2.885768e-02;1.853601e-01;2.714978e-01;6.600387e-02;5.662753e-02;1.005811e-01;5.411443e-02;7.706470e-02;3.897859e-02;4.154803e-02;5.420242e-02;2.516379e-02
5.942482e-02;9.147241e-02;1.614220e-01;6.843887e-02;1.025412e-01;2.172299e-01;5.402558e-02;7.304533e-02;3.147233e-02;3.241521e-02;5.311888e-02;5.539347e-02
6.853569e-02;6.257243e-02;7.075399e-02;3.446970e-02;9.643143e-02;3.193183e-01;1.264938e-01;1.053901e-01;2.316443e-02;1.752890e-02;2.899389e-02;4.634739e-02
4.984979e-02;6.305134e-02;8.145709e-02;1.646313e-02;5.970534e-02;2.717861e-01;1.666752e-01;2.063587e-01;3.710125e-02;1.865597e-02;1.291165e-02;1.598440e-02
2.404731e-02;4.946596e-02;1.172624e-01;4.730779e-02;4.388948e-02;1.520738e-01;1.262210e-01;3.141196e-01;9.247358e-02;1.756720e-02;7.466387e-03;8.105528e-03
1.009895e-02;2.716884e-02;8.690032e-02;1.187896e-01;3.651236e-02;7.941861e-02;5.063880e-02;3.066373e-01;2.432763e-01;1.576809e-02;1.525145e-02;9.539339e-03
1.158622e-02;1.784193e-02;4.134670e-02;1.247661e-01;6.114004e-02;6.777854e-02;5.205853e-02;1.929020e-01;3.486984e-01;4.777524e-02;2.637942e-02;7.726878e-03
1.181632e-02;2.022714e-02;4.214958e-02;5.579782e-02;9.336866e-02;6.328116e-02;2.363836e-02;2.011515e-01;3.498008e-01;9.601108e-02;3.027459e-02;1.248295e-02
1.249524e-02;2.665173e-02;3.851499e-02;4.653294e-02;8.043560e-02;1.176828e-01;3.502190e-02;2.524835e-01;2.738553e-01;7.302216e-02;2.718666e-02;1.611720e-02
2.081321e-02;3.833863e-02;5.657021e-02;7.656465e-02;5.830621e-02;1.780815e-01;8.305898e-02;1.760693e-01;2.205154e-01;3.755069e-02;3.581618e-02;1.831506e-02
2.178942e-02;4.487219e-02;8.024345e-02;4.325151e-02;4.320270e-02;1.545065e-01;7.396401e-02;2.435817e-01;2.086249e-01;3.280537e-02;3.872387e-02;1.443437e-02
1.803934e-02;3.979045e-02;8.622302e-02;5.763873e-02;3.671561e-02;1.724043e-01;6.563211e-02;2.902045e-01;1.690038e-01;3.828451e-02;1.915998e-02;6.903652e-03
2.170115e-02;4.623141e-02;7.180189e-02;6.674270e-02;5.381097e-02;1.210585e-01;1.141846e-01;2.496862e-01;1.882309e-01;4.850800e-02;8.709967e-03;9.333719e-03
1.668194e-02;5.961783e-02;9.191910e-02;8.581442e-02;6.144184e-02;3.552953e-02;1.214987e-01;2.729871e-01;1.655452e-01;5.069705e-02;1.561457e-02;2.265265e-02
2.583944e-02;6.099306e-02;1.151608e-01;5.971657e-02;6.098853e-02;1.522553e-01;5.784590e-02;2.653444e-01;1.189729e-01;3.040969e-02;1.687692e-02;3.559656e-02
3.464969e-02;6.713982e-02;1.095429e-01;4.202267e-02;4.890428e-02;1.689873e-01;4.856356e-02;2.540534e-01;1.350828e-01;4.136622e-02;2.121720e-02;2.847023e-02
1.654970e-02;7.062864e-02;9.763872e-02;3.881634e-02;4.528201e-02;1.401959e-01;2.663527e-02;2.693268e-01;1.760694e-01;3.898609e-02;4.428194e-02;3.558913e-02
2.017269e-02;5.901143e-02;7.779092e-02;3.655067e-02;2.615391e-02;1.246758e-01;4.694910e-02;2.699794e-01;1.505504e-01;3.931975e-02;9.894828e-02;4.989772e-02
1.989031e-02;4.381908e-02;7.334306e-02;2.255667e-02;2.113564e-02;1.499145e-01;7.098064e-02;2.276500e-01;9.156924e-02;5.015470e-02;1.676020e-01;6.138418e-02
1.368818e-02;4.294295e-02;6.333161e-02;2.635639e-02;4.620918e-02;1.722512e-01;4.855869e-02;1.648682e-01;1.090311e-01;7.320897e-02;1.849405e-01;5.461302e-02
