1.069264e-01;7.525947e-02;1.964145e-01;5.335048e-02;5.290074e-02;4.716536e-02;1.303384e-01;4.445255e-02;6.855246e-02;1.119550e-01;5.590283e-02;5.678173e-02
9.677347e-02;6.012242e-02;2.767181e-01;5.212016e-02;5.823956e-02;4.638636e-02;1.062202e-01;3.431273e-02;4.192060e-02;1.155341e-01;7.209930e-02;3.955306e-02
6.773298e-02;5.569112e-02;3.205059e-01;4.757763e-02;5.337660e-02;5.726890e-02;7.648276e-02;2.559894e-02;3.843587e-02;1.142036e-01;5.578875e-02;8.733698e-02
4.501381e-02;8.884962e-02;2.940484e-01;4.293789e-02;3.733373e-02;6.903922e-02;6.291886e-02;2.154290e-02;5.826971e-02;1.014252e-01;2.658876e-02;1.520319e-01
3.391513e-02;9.695952e-02;2.806406e-01;4.212393e-02;2.022416e-02;7.299738e-02;5.034218e-02;2.352727e-02;7.121286e-02;9.806462e-02;2.167699e-02;1.883154e-01
4.667597e-02;8.268694e-02;3.070728e-01;3.168331e-02;2.338132e-02;5.191303e-02;5.710047e-02;2.978947e-02;9.088206e-02;1.065626e-01;3.063326e-02;1.416189e-01
6.555659e-02;9.072925e-02;3.619823e-01;2.217305e-02;2.552914e-02;3.107919e-02;7.226019e-02;2.360648e-02;9.899971e-02;1.122919e-01;2.846718e-02;6.732501e-02
5.981965e-02;7.548681e-02;4.360828e-01;2.582999e-02;3.476179e-02;2.957263e-02;7.247348e-02;1.626838e-02;7.719859e-02;1.140675e-01;3.013904e-02;2.829936e-02
6.037231e-02;5.869961e-02;4.629754e-01;3.307822e-02;4.046597e-02;4.436185e-02;6.423702e-02;1.194358e-02;4.886964e-02;1.222552e-01;2.415003e-02;2.859124e-02
4.765985e-02;4.286774e-02;4.877617e-01;4.571237e-02;5.436853e-02;4.928224e-02;6.356951e-02;1.101988e-02;2.362831e-02;1.396369e-01;1.838888e-02;1.610406e-02
4.664041e-02;3.648363e-02;4.727162e-01;5.670371e-02;7.298053e-02;5.419043e-02;5.895309e-02;8.416316e-03;1.712537e-02;1.414180e-01;2.673647e-02;7.635857e-03
4.809035e-02;6.831039e-02;4.211547e-01;5.858389e-02;8.539554e-02;5.423257e-02;6.069282e-02;1.642249e-02;2.082986e-02;1.243619e-01;2.030259e-02;2.162288e-02
3.456017e-02;9.286808e-02;3.697583e-01;5.051177e-02;8.786208e-02;5.741864e-02;7.409333e-02;3.468459e-02;3.533434e-02;1.060905e-01;2.187433e-02;3.494390e-02
4.862067e-02;1.112977e-01;2.715259e-01;5.099495e-02;7.337897e-02;4.955518e-02;1.058463e-01;4.399100e-02;6.179050e-02;9.213178e-02;4.216292e-02;4.870405e-02
7.975733e-02;9.325904e-02;2.136104e-01;5.179508e-02;5.194918e-02;4.494043e-02;1.316718e-01;4.996580e-02;8.129087e-02;8.937006e-02;6.919190e-02;4.319818e-02
4.935389e-02;6.166214e-02;2.745703e-01;3.632673e-02;4.995811e-02;5.318033e-02;9.907154e-02;7.629752e-02;1.076609e-01;7.611565e-02;8.277628e-02;3.302657e-02
8.223207e-02;4.137276e-02;2.587432e-01;6.130318e-02;5.696495e-02;6.713866e-02;8.065507e-02;8.851316e-02;5.218755e-02;1.124578e-01;6.095330e-02;3.747835e-02
9.150167e-02;7.082285e-02;2.695936e-01;9.121795e-02;4.106123e-02;6.482997e-02;5.410425e-02;5.767139e-02;3.521339e-02;1.359182e-01;5.745746e-02;3.060809e-02
6.833556e-02;8.291700e-02;2.859616e-01;8.928582e-02;3.119914e-02;5.724498e-02;5.579434e-02;4.935682e-02;4.117306e-02;1.326763e-01;6.122641e-02;4.482895e-02
5.922455e-02;9.230721e-02;2.752815e-01;4.810975e-02;5.250848e-02;5.393154e-02;7.373303e-02;9.053543e-02;2.509882e-02;1.176736e-01;4.842582e-02;6.317026e-02
4.785743e-02;8.725298e-02;2.256778e-01;3.355899e-02;6.393618e-02;3.728747e-02;9.737134e-02;1.345495e-01;7.444406e-02;1.031221e-01;4.679725e-02;4.814476e-02
7.512525e-02;8.374930e-02;1.825155e-01;4.280872e-02;4.634775e-02;2.787476e-02;1.111719e-01;1.202779e-01;1.190548e-01;9.974749e-02;4.493168e-02;4.639504e-02
1.075231e-01;8.987439e-02;1.563755e-01;4.364337e-02;5.924424e-02;2.610696e-02;1.532912e-01;9.169143e-02;8.618299e-02;6.646909e-02;4.449025e-02;7.510755e-02
8.427116e-02;5.504708e-02;1.497527e-01;6.140056e-02;6.501770e-02;3.383562e-02;1.895052e-01;7.684473e-02;9.150958e-02;7.065245e-02;6.605037e-02;5.611284e-02
8.566844e-02;4.825711e-02;9.954980e-02;8.628695e-02;6.748371e-02;4.836661e-02;1.469621e-01;6.926266e-02;1.092811e-01;7.517911e-02;9.530883e-02;6.839363e-02
9.558810e-02;5.493081e-02;9.740324e-02;1.098300e-01;6.195383e-02;4.468670e-02;9.822773e-02;6.341162e-02;1.335365e-01;6.596144e-02;9.514792e-02;7.932208e-02
1.239309e-01;3.140608e-02;9.062421e-02;1.629191e-01;5.590605e-02;2.830668e-02;6.377684e-02;5.145777e-02;1.813889e-01;5.904074e-02;1.049800e-01;4.626277e-02
1.189123e-01;1.757269e-02;7.809049e-02;2.193104e-01;6.871691e-02;1.275095e-02;3.712291e-02;4.139252e-02;2.110751e-01;6.169630e-02;1.183570e-01;1.500242e-02
6.356513e-02;2.572117e-02;1.457251e-01;2.094955e-01;9.889015e-02;2.078294e-02;3.485533e-02;5.053176e-02;1.715969e-01;6.852119e-02;9.756245e-02;1.275242e-02
2.980969e-02;4.113180e-02;2.080840e-01;1.498918e-01;1.040957e-01;5.345232e-02;6.444409e-02;8.131676e-02;1.060696e-01;7.136322e-02;6.478362e-02;2.555737e-02
1.860633e-02;6.387661e-02;2.368899e-01;9.212291e-02;8.940396e-02;6.878394e-02;1.251188e-01;9.829675e-02;6.791201e-02;6.327963e-02;4.291090e-02;3.279821e-02
5.304217e-02;1.008882e-01;1.815701e-01;6.209331e-02;7.331204e-02;6.011239e-02;1.928949e-01;7.778698e-02;6.153618e-02;5.522839e-02;5.379955e-02;2.773575e-02
9.605097e-02;1.531369e-01;7.770706e-02;6.186447e-02;6.442072e-02;6.478963e-02;2.284202e-01;5.781619e-02;5.643052e-02;4.255298e-02;8.284111e-02;1.396919e-02
1.163413e-01;1.431921e-01;8.770851e-02;8.402582e-02;6.372839e-02;4.828043e-02;2.546846e-01;4.002258e-02;4.976507e-02;3.080660e-02;6.754032e-02;1.390421e-02
7.693309e-02;1.273472e-01;9.386181e-02;7.901049e-02;6.459097e-02;4.817946e-02;3.102881e-01;5.284598e-02;4.616660e-02;2.925221e-02;4.542762e-02;2.609645e-02
