1.038919e-01;4.799769e-02;5.622954e-02;5.847655e-02;4.402596e-02;8.870991e-02;1.313245e-01;1.267152e-01;1.108213e-01;9.148882e-02;8.103781e-02;5.928090e-02
1.066696e-01;7.427105e-02;6.269673e-02;5.419458e-02;6.715737e-02;8.200788e-02;1.342483e-01;1.414620e-01;6.544279e-02;7.096763e-02;6.303772e-02;7.784435e-02
8.307653e-02;9.367357e-02;7.305522e-02;6.449068e-02;8.407944e-02;6.775197e-02;1.007293e-01;1.389380e-01;8.116613e-02;7.349961e-02;4.579983e-02;9.373977e-02
6.958269e-02;9.148806e-02;7.679255e-02;4.794296e-02;7.114758e-02;8.112996e-02;8.695941e-02;1.006404e-01;1.308762e-01;7.908855e-02;6.275467e-02;1.015969e-01
7.184848e-02;8.989491e-02;8.521494e-02;6.773058e-02;7.533211e-02;7.593317e-02;8.282217e-02;1.440614e-01;1.046960e-01;8.933996e-02;4.461714e-02;6.850921e-02
2.630005e-02;1.013974e-01;8.088367e-02;1.106480e-01;5.272797e-02;8.138265e-02;1.005024e-01;1.553289e-01;9.992318e-02;1.210280e-01;4.087934e-02;2.899836e-02
6.321354e-02;8.367936e-02;7.075382e-02;8.827387e-02;7.621955e-02;6.603775e-02;1.016600e-01;1.210279e-01;1.380697e-01;9.072120e-02;5.999159e-02;4.035166e-02
9.073099e-02;3.831169e-02;8.276713e-02;6.352619e-02;1.167801e-01;5.845973e-02;1.116421e-01;1.005626e-01;1.474873e-01;8.917484e-02;6.382598e-02;3.673128e-02
1.072942e-01;6.583744e-02;1.196189e-01;5.356232e-02;8.585996e-02;6.521766e-02;1.112607e-01;1.135305e-01;9.482340e-02;8.539521e-02;5.885576e-02;3.874385e-02
9.751497e-02;9.841383e-02;1.558486e-01;5.002752e-02;8.451568e-02;6.731129e-02;1.035256e-01;7.541972e-02;1.057016e-01;6.580789e-02;5.795265e-02;3.796064e-02
7.260219e-02;8.445822e-02;1.401132e-01;5.246747e-02;6.589039e-02;5.671568e-02;1.855453e-01;1.112796e-01;1.048749e-01;6.166741e-02;4.012619e-02;2.425951e-02
8.259124e-02;7.596671e-02;1.118843e-01;4.854556e-02;4.938494e-02;8.116032e-02;1.773145e-01;1.134515e-01;1.155728e-01;8.393529e-02;3.239909e-02;2.779365e-02
7.340015e-02;5.068003e-02;8.193692e-02;3.586661e-02;5.989560e-02;9.870692e-02;1.569879e-01;1.144308e-01;1.460969e-01;1.027887e-01;3.434522e-02;4.486418e-02
4.402651e-02;3.711487e-02;5.672266e-02;2.658031e-02;9.453362e-02;6.019384e-02;1.484833e-01;1.002313e-01;2.228909e-01;9.058652e-02;5.074449e-02;6.789160e-02
2.398079e-02;7.743762e-02;4.718549e-02;6.121340e-02;8.630984e-02;6.528985e-02;1.084130e-01;1.344665e-01;1.849713e-01;5.642650e-02;8.087641e-02;7.342926e-02
2.797894e-02;8.770169e-02;5.569649e-02;1.106152e-01;5.419696e-02;1.136482e-01;8.878848e-02;1.811073e-01;7.647308e-02;4.497168e-02;1.125038e-01;4.631817e-02
4.936568e-02;7.242685e-02;9.123730e-02;1.208633e-01;6.166738e-02;1.261375e-01;1.284664e-01;1.539125e-01;2.247243e-02;5.527899e-02;9.611098e-02;2.206078e-02
5.544258e-02;7.739174e-02;1.265095e-01;1.075614e-01;9.520224e-02;1.233998e-01;1.537664e-01;9.333643e-02;2.729534e-02;5.212922e-02;5.475459e-02;3.321076e-02
4.546132e-02;1.065314e-01;1.342074e-01;7.534700e-02;1.105470e-01;1.311768e-01;1.587229e-01;3.721675e-02;6.539876e-02;3.585534e-02;4.444672e-02;5.508864e-02
4.820871e-02;1.144354e-01;1.834623e-01;7.738765e-02;6.795853e-02;8.382637e-02;1.306182e-01;8.920686e-02;5.367630e-02;4.553293e-02;6.477002e-02;4.091675e-02
5.530317e-02;7.952056e-02;2.786863e-01;6.113967e-02;6.236948e-02;3.967708e-02;1.464200e-01;6.860212e-02;2.868480e-02;4.693386e-02;1.016025e-01;3.106049e-02
4.952130e-02;6.249033e-02;2.933046e-01;4.033993e-02;6.004857e-02;3.077268e-02;1.395772e-01;8.564058e-02;7.120871e-02;2.645110e-02;1.168807e-01;2.376436e-02
4.860444e-02;5.919214e-02;3.184465e-01;6.809630e-02;6.302004e-02;4.061864e-02;8.131921e-02;9.395996e-02;9.442651e-02;1.647846e-02;1.029177e-01;1.292006e-02
1.035147e-01;7.052986e-02;2.839860e-01;1.008133e-01;6.570262e-02;5.564007e-02;7.582849e-02;6.549338e-02;7.830980e-02;4.074913e-02;3.955520e-02;1.987750e-02
1.254442e-01;6.157263e-02;2.068744e-01;1.188658e-01;8.202456e-02;6.285149e-02;8.963954e-02;5.250747e-02;4.705839e-02;5.786295e-02;5.386857e-02;4.143002e-02
9.675419e-02;3.965883e-02;2.168824e-01;1.343213e-01;7.306916e-02;9.314417e-02;9.455427e-02;5.948614e-02;3.164639e-02;5.484639e-02;6.597583e-02;3.966095e-02
4.637393e-02;2.777807e-02;2.622789e-01;1.336897e-01;5.823262e-02;1.178616e-01;9.263638e-02;5.664068e-02;5.088350e-02;5.154120e-02;6.945994e-02;3.262349e-02
5.372788e-02;3.539033e-02;2.675536e-01;1.065119e-01;5.075448e-02;9.698023e-02;1.035000e-01;5.712407e-02;7.458996e-02;6.039644e-02;6.349003e-02;2.998098e-02
4.790311e-02;3.494800e-02;2.907377e-01;7.663812e-02;6.007496e-02;6.551788e-02;1.105125e-01;6.701506e-02;8.308671e-02;7.038558e-02;6.564123e-02;2.753904e-02
2.346282e-02;3.256212e-02;4.024130e-01;5.770979e-02;6.156237e-02;1.074656e-01;8.113157e-02;5.342003e-02;3.907097e-02;6.955614e-02;5.052908e-02;2.111654e-02
5.468144e-02;5.498268e-02;3.568577e-01;6.756274e-02;7.911018e-02;8.606906e-02;9.233390e-02;4.909778e-02;4.106056e-02;5.368030e-02;3.744781e-02;2.711583e-02
1.012549e-01;6.950471e-02;1.555413e-01;8.607781e-02;1.027708e-01;9.204065e-02;9.237777e-02;1.181542e-01;7.482537e-02;4.094306e-02;3.140520e-02;3.510420e-02
9.479663e-02;7.755413e-02;9.492826e-02;1.012678e-01;1.198220e-01;9.992252e-02;6.901927e-02;1.749215e-01;6.049715e-02;3.114745e-02;4.096706e-02;3.515621e-02
5.707964e-02;6.542625e-02;7.196584e-02;1.164196e-01;1.265574e-01;9.644046e-02;3.943616e-02;2.105504e-01;1.088864e-01;3.076744e-02;4.382196e-02;3.264844e-02
2.147173e-02;6.974414e-02;4.725721e-02;1.277672e-01;1.176028e-01;8.668225e-02;2.012554e-02;2.712908e-01;1.443033e-01;2.809501e-02;4.342946e-02;2.223043e-02
1.045589e-02;8.832668e-02;5.169893e-02;1.283878e-01;8.173166e-02;7.005942e-02;2.857537e-02;3.093879e-01;1.302882e-01;2.957153e-02;5.044873e-02;2.106791e-02
7.279241e-03;1.075830e-01;4.351376e-02;1.242743e-01;5.908137e-02;6.382308e-02;3.395611e-02;3.131586e-01;1.166766e-01;3.644047e-02;6.133589e-02;3.287755e-02
8.872212e-03;1.191437e-01;6.241656e-02;1.289487e-01;5.221143e-02;6.662240e-02;3.611954e-02;3.025393e-01;8.988331e-02;3.489649e-02;7.071315e-02;2.763315e-02
5.733097e-03;1.256300e-01;8.334720e-02;1.558039e-01;5.146283e-02;9.856556e-02;3.579674e-02;2.873519e-01;2.975274e-02;2.184197e-02;8.237305e-02;2.234103e-02
1.012556e-02;1.076271e-01;1.187806e-01;1.594557e-01;5.918188e-02;1.317586e-01;5.043028e-02;2.329047e-01;2.197691e-02;1.908669e-02;7.671637e-02;1.195561e-02
1.292299e-02;9.069897e-02;1.857213e-01;1.438333e-01;5.973210e-02;1.430828e-01;6.684177e-02;1.798908e-01;1.954094e-02;2.478502e-02;6.607853e-02;6.871520e-03
2.322375e-02;8.508861e-02;2.548569e-01;1.135061e-01;5.128707e-02;1.277611e-01;7.304078e-02;1.247804e-01;3.935913e-02;3.504727e-02;5.721415e-02;1.483479e-02
2.338540e-02;7.051783e-02;2.782524e-01;7.154085e-02;7.833596e-02;1.045308e-01;6.915820e-02;1.336274e-01;5.483870e-02;2.882157e-02;6.486826e-02;2.212265e-02
1.067638e-02;5.162858e-02;2.674178e-01;9.662566e-02;1.028123e-01;9.388748e-02;5.102527e-02;1.807281e-01;5.013825e-02;2.033860e-02;5.790491e-02;1.681664e-02
8.175844e-03;3.950792e-02;2.699171e-01;1.332699e-01;1.113152e-01;1.025420e-01;3.438666e-02;1.924644e-01;3.548248e-02;2.291459e-02;3.938971e-02;1.063431e-02
8.906700e-03;3.242232e-02;2.692156e-01;1.466888e-01;1.111926e-01;1.006117e-01;4.811573e-02;1.793772e-01;2.469976e-02;2.236569e-02;4.202024e-02;1.438356e-02
2.446480e-02;3.880416e-02;2.179540e-01;1.424001e-01;1.394005e-01;8.376363e-02;6.636886e-02;1.316124e-01;4.794924e-02;3.887630e-02;4.055820e-02;2.784789e-02
3.193552e-02;5.551781e-02;1.358747e-01;1.432081e-01;2.109680e-01;6.445640e-02;7.624563e-02;9.841943e-02;4.350548e-02;4.363424e-02;4.946407e-02;4.677062e-02
5.719101e-02;4.969887e-02;1.168214e-01;1.258628e-01;2.759309e-01;6.154798e-02;4.638522e-02;6.188556e-02;5.970499e-02;2.825852e-02;3.971863e-02;7.699417e-02
1.091879e-01;4.424251e-02;9.282207e-02;7.975940e-02;2.711360e-01;1.122777e-01;5.641299e-02;3.094447e-02;7.678023e-02;2.799040e-02;1.897055e-02;7.947581e-02
1.657783e-01;5.992684e-02;6.497838e-02;5.669111e-02;1.643301e-01;1.720936e-01;1.304940e-01;3.543250e-02;5.027520e-02;3.945876e-02;1.229171e-02;4.824957e-02
1.572863e-01;1.158676e-01;5.957092e-02;4.718215e-02;7.596456e-02;1.406389e-01;2.370404e-01;4.947743e-02;2.711700e-02;4.584399e-02;1.837425e-02;2.563656e-02
9.491903e-02;1.380917e-01;1.503109e-01;3.707373e-02;4.241741e-02;6.953964e-02;2.475470e-01;9.705088e-02;3.324912e-02;4.224507e-02;2.765233e-02;1.990322e-02
4.705594e-02;1.073194e-01;2.534803e-01;4.668326e-02;3.336453e-02;4.884895e-02;1.668052e-01;1.115183e-01;7.482637e-02;4.147823e-02;4.024008e-02;2.837938e-02
3.911043e-02;5.697459e-02;2.676980e-01;9.645186e-02;3.841859e-02;4.204962e-02;8.412085e-02;7.083029e-02;1.489585e-01;5.151165e-02;6.046611e-02;4.340955e-02
3.502561e-02;4.549136e-02;1.945261e-01;1.292959e-01;4.734156e-02;7.469448e-02;6.404729e-02;4.039455e-02;1.791710e-01;7.803275e-02;5.155542e-02;6.042398e-02
2.751254e-02;1.018071e-01;8.789902e-02;1.064465e-01;6.589588e-02;1.246039e-01;7.805353e-02;4.058353e-02;1.519914e-01;1.249435e-01;3.485179e-02;5.541139e-02
4.402618e-02;1.420311e-01;7.812896e-02;6.265961e-02;5.953795e-02;9.474504e-02;8.515872e-02;6.160274e-02;1.105287e-01;1.484979e-01;5.645789e-02;5.662520e-02
