1.874455e-02;8.371556e-02;3.048681e-01;1.974070e-01;9.153169e-02;8.631958e-02;2.971085e-02;4.311813e-02;1.933934e-02;1.492119e-02;7.208616e-02;3.823781e-02
1.293710e-02;1.189257e-01;3.891532e-01;1.740100e-01;4.860150e-02;5.772014e-02;3.586599e-02;5.359785e-02;2.408869e-02;9.928486e-03;5.436938e-02;2.080188e-02
1.362223e-02;1.044685e-01;4.304356e-01;1.316314e-01;1.819338e-02;8.186227e-02;5.124879e-02;7.032074e-02;2.588083e-02;1.729424e-02;4.370398e-02;1.133796e-02
1.911028e-02;1.599773e-01;4.267054e-01;8.878985e-02;2.607232e-02;5.576433e-02;6.785849e-02;6.098485e-02;2.886934e-02;2.710500e-02;2.998916e-02;8.773747e-03
2.246722e-02;2.279986e-01;4.490562e-01;4.421777e-02;2.600837e-02;3.557835e-02;6.658274e-02;4.625305e-02;2.109489e-02;3.730940e-02;1.693856e-02;6.494844e-03
1.834341e-02;2.770408e-01;4.731154e-01;3.303858e-02;2.736033e-02;3.778176e-02;3.064519e-02;3.132340e-02;1.981152e-02;3.382121e-02;9.834743e-03;7.883672e-03
1.832232e-02;2.368169e-01;4.486248e-01;6.915178e-02;1.478549e-02;3.734915e-02;4.899441e-02;3.897862e-02;1.881495e-02;4.976433e-02;1.237575e-02;6.021526e-03
1.704685e-02;1.257581e-01;2.721717e-01;1.152868e-01;8.163222e-02;1.524790e-01;5.484071e-02;7.010410e-02;3.548088e-02;4.193754e-02;1.709130e-02;1.617080e-02
9.900775e-03;5.584195e-02;5.439618e-02;1.126282e-01;1.786273e-01;2.938451e-01;3.590960e-02;8.166051e-02;8.198304e-02;2.721209e-02;2.717558e-02;4.081964e-02
1.243024e-02;3.769849e-02;6.485394e-02;5.889050e-02;2.127568e-01;3.373324e-01;3.887931e-02;5.135212e-02;9.826642e-02;1.991154e-02;1.310144e-02;5.452687e-02
2.635888e-02;4.491693e-02;7.726584e-02;2.867327e-02;2.634634e-01;3.019238e-01;2.587629e-02;4.021925e-02;9.067938e-02;2.575210e-02;3.201653e-02;4.285436e-02
3.564099e-02;4.170291e-02;5.829230e-02;7.211068e-02;3.973798e-01;1.875819e-01;2.200336e-02;3.145175e-02;5.668080e-02;2.443996e-02;3.003793e-02;4.267768e-02
2.418504e-02;2.386440e-02;2.666695e-02;1.570012e-01;4.340357e-01;1.082859e-01;3.027204e-02;4.623804e-02;2.801700e-02;1.141555e-02;1.782068e-02;9.219750e-02
1.067893e-02;3.184107e-02;6.786805e-02;2.181154e-01;3.521582e-01;9.721544e-02;4.207508e-02;2.277843e-02;4.074809e-02;9.181808e-03;2.136471e-02;8.597470e-02
1.613634e-02;5.610308e-02;1.331521e-01;2.100468e-01;2.720203e-01;1.295285e-01;4.122852e-02;2.983456e-02;3.421651e-02;9.084358e-03;1.489805e-02;5.375086e-02
1.665423e-02;7.995503e-02;1.687006e-01;1.590169e-01;2.592295e-01;1.401331e-01;4.395198e-02;4.050190e-02;2.414727e-02;1.331523e-02;1.683625e-02;3.755800e-02
1.397182e-02;8.942833e-02;1.540583e-01;6.009963e-02;3.451897e-01;1.704285e-01;3.938312e-02;2.832061e-02;3.263614e-02;1.375322e-02;1.325283e-02;3.947773e-02
9.212877e-03;6.104026e-02;1.374300e-01;1.310372e-01;3.651409e-01;1.638252e-01;2.715073e-02;1.520739e-02;5.066824e-02;3.554911e-03;9.803738e-03;2.592850e-02
6.260961e-03;4.734524e-02;1.449441e-01;1.513987e-01;3.988733e-01;9.776402e-02;2.216714e-02;2.454026e-02;6.187989e-02;1.034891e-02;1.391733e-02;2.056015e-02
