2.591635e-02;1.054414e-01;2.027942e-01;1.123136e-01;8.067752e-02;1.427415e-01;4.567547e-02;1.230771e-01;4.726082e-02;2.891285e-02;5.190245e-02;3.328662e-02
1.883955e-02;8.201770e-02;2.145606e-01;1.640525e-01;1.104236e-01;1.522119e-01;4.293394e-02;8.202842e-02;2.510429e-02;2.036894e-02;6.491484e-02;2.254367e-02
1.391702e-02;9.352764e-02;2.612049e-01;2.034882e-01;1.202445e-01;1.114426e-01;3.210656e-02;5.134629e-02;1.377687e-02;1.269015e-02;6.997324e-02;1.628195e-02
9.353394e-03;9.513798e-02;3.079501e-01;2.058802e-01;9.394943e-02;1.121754e-01;1.861999e-02;5.262049e-02;1.477793e-02;9.180934e-03;6.667345e-02;1.368066e-02
1.186035e-02;1.299972e-01;4.074519e-01;1.505738e-01;4.857792e-02;8.842163e-02;1.212275e-02;5.441030e-02;2.065738e-02;6.908761e-03;5.723409e-02;1.178396e-02
1.270234e-02;1.644894e-01;4.669490e-01;8.273671e-02;2.780316e-02;7.049537e-02;3.406298e-02;3.987278e-02;2.029747e-02;2.640815e-02;4.013664e-02;1.404593e-02
1.839248e-02;2.419750e-01;4.596259e-01;3.516724e-02;1.700331e-02;4.817446e-02;5.089654e-02;2.229355e-02;1.971412e-02;4.625027e-02;2.242510e-02;1.808196e-02
2.616057e-02;3.167565e-01;3.718496e-01;2.617063e-02;2.204635e-02;4.867745e-02;3.947489e-02;3.546796e-02;3.518588e-02;3.897068e-02;1.650427e-02;2.273517e-02
3.652726e-02;3.443625e-01;3.127140e-01;3.285870e-02;2.418239e-02;5.069667e-02;3.177181e-02;5.358177e-02;5.502451e-02;1.891933e-02;2.013796e-02;1.922318e-02
4.840447e-02;3.245270e-01;2.594995e-01;3.445344e-02;1.653503e-02;7.631613e-02;3.301980e-02;8.138375e-02;6.819910e-02;2.048270e-02;1.684074e-02;2.033828e-02
5.770690e-02;3.022029e-01;2.632073e-01;3.627187e-02;9.175748e-03;8.303620e-02;3.234127e-02;9.701898e-02;6.607027e-02;2.021346e-02;1.299932e-02;1.975578e-02
6.643142e-02;2.079130e-01;3.099450e-01;4.516239e-02;2.463903e-02;8.840322e-02;3.770561e-02;9.737348e-02;5.722471e-02;2.934594e-02;1.642592e-02;1.943040e-02
5.888111e-02;2.908547e-01;3.773131e-01;4.718211e-02;1.277287e-02;6.673683e-02;3.306765e-02;4.468492e-02;2.250896e-02;1.926788e-02;1.048909e-02;1.624078e-02
