1.094482e-01;7.900797e-02;4.363478e-02;6.815892e-02;6.264853e-02;5.182148e-02;1.201268e-01;1.051239e-01;6.528112e-02;8.408012e-02;1.271746e-01;8.349352e-02
1.187713e-01;6.164351e-02;3.214751e-02;7.799233e-02;6.827916e-02;5.960469e-02;1.593310e-01;1.221196e-01;7.136966e-02;7.279815e-02;6.717052e-02;8.877268e-02
1.379063e-01;6.669302e-02;3.425080e-02;8.741841e-02;5.750672e-02;5.763721e-02;1.533602e-01;8.658292e-02;1.091073e-01;6.369032e-02;7.340237e-02;7.244443e-02
9.672756e-02;7.703759e-02;6.441555e-02;1.415499e-01;7.116632e-02;7.808323e-02;1.199802e-01;6.084516e-02;9.882113e-02;6.364612e-02;9.854376e-02;2.918345e-02
6.678986e-02;7.153354e-02;9.807033e-02;1.216104e-01;6.100921e-02;1.129428e-01;1.047114e-01;9.212091e-02;5.104736e-02;6.492737e-02;1.211759e-01;3.406093e-02
6.252101e-02;6.884384e-02;8.873734e-02;8.663600e-02;5.946417e-02;1.022171e-01;8.763428e-02;1.165456e-01;8.382907e-02;1.164460e-01;9.627134e-02;3.085424e-02
6.059352e-02;5.410150e-02;2.394915e-02;9.465775e-02;6.897458e-02;1.080202e-01;8.078752e-02;1.058892e-01;9.739282e-02;1.949766e-01;8.930059e-02;2.135650e-02
6.821690e-02;6.409393e-02;6.293311e-02;8.369631e-02;5.413506e-02;9.503492e-02;1.007112e-01;1.034224e-01;9.639715e-02;1.512054e-01;6.950484e-02;5.064885e-02
8.320679e-02;6.731885e-02;1.059590e-01;7.736773e-02;6.548805e-02;6.545381e-02;1.221321e-01;7.904984e-02;8.838972e-02;1.262352e-01;4.226350e-02;7.713546e-02
1.117245e-01;8.149763e-02;8.356848e-02;6.188395e-02;9.879594e-02;5.937665e-02;9.799043e-02;9.400623e-02;6.708967e-02;1.048260e-01;7.129657e-02;6.794399e-02
1.154956e-01;1.157412e-01;6.311374e-02;5.882117e-02;8.088692e-02;6.877491e-02;7.101040e-02;1.238105e-01;6.641860e-02;1.015317e-01;7.717209e-02;5.722318e-02
1.156819e-01;1.115107e-01;5.904433e-02;4.752157e-02;4.322198e-02;7.881127e-02;9.983614e-02;1.487607e-01;3.999927e-02;8.770961e-02;1.125510e-01;5.535159e-02
1.687119e-01;1.550537e-01;2.829215e-02;3.096899e-02;1.817875e-02;3.417191e-02;1.517232e-01;1.445132e-01;2.923779e-02;4.235999e-02;1.641844e-01;3.260405e-02
1.928843e-01;1.371660e-01;1.850217e-02;3.031684e-02;1.024725e-02;2.482883e-02;1.557376e-01;1.772439e-01;2.285213e-02;5.406095e-02;1.451078e-01;3.105224e-02
1.728007e-01;9.124364e-02;1.091267e-02;4.183842e-02;5.079903e-03;1.636678e-02;1.450434e-01;2.546433e-01;4.294916e-02;7.997148e-02;9.122676e-02;4.792371e-02
8.565968e-02;3.730273e-02;6.524703e-03;6.555636e-02;5.476247e-03;1.391702e-02;1.999104e-01;2.821928e-01;7.372807e-02;9.333534e-02;1.346400e-02;1.229327e-01
3.320032e-02;2.009848e-02;6.576933e-03;5.876298e-02;7.651458e-03;1.530576e-02;2.556649e-01;1.778268e-01;5.926314e-02;6.663152e-02;4.277297e-02;2.562448e-01
7.265303e-02;1.153232e-02;2.384078e-02;1.991939e-02;9.531136e-03;2.658760e-02;1.886875e-01;8.052795e-02;6.459452e-02;2.495207e-02;9.068277e-02;3.864909e-01
5.988777e-02;1.127908e-02;7.110211e-02;1.817516e-02;7.708968e-03;6.561004e-02;7.569171e-02;5.526655e-02;1.257142e-01;9.204453e-03;1.766077e-01;3.237523e-01
3.381938e-02;1.139400e-02;1.138284e-01;1.451752e-02;6.407903e-03;1.242305e-01;4.585711e-02;3.597229e-02;1.638131e-01;1.389925e-02;2.821183e-01;1.541423e-01
3.277105e-02;2.228846e-02;1.227294e-01;1.087324e-02;5.870908e-03;1.719619e-01;3.306249e-02;3.852485e-02;1.220854e-01;1.767806e-02;3.676816e-01;5.447264e-02
2.780281e-02;5.259216e-02;9.442478e-02;1.586415e-02;9.841111e-03;1.741975e-01;3.325496e-02;8.739373e-02;3.846792e-02;4.106762e-02;3.899241e-01;3.516918e-02
1.596662e-02;8.334619e-02;6.075963e-02;1.159724e-02;3.622634e-02;1.096615e-01;4.444003e-02;1.723799e-01;3.868059e-02;8.976266e-02;3.116746e-01;2.550469e-02
1.375532e-02;8.036379e-02;3.628433e-02;1.463483e-02;6.942469e-02;5.398621e-02;4.871282e-02;2.400355e-01;4.279367e-02;1.734300e-01;2.003109e-01;2.626801e-02
1.114916e-02;5.876845e-02;2.734887e-02;1.547050e-02;8.999743e-02;1.220541e-02;8.688784e-02;2.380449e-01;7.436535e-02;2.063319e-01;1.481372e-01;3.129303e-02
2.068638e-02;4.267241e-02;3.198444e-02;2.093077e-02;7.534891e-02;9.106135e-02;1.137177e-01;1.554215e-01;9.357756e-02;1.578974e-01;1.607903e-01;3.591122e-02
2.309649e-02;3.592255e-02;4.287181e-02;1.419325e-02;8.042538e-02;2.354888e-01;8.025359e-02;5.180685e-02;5.287077e-02;5.849107e-02;3.133102e-01;1.126919e-02
2.133619e-02;1.643738e-02;4.440816e-02;7.305455e-03;6.358927e-02;3.051314e-01;5.079828e-02;8.554933e-02;1.395846e-02;4.299276e-02;3.233772e-01;2.511618e-02
2.371951e-02;1.027559e-02;7.096135e-02;7.871548e-03;2.265766e-02;3.688889e-01;5.367361e-02;7.104991e-02;1.750064e-02;3.335766e-02;3.030981e-01;1.694540e-02
1.893845e-02;1.358568e-02;8.438808e-02;6.648974e-03;1.121900e-02;3.709258e-01;9.218656e-02;5.033126e-02;2.165970e-02;2.997605e-02;2.783436e-01;2.179685e-02
3.077186e-02;1.175065e-02;5.235741e-02;2.181929e-02;1.241377e-02;2.327000e-01;2.321830e-01;7.165182e-02;2.147053e-02;2.405084e-02;1.841753e-01;1.046555e-01
4.953443e-02;9.141019e-03;2.423419e-02;3.521156e-02;1.129259e-02;7.746476e-02;3.197794e-01;1.044027e-01;2.753338e-02;2.875490e-02;6.551425e-02;2.471368e-01
9.536506e-02;1.466751e-02;1.046012e-02;4.926024e-02;1.144739e-02;2.291091e-02;2.703929e-01;5.556780e-02;1.710748e-02;6.823170e-02;5.704509e-02;3.275438e-01
1.631005e-01;1.777534e-02;6.436702e-03;9.039237e-02;1.221684e-02;2.460266e-02;1.869386e-01;4.578005e-02;1.098020e-02;1.419417e-01;2.224109e-02;2.775939e-01
2.454756e-01;1.354352e-02;7.233491e-03;8.973514e-02;1.880126e-02;3.816279e-02;1.051529e-01;9.380510e-02;1.773001e-02;1.813329e-01;2.194481e-02;1.670825e-01
3.234948e-01;1.582701e-02;1.274237e-02;3.908753e-02;4.713994e-02;3.185657e-02;5.892957e-02;1.989991e-01;1.792814e-02;1.176430e-01;3.073890e-02;1.056131e-01
3.666866e-01;2.449139e-02;1.403351e-02;2.212242e-02;7.607513e-02;1.769791e-02;3.773918e-02;2.652707e-01;1.868842e-02;4.838032e-02;4.920827e-02;5.960613e-02
3.810937e-01;6.287029e-02;1.434231e-02;2.299653e-02;6.753389e-02;1.249410e-02;2.913856e-02;2.322523e-01;5.362861e-02;3.126641e-02;6.546537e-02;2.691800e-02
3.438763e-01;1.436120e-01;1.118709e-02;2.107307e-02;2.154911e-02;5.305142e-02;3.881179e-02;1.141394e-01;1.521672e-01;2.904044e-02;5.101855e-02;2.047375e-02
1.595703e-01;1.981434e-01;7.252852e-03;1.812818e-02;4.842307e-02;1.042692e-01;2.734778e-02;1.341798e-01;2.491969e-01;1.798414e-02;1.437404e-02;2.113040e-02
8.443375e-02;1.798229e-01;9.895427e-03;1.668818e-02;2.638250e-02;1.075599e-01;5.304037e-02;2.006086e-01;2.482188e-01;2.834354e-02;2.212153e-02;2.288453e-02
1.231666e-01;1.479811e-01;1.983111e-02;8.772736e-03;1.713172e-02;8.389677e-02;8.041555e-02;2.046777e-01;2.020450e-01;5.664349e-02;3.274950e-02;2.268879e-02
1.737886e-01;1.587662e-01;1.916338e-02;8.878909e-03;1.346633e-02;7.225059e-02;7.220522e-02;1.381270e-01;2.059293e-01;6.183855e-02;6.155343e-02;1.403243e-02
2.026311e-01;1.393640e-01;2.047316e-02;1.100507e-02;1.641150e-02;6.507825e-02;7.090757e-02;1.412983e-01;1.919318e-01;5.799454e-02;6.921589e-02;1.368872e-02
1.838493e-01;1.224098e-01;1.728271e-02;1.413974e-02;2.058729e-02;4.663327e-02;9.065499e-02;1.523875e-01;1.779105e-01;6.505964e-02;8.382871e-02;2.525655e-02
1.698767e-01;1.076862e-01;1.779474e-02;2.221084e-02;2.246566e-02;8.428352e-02;5.648703e-02;1.088234e-01;1.474380e-01;2.926703e-02;2.021976e-01;3.146923e-02
2.872917e-01;1.683127e-01;2.945688e-02;2.319152e-02;1.638598e-02;7.372506e-02;4.418420e-02;6.460530e-02;6.398787e-02;6.092664e-02;1.496195e-01;1.831265e-02
3.057696e-01;3.047174e-01;3.102098e-02;1.560233e-02;2.591020e-02;2.907537e-02;4.310993e-02;5.699693e-02;5.542596e-02;6.410803e-02;4.498801e-02;2.327527e-02
