9.674734e-02;7.249250e-02;1.495825e-01;1.114557e-01;5.269865e-02;9.287524e-02;8.323539e-02;5.722236e-02;9.646061e-02;6.697099e-02;6.650675e-02;5.375196e-02
1.171888e-01;7.351089e-02;1.356731e-01;1.260834e-01;7.382072e-02;8.150906e-02;7.218646e-02;5.439254e-02;8.476818e-02;5.676707e-02;8.988835e-02;3.421137e-02
6.973026e-02;7.437175e-02;1.570924e-01;1.403918e-01;8.790974e-02;8.114955e-02;1.065645e-01;7.319347e-02;6.516044e-02;4.835278e-02;7.589518e-02;2.018819e-02
6.893112e-02;5.021986e-02;2.139654e-01;1.412129e-01;7.758861e-02;7.400180e-02;1.244289e-01;7.026161e-02;4.850931e-02;5.306051e-02;5.282480e-02;2.499511e-02
7.492802e-02;8.111424e-02;1.889380e-01;5.349515e-02;7.186659e-02;4.942825e-02;1.149836e-01;4.563434e-02;6.764748e-02;9.080477e-02;1.080927e-01;5.306692e-02
9.286635e-02;1.103456e-01;1.825936e-01;4.869492e-02;5.361751e-02;4.028089e-02;1.287793e-01;4.084127e-02;4.876700e-02;8.241825e-02;1.066728e-01;6.412246e-02
9.391332e-02;1.381254e-01;1.799483e-01;4.411791e-02;5.170095e-02;3.055116e-02;1.989727e-01;3.746982e-02;4.068936e-02;5.330319e-02;8.963990e-02;4.156794e-02
9.763169e-02;1.744574e-01;1.372629e-01;3.284759e-02;4.310125e-02;3.106843e-02;2.837146e-01;2.704930e-02;3.244868e-02;3.422667e-02;7.773345e-02;2.845821e-02
1.373664e-01;1.648153e-01;7.332736e-02;3.751532e-02;3.606405e-02;3.120411e-02;3.012305e-01;3.006203e-02;4.219165e-02;3.119732e-02;7.176238e-02;4.326356e-02
1.719585e-01;1.087399e-01;1.669327e-01;3.573491e-02;6.628531e-02;4.320135e-02;2.082657e-01;2.107137e-02;5.144186e-02;2.339996e-02;6.017482e-02;4.279359e-02
1.336308e-01;7.754623e-02;2.910078e-01;2.973921e-02;8.393135e-02;5.822360e-02;1.002880e-01;2.327565e-02;5.199871e-02;3.954978e-02;5.726440e-02;5.354453e-02
6.039964e-02;5.666351e-02;3.803481e-01;3.940393e-02;7.749971e-02;5.928985e-02;1.407242e-01;2.204671e-02;3.189001e-02;5.331785e-02;3.449136e-02;4.392515e-02
5.707874e-02;5.154848e-02;3.530073e-01;6.396934e-02;9.190414e-02;5.676191e-02;1.599448e-01;2.146668e-02;2.943764e-02;5.075660e-02;3.094418e-02;3.318007e-02
4.088134e-02;7.624172e-02;3.100691e-01;7.139341e-02;9.738781e-02;7.827602e-02;1.204131e-01;3.650907e-02;3.658884e-02;5.773670e-02;4.373702e-02;3.076587e-02
4.126560e-02;6.822133e-02;2.431291e-01;5.404204e-02;9.178180e-02;6.944080e-02;2.162279e-01;4.592882e-02;3.865408e-02;4.260731e-02;5.047387e-02;3.822720e-02
1.113896e-01;1.140067e-01;2.159957e-01;5.692558e-02;5.699140e-02;4.843005e-02;1.774899e-01;4.972950e-02;4.932557e-02;5.164263e-02;4.130838e-02;2.676498e-02
1.180109e-01;1.044907e-01;2.228422e-01;7.483051e-02;6.028446e-02;4.911313e-02;1.345029e-01;5.337173e-02;6.373643e-02;5.262041e-02;3.558456e-02;3.061218e-02
1.193788e-01;8.262453e-02;2.499747e-01;9.441632e-02;6.830247e-02;4.232990e-02;1.082013e-01;5.149100e-02;7.360388e-02;4.654777e-02;2.716793e-02;3.596140e-02
1.347659e-01;4.091977e-02;2.765611e-01;9.383771e-02;9.183853e-02;3.976815e-02;8.291586e-02;6.830017e-02;6.953428e-02;4.105739e-02;1.411682e-02;4.638428e-02
1.772915e-01;5.982920e-02;1.942699e-01;5.572448e-02;1.206954e-01;6.323211e-02;6.221353e-02;9.829868e-02;5.488881e-02;4.375448e-02;3.507497e-02;3.472686e-02
1.981955e-01;7.877108e-02;1.085962e-01;6.335693e-02;1.325029e-01;6.683762e-02;7.984017e-02;1.078310e-01;5.829787e-02;2.883208e-02;5.978056e-02;1.715811e-02
2.236486e-01;1.073703e-01;1.073609e-01;6.204099e-02;1.022553e-01;4.827844e-02;1.056380e-01;6.696713e-02;6.234466e-02;2.726445e-02;5.620349e-02;3.062777e-02
1.965871e-01;1.158303e-01;1.230092e-01;5.976676e-02;5.869265e-02;5.403620e-02;1.400266e-01;6.779104e-02;8.741836e-02;2.258843e-02;2.917535e-02;4.507804e-02
