5.824529e-02;1.253930e-01;4.594662e-02;1.335616e-02;2.002920e-02;1.691811e-01;1.279640e-01;1.688153e-01;7.024983e-02;1.294170e-01;3.441106e-02;3.699148e-02
6.196891e-02;9.187524e-02;5.429639e-02;2.656485e-02;4.236021e-02;1.539495e-01;1.021402e-01;1.365224e-01;1.006183e-01;1.260339e-01;6.954128e-02;3.412884e-02
2.033869e-02;6.936822e-02;8.277521e-02;5.433712e-02;6.783524e-02;1.879148e-01;1.181882e-01;1.382387e-01;8.963034e-02;4.037407e-02;7.603898e-02;5.496037e-02
2.942011e-02;5.893417e-02;6.633677e-02;4.359443e-02;6.704887e-02;1.826362e-01;1.068199e-01;1.082312e-01;8.958139e-02;9.978574e-02;9.912876e-02;4.848240e-02
2.460688e-02;4.990152e-02;5.404926e-02;3.447291e-02;6.898632e-02;2.103671e-01;7.145189e-02;6.833849e-02;9.086107e-02;1.712697e-01;1.159710e-01;3.972388e-02
1.455380e-02;4.052082e-02;3.046224e-02;2.734042e-02;6.318533e-02;2.322585e-01;6.200257e-02;2.419441e-02;1.359849e-01;2.634870e-01;8.314723e-02;2.286270e-02
9.601786e-03;4.768458e-02;4.631470e-02;3.019497e-02;5.600470e-02;2.222001e-01;7.787172e-02;5.572159e-02;1.438160e-01;2.159355e-01;7.689544e-02;1.775888e-02
6.709589e-03;3.383374e-02;9.290659e-02;2.915291e-02;4.692457e-02;2.981197e-01;8.132502e-02;4.006217e-02;1.152136e-01;1.170776e-01;1.214777e-01;1.719687e-02
1.514066e-02;2.722523e-02;1.239842e-01;2.183649e-02;2.997445e-02;3.765132e-01;4.415682e-02;3.815484e-02;9.578524e-02;4.345260e-02;1.648882e-01;1.888800e-02
2.308484e-02;3.540239e-02;1.209759e-01;1.164668e-02;1.730343e-02;3.678260e-01;4.417476e-02;4.224984e-02;6.909993e-02;4.193984e-02;2.062723e-01;2.002408e-02
2.058583e-02;2.791659e-02;1.250369e-01;7.773346e-03;2.127961e-02;3.564346e-01;3.570913e-02;4.033141e-02;5.583789e-02;3.987823e-02;2.422715e-01;2.694501e-02
1.400617e-02;2.226407e-02;1.236143e-01;9.589710e-03;2.031909e-02;3.198223e-01;7.814123e-02;3.323827e-02;3.574015e-02;3.399151e-02;2.678657e-01;4.140753e-02
1.291787e-02;2.099315e-02;9.992147e-02;1.372056e-02;2.704380e-02;2.764963e-01;1.451734e-01;1.560590e-02;2.715027e-02;3.524436e-02;2.712868e-01;5.444611e-02
1.547658e-02;2.384280e-02;7.628056e-02;1.590538e-02;3.107965e-02;2.588423e-01;1.445065e-01;2.576125e-02;3.932944e-02;4.807588e-02;2.674364e-01;5.346323e-02
1.611225e-02;2.015308e-02;8.925556e-02;1.264146e-02;2.033764e-02;2.761178e-01;7.625519e-02;1.883229e-02;5.389926e-02;4.269431e-02;3.046622e-01;6.903890e-02
1.064335e-02;1.057848e-02;9.080334e-02;6.772330e-03;1.208685e-02;2.731695e-01;3.998196e-02;2.049623e-02;3.971674e-02;2.848231e-02;3.635048e-01;1.037641e-01
8.859912e-03;1.251466e-02;8.905800e-02;5.517286e-03;1.357773e-02;2.758070e-01;1.227846e-02;1.016414e-02;2.387949e-02;1.903394e-02;4.264539e-01;1.028555e-01
9.839326e-03;8.267037e-03;1.050729e-01;5.403244e-03;2.033299e-02;2.713625e-01;4.144258e-02;1.025932e-02;2.461891e-02;2.576966e-02;4.101878e-01;6.744377e-02
1.050678e-02;1.193555e-02;1.296009e-01;1.300417e-02;2.502326e-02;2.578396e-01;6.814300e-02;1.548422e-02;3.866083e-02;4.060336e-02;3.585560e-01;3.064233e-02
8.690848e-03;3.122445e-02;1.492759e-01;2.464436e-02;2.939312e-02;2.123664e-01;7.072955e-02;3.957115e-02;6.912695e-02;4.285726e-02;3.014485e-01;2.067152e-02
6.031763e-03;5.428154e-02;1.601720e-01;4.436585e-02;3.001766e-02;1.733213e-01;5.165070e-02;7.217586e-02;1.006789e-01;5.451276e-02;2.365667e-01;1.622488e-02
1.664659e-02;5.678784e-02;1.766219e-01;5.145763e-02;2.121083e-02;1.683555e-01;7.708480e-02;7.399555e-02;1.130064e-01;4.804840e-02;1.774125e-01;1.937200e-02
2.832889e-02;4.616276e-02;1.864899e-01;5.164373e-02;2.009799e-02;2.017251e-01;3.836821e-02;6.413849e-02;1.201259e-01;5.603809e-02;1.636776e-01;2.320341e-02
3.334230e-02;4.605096e-02;1.435153e-01;4.819426e-02;4.205916e-02;2.209871e-01;2.471786e-02;5.223906e-02;1.350852e-01;7.007485e-02;1.474653e-01;3.626863e-02
2.987195e-02;5.569323e-02;1.670573e-01;3.064228e-02;9.963585e-02;1.645113e-01;2.830157e-02;5.942187e-02;1.390362e-01;6.150505e-02;1.195966e-01;4.472671e-02
2.431183e-02;4.168892e-02;1.362954e-01;2.444192e-02;1.948918e-01;1.235959e-01;6.390171e-02;5.599968e-02;1.355999e-01;4.575424e-02;1.019800e-01;5.153870e-02
3.330850e-02;7.689968e-02;1.183829e-01;3.218143e-02;1.434595e-01;1.456676e-01;1.063553e-01;6.629530e-02;9.164115e-02;4.075021e-02;5.350143e-02;9.155702e-02
4.435675e-02;1.367745e-01;9.660912e-02;5.344056e-02;8.175574e-02;1.574068e-01;1.212869e-01;5.300668e-02;4.585891e-02;3.192797e-02;3.477661e-02;1.427995e-01
5.070468e-02;1.402968e-01;6.888238e-02;9.254468e-02;8.640344e-02;1.840133e-01;1.164130e-01;4.011088e-02;2.922880e-02;2.394739e-02;2.608454e-02;1.413702e-01
5.402691e-02;1.086392e-01;7.688278e-02;9.825432e-02;5.405037e-02;2.330758e-01;1.040037e-01;6.010007e-02;4.213751e-02;2.960748e-02;1.950108e-02;1.197207e-01
6.561811e-02;5.502012e-02;7.325023e-02;5.364726e-02;1.158533e-01;2.114173e-01;9.440400e-02;1.361728e-01;6.680110e-02;2.904694e-02;2.451209e-02;7.425665e-02
