1.352282e-01;1.729205e-01;2.662240e-01;8.893133e-02;6.190690e-02;4.122946e-02;6.909697e-02;2.497237e-02;3.009701e-02;5.392541e-02;3.342453e-02;2.204341e-02
1.391904e-01;1.436505e-01;3.306001e-01;1.075936e-01;5.640218e-02;4.197168e-02;3.435045e-02;2.895471e-02;2.754737e-02;3.915207e-02;3.427351e-02;1.631349e-02
1.292223e-01;1.111260e-01;3.377073e-01;1.368126e-01;6.546998e-02;3.766853e-02;2.870997e-02;3.669851e-02;2.628730e-02;2.516056e-02;4.440254e-02;2.073429e-02
9.459274e-02;7.905895e-02;2.821521e-01;1.387275e-01;1.122175e-01;4.418795e-02;3.053756e-02;3.641814e-02;6.918992e-02;1.692509e-02;5.375082e-02;4.224168e-02
5.246542e-02;3.712681e-02;1.994157e-01;7.703516e-02;1.478948e-01;8.444599e-02;5.008405e-02;2.577784e-02;1.978076e-01;1.292710e-02;5.038961e-02;6.462988e-02
2.657786e-02;1.279586e-02;1.223889e-01;2.046937e-02;1.167106e-01;1.803401e-01;9.159029e-02;4.443425e-02;2.901570e-01;1.821837e-02;2.596332e-02;5.035410e-02
4.187659e-02;1.474625e-02;4.887629e-02;1.428691e-02;9.464810e-02;3.061831e-01;1.481628e-01;5.337330e-02;2.025930e-01;4.687268e-02;7.288013e-03;2.109293e-02
5.420478e-02;1.580303e-02;3.022447e-02;1.311346e-02;1.344071e-01;3.511306e-01;2.152649e-01;3.757599e-02;7.514250e-02;5.431234e-02;6.097624e-03;1.272326e-02
5.992492e-02;1.193849e-02;8.760214e-02;3.528151e-02;1.409327e-01;2.650461e-01;2.408640e-01;4.086867e-02;2.919130e-02;4.007241e-02;1.995706e-02;2.832071e-02
6.398230e-02;1.679906e-02;1.841849e-01;8.464088e-02;7.320288e-02;1.465326e-01;2.158788e-01;5.254344e-02;3.857933e-02;3.333012e-02;4.123079e-02;4.909485e-02
5.587350e-02;1.771882e-02;2.181570e-01;9.972016e-02;8.355778e-02;1.155045e-01;1.757907e-01;4.998196e-02;5.264687e-02;4.057888e-02;4.364268e-02;4.682720e-02
4.808104e-02;1.556167e-02;1.576411e-01;7.192981e-02;8.735045e-02;1.953009e-01;2.090679e-01;4.763368e-02;4.730217e-02;5.387241e-02;3.239184e-02;3.386693e-02
3.401811e-02;2.179268e-02;2.133057e-01;6.169410e-02;6.942630e-02;2.003184e-01;1.474738e-01;4.685065e-02;7.605737e-02;6.039618e-02;2.445702e-02;4.420973e-02
2.351825e-02;2.404792e-02;2.749395e-01;6.309044e-02;5.411971e-02;1.851186e-01;9.325863e-02;4.278196e-02;1.015618e-01;5.327429e-02;3.704548e-02;4.724341e-02
3.113562e-02;2.147475e-02;1.831743e-01;5.648871e-02;8.088584e-02;1.840459e-01;1.990312e-01;4.584885e-02;8.487795e-02;3.328559e-02;3.669671e-02;4.305454e-02
4.318467e-02;5.226696e-02;9.287981e-02;6.800317e-02;9.034448e-02;1.315347e-01;2.404182e-01;4.879740e-02;8.543615e-02;3.887745e-02;4.133767e-02;6.691938e-02
3.812031e-02;6.295735e-02;1.639283e-01;7.174095e-02;7.537071e-02;7.568121e-02;2.339907e-01;5.780762e-02;6.283537e-02;5.927325e-02;4.118941e-02;5.710482e-02
1.959257e-02;6.144232e-02;1.806155e-01;8.621883e-02;1.368407e-01;6.787183e-02;2.529007e-01;4.725831e-02;4.384264e-02;4.275365e-02;2.551596e-02;3.514693e-02
2.307454e-02;7.127000e-02;2.020150e-01;1.331554e-01;1.417623e-01;7.370096e-02;1.884841e-01;3.860014e-02;3.481549e-02;3.265150e-02;3.136076e-02;2.910978e-02
3.855692e-02;8.233546e-02;2.989476e-01;1.427610e-01;1.000027e-01;6.155772e-02;1.052157e-01;4.252400e-02;2.809965e-02;4.121593e-02;3.593729e-02;2.284599e-02
7.332167e-02;1.261086e-01;3.966492e-01;8.788852e-02;5.529065e-02;3.460744e-02;5.312189e-02;3.804040e-02;3.123780e-02;4.609911e-02;2.376542e-02;3.386935e-02
1.167832e-01;2.364010e-01;3.060422e-01;6.230992e-02;2.970190e-02;3.330110e-02;3.695799e-02;3.378889e-02;5.324849e-02;3.164867e-02;1.636775e-02;4.344898e-02
2.148597e-01;2.840481e-01;1.689738e-01;5.807840e-02;2.633630e-02;2.951046e-02;3.641853e-02;3.077620e-02;5.712070e-02;2.211363e-02;3.065273e-02;4.111141e-02
2.944843e-01;2.062539e-01;1.925556e-01;3.143731e-02;3.943289e-02;1.365554e-02;4.455206e-02;3.839425e-02;3.274894e-02;1.753579e-02;5.337741e-02;3.557203e-02
2.371427e-01;1.242404e-01;2.893883e-01;1.940086e-02;6.135450e-02;1.129211e-02;6.040025e-02;5.447136e-02;2.132004e-02;2.297988e-02;6.137886e-02;3.663071e-02
1.670295e-01;9.699545e-02;3.135612e-01;2.392278e-02;6.729656e-02;1.709620e-02;8.301380e-02;5.387040e-02;2.503422e-02;4.281760e-02;6.602460e-02;4.333768e-02
1.419311e-01;1.373493e-01;2.228155e-01;4.520016e-02;5.327051e-02;1.901396e-02;1.032937e-01;6.081861e-02;4.712811e-02;7.630986e-02;6.135802e-02;3.151113e-02
1.185936e-01;1.265488e-01;2.101762e-01;8.438183e-02;4.093432e-02;3.377093e-02;1.259794e-01;4.239717e-02;5.953162e-02;7.864150e-02;4.943354e-02;2.961118e-02
1.490876e-01;9.976382e-02;2.339114e-01;7.995882e-02;5.164356e-02;3.896252e-02;1.145579e-01;3.752253e-02;5.628322e-02;5.949240e-02;3.985735e-02;3.895877e-02
1.212973e-01;1.095890e-01;2.316017e-01;2.062221e-01;4.147331e-02;4.499742e-02;5.850724e-02;3.369724e-02;6.079918e-02;3.995544e-02;2.189698e-02;2.996319e-02
5.251241e-02;1.222030e-01;2.785514e-01;2.764287e-01;3.456015e-02;5.614062e-02;2.646807e-02;3.992682e-02;5.264610e-02;2.659492e-02;9.474527e-03;2.449325e-02
2.571124e-02;7.722039e-02;4.268527e-01;1.642365e-01;9.282198e-02;3.247881e-02;4.054197e-02;4.724368e-02;2.585612e-02;4.262118e-02;6.547696e-03;1.786768e-02
4.874127e-02;4.841731e-02;5.204834e-01;7.573108e-02;1.133955e-01;1.136649e-02;5.342894e-02;2.347691e-02;1.794724e-02;5.704156e-02;1.150392e-02;1.846639e-02
8.722400e-02;4.329902e-02;4.907057e-01;7.628188e-02;6.948414e-02;1.030345e-02;5.361375e-02;9.951960e-03;2.295605e-02;7.256882e-02;2.314031e-02;4.047095e-02
9.632257e-02;2.874228e-02;4.163237e-01;9.729306e-02;3.726294e-02;1.353813e-02;7.265335e-02;6.984523e-03;3.028060e-02;1.210628e-01;3.774768e-02;4.178833e-02
7.312656e-02;1.981967e-02;4.005673e-01;9.368212e-02;3.936515e-02;3.265393e-02;1.057377e-01;1.135724e-02;3.420770e-02;1.403028e-01;2.928875e-02;1.989107e-02
4.244490e-02;4.952777e-02;4.585333e-01;6.845801e-02;2.942765e-02;8.647069e-02;9.206605e-02;1.024658e-02;2.142022e-02;1.154904e-01;1.678549e-02;9.128971e-03
2.281630e-02;1.159568e-01;4.528624e-01;4.309935e-02;2.230400e-02;1.541693e-01;4.520509e-02;1.274173e-02;3.609102e-02;7.557610e-02;6.667197e-03;1.251080e-02
8.705355e-02;1.834850e-01;3.472252e-01;3.060726e-02;2.000752e-02;1.860071e-01;1.633733e-02;1.114950e-02;7.015522e-02;2.841800e-02;2.905924e-03;1.664833e-02
