4.015588e-02;2.047348e-01;8.414672e-02;4.969088e-02;4.881584e-02;1.195814e-01;2.565696e-02;5.547635e-02;1.282012e-01;7.105667e-02;5.037753e-02;1.221058e-01
7.403937e-02;2.570669e-01;7.700163e-02;3.913527e-02;5.449203e-02;1.311687e-01;2.523043e-02;5.998997e-02;1.215037e-01;5.150042e-02;3.405723e-02;7.481442e-02
9.626646e-02;2.786182e-01;1.134605e-01;4.137062e-02;5.499358e-02;1.270413e-01;1.959572e-02;6.949953e-02;9.852441e-02;4.171167e-02;2.468470e-02;3.423334e-02
8.488619e-02;2.574342e-01;1.492334e-01;4.255123e-02;5.232868e-02;1.048226e-01;3.192792e-02;7.063093e-02;8.497762e-02;4.026862e-02;3.505565e-02;4.588297e-02
2.776041e-02;2.435586e-01;1.958530e-01;4.202830e-02;4.374570e-02;1.088486e-01;5.486686e-02;6.762257e-02;8.916370e-02;3.923889e-02;4.623159e-02;4.108172e-02
3.807157e-02;2.133220e-01;1.890964e-01;5.522002e-02;3.571730e-02;1.473755e-01;4.447102e-02;6.778949e-02;1.132457e-01;3.020156e-02;2.831544e-02;3.717386e-02
4.041214e-02;1.930429e-01;1.756216e-01;5.093530e-02;3.393811e-02;1.796320e-01;3.274452e-02;5.191916e-02;1.285040e-01;3.621638e-02;3.607507e-02;4.095890e-02
8.262675e-02;1.685574e-01;1.596500e-01;4.054416e-02;4.760770e-02;1.531320e-01;3.484564e-02;5.541232e-02;1.024639e-01;5.826075e-02;5.184589e-02;4.505351e-02
1.130173e-01;1.494609e-01;1.471727e-01;5.083426e-02;5.556710e-02;9.922909e-02;4.176512e-02;8.924319e-02;9.816910e-02;6.438117e-02;5.086273e-02;4.029724e-02
9.471578e-02;1.173843e-01;1.287723e-01;5.992184e-02;6.407345e-02;9.328844e-02;4.492283e-02;1.018209e-01;1.101314e-01;7.660460e-02;6.821319e-02;4.015085e-02
3.336336e-02;1.222821e-01;1.349753e-01;1.074497e-01;5.802393e-02;1.080585e-01;3.204675e-02;5.947753e-02;3.896465e-02;6.295177e-02;1.681485e-01;7.425795e-02
2.120896e-02;1.199602e-01;1.303885e-01;1.280804e-01;7.569988e-02;9.410964e-02;2.573078e-02;5.051713e-02;2.477776e-02;4.446870e-02;1.790302e-01;1.060279e-01
1.708667e-02;9.915679e-02;9.916946e-02;1.209596e-01;1.179088e-01;1.040122e-01;2.241360e-02;4.793591e-02;4.595812e-02;3.663896e-02;1.288181e-01;1.599418e-01
2.643569e-02;7.611220e-02;6.290837e-02;1.043306e-01;1.528477e-01;1.524802e-01;3.029375e-02;5.075704e-02;5.918910e-02;4.135519e-02;4.927853e-02;1.940116e-01
