6.290742e-02;3.703829e-02;4.244183e-01;3.098762e-02;2.606316e-02;3.503510e-02;2.307235e-01;1.289431e-02;1.354296e-02;5.345806e-02;4.538752e-02;2.754381e-02
5.801535e-02;3.790776e-02;2.707551e-01;2.547581e-02;4.493346e-02;4.377398e-02;2.035166e-01;1.113205e-02;3.174825e-02;1.164177e-01;1.198280e-01;3.649594e-02
4.150934e-02;1.016452e-01;1.031648e-01;2.432114e-02;6.239928e-02;3.991343e-02;8.441832e-02;2.586815e-02;5.526248e-02;2.492372e-01;1.730497e-01;3.921093e-02
6.898043e-02;1.259064e-01;7.924861e-02;4.168614e-02;5.107271e-02;2.875664e-02;1.218543e-01;2.917359e-02;5.661837e-02;2.457952e-01;1.220815e-01;2.882616e-02
7.043638e-02;1.165210e-01;8.385861e-02;4.704250e-02;5.683269e-02;3.906871e-02;1.629089e-01;1.781717e-02;4.262522e-02;2.219196e-01;1.083266e-01;3.264252e-02
7.123256e-02;8.462463e-02;9.227014e-02;4.248507e-02;7.165527e-02;3.806476e-02;1.309825e-01;3.487649e-02;5.707944e-02;2.456376e-01;1.044909e-01;2.660070e-02
6.847379e-02;3.787779e-02;5.913236e-02;3.553003e-02;8.961132e-02;4.422068e-02;5.961530e-02;4.500787e-02;8.000901e-02;3.235453e-01;1.257041e-01;3.127242e-02
6.823877e-02;4.580272e-02;6.935139e-02;6.110861e-02;6.528962e-02;5.673625e-02;6.789047e-02;4.894165e-02;8.595656e-02;2.701608e-01;1.254953e-01;3.502787e-02
6.036589e-02;5.788860e-02;1.052470e-01;7.709125e-02;4.405455e-02;5.097339e-02;1.926394e-01;5.443748e-02;7.500726e-02;1.769012e-01;7.971375e-02;2.568022e-02
3.802630e-02;7.560499e-02;1.566722e-01;6.366807e-02;6.153572e-02;4.479056e-02;2.690101e-01;4.511153e-02;4.387318e-02;1.164373e-01;5.915626e-02;2.611387e-02
2.501266e-02;1.054565e-01;1.155080e-01;3.427834e-02;8.010477e-02;4.264995e-02;3.261566e-01;4.109007e-02;3.663482e-02;9.336420e-02;7.318129e-02;2.656277e-02
3.141705e-02;1.126794e-01;5.494084e-02;3.671854e-02;8.050837e-02;4.507717e-02;3.643383e-01;2.352870e-02;4.984032e-02;9.645677e-02;8.349472e-02;2.099981e-02
3.759566e-02;9.389049e-02;7.912903e-02;2.425260e-02;9.538240e-02;3.680915e-02;3.514710e-01;5.355323e-02;6.640626e-02;7.410321e-02;5.875218e-02;2.865479e-02
5.292131e-02;5.896461e-02;1.508408e-01;4.194530e-02;8.293272e-02;5.408114e-02;2.786356e-01;7.419962e-02;6.397681e-02;6.221583e-02;3.863812e-02;4.064810e-02
4.123950e-02;2.859028e-02;1.947373e-01;8.749124e-02;4.280744e-02;1.049982e-01;1.962272e-01;8.013128e-02;7.566744e-02;7.397220e-02;3.478104e-02;3.935695e-02
4.706601e-02;2.820107e-02;1.327553e-01;1.172803e-01;5.985368e-02;7.393683e-02;1.572350e-01;8.001278e-02;1.114333e-01;1.098059e-01;5.375542e-02;2.866436e-02
4.274083e-02;2.670346e-02;7.278445e-02;9.245566e-02;1.337828e-01;5.036848e-02;1.099983e-01;7.021648e-02;1.075268e-01;1.821718e-01;8.211293e-02;2.913806e-02
4.015535e-02;5.049685e-02;4.833993e-02;3.794465e-02;1.988705e-01;4.962990e-02;4.583099e-02;6.650417e-02;6.482794e-02;2.421969e-01;1.175058e-01;3.769703e-02
1.770035e-02;5.829664e-02;2.504493e-02;2.722785e-02;2.131340e-01;4.285364e-02;2.830459e-02;9.379603e-02;4.463478e-02;2.670322e-01;1.375096e-01;4.446543e-02
2.778491e-02;4.022221e-02;3.120291e-02;7.753508e-02;1.757895e-01;4.116703e-02;4.510878e-02;8.590099e-02;7.560863e-02;2.538041e-01;1.065719e-01;3.930403e-02
4.074203e-02;2.416981e-02;9.769210e-02;1.520825e-01;9.364221e-02;3.472562e-02;1.087129e-01;6.126479e-02;1.190262e-01;1.825692e-01;5.316621e-02;3.220637e-02
4.008749e-02;4.646410e-02;1.685039e-01;1.480918e-01;5.378814e-02;4.280030e-02;1.592044e-01;6.713875e-02;1.079899e-01;1.094395e-01;3.176575e-02;2.472597e-02
3.254647e-02;5.952262e-02;2.199960e-01;1.127086e-01;6.092630e-02;5.608658e-02;1.498927e-01;6.951716e-02;7.360598e-02;1.073028e-01;3.593603e-02;2.195879e-02
3.784942e-02;5.353247e-02;2.349003e-01;9.050406e-02;9.222834e-02;5.544757e-02;7.946322e-02;6.952409e-02;3.877025e-02;1.583340e-01;6.014101e-02;2.930530e-02
3.442370e-02;6.935684e-02;1.488804e-01;9.956701e-02;6.945796e-02;5.047552e-02;1.100900e-01;6.385878e-02;5.059189e-02;2.014269e-01;7.869014e-02;2.318085e-02
4.137306e-02;8.148404e-02;1.139366e-01;9.895972e-02;8.559375e-02;5.339906e-02;1.071878e-01;6.196354e-02;7.537337e-02;2.004984e-01;6.351054e-02;1.672013e-02
6.337150e-02;7.746514e-02;7.867770e-02;9.548435e-02;1.181046e-01;5.245073e-02;1.313717e-01;6.211368e-02;7.839037e-02;1.705268e-01;5.479446e-02;1.724890e-02
5.949299e-02;7.508072e-02;1.238477e-01;9.714373e-02;1.391327e-01;3.935761e-02;1.196153e-01;7.708459e-02;7.367140e-02;1.275773e-01;4.772733e-02;2.026856e-02
5.957843e-02;4.508509e-02;1.507184e-01;7.864181e-02;1.282444e-01;3.824673e-02;1.756042e-01;9.776354e-02;6.730729e-02;9.171543e-02;4.336005e-02;2.373465e-02
4.772740e-02;3.250358e-02;1.625499e-01;7.184312e-02;1.023921e-01;4.221055e-02;2.809592e-01;8.660585e-02;3.937444e-02;8.212748e-02;2.666932e-02;2.503692e-02
