2.145196e-01;1.309842e-01;6.898114e-02;7.345796e-02;2.466234e-02;3.111727e-02;1.451192e-01;1.108045e-01;2.755997e-02;4.414817e-02;1.015749e-01;2.707081e-02
1.726454e-01;9.813771e-02;5.789041e-02;7.826314e-02;3.044675e-02;3.463909e-02;2.040690e-01;1.517541e-01;1.710186e-02;3.180378e-02;1.065721e-01;1.667651e-02
1.311364e-01;1.544375e-01;2.787757e-02;3.456764e-02;3.202459e-02;5.105988e-02;2.759838e-01;1.760260e-01;1.538950e-02;2.282171e-02;7.298432e-02;5.691187e-03
1.125292e-01;1.275858e-01;1.500240e-02;3.170736e-02;2.597934e-02;7.439915e-02;3.160713e-01;1.455591e-01;1.240108e-02;1.773256e-02;1.163584e-01;4.674335e-03
1.606131e-01;1.048980e-01;1.870439e-02;2.577326e-02;2.132067e-02;7.393698e-02;2.900915e-01;1.256848e-01;1.527863e-02;1.340432e-02;1.416036e-01;8.690733e-03
1.592089e-01;8.658314e-02;3.013603e-02;2.150782e-02;4.614126e-02;7.021265e-02;2.518284e-01;9.693287e-02;2.605247e-02;9.628573e-03;1.857889e-01;1.597901e-02
6.719229e-02;5.868280e-02;3.731366e-02;2.942547e-02;6.438763e-02;6.781110e-02;2.666652e-01;8.171067e-02;2.965319e-02;1.607544e-02;2.635507e-01;1.753191e-02
1.087941e-01;3.359180e-02;4.638688e-02;2.972172e-02;4.259943e-02;4.440898e-02;1.988210e-01;7.654783e-02;2.466572e-02;1.867125e-02;3.623472e-01;1.344417e-02
1.181117e-01;4.078340e-02;4.107948e-02;3.509887e-02;3.812369e-02;3.220784e-02;1.409714e-01;7.499737e-02;1.428678e-02;1.968582e-02;4.297561e-01;1.489751e-02
7.079430e-02;4.623665e-02;3.975071e-02;3.015121e-02;3.682238e-02;3.766787e-02;1.656423e-01;8.082694e-02;1.735308e-02;2.904443e-02;4.324867e-01;1.322337e-02
6.750165e-02;7.072259e-02;4.063100e-02;4.331736e-02;3.695437e-02;4.531912e-02;1.682440e-01;8.901811e-02;1.812051e-02;3.627602e-02;3.750377e-01;8.857593e-03
9.202100e-02;1.320843e-01;5.156695e-02;4.933591e-02;3.394143e-02;3.973581e-02;1.061458e-01;1.142277e-01;1.566356e-02;3.707319e-02;3.219722e-01;6.232086e-03
8.548316e-02;1.890159e-01;6.657381e-02;3.849054e-02;2.225414e-02;3.393586e-02;1.536971e-01;1.248284e-01;1.402277e-02;2.927960e-02;2.281829e-01;1.423578e-02
1.069532e-01;2.465045e-01;8.102451e-02;3.225033e-02;2.242928e-02;2.370161e-02;1.706781e-01;9.385307e-02;1.433309e-02;2.306358e-02;1.686518e-01;1.655685e-02
1.292228e-01;2.847149e-01;1.124544e-01;4.809979e-02;1.965171e-02;1.535113e-02;5.591625e-02;7.877142e-02;2.003322e-02;2.127398e-02;1.993274e-01;1.518294e-02
1.037032e-01;2.598446e-01;1.105037e-01;6.178979e-02;1.713460e-02;2.193005e-02;7.679016e-02;7.479669e-02;1.825149e-02;1.583441e-02;2.230082e-01;1.641304e-02
1.155437e-01;1.776157e-01;6.784546e-02;3.717605e-02;4.508462e-02;5.215145e-02;2.060767e-01;6.741446e-02;2.096841e-02;2.542495e-02;1.693780e-01;1.532044e-02
1.506557e-01;1.067398e-01;3.570982e-02;4.508926e-02;4.990451e-02;8.069038e-02;2.336813e-01;1.250538e-01;1.980736e-02;2.495229e-02;1.005210e-01;2.719482e-02
2.359549e-01;4.876903e-02;1.735707e-02;3.337452e-02;3.922463e-02;7.449567e-02;2.154642e-01;1.080822e-01;2.404794e-02;1.778768e-02;1.369525e-01;4.848963e-02
3.161485e-01;4.744659e-02;1.913937e-02;2.100592e-02;3.340977e-02;5.246393e-02;1.479846e-01;5.657320e-02;2.937795e-02;7.620700e-03;1.930180e-01;7.581140e-02
3.495687e-01;4.467633e-02;2.533154e-02;2.119906e-02;4.733247e-02;4.974389e-02;1.073813e-01;2.433679e-02;4.101795e-02;1.096995e-02;1.850750e-01;9.336695e-02
3.005122e-01;2.994420e-02;2.829558e-02;2.472518e-02;6.381787e-02;5.608325e-02;1.185976e-01;2.257304e-02;4.521731e-02;1.691851e-02;1.955091e-01;9.780620e-02
1.187779e-01;4.106781e-02;3.333537e-02;3.137905e-02;6.776356e-02;5.208727e-02;1.194192e-01;5.355187e-02;3.148326e-02;2.560006e-02;3.339603e-01;9.157426e-02
1.870873e-01;4.120965e-02;2.495176e-02;3.411192e-02;5.914311e-02;3.197615e-02;1.128634e-01;6.931420e-02;5.410733e-02;1.602891e-02;3.132660e-01;5.594031e-02
2.645579e-01;2.485612e-02;2.784589e-02;3.358509e-02;6.321672e-02;4.448443e-02;1.389655e-01;6.767149e-02;7.391705e-02;1.066286e-02;2.223631e-01;2.787380e-02
2.779508e-01;1.063477e-02;3.153349e-02;3.786164e-02;5.529788e-02;6.142005e-02;1.799484e-01;8.008882e-02;6.834105e-02;1.047775e-02;1.688604e-01;1.758491e-02
3.020448e-01;2.659672e-02;3.125811e-02;2.951134e-02;5.506594e-02;8.119527e-02;2.273920e-01;7.214691e-02;4.332790e-02;1.224166e-02;9.716316e-02;2.205615e-02
2.216799e-01;5.185600e-02;3.433789e-02;2.500137e-02;4.358712e-02;7.417299e-02;2.248461e-01;5.178701e-02;2.353687e-02;1.798005e-02;2.137321e-01;1.748259e-02
1.043224e-01;7.465030e-02;4.421237e-02;2.994497e-02;4.018123e-02;5.379532e-02;2.134695e-01;8.574767e-02;3.393573e-02;1.843011e-02;2.837695e-01;1.754099e-02
1.389057e-01;8.228154e-02;4.613813e-02;2.562164e-02;5.067946e-02;4.924799e-02;2.169719e-01;8.769872e-02;5.274803e-02;1.803861e-02;2.041517e-01;2.751656e-02
1.816166e-01;3.687117e-02;3.472701e-02;2.775525e-02;7.677469e-02;1.034900e-01;2.510574e-01;5.747321e-02;6.322945e-02;3.068581e-02;1.016452e-01;3.467415e-02
1.614823e-01;2.050929e-02;2.503978e-02;2.796181e-02;6.813782e-02;1.091037e-01;2.247820e-01;2.777159e-02;4.857339e-02;4.119616e-02;2.074884e-01;3.795373e-02
1.625450e-01;2.316705e-02;2.541999e-02;3.621586e-02;4.324339e-02;7.444897e-02;1.968552e-01;7.006386e-02;3.401915e-02;3.184518e-02;2.673007e-01;3.487563e-02
1.255541e-01;5.323679e-02;4.510398e-02;4.217735e-02;2.921855e-02;4.360205e-02;1.824909e-01;7.197931e-02;2.244340e-02;2.082363e-02;3.303063e-01;3.306361e-02
