7.993104e-02;9.387970e-02;1.506984e-01;1.050883e-01;1.043262e-01;7.358652e-02;1.152638e-01;5.820588e-02;8.380392e-02;6.586417e-02;4.369787e-02;2.565422e-02
1.175840e-01;7.930014e-02;1.531921e-01;1.133838e-01;7.636545e-02;5.296741e-02;1.135866e-01;7.206535e-02;9.517982e-02;5.766675e-02;4.710993e-02;2.159863e-02
1.319484e-01;6.752148e-02;1.578533e-01;8.141161e-02;4.936489e-02;7.111047e-02;1.227817e-01;8.196670e-02;7.802860e-02;6.084605e-02;5.981293e-02;3.735380e-02
1.015493e-01;7.675389e-02;1.111432e-01;4.820919e-02;5.337553e-02;7.013220e-02;1.768992e-01;9.762143e-02;4.977439e-02;6.400795e-02;6.282886e-02;8.770487e-02
1.303445e-01;8.260282e-02;1.000949e-01;3.647035e-02;5.684273e-02;5.326323e-02;1.630616e-01;1.117525e-01;4.533697e-02;6.420998e-02;8.466450e-02;7.135589e-02
1.879467e-01;7.894125e-02;8.742445e-02;1.958760e-02;5.444514e-02;3.996542e-02;1.283132e-01;1.435609e-01;7.697873e-02;6.347877e-02;8.954199e-02;2.981579e-02
2.244235e-01;4.513141e-02;4.863216e-02;2.017531e-02;3.899311e-02;3.340267e-02;8.229298e-02;1.592704e-01;1.258260e-01;9.072559e-02;6.704301e-02;6.408394e-02
1.947790e-01;1.376487e-02;1.768285e-02;1.621622e-02;2.917483e-02;3.638229e-02;1.054152e-01;1.377577e-01;1.744811e-01;1.207573e-01;4.001641e-02;1.135721e-01
1.603569e-01;1.667354e-02;1.767273e-02;2.856847e-02;2.686876e-02;3.162278e-02;1.591634e-01;1.054337e-01;1.487499e-01;1.290120e-01;3.161277e-02;1.442650e-01
1.174848e-01;1.098617e-02;2.319277e-02;6.352657e-02;2.191567e-02;3.075858e-02;2.270385e-01;1.149406e-01;9.079181e-02;1.354659e-01;3.698769e-02;1.269110e-01
9.797983e-02;1.607368e-02;3.001298e-02;7.068582e-02;1.902560e-02;4.908247e-02;2.545017e-01;1.427683e-01;7.322532e-02;1.355392e-01;3.307212e-02;7.803296e-02
8.780320e-02;3.241264e-02;3.680182e-02;6.337989e-02;3.453588e-02;6.551237e-02;2.315996e-01;1.502876e-01;6.720754e-02;1.312388e-01;3.883334e-02;6.038738e-02
6.929027e-02;3.920139e-02;3.161843e-02;5.098935e-02;2.781845e-02;8.036112e-02;1.647903e-01;1.469559e-01;7.403324e-02;1.718441e-01;5.020098e-02;9.289641e-02
8.546631e-02;2.541258e-02;3.026610e-02;4.396590e-02;2.901915e-02;7.190297e-02;1.118700e-01;1.242484e-01;9.471275e-02;2.316272e-01;6.496775e-02;8.654083e-02
7.616058e-02;2.759168e-02;2.961010e-02;4.152507e-02;3.989484e-02;5.629742e-02;1.057050e-01;1.192340e-01;1.015022e-01;2.244186e-01;8.468311e-02;9.337744e-02
1.081834e-01;3.711015e-02;2.865598e-02;4.708994e-02;3.067165e-02;4.775664e-02;1.071464e-01;1.089763e-01;1.171072e-01;1.761788e-01;6.855661e-02;1.225668e-01
1.638945e-01;4.355856e-02;3.116282e-02;3.522114e-02;4.132433e-02;5.771214e-02;8.547601e-02;7.944686e-02;1.229654e-01;1.474526e-01;3.992281e-02;1.518629e-01
1.847494e-01;5.389158e-02;5.105088e-02;2.940219e-02;2.780042e-02;3.662462e-02;1.096269e-01;8.354534e-02;8.842348e-02;1.635702e-01;3.866957e-02;1.326454e-01
2.000501e-01;6.595569e-02;5.650859e-02;3.436335e-02;4.053040e-02;3.214942e-02;8.692721e-02;1.215810e-01;1.114990e-01;1.385476e-01;4.790914e-02;6.397846e-02
2.184675e-01;5.895412e-02;6.169241e-02;2.536848e-02;7.970283e-02;2.288562e-02;5.036580e-02;1.702706e-01;1.638632e-01;7.004139e-02;4.896320e-02;2.942485e-02
2.071005e-01;4.122094e-02;3.495248e-02;1.921962e-02;8.824162e-02;1.320924e-02;8.521517e-02;2.120338e-01;1.409139e-01;6.955951e-02;4.507923e-02;4.325400e-02
1.735898e-01;3.711496e-02;3.977461e-02;4.071603e-02;6.237653e-02;3.034772e-02;1.119344e-01;2.038969e-01;1.084899e-01;1.031203e-01;4.185428e-02;4.678475e-02
1.472505e-01;6.627931e-02;6.534317e-02;3.497919e-02;7.958171e-02;4.191849e-02;8.399101e-02;1.685078e-01;1.347230e-01;1.093418e-01;4.830291e-02;1.978112e-02
1.233646e-01;7.210096e-02;7.783141e-02;3.899106e-02;1.046208e-01;3.177204e-02;5.597230e-02;1.721241e-01;1.520993e-01;9.317016e-02;5.501986e-02;2.293336e-02
1.213531e-01;3.565273e-02;7.641989e-02;5.434917e-02;7.201263e-02;3.641677e-02;1.218174e-01;1.876520e-01;1.474039e-01;5.571563e-02;5.436394e-02;3.684287e-02
1.147297e-01;2.814163e-02;4.862472e-02;3.015153e-02;3.418854e-02;3.285059e-02;1.613807e-01;2.248400e-01;1.742160e-01;5.973676e-02;5.129086e-02;3.984899e-02
1.168330e-01;3.395837e-02;4.334622e-02;3.141274e-02;6.096418e-02;2.147897e-02;1.334623e-01;2.388532e-01;1.760053e-01;6.050795e-02;4.877689e-02;3.440091e-02
1.552156e-01;5.985617e-02;6.076421e-02;4.524458e-02;4.869739e-02;2.976228e-02;6.461018e-02;2.440653e-01;1.470780e-01;4.656083e-02;5.139817e-02;4.674727e-02
1.682850e-01;6.718098e-02;5.506438e-02;2.532005e-02;5.612604e-02;1.707444e-02;6.462947e-02;2.286150e-01;1.122292e-01;6.389660e-02;6.285730e-02;7.872137e-02
1.452821e-01;5.681713e-02;4.594476e-02;2.772254e-02;8.300710e-02;2.050213e-02;6.971962e-02;2.396554e-01;1.014959e-01;8.065251e-02;4.757076e-02;8.163004e-02
1.717233e-01;4.164338e-02;5.581710e-02;4.868003e-02;9.449158e-02;3.172194e-02;7.092934e-02;2.202564e-01;8.202792e-02;8.413167e-02;3.771373e-02;6.086359e-02
1.340414e-01;3.526751e-02;7.186425e-02;4.244887e-02;1.027576e-01;4.306604e-02;5.907687e-02;1.917475e-01;1.063921e-01;8.996291e-02;4.854631e-02;7.482857e-02
1.288296e-01;3.055636e-02;8.062732e-02;4.776271e-02;1.038756e-01;4.112730e-02;6.925786e-02;1.786357e-01;1.061690e-01;1.079319e-01;4.877467e-02;5.645203e-02
1.565142e-01;4.843072e-02;6.579773e-02;5.576646e-02;5.530429e-02;3.534086e-02;9.809276e-02;1.854747e-01;9.842525e-02;1.194952e-01;3.442022e-02;4.693770e-02
1.291576e-01;5.928837e-02;6.573932e-02;4.367723e-02;5.008798e-02;3.199792e-02;1.226271e-01;2.335103e-01;1.109366e-01;9.524602e-02;2.987238e-02;2.785919e-02
1.040493e-01;4.435108e-02;7.095867e-02;5.981090e-02;6.935896e-02;3.765069e-02;1.219466e-01;2.459202e-01;1.134834e-01;6.155669e-02;3.405862e-02;3.685485e-02
7.404968e-02;4.016533e-02;1.662006e-01;9.704799e-02;7.336689e-02;4.472845e-02;1.024562e-01;1.093441e-01;7.362859e-02;8.653907e-02;7.931174e-02;5.316139e-02
4.514838e-02;3.860760e-02;2.541926e-01;1.014400e-01;5.482373e-02;4.662135e-02;1.071711e-01;5.170952e-02;2.489909e-02;1.363255e-01;9.560049e-02;4.346077e-02
2.147565e-02;3.452715e-02;3.543925e-01;8.293748e-02;3.511349e-02;3.064505e-02;7.708640e-02;2.893763e-02;2.805501e-02;2.121692e-01;7.326123e-02;2.139925e-02
1.112980e-02;2.732664e-02;4.435754e-01;3.725779e-02;1.451005e-02;1.391352e-02;4.157136e-02;1.377594e-02;3.085953e-02;3.227053e-01;3.630951e-02;7.065173e-03
7.027918e-03;1.480818e-02;4.577954e-01;1.448315e-02;1.547404e-02;6.707926e-03;2.484131e-02;1.083915e-02;1.056829e-02;4.282303e-01;6.779040e-03;2.445443e-03
8.599481e-03;1.835262e-02;3.857332e-01;1.168866e-02;1.471573e-02;4.740810e-03;1.874091e-02;1.067833e-02;4.364800e-02;4.585738e-01;1.652936e-02;7.999055e-03
6.650560e-03;2.668575e-02;3.730959e-01;1.495397e-02;1.593245e-02;5.208143e-03;2.661094e-02;1.250734e-02;5.031923e-02;4.513536e-01;1.192605e-02;4.756035e-03
3.637052e-03;1.405083e-02;3.986819e-01;1.514330e-02;1.514662e-02;4.627032e-03;2.910873e-02;1.176767e-02;2.159063e-02;4.496058e-01;2.899753e-02;7.642951e-03
8.319193e-03;1.875918e-02;4.113983e-01;8.959223e-03;1.422683e-02;6.072748e-03;3.557190e-02;8.725692e-03;3.532989e-02;4.369175e-01;1.126287e-02;4.456688e-03
6.136912e-03;1.383681e-02;4.199459e-01;5.824330e-03;1.367248e-02;6.337137e-03;6.939773e-02;5.805763e-03;1.984491e-02;4.162514e-01;1.783187e-02;5.114722e-03
7.179432e-03;1.895017e-02;4.063431e-01;1.205602e-02;1.512088e-02;5.498294e-03;1.288766e-01;5.688193e-03;2.803722e-02;3.645086e-01;6.406453e-03;1.335112e-03
8.306046e-03;1.897237e-02;3.517896e-01;1.380768e-02;1.818593e-02;9.659833e-03;1.907136e-01;7.716513e-03;2.801821e-02;3.357926e-01;1.405598e-02;2.981529e-03
1.827321e-02;1.523770e-02;2.909141e-01;2.076196e-02;1.550237e-02;1.046899e-02;2.374336e-01;6.127423e-03;3.555258e-02;3.301681e-01;1.425229e-02;5.307734e-03
2.713538e-02;1.009786e-02;2.247906e-01;4.419836e-02;1.378051e-02;6.484486e-03;2.550824e-01;8.192847e-03;6.465248e-02;2.660854e-01;7.377094e-02;5.728701e-03
2.932612e-02;9.903106e-03;1.668276e-01;9.399335e-02;9.775602e-03;1.184526e-02;1.959954e-01;1.396022e-02;9.671450e-02;1.387870e-01;2.282449e-01;4.626924e-03
1.823763e-02;1.632011e-02;1.105352e-01;1.464959e-01;9.573350e-03;2.412659e-02;9.732638e-02;3.361577e-02;8.283021e-02;6.964143e-02;3.872295e-01;4.067919e-03
1.097039e-02;2.498560e-02;5.888961e-02;1.660113e-01;1.585538e-02;3.050477e-02;4.297450e-02;5.711274e-02;4.376683e-02;8.502213e-02;4.545816e-01;9.325231e-03
2.608178e-02;2.563882e-02;1.057471e-01;1.261225e-01;2.031438e-02;2.512019e-02;7.619844e-02;7.111747e-02;5.158565e-02;9.908780e-02;3.587640e-01;1.422195e-02
4.098922e-02;5.092002e-02;1.222173e-01;1.066590e-01;4.204553e-02;4.092613e-02;1.026244e-01;8.855711e-02;7.562120e-02;7.516684e-02;2.353213e-01;1.895202e-02
3.734557e-02;6.899716e-02;1.564126e-01;1.272107e-01;5.000504e-02;4.158537e-02;9.582733e-02;8.593281e-02;5.603255e-02;5.197728e-02;2.102584e-01;1.841526e-02
3.167139e-02;5.534957e-02;2.288649e-01;1.187349e-01;3.231078e-02;2.399230e-02;1.411340e-01;4.845835e-02;4.707504e-02;6.732456e-02;1.939281e-01;1.115615e-02
4.675254e-02;4.105780e-02;2.692745e-01;7.662643e-02;3.038206e-02;1.443573e-02;2.145245e-01;5.506704e-02;4.688114e-02;8.435463e-02;1.104943e-01;1.014942e-02
4.259583e-02;4.546783e-02;2.015539e-01;5.505176e-02;2.862615e-02;1.562036e-02;2.547665e-01;5.992679e-02;4.466974e-02;1.163606e-01;1.272548e-01;8.105734e-03
3.126537e-02;4.443075e-02;1.564401e-01;5.390888e-02;2.200552e-02;2.112199e-02;2.578247e-01;4.411945e-02;4.161865e-02;1.446856e-01;1.725229e-01;1.005607e-02
2.639736e-02;4.753447e-02;1.342378e-01;4.417149e-02;2.204379e-02;2.830977e-02;2.033789e-01;5.114980e-02;3.420592e-02;1.484301e-01;2.478803e-01;1.226038e-02
2.951064e-02;4.593549e-02;1.393934e-01;3.056630e-02;2.380150e-02;3.134782e-02;1.841363e-01;8.317485e-02;1.560160e-02;1.466162e-01;2.539699e-01;1.594595e-02
2.717808e-02;3.586203e-02;1.335420e-01;5.761480e-02;2.367069e-02;3.365312e-02;2.300685e-01;8.765066e-02;2.232754e-02;1.287358e-01;2.049332e-01;1.476351e-02
2.602941e-02;4.189190e-02;1.116054e-01;7.928519e-02;3.029326e-02;3.424945e-02;2.165503e-01;8.811146e-02;3.216902e-02;9.082539e-02;2.344335e-01;1.455574e-02
5.600703e-02;4.842773e-02;9.691764e-02;6.645653e-02;2.996968e-02;3.650511e-02;1.676739e-01;1.009812e-01;5.042171e-02;9.101431e-02;2.390028e-01;1.662232e-02
5.723896e-02;6.974876e-02;9.010389e-02;5.718774e-02;3.027703e-02;3.461448e-02;1.458147e-01;9.861564e-02;4.069335e-02;1.786122e-01;1.750644e-01;2.202894e-02
4.893247e-02;7.084566e-02;1.060899e-01;8.103709e-02;3.224379e-02;5.011515e-02;7.929315e-02;8.336820e-02;5.883327e-02;1.709238e-01;2.024843e-01;1.583319e-02
3.682176e-02;6.967822e-02;1.520687e-01;9.994449e-02;3.182170e-02;4.312470e-02;1.301273e-01;5.498270e-02;5.903054e-02;1.364131e-01;1.709987e-01;1.498811e-02
2.422326e-02;7.106819e-02;1.583921e-01;9.169902e-02;3.804848e-02;2.596595e-02;2.130425e-01;6.022037e-02;3.710828e-02;1.449199e-01;1.159585e-01;1.935346e-02
2.488188e-02;5.151238e-02;1.227069e-01;6.201721e-02;4.019267e-02;3.078168e-02;2.064338e-01;4.672758e-02;9.855528e-02;1.670683e-01;1.213845e-01;2.773785e-02
3.818398e-02;4.606592e-02;1.503649e-01;4.423166e-02;3.769088e-02;4.260259e-02;1.737108e-01;4.474610e-02;8.724301e-02;1.819140e-01;1.263952e-01;2.685108e-02
9.224242e-02;6.626461e-02;1.847153e-01;5.931036e-02;4.411770e-02;3.418251e-02;1.502468e-01;7.815984e-02;5.613614e-02;1.031488e-01;1.005194e-01;3.095605e-02
1.414717e-01;6.929258e-02;1.824752e-01;5.775145e-02;3.544535e-02;4.013087e-02;1.373973e-01;8.744034e-02;5.673429e-02;5.575027e-02;9.731697e-02;3.879365e-02
1.507513e-01;6.803911e-02;1.570492e-01;6.075767e-02;2.164745e-02;4.258785e-02;1.376689e-01;6.186217e-02;5.019579e-02;8.213632e-02;1.207389e-01;4.656545e-02
1.191225e-01;3.849956e-02;1.430954e-01;4.487099e-02;3.644107e-02;3.874233e-02;1.586483e-01;3.674214e-02;3.335773e-02;1.406443e-01;1.664992e-01;4.333647e-02
1.034472e-01;3.550734e-02;9.807835e-02;3.508689e-02;4.296152e-02;3.043423e-02;1.584228e-01;7.062471e-02;4.317336e-02;1.549657e-01;1.917877e-01;3.551026e-02
8.900939e-02;5.496508e-02;1.056367e-01;3.607024e-02;4.584224e-02;4.509273e-02;1.119322e-01;8.454859e-02;4.749172e-02;1.355736e-01;2.140558e-01;2.978163e-02
1.108843e-01;5.907591e-02;1.315506e-01;3.527474e-02;4.769558e-02;4.291938e-02;7.449812e-02;7.748692e-02;5.675387e-02;1.518437e-01;1.849190e-01;2.709796e-02
1.063478e-01;6.988354e-02;1.544033e-01;2.937713e-02;3.399212e-02;4.118668e-02;9.450901e-02;6.797595e-02;7.426372e-02;1.722040e-01;1.153825e-01;4.047433e-02
5.107334e-02;6.316163e-02;1.457736e-01;5.043592e-02;4.690835e-02;4.032190e-02;1.409681e-01;8.940499e-02;9.645615e-02;1.406923e-01;9.988698e-02;3.491676e-02
5.570227e-02;3.552177e-02;1.215991e-01;7.546318e-02;5.178473e-02;3.620069e-02;1.550352e-01;9.249609e-02;9.087054e-02;1.278205e-01;1.300975e-01;2.740843e-02
7.894821e-02;2.838973e-02;2.086261e-01;8.479617e-02;6.942581e-02;6.756286e-02;1.783513e-01;3.285931e-02;6.289409e-02;9.861968e-02;6.413156e-02;2.539510e-02
1.157548e-01;5.600787e-02;2.143716e-01;7.167918e-02;9.088829e-02;6.258697e-02;1.671441e-01;7.426224e-02;4.570987e-02;4.068790e-02;3.179096e-02;2.911634e-02
1.160217e-01;7.181455e-02;1.584830e-01;8.514019e-02;8.258946e-02;5.243707e-02;1.890781e-01;1.027927e-01;4.696266e-02;3.244818e-02;2.285559e-02;3.937687e-02
7.605822e-02;5.753420e-02;1.023594e-01;8.811025e-02;6.456527e-02;5.344923e-02;2.868530e-01;1.221245e-01;4.266651e-02;3.160337e-02;3.083243e-02;4.384364e-02
