6.441200e-02;8.993257e-02;1.498039e-01;6.507001e-02;7.349221e-02;9.009776e-02;1.313939e-01;7.578757e-02;5.963905e-02;5.354472e-02;6.566296e-02;8.116333e-02
8.547380e-02;1.187011e-01;1.978364e-01;5.817741e-02;6.486452e-02;8.942346e-02;9.982243e-02;6.656012e-02;8.037476e-02;4.335178e-02;3.719916e-02;5.821512e-02
1.263523e-01;1.019825e-01;1.813848e-01;4.645622e-02;6.833448e-02;6.435365e-02;6.349866e-02;4.255890e-02;1.178018e-01;3.898134e-02;5.919410e-02;8.910123e-02
9.814889e-02;6.276784e-02;2.145890e-01;3.768610e-02;6.784572e-02;2.989726e-02;1.281067e-01;3.152696e-02;8.707060e-02;9.595134e-02;8.024320e-02;6.616648e-02
1.016473e-01;7.681315e-02;1.264865e-01;4.276205e-02;7.118551e-02;3.875380e-02;1.846271e-01;3.567438e-02;9.023830e-02;1.262345e-01;6.257313e-02;4.300428e-02
9.666225e-02;8.359749e-02;1.703390e-01;4.116678e-02;5.150371e-02;3.556699e-02;1.382666e-01;3.818606e-02;1.106008e-01;1.353365e-01;4.693680e-02;5.183709e-02
1.075324e-01;8.267909e-02;1.841153e-01;3.739832e-02;4.311943e-02;2.769044e-02;1.461513e-01;5.513222e-02;9.722378e-02;1.372782e-01;4.375425e-02;3.792528e-02
1.062352e-01;6.930004e-02;1.299823e-01;2.111774e-02;3.822094e-02;1.845361e-02;2.133620e-01;7.783107e-02;9.128522e-02;1.087065e-01;9.767184e-02;2.783351e-02
6.661116e-02;5.121848e-02;1.128355e-01;1.955417e-02;3.278374e-02;1.238919e-02;2.214119e-01;8.140884e-02;1.889187e-01;6.454389e-02;1.132625e-01;3.506188e-02
7.092065e-02;3.531544e-02;9.614781e-02;1.992283e-02;2.981665e-02;2.439004e-02;2.070639e-01;1.071083e-01;2.136185e-01;4.866614e-02;9.959032e-02;4.743942e-02
9.861265e-02;2.636855e-02;8.083405e-02;1.849437e-02;2.565562e-02;2.241875e-02;2.129571e-01;1.102291e-01;1.745859e-01;6.399341e-02;7.934682e-02;8.650365e-02
1.206973e-01;2.857487e-02;5.792991e-02;2.578194e-02;2.344465e-02;2.248711e-02;2.941608e-01;8.673368e-02;8.926078e-02;6.974420e-02;6.606836e-02;1.151165e-01
1.040845e-01;6.061352e-02;1.027627e-01;4.220640e-02;2.394208e-02;2.194605e-02;3.434148e-01;6.110737e-02;2.859305e-02;6.997668e-02;6.558922e-02;7.576354e-02
8.323251e-02;7.775195e-02;1.397410e-01;4.957015e-02;4.451502e-02;3.037263e-02;2.663114e-01;8.741135e-02;3.567357e-02;6.000263e-02;7.169430e-02;5.372345e-02
1.141648e-01;7.048599e-02;2.339335e-01;5.898315e-02;6.914522e-02;3.717739e-02;1.245306e-01;8.770652e-02;4.423124e-02;3.919650e-02;5.347583e-02;6.696928e-02
1.322596e-01;6.083190e-02;1.711514e-01;5.030588e-02;6.245345e-02;4.739672e-02;9.851046e-02;9.282363e-02;8.349952e-02;7.412279e-02;6.242617e-02;6.421850e-02
1.479534e-01;1.169973e-01;1.267490e-01;5.641955e-02;4.762636e-02;4.317309e-02;8.836810e-02;9.185322e-02;6.453351e-02;8.670632e-02;7.423636e-02;5.538378e-02
1.664813e-01;1.714576e-01;1.747359e-01;4.338936e-02;3.488038e-02;2.385588e-02;5.554652e-02;6.352335e-02;4.033438e-02;8.835381e-02;8.955367e-02;4.788783e-02
1.520859e-01;1.744479e-01;2.134768e-01;3.816096e-02;4.245145e-02;1.731880e-02;6.364060e-02;4.911193e-02;5.982202e-02;7.173955e-02;7.571743e-02;4.202662e-02
9.950238e-02;1.425435e-01;2.914200e-01;5.031603e-02;3.440858e-02;3.229705e-02;9.134751e-02;2.782674e-02;7.519890e-02;5.610117e-02;6.436148e-02;3.467659e-02
3.251266e-02;9.325781e-02;3.454349e-01;4.721424e-02;2.243366e-02;4.997275e-02;1.363675e-01;3.386283e-02;6.936149e-02;4.454739e-02;8.041950e-02;4.461521e-02
1.768667e-02;6.007493e-02;3.010307e-01;3.089212e-02;2.579940e-02;5.755938e-02;1.957629e-01;3.065857e-02;5.133471e-02;9.887111e-02;9.126620e-02;3.906334e-02
3.212824e-02;3.775166e-02;2.390310e-01;2.778444e-02;3.720883e-02;4.617826e-02;2.295637e-01;3.341445e-02;4.184891e-02;1.891218e-01;6.347588e-02;2.249281e-02
5.325563e-02;3.195096e-02;1.995376e-01;3.410187e-02;3.211967e-02;2.790420e-02;2.317438e-01;6.044594e-02;4.692113e-02;1.972379e-01;6.086615e-02;2.391514e-02
5.022367e-02;3.914063e-02;1.472305e-01;4.893750e-02;2.736823e-02;1.676092e-02;1.918483e-01;1.486858e-01;5.107034e-02;1.257267e-01;1.244071e-01;2.860030e-02
3.350887e-02;6.791012e-02;1.072134e-01;6.889398e-02;3.307050e-02;2.530760e-02;1.241370e-01;2.363838e-01;4.695841e-02;4.589177e-02;1.808281e-01;2.989659e-02
3.634824e-02;8.543065e-02;8.602079e-02;7.155617e-02;4.952835e-02;2.627338e-02;6.582955e-02;2.538908e-01;6.091924e-02;4.417097e-02;1.616161e-01;5.841573e-02
3.370243e-02;8.025615e-02;6.058310e-02;5.676781e-02;6.877383e-02;2.530010e-02;2.433551e-02;2.180998e-01;1.457892e-01;6.089680e-02;1.062219e-01;1.192734e-01
1.029633e-02;6.765435e-02;6.834180e-02;6.645260e-02;8.099488e-02;2.136814e-02;2.665057e-02;2.025175e-01;1.688022e-01;3.922942e-02;7.505496e-02;1.726373e-01
3.130371e-02;5.087073e-02;1.103627e-01;7.559679e-02;6.942014e-02;2.930174e-02;4.552317e-02;1.865370e-01;1.372450e-01;3.142349e-02;8.519527e-02;1.472202e-01
4.759766e-02;4.274449e-02;1.570480e-01;7.115036e-02;5.634402e-02;4.730887e-02;4.622433e-02;1.793657e-01;1.123819e-01;3.945347e-02;1.100546e-01;9.032650e-02
5.390123e-02;5.245224e-02;1.707808e-01;6.521421e-02;4.995307e-02;6.377234e-02;6.185091e-02;1.922607e-01;7.875942e-02;4.137809e-02;1.067795e-01;6.289756e-02
2.107256e-02;8.991100e-02;9.776242e-02;5.197679e-02;7.440308e-02;5.926570e-02;7.217827e-02;1.757180e-01;7.782688e-02;4.752673e-02;1.388675e-01;9.349095e-02
2.616470e-02;8.873308e-02;8.935498e-02;5.835934e-02;8.041888e-02;4.318398e-02;8.752068e-02;1.179879e-01;1.416592e-01;5.942144e-02;1.720277e-01;3.516821e-02
4.927859e-02;7.659318e-02;8.181833e-02;7.316648e-02;7.360157e-02;2.916591e-02;1.112095e-01;1.210798e-01;1.315908e-01;5.031332e-02;1.718970e-01;3.028555e-02
4.245821e-02;8.057030e-02;6.089345e-02;5.054636e-02;5.956549e-02;3.276613e-02;8.327678e-02;1.805449e-01;1.668694e-01;3.354232e-02;1.460769e-01;6.288974e-02
5.466505e-02;7.555575e-02;1.259152e-01;4.170047e-02;6.410464e-02;4.181143e-02;5.893208e-02;1.939488e-01;1.681171e-01;3.888880e-02;9.721577e-02;3.914503e-02
1.166687e-01;8.999095e-02;1.616296e-01;4.929677e-02;5.930374e-02;4.189814e-02;8.396241e-02;1.531999e-01;4.986345e-02;6.560732e-02;6.520184e-02;6.337717e-02
