5.090864e-02;1.086049e-01;1.124749e-01;4.969962e-02;7.974640e-02;1.290218e-01;7.880218e-02;7.631173e-02;8.793845e-02;9.453092e-02;7.220940e-02;5.975101e-02
4.347995e-02;9.394046e-02;1.284145e-01;7.056295e-02;6.217248e-02;1.036873e-01;1.202780e-01;6.094290e-02;9.911237e-02;6.596101e-02;5.182109e-02;9.962694e-02
6.096587e-02;7.685196e-02;7.138286e-02;6.174584e-02;5.199647e-02;7.559828e-02;1.512462e-01;9.564061e-02;9.111272e-02;6.335105e-02;7.569002e-02;1.244182e-01
7.702628e-02;8.994810e-02;7.065493e-02;6.603020e-02;5.104414e-02;7.256412e-02;1.441260e-01;1.111709e-01;8.414558e-02;4.424373e-02;8.340412e-02;1.056419e-01
9.118035e-02;1.151720e-01;8.956549e-02;6.830823e-02;9.539152e-02;7.153282e-02;1.032500e-01;9.475476e-02;8.498666e-02;4.761718e-02;6.725030e-02;7.099067e-02
1.011700e-01;1.186620e-01;1.042753e-01;4.143412e-02;1.168059e-01;8.498439e-02;9.231959e-02;6.017576e-02;5.690711e-02;9.514396e-02;6.164420e-02;6.647768e-02
9.018130e-02;1.224617e-01;1.524832e-01;7.926244e-02;8.712292e-02;7.885636e-02;8.914905e-02;4.532886e-02;4.909877e-02;1.197954e-01;4.176190e-02;4.449798e-02
1.121282e-01;1.273916e-01;1.538895e-01;8.120678e-02;8.474144e-02;7.709043e-02;9.297474e-02;5.512178e-02;4.760366e-02;1.117662e-01;3.962350e-02;1.646218e-02
1.014244e-01;1.002889e-01;1.243250e-01;4.994763e-02;1.003586e-01;1.004313e-01;1.028631e-01;6.700516e-02;7.298791e-02;9.468916e-02;3.378778e-02;5.189107e-02
7.835598e-02;4.391918e-02;1.248965e-01;5.849425e-02;9.539236e-02;1.324737e-01;1.106248e-01;8.419558e-02;7.353027e-02;7.341781e-02;4.952162e-02;7.517786e-02
7.414806e-02;4.254356e-02;1.168434e-01;7.392846e-02;1.100858e-01;1.159692e-01;5.580851e-02;7.711611e-02;7.089803e-02;1.155605e-01;6.313676e-02;8.396164e-02
5.291886e-02;6.046504e-02;1.173230e-01;8.349221e-02;9.372199e-02;8.747442e-02;7.029631e-02;5.883152e-02;9.614190e-02;1.194742e-01;7.519224e-02;8.466832e-02
5.408704e-02;8.077225e-02;1.386288e-01;6.584899e-02;7.481507e-02;6.404825e-02;1.112471e-01;8.539276e-02;7.392642e-02;1.116366e-01;7.150877e-02;6.808802e-02
6.697251e-02;6.858485e-02;1.459953e-01;5.200012e-02;6.473795e-02;6.445315e-02;1.307634e-01;9.615409e-02;7.601634e-02;1.207742e-01;5.965510e-02;5.389297e-02
6.588558e-02;6.201477e-02;9.955863e-02;1.108506e-01;8.032323e-02;7.364936e-02;1.132501e-01;8.142637e-02;7.790431e-02;1.356782e-01;3.836260e-02;6.109621e-02
6.232320e-02;6.990877e-02;8.738257e-02;1.781256e-01;8.293050e-02;6.219740e-02;9.825545e-02;7.359816e-02;7.751573e-02;9.702230e-02;3.092546e-02;7.981491e-02
3.971680e-02;7.682046e-02;1.105845e-01;1.540309e-01;5.247877e-02;4.892576e-02;9.522551e-02;6.996286e-02;1.006621e-01;1.084535e-01;5.537196e-02;8.776682e-02
5.170722e-02;7.758305e-02;1.187446e-01;1.158862e-01;7.566448e-02;3.621050e-02;8.211536e-02;9.350912e-02;1.211225e-01;9.604436e-02;6.440490e-02;6.700777e-02
4.592740e-02;9.221802e-02;1.362296e-01;8.500281e-02;8.924851e-02;5.425593e-02;9.028964e-02;8.237772e-02;1.296866e-01;7.147869e-02;7.333165e-02;4.995346e-02
5.507398e-02;7.450334e-02;1.145473e-01;7.902390e-02;8.615360e-02;8.127902e-02;1.054833e-01;5.615280e-02;1.205088e-01;8.568310e-02;6.763820e-02;7.395271e-02
4.582833e-02;1.099451e-01;7.320964e-02;1.192682e-01;8.051473e-02;6.220043e-02;9.121286e-02;3.580178e-02;1.544649e-01;6.770407e-02;7.997625e-02;7.987364e-02
5.922880e-02;8.479486e-02;1.431036e-01;8.169655e-02;5.878073e-02;7.837784e-02;8.745245e-02;4.987548e-02;1.401691e-01;7.256702e-02;8.404755e-02;5.990601e-02
5.678419e-02;4.971921e-02;1.226898e-01;6.139952e-02;8.499554e-02;8.698000e-02;1.360665e-01;8.261619e-02;1.236821e-01;1.068406e-01;5.649156e-02;3.173470e-02
3.078636e-02;3.476150e-02;7.694801e-02;6.046779e-02;8.089384e-02;8.691195e-02;1.291504e-01;1.464643e-01;1.721435e-01;9.719431e-02;4.471117e-02;3.956689e-02
1.960056e-02;2.578416e-02;8.358020e-02;4.516583e-02;5.702743e-02;7.590247e-02;1.035759e-01;1.970722e-01;1.924603e-01;8.738529e-02;3.175641e-02;8.068925e-02
2.460415e-02;3.411191e-02;7.841209e-02;2.693378e-02;6.256447e-02;5.353279e-02;7.661007e-02;2.245849e-01;1.697585e-01;6.815621e-02;1.645400e-02;1.642772e-01
1.745137e-02;8.863886e-02;7.250140e-02;2.622122e-02;1.447668e-01;4.145233e-02;1.110733e-01;1.274834e-01;6.199535e-02;2.276305e-02;1.135345e-01;1.721184e-01
2.038804e-02;1.467281e-01;6.686274e-02;3.351687e-02;1.695334e-01;3.436252e-02;1.452976e-01;4.946054e-02;4.244953e-02;2.833857e-02;1.688907e-01;9.417141e-02
3.982829e-02;1.954173e-01;4.694995e-02;7.500093e-02;1.267239e-01;3.177699e-02;1.547532e-01;3.293104e-02;3.566009e-02;6.502007e-02;1.623420e-01;3.359617e-02
1.013867e-01;2.008931e-01;3.101444e-02;1.816074e-01;3.721699e-02;3.493571e-02;1.253639e-01;2.166181e-02;2.291014e-02;1.341861e-01;9.359352e-02;1.523004e-02
1.363373e-01;1.204550e-01;1.889267e-02;2.729511e-01;2.188850e-02;5.021146e-02;9.546102e-02;2.047328e-02;2.226237e-02;1.760852e-01;4.864329e-02;1.633880e-02
1.409162e-01;7.702852e-02;1.431974e-02;3.295164e-01;1.884088e-02;5.750100e-02;8.933428e-02;2.184177e-02;1.819698e-02;1.755176e-01;3.847477e-02;1.851186e-02
1.022054e-01;1.102683e-01;1.458276e-02;2.769192e-01;1.861070e-02;5.590964e-02;1.045049e-01;2.499536e-02;3.912215e-02;1.649361e-01;7.909212e-02;8.853377e-03
7.226762e-02;1.119495e-01;1.565944e-02;1.818526e-01;3.115251e-02;5.800100e-02;1.551477e-01;2.581972e-02;7.188455e-02;1.627102e-01;9.946911e-02;1.408607e-02
5.931926e-02;1.252841e-01;2.332778e-02;8.920903e-02;4.628865e-02;7.388167e-02;2.541857e-01;2.286345e-02;8.324464e-02;1.063147e-01;1.016373e-01;1.444376e-02
3.714872e-02;1.391599e-01;3.639505e-02;4.315309e-02;7.778697e-02;6.108042e-02;3.487703e-01;6.291702e-02;3.840760e-02;2.844375e-02;1.228341e-01;3.903172e-03
1.755103e-02;1.123475e-01;6.227678e-02;4.071094e-02;1.087987e-01;2.976562e-02;3.143002e-01;1.216086e-01;3.357576e-02;2.411485e-02;1.207111e-01;1.423893e-02
1.781045e-02;6.753767e-02;1.284661e-01;3.425898e-02;8.328258e-02;3.631015e-02;1.984059e-01;2.068299e-01;7.763567e-02;4.234322e-02;6.196630e-02;4.515314e-02
4.332225e-02;2.870734e-02;1.580351e-01;4.942564e-02;3.289088e-02;7.384684e-02;8.663873e-02;1.955644e-01;1.143715e-01;5.743483e-02;2.677947e-02;1.329830e-01
1.019544e-01;2.099827e-02;1.383919e-01;7.064386e-02;1.528265e-02;1.242051e-01;4.604470e-02;1.373953e-01;9.879781e-02;3.756623e-02;1.288092e-02;1.958388e-01
2.103056e-01;1.067878e-02;7.188321e-02;7.400390e-02;1.957226e-02;1.019620e-01;7.465345e-02;6.435197e-02;1.881833e-01;2.738375e-02;1.757050e-02;1.394513e-01
3.184387e-01;1.249100e-02;2.929161e-02;6.922532e-02;1.359715e-02;4.009550e-02;1.172735e-01;3.514512e-02;2.556240e-01;3.930581e-02;1.799770e-02;5.151465e-02
3.600867e-01;4.110386e-02;2.520133e-02;5.157170e-02;2.028770e-02;1.794069e-02;1.430559e-01;3.052575e-02;2.105094e-01;6.885744e-02;1.048439e-02;2.037498e-02
2.933268e-01;1.304512e-01;2.555531e-02;2.749419e-02;6.255645e-02;2.891616e-02;9.617663e-02;3.586527e-02;1.257607e-01;1.413711e-01;1.076024e-02;2.176580e-02
1.371776e-01;2.192566e-01;1.238787e-02;1.430974e-02;1.034828e-01;2.838475e-02;3.424678e-02;7.971375e-02;1.044913e-01;2.257547e-01;1.998533e-02;2.080895e-02
2.545583e-02;2.365781e-01;1.129116e-02;2.025785e-02;1.186293e-01;2.595515e-02;2.666832e-02;1.213409e-01;9.685453e-02;2.695711e-01;3.431758e-02;1.308009e-02
2.147263e-02;1.603699e-01;1.197366e-02;3.056181e-02;1.099355e-01;2.681096e-02;2.803852e-02;1.236885e-01;1.190440e-01;3.025795e-01;5.127226e-02;1.425275e-02
2.022042e-02;8.837093e-02;1.921040e-02;4.172115e-02;9.409619e-02;1.910977e-02;4.065088e-02;1.257542e-01;1.947485e-01;3.013446e-01;3.607592e-02;1.869697e-02
2.994372e-02;8.081038e-02;5.110607e-02;6.696916e-02;7.775382e-02;3.243773e-02;5.356679e-02;1.214554e-01;1.883958e-01;2.572245e-01;2.207557e-02;1.826097e-02
3.223490e-02;1.143557e-01;9.680392e-02;8.771957e-02;6.839422e-02;6.083895e-02;7.723411e-02;9.482084e-02;9.489084e-02;2.169721e-01;4.067244e-02;1.506241e-02
4.142366e-02;1.235678e-01;9.337319e-02;7.625898e-02;5.115803e-02;6.389450e-02;8.430054e-02;1.091875e-01;1.743801e-01;1.075233e-01;5.673170e-02;1.820070e-02
6.931132e-02;5.928640e-02;3.804909e-02;5.545843e-02;8.777480e-02;5.753885e-02;7.210612e-02;1.225804e-01;2.066024e-01;1.375740e-01;6.333300e-02;3.038518e-02
