6.362292e-02;6.332303e-02;1.367365e-01;9.948938e-02;1.557201e-01;9.412920e-02;9.611810e-02;9.088562e-02;6.381992e-02;6.053206e-02;4.690417e-02;2.871903e-02
1.073484e-01;5.996899e-02;1.758763e-01;5.367540e-02;1.790012e-01;4.917796e-02;1.207671e-01;6.069522e-02;5.932111e-02;3.105506e-02;6.629320e-02;3.682012e-02
1.130399e-01;5.042563e-02;1.776914e-01;3.835206e-02;2.238347e-01;5.227698e-02;1.040158e-01;6.287565e-02;5.133487e-02;3.965810e-02;6.567928e-02;2.081555e-02
8.032396e-02;8.138449e-02;1.654503e-01;1.037986e-01;1.808818e-01;5.510028e-02;8.664025e-02;5.981961e-02;5.834958e-02;4.822214e-02;5.345288e-02;2.657606e-02
5.673455e-02;8.452611e-02;1.785935e-01;1.349560e-01;1.377762e-01;7.440799e-02;6.541237e-02;4.791464e-02;8.402032e-02;5.438162e-02;5.134645e-02;2.993031e-02
9.502789e-02;6.159181e-02;1.849350e-01;9.718956e-02;1.236876e-01;1.003146e-01;4.754080e-02;4.378611e-02;9.755601e-02;6.547523e-02;4.263923e-02;4.025629e-02
7.226141e-02;1.077485e-01;1.712300e-01;8.446312e-02;7.956947e-02;9.088767e-02;5.391290e-02;6.267595e-02;7.919316e-02;7.139917e-02;4.378021e-02;8.287843e-02
7.258426e-02;1.193620e-01;1.320507e-01;9.102269e-02;6.122167e-02;6.600778e-02;5.710935e-02;6.267260e-02;7.977377e-02;8.920707e-02;6.877407e-02;1.002141e-01
9.413586e-02;9.473673e-02;1.181038e-01;7.433672e-02;9.505101e-02;6.046553e-02;7.087011e-02;4.582428e-02;8.816854e-02;8.891735e-02;9.236784e-02;7.702226e-02
1.378003e-01;5.788560e-02;1.305075e-01;4.522947e-02;9.231310e-02;8.215932e-02;5.359890e-02;5.091538e-02;6.836075e-02;5.982176e-02;6.624014e-02;1.551678e-01
1.828966e-01;6.902554e-02;9.767919e-02;3.134292e-02;6.475712e-02;6.525809e-02;5.562509e-02;5.427868e-02;6.223790e-02;7.146990e-02;6.776638e-02;1.776626e-01
2.051198e-01;7.781786e-02;1.179735e-01;3.150208e-02;6.478105e-02;6.210359e-02;7.728522e-02;5.604928e-02;5.368463e-02;6.711302e-02;4.901228e-02;1.375577e-01
2.269175e-01;6.113446e-02;1.255793e-01;2.629591e-02;6.665967e-02;8.246344e-02;9.293781e-02;7.403418e-02;4.257883e-02;6.200016e-02;4.577627e-02;9.362248e-02
1.905062e-01;5.954503e-02;1.290324e-01;6.803411e-02;4.605803e-02;6.561725e-02;1.267998e-01;5.909359e-02;3.959374e-02;5.815054e-02;6.376700e-02;9.380235e-02
1.430293e-01;5.240750e-02;1.154819e-01;9.765982e-02;3.255792e-02;3.802253e-02;1.470816e-01;5.328402e-02;4.196675e-02;6.700894e-02;8.728305e-02;1.242168e-01
