7.039461e-02;6.481482e-02;1.785401e-01;5.916097e-02;6.460078e-02;3.640855e-02;1.868627e-01;6.748287e-02;7.795458e-02;7.644358e-02;6.092770e-02;5.640873e-02
1.069997e-01;5.733751e-02;1.730150e-01;9.574855e-02;6.119693e-02;2.687019e-02;1.253251e-01;4.905617e-02;1.095864e-01;8.749023e-02;6.842104e-02;3.895320e-02
1.078816e-01;6.103161e-02;1.481158e-01;1.269394e-01;7.382604e-02;3.568523e-02;6.677727e-02;5.290199e-02;1.095368e-01;9.484528e-02;7.384276e-02;4.861635e-02
6.888834e-02;4.237340e-02;1.629172e-01;1.094403e-01;6.122079e-02;4.329221e-02;1.135220e-01;6.861057e-02;9.266809e-02;9.282157e-02;7.211947e-02;7.212612e-02
7.622947e-02;3.259557e-02;1.491989e-01;1.061450e-01;6.213667e-02;3.434989e-02;1.208848e-01;6.188132e-02;1.327755e-01;1.084169e-01;6.796038e-02;4.742558e-02
1.017464e-01;3.687548e-02;1.275512e-01;1.328907e-01;5.790394e-02;3.145532e-02;9.629181e-02;4.491343e-02;1.486914e-01;1.151298e-01;7.161330e-02;3.493715e-02
1.004143e-01;7.846911e-02;1.087923e-01;1.195956e-01;9.807176e-02;1.888382e-02;8.035252e-02;4.149984e-02;1.142408e-01;1.225176e-01;7.813056e-02;3.903187e-02
6.261414e-02;1.219808e-01;1.051350e-01;9.644648e-02;1.397449e-01;2.673857e-02;5.094049e-02;4.379895e-02;7.172853e-02;1.587939e-01;9.481044e-02;2.726777e-02
3.601980e-02;1.358157e-01;5.670755e-02;6.905829e-02;1.339127e-01;5.123079e-02;3.671824e-02;5.922050e-02;5.769994e-02;2.163640e-01;1.258172e-01;2.143523e-02
4.010522e-02;7.932594e-02;3.698171e-02;2.874276e-02;9.738443e-02;7.648508e-02;8.683203e-02;7.916008e-02;6.996313e-02;2.360898e-01;1.374354e-01;3.149441e-02
4.076073e-02;4.288573e-02;6.786911e-02;4.265276e-02;6.924178e-02;7.587022e-02;1.430468e-01;8.310126e-02;8.222511e-02;1.938675e-01;1.117045e-01;4.677446e-02
3.877373e-02;8.252832e-02;6.860718e-02;5.012087e-02;6.663976e-02;7.400698e-02;1.325073e-01;8.523975e-02;8.873788e-02;1.685485e-01;8.859091e-02;5.569886e-02
4.209654e-02;9.154119e-02;8.610194e-02;5.147345e-02;7.405494e-02;7.250462e-02;9.175842e-02;1.034231e-01;1.055609e-01;1.680355e-01;6.322289e-02;5.022650e-02
6.174649e-02;7.131259e-02;8.261418e-02;5.216644e-02;5.955830e-02;7.819719e-02;8.572556e-02;1.051812e-01;1.463920e-01;1.626186e-01;5.878554e-02;3.570193e-02
4.850203e-02;5.696340e-02;8.990589e-02;5.569685e-02;7.245721e-02;7.541794e-02;8.771785e-02;8.112766e-02;1.834869e-01;1.265275e-01;6.723508e-02;5.496175e-02
9.904332e-02;9.691362e-02;1.106775e-01;5.544551e-02;7.202388e-02;5.409614e-02;6.518120e-02;6.070555e-02;1.662462e-01;1.077916e-01;6.046394e-02;5.141162e-02
1.386015e-01;9.101606e-02;1.121593e-01;6.312543e-02;5.464604e-02;6.764214e-02;6.199693e-02;3.783452e-02;1.147305e-01;9.325089e-02;5.344525e-02;1.115514e-01
2.275154e-01;7.434523e-02;1.062911e-01;4.819467e-02;3.047191e-02;5.242045e-02;4.134983e-02;4.011313e-02;4.883466e-02;7.527445e-02;6.030047e-02;1.948887e-01
2.369670e-01;8.568915e-02;1.101126e-01;4.039425e-02;2.663217e-02;3.339652e-02;3.656976e-02;4.160961e-02;4.195286e-02;8.916765e-02;6.279902e-02;1.947094e-01
1.898203e-01;8.068729e-02;1.293226e-01;4.234440e-02;5.305754e-02;2.891641e-02;4.035745e-02;5.057287e-02;4.726260e-02;1.256022e-01;7.126198e-02;1.407943e-01
9.578537e-02;8.849157e-02;1.178617e-01;3.559978e-02;9.113997e-02;3.224122e-02;4.581241e-02;5.604256e-02;5.735121e-02;1.685908e-01;1.222717e-01;8.881162e-02
7.900224e-02;6.916287e-02;9.060101e-02;8.491695e-02;8.501662e-02;4.024918e-02;1.177422e-01;5.115459e-02;1.180025e-01;1.372677e-01;9.501914e-02;3.186499e-02
9.349926e-02;6.653567e-02;5.009031e-02;8.173394e-02;8.600761e-02;7.133950e-02;1.000235e-01;7.239196e-02;1.081827e-01;1.503085e-01;8.214261e-02;3.774447e-02
7.873811e-02;6.866874e-02;4.807083e-02;3.256385e-02;7.656197e-02;1.316848e-01;9.722499e-02;9.262460e-02;8.621894e-02;1.312166e-01;1.124735e-01;4.395318e-02
6.285229e-02;5.247049e-02;7.324309e-02;1.621990e-02;5.321262e-02;1.604506e-01;1.289710e-01;8.433609e-02;1.094620e-01;8.350845e-02;1.317462e-01;4.352727e-02
4.220593e-02;2.976598e-02;9.861143e-02;1.276514e-02;3.183778e-02;1.743794e-01;1.688128e-01;6.327722e-02;1.422620e-01;4.194305e-02;1.568929e-01;3.724644e-02
4.601815e-02;1.026107e-02;1.025044e-01;7.701830e-03;2.262372e-02;2.137046e-01;1.359142e-01;2.543024e-02;1.346901e-01;3.403497e-02;2.355586e-01;3.155820e-02
9.378550e-02;9.065207e-03;8.664135e-02;8.815166e-03;3.504124e-02;2.427069e-01;7.305007e-02;1.251941e-02;7.536867e-02;3.688881e-02;2.981294e-01;2.798826e-02
1.492354e-01;1.593714e-02;9.468670e-02;2.473337e-02;6.745836e-02;2.252041e-01;3.393557e-02;9.953038e-03;2.526396e-02;3.828439e-02;2.871261e-01;2.818192e-02
1.486357e-01;3.555681e-02;1.313743e-01;6.115862e-02;8.646465e-02;1.794430e-01;3.756129e-02;1.951433e-02;3.503156e-02;4.882075e-02;1.989865e-01;1.745241e-02
8.782836e-02;6.169360e-02;1.456147e-01;1.059915e-01;8.416031e-02;1.151929e-01;7.186744e-02;3.473643e-02;3.768899e-02;1.062392e-01;1.286224e-01;2.036415e-02
6.793826e-02;7.835516e-02;1.162419e-01;1.222074e-01;6.855211e-02;7.826921e-02;1.050450e-01;3.764105e-02;5.409446e-02;1.329453e-01;1.053403e-01;3.336983e-02
6.360384e-02;8.058611e-02;1.376807e-01;9.493569e-02;4.451735e-02;1.195369e-01;1.203580e-01;3.810773e-02;5.147052e-02;8.915587e-02;1.136665e-01;4.638079e-02
6.734547e-02;8.133350e-02;1.299705e-01;7.975356e-02;4.019051e-02;1.611081e-01;1.693649e-01;4.313418e-02;3.005948e-02;5.085608e-02;8.986694e-02;5.701673e-02
9.855027e-02;6.512478e-02;1.099613e-01;8.020227e-02;4.248984e-02;1.482678e-01;1.599330e-01;3.452085e-02;3.914678e-02;5.162054e-02;1.176905e-01;5.249208e-02
9.690928e-02;6.075925e-02;1.188116e-01;7.452510e-02;5.801963e-02;1.420576e-01;1.111260e-01;2.377293e-02;5.019779e-02;5.290461e-02;1.620401e-01;4.887613e-02
9.407747e-02;5.635336e-02;1.492794e-01;8.800732e-02;9.447718e-02;1.166657e-01;9.993823e-02;2.498587e-02;6.953556e-02;5.811597e-02;1.048116e-01;4.375238e-02
6.555194e-02;9.909464e-02;1.364765e-01;7.060779e-02;9.108369e-02;1.034536e-01;1.249101e-01;4.152259e-02;9.045923e-02;1.001942e-01;4.290281e-02;3.374281e-02
9.329723e-02;1.194684e-01;1.510656e-01;6.361544e-02;7.086778e-02;8.100609e-02;1.215574e-01;4.085586e-02;7.063527e-02;1.059001e-01;5.615947e-02;2.557134e-02
1.331806e-01;1.097815e-01;1.546203e-01;4.933083e-02;5.466665e-02;6.721998e-02;9.295596e-02;3.745858e-02;6.050989e-02;8.734138e-02;1.064962e-01;4.643819e-02
1.369933e-01;8.822254e-02;1.151681e-01;2.607692e-02;7.972322e-02;5.951665e-02;6.839292e-02;4.031174e-02;8.181730e-02;1.013684e-01;1.260134e-01;7.639571e-02
9.540867e-02;6.818596e-02;7.933985e-02;4.790445e-02;1.375178e-01;4.413359e-02;6.895037e-02;3.230119e-02;8.922409e-02;1.483685e-01;1.060023e-01;8.266316e-02
5.024679e-02;9.341492e-02;5.109966e-02;7.276194e-02;2.033406e-01;4.813066e-02;5.051670e-02;2.763216e-02;7.488592e-02;2.204550e-01;5.786481e-02;4.965084e-02
5.798943e-02;8.858416e-02;3.909237e-02;1.005685e-01;2.072955e-01;3.710738e-02;4.450924e-02;2.462145e-02;1.001371e-01;2.188791e-01;3.987785e-02;4.133801e-02
8.532603e-02;5.204858e-02;8.179402e-02;1.534919e-01;1.372022e-01;3.199447e-02;6.196728e-02;2.718847e-02;1.681309e-01;1.380824e-01;3.955203e-02;2.322180e-02
7.853886e-02;4.814313e-02;1.606354e-01;1.586742e-01;6.274175e-02;1.740813e-02;8.852559e-02;4.346593e-02;1.837735e-01;8.644565e-02;5.335053e-02;1.829732e-02
6.399238e-02;6.656995e-02;2.085098e-01;1.247142e-01;3.461401e-02;1.754720e-02;1.364074e-01;4.813008e-02;1.355382e-01;7.014253e-02;5.591217e-02;3.792220e-02
5.035707e-02;7.954506e-02;1.638499e-01;1.027481e-01;6.159787e-02;2.765102e-02;2.009129e-01;4.054357e-02;1.109360e-01;6.402671e-02;5.268710e-02;4.514470e-02
5.761582e-02;7.931599e-02;1.517643e-01;1.020472e-01;6.804658e-02;4.085235e-02;2.107018e-01;2.263457e-02;1.243984e-01;6.771493e-02;3.950163e-02;3.540635e-02
7.784701e-02;7.090905e-02;1.755797e-01;1.183358e-01;7.210615e-02;4.095150e-02;1.575282e-01;2.463832e-02;1.031524e-01;7.429060e-02;2.568622e-02;5.897513e-02
8.538014e-02;1.055328e-01;1.582235e-01;1.376103e-01;1.095452e-01;2.851243e-02;1.219717e-01;3.658246e-02;7.991811e-02;6.995901e-02;2.007880e-02;4.668572e-02
9.182261e-02;1.055069e-01;1.409958e-01;1.734260e-01;1.275089e-01;2.702666e-02;7.167522e-02;4.256034e-02;5.215191e-02;8.411854e-02;4.427710e-02;3.893011e-02
9.747248e-02;6.548848e-02;5.537362e-02;1.905258e-01;1.298623e-01;2.828779e-02;3.778008e-02;4.053439e-02;7.620350e-02;1.445870e-01;7.399778e-02;5.988682e-02
9.669030e-02;8.462940e-02;5.338701e-02;1.469265e-01;9.692897e-02;4.515507e-02;6.526469e-02;5.336591e-02;9.470735e-02;1.175967e-01;7.712822e-02;6.821990e-02
1.881747e-01;7.784791e-02;7.952663e-02;9.062910e-02;5.814042e-02;6.364911e-02;6.631921e-02;5.984295e-02;1.050170e-01;8.062354e-02;5.128791e-02;7.894155e-02
3.116090e-01;7.030348e-02;7.920180e-02;4.376322e-02;2.784536e-02;7.883248e-02;4.592666e-02;5.648664e-02;1.134081e-01;7.049975e-02;2.673953e-02;7.538410e-02
4.145246e-01;8.715836e-02;4.240815e-02;2.742415e-02;1.745167e-02;8.591797e-02;3.201099e-02;3.899632e-02;1.007575e-01;7.127989e-02;1.401239e-02;6.805801e-02
4.641737e-01;1.320949e-01;4.051935e-02;3.047040e-02;1.767598e-02;6.572900e-02;2.415523e-02;3.349471e-02;8.157016e-02;4.674850e-02;8.964119e-03;5.440390e-02
4.577312e-01;1.857522e-01;7.139522e-02;2.524859e-02;2.385686e-02;3.364999e-02;1.917548e-02;5.321363e-02;5.915242e-02;2.495818e-02;9.851318e-03;3.601499e-02
4.271378e-01;1.743812e-01;1.214113e-01;2.886656e-02;2.583712e-02;1.404524e-02;2.233688e-02;9.513606e-02;3.220599e-02;2.046001e-02;1.105252e-02;2.712941e-02
3.900434e-01;7.704846e-02;1.800761e-01;2.697786e-02;4.055504e-02;1.179684e-02;3.132299e-02;1.517790e-01;3.010042e-02;1.713230e-02;1.493086e-02;2.823668e-02
3.893772e-01;2.210155e-02;2.018255e-01;1.507078e-02;5.241574e-02;4.836944e-03;3.420262e-02;1.843189e-01;3.964080e-02;9.887514e-03;1.336432e-02;3.295803e-02
4.014919e-01;6.121412e-02;1.406021e-01;1.039611e-02;4.016137e-02;7.205294e-03;2.733715e-02;1.633748e-01;6.639729e-02;1.668373e-02;1.574214e-02;4.939402e-02
4.960071e-01;5.726592e-02;8.233810e-02;7.611386e-03;2.409991e-02;7.960303e-03;1.982677e-02;1.561944e-01;6.542124e-02;1.898199e-02;1.590768e-02;4.838518e-02
4.794501e-01;5.308965e-02;1.108008e-01;7.410697e-03;3.058969e-02;1.251838e-02;3.171508e-02;1.672230e-01;4.144659e-02;1.131901e-02;2.159964e-02;3.283734e-02
3.611911e-01;6.106820e-02;1.355888e-01;1.967183e-02;3.740826e-02;3.144883e-02;6.404930e-02;1.603293e-01;3.806929e-02;2.351963e-02;3.060478e-02;3.705060e-02
2.079305e-01;7.655845e-02;1.452401e-01;4.999709e-02;3.837532e-02;5.929415e-02;1.017801e-01;1.263957e-01;4.707914e-02;5.559916e-02;3.989390e-02;5.185642e-02
1.053521e-01;1.021647e-01;1.276471e-01;6.806596e-02;5.769610e-02;7.405290e-02;8.829764e-02;1.261722e-01;6.231914e-02;8.175489e-02;5.108840e-02;5.538878e-02
1.580496e-01;6.993466e-02;9.116761e-02;3.771455e-02;6.038381e-02;4.270105e-02;1.049771e-01;2.115312e-01;6.446964e-02;5.961201e-02;4.360908e-02;5.584972e-02
2.615836e-01;7.280156e-02;1.103568e-01;2.111572e-02;2.587441e-02;2.157716e-02;7.983051e-02;2.393928e-01;5.877271e-02;1.722212e-02;2.537086e-02;6.610177e-02
2.513809e-01;5.258913e-02;7.827747e-02;6.737102e-02;5.736552e-02;4.054855e-02;7.862590e-02;1.722176e-01;6.148987e-02;2.784870e-02;3.724924e-02;7.503604e-02
1.454163e-01;9.211344e-02;1.168716e-01;9.029776e-02;1.104968e-01;6.435334e-02;6.359423e-02;9.027543e-02;6.618969e-02;4.232376e-02;6.826182e-02;4.980571e-02
7.460442e-02;1.513131e-01;1.562762e-01;5.930822e-02;9.776551e-02;6.260685e-02;6.740529e-02;6.508563e-02;5.695751e-02;3.710767e-02;1.103397e-01;6.122993e-02
8.429166e-02;1.559360e-01;1.739482e-01;4.499430e-02;5.875623e-02;4.899191e-02;8.959445e-02;5.247076e-02;4.742359e-02;4.352994e-02;1.234667e-01;7.659613e-02
8.727273e-02;1.105301e-01;1.979294e-01;4.328213e-02;4.177991e-02;3.961766e-02;1.266447e-01;5.482493e-02;5.148331e-02;5.704103e-02;1.212655e-01;6.832866e-02
7.233302e-02;5.687226e-02;1.572945e-01;4.761930e-02;3.844191e-02;8.175221e-02;1.386566e-01;5.654322e-02;4.607973e-02;4.543757e-02;1.569460e-01;1.020238e-01
5.213079e-02;4.777802e-02;1.115292e-01;3.097316e-02;5.519103e-02;1.483684e-01;1.188553e-01;7.262582e-02;3.931347e-02;5.787991e-02;1.846763e-01;8.067853e-02
3.113977e-02;7.964325e-02;6.596168e-02;2.238454e-02;1.156905e-01;1.467144e-01;7.776044e-02;9.209856e-02;3.160940e-02;1.363648e-01;1.632011e-01;3.743153e-02
5.147011e-02;8.386512e-02;3.060847e-02;5.509166e-02;1.622706e-01;7.133741e-02;9.397586e-02;7.548777e-02;6.656381e-02;1.935291e-01;8.941256e-02;2.638765e-02
9.700052e-02;4.778893e-02;4.218955e-02;1.207501e-01;1.130748e-01;2.660621e-02;1.423793e-01;3.278063e-02;1.673609e-01;1.421965e-01;4.656243e-02;2.131001e-02
1.184008e-01;2.979195e-02;6.157403e-02;1.873983e-01;4.421783e-02;2.367856e-02;1.443907e-01;2.784165e-02;2.439328e-01;6.250783e-02;4.144393e-02;1.482152e-02
9.184584e-02;3.890681e-02;8.008996e-02;2.035359e-01;2.303875e-02;3.489523e-02;1.127542e-01;5.650316e-02;2.269859e-01;5.589444e-02;4.619895e-02;2.935087e-02
4.969958e-02;4.672580e-02;1.282634e-01;1.608994e-01;3.176322e-02;6.917490e-02;9.787240e-02;9.817325e-02;1.606829e-01;5.359349e-02;4.176724e-02;6.138442e-02
3.230384e-02;3.815025e-02;1.761293e-01;8.947825e-02;5.490153e-02;9.059336e-02;1.080881e-01;1.271379e-01;1.019322e-01;5.090343e-02;4.008593e-02;9.029596e-02
4.862670e-02;4.558633e-02;1.392364e-01;4.763297e-02;9.602086e-02;8.330275e-02;1.627214e-01;1.240902e-01;5.922430e-02;7.452074e-02;4.208475e-02;7.695257e-02
5.730294e-02;5.574222e-02;7.946157e-02;5.461210e-02;1.422268e-01;8.545959e-02;1.532070e-01;9.532347e-02;1.130360e-01;8.733752e-02;4.654764e-02;2.974310e-02
3.741745e-02;5.052220e-02;1.101172e-01;9.373377e-02;1.225799e-01;5.698095e-02;1.452653e-01;1.071743e-01;1.100288e-01;7.450069e-02;2.961205e-02;6.206746e-02
3.039537e-02;4.970633e-02;1.348672e-01;1.190822e-01;6.684168e-02;6.036231e-02;1.275412e-01;1.401400e-01;1.192074e-01;4.890577e-02;2.541219e-02;7.753828e-02
4.498403e-02;4.628609e-02;9.368887e-02;1.288821e-01;8.984562e-02;7.115722e-02;1.153617e-01;1.155901e-01;1.710903e-01;3.215336e-02;3.075520e-02;6.020542e-02
6.648963e-02;4.574245e-02;5.370800e-02;1.579049e-01;8.650370e-02;5.242314e-02;1.560559e-01;7.160075e-02;1.639574e-01;5.257849e-02;4.462194e-02;4.841365e-02
7.505544e-02;2.982697e-02;7.628653e-02;1.196354e-01;6.090085e-02;3.877996e-02;1.479468e-01;1.154226e-01;1.308750e-01;8.409817e-02;5.331535e-02;6.785674e-02
6.548097e-02;6.372219e-02;1.126053e-01;4.746387e-02;4.137800e-02;5.281423e-02;1.405975e-01;1.052006e-01;1.055274e-01;1.363717e-01;3.692072e-02;9.191740e-02
8.857289e-02;7.474561e-02;8.981881e-02;6.023364e-02;5.454858e-02;4.930495e-02;9.605235e-02;6.978879e-02;7.764782e-02;1.458459e-01;9.217530e-02;1.012653e-01
9.329604e-02;8.145288e-02;1.133014e-01;5.205995e-02;5.410049e-02;6.044821e-02;5.444394e-02;6.408568e-02;5.994998e-02;1.401543e-01;1.086669e-01;1.180402e-01
1.447391e-01;8.325072e-02;1.492298e-01;3.438340e-02;3.720538e-02;5.170450e-02;5.588833e-02;5.133079e-02;2.433915e-02;1.106338e-01;8.889943e-02;1.683956e-01
1.696153e-01;6.471270e-02;1.175059e-01;2.830045e-02;2.568763e-02;4.404142e-02;9.254992e-02;2.292669e-02;3.453643e-02;6.064510e-02;9.450398e-02;2.449744e-01
