4.283802e-02;3.192544e-01;1.756212e-01;2.561492e-02;2.677548e-02;1.305386e-01;1.055219e-01;5.714962e-02;6.607168e-02;1.620115e-02;1.156665e-02;2.284642e-02
3.905551e-02;3.746227e-01;2.553236e-01;1.973112e-02;2.688100e-02;1.057929e-01;3.495208e-02;3.679831e-02;6.363039e-02;2.122261e-02;5.852752e-03;1.613712e-02
2.819907e-02;3.494008e-01;3.481719e-01;2.616571e-02;2.345446e-02;8.558310e-02;1.261887e-02;2.885986e-02;3.979341e-02;4.031513e-02;7.049572e-03;1.038802e-02
1.893995e-02;2.793142e-01;4.494577e-01;3.392525e-02;2.197277e-02;5.160628e-02;3.640043e-02;2.058796e-02;2.312906e-02;5.239334e-02;4.784389e-03;7.488689e-03
1.665862e-02;2.601825e-01;5.065984e-01;1.930367e-02;1.385755e-02;2.899157e-02;5.230427e-02;2.185572e-02;1.798750e-02;4.989122e-02;3.868384e-03;8.500655e-03
1.798817e-02;2.598269e-01;5.356447e-01;2.106923e-02;5.538374e-03;1.186106e-02;6.241824e-02;2.017698e-02;9.320137e-03;4.183738e-02;5.479115e-03;8.839780e-03
1.936597e-02;2.302187e-01;5.315415e-01;2.955469e-02;1.038578e-02;2.107973e-02;6.185501e-02;2.068731e-02;1.672770e-02;3.426258e-02;1.470838e-02;9.612693e-03
2.421294e-02;1.978249e-01;4.918401e-01;6.548534e-02;9.710963e-03;3.967430e-02;4.668478e-02;2.285516e-02;1.852424e-02;4.216584e-02;3.348353e-02;7.537863e-03
2.160665e-02;2.070457e-01;3.290781e-01;1.373654e-01;1.959890e-02;7.267831e-02;3.102029e-02;3.816301e-02;2.399354e-02;3.724550e-02;7.067393e-02;1.153069e-02
2.391175e-02;1.985657e-01;1.097967e-01;1.963347e-01;3.179925e-02;1.438501e-01;3.071016e-02;6.873479e-02;3.063244e-02;3.477738e-02;1.159342e-01;1.495286e-02
2.084593e-02;1.697457e-01;3.041492e-01;1.194099e-01;4.027411e-02;1.399242e-01;1.730619e-02;5.405654e-02;1.453053e-02;1.442183e-02;7.650488e-02;2.883098e-02
2.031287e-02;1.432890e-01;3.361152e-01;6.880189e-02;7.003907e-02;1.946162e-01;2.373443e-02;3.259262e-02;9.762520e-03;1.094297e-02;4.487954e-02;4.491372e-02
1.555574e-02;1.239680e-01;2.352783e-01;4.338681e-02;9.728148e-02;2.888558e-01;2.844083e-02;1.823508e-02;1.798592e-02;1.754724e-02;3.262559e-02;8.083922e-02
1.736605e-02;1.013963e-01;4.590908e-02;4.163920e-02;1.162738e-01;4.192331e-01;3.793503e-02;1.486032e-02;3.036803e-02;2.465532e-02;3.623302e-02;1.141308e-01
1.544399e-02;8.983992e-02;1.383958e-01;2.593510e-02;7.838667e-02;4.429915e-01;2.165437e-02;2.046666e-02;3.330231e-02;2.662187e-02;2.364888e-02;8.331300e-02
2.019815e-02;7.638444e-02;1.038462e-01;1.742060e-02;6.872337e-02;5.384957e-01;1.759657e-02;1.929354e-02;2.622840e-02;2.734858e-02;1.423853e-02;7.022593e-02
2.897887e-02;6.980377e-02;1.595122e-01;2.650114e-02;6.465281e-02;5.418509e-01;1.162758e-02;1.643181e-02;1.315795e-02;1.597817e-02;1.439722e-02;3.710755e-02
3.150437e-02;9.703539e-02;1.821418e-01;1.811692e-02;4.188349e-02;5.298487e-01;1.046964e-02;3.106594e-02;9.668222e-03;5.543109e-03;1.331297e-02;2.940946e-02
2.497327e-02;1.068273e-01;2.028955e-01;1.396396e-02;1.756423e-02;5.431349e-01;8.826207e-03;3.428295e-02;1.215183e-02;3.864090e-03;1.196977e-02;1.954598e-02
1.830145e-02;9.705391e-02;1.781045e-01;2.075086e-02;2.438877e-02;5.785341e-01;1.412891e-02;2.494173e-02;1.824734e-02;1.061154e-02;6.116952e-03;8.819948e-03
2.142993e-02;1.221761e-01;1.440841e-01;1.935774e-02;2.442542e-02;5.530652e-01;1.077178e-02;4.472621e-02;2.409714e-02;1.476750e-02;1.170236e-02;9.396440e-03
2.324155e-02;1.537240e-01;2.597791e-01;2.144166e-02;1.506241e-02;3.928788e-01;1.064877e-02;6.246150e-02;2.001926e-02;8.615001e-03;2.066737e-02;1.146065e-02
1.946739e-02;1.693909e-01;3.702766e-01;1.811242e-02;3.159772e-02;1.920754e-01;1.216979e-02;8.598529e-02;3.418661e-02;1.727408e-02;2.746395e-02;2.199983e-02
2.945740e-02;1.401924e-01;2.511981e-01;2.331039e-02;3.682779e-02;2.645189e-01;3.723717e-02;9.037218e-02;4.416087e-02;2.059260e-02;2.265408e-02;3.947802e-02
2.204038e-02;1.159538e-01;2.337790e-01;1.906963e-02;2.413356e-02;3.325704e-01;4.982795e-02;9.216436e-02;4.176662e-02;1.948902e-02;1.110618e-02;3.809913e-02
1.913405e-02;1.180860e-01;1.983901e-01;3.494905e-02;4.625150e-02;3.394186e-01;6.798923e-02;6.403039e-02;4.439259e-02;2.701784e-02;2.354407e-02;1.679655e-02
2.302162e-02;9.292980e-02;1.274532e-01;3.230872e-02;5.727228e-02;3.121737e-01;1.157726e-01;5.974482e-02;5.383298e-02;4.446434e-02;3.758018e-02;4.344576e-02
2.172973e-02;7.182595e-02;1.005605e-01;2.407814e-02;6.434796e-02;3.022019e-01;1.463339e-01;8.304571e-02;4.824784e-02;3.838492e-02;3.443409e-02;6.480935e-02
1.857790e-02;1.069365e-01;1.085414e-01;3.260151e-02;7.591334e-02;2.868037e-01;1.344379e-01;8.372280e-02;3.747065e-02;2.371593e-02;2.088998e-02;7.038832e-02
4.664134e-02;1.674667e-01;2.328351e-01;4.205215e-02;6.615777e-02;1.740925e-01;9.689885e-02;5.851606e-02;2.663457e-02;2.847621e-02;2.809847e-02;3.213031e-02
4.191088e-02;8.016343e-02;1.036793e-01;8.844268e-02;1.283764e-01;2.126109e-01;7.271548e-02;1.349902e-01;2.713855e-02;1.972196e-02;5.135579e-02;3.889452e-02
2.713004e-02;4.812884e-02;9.347231e-02;1.384724e-01;1.106475e-01;1.726172e-01;5.665207e-02;1.912787e-01;2.208497e-02;1.547398e-02;9.234122e-02;3.170076e-02
2.719200e-02;4.820310e-02;1.353842e-01;1.624097e-01;6.544762e-02;9.698138e-02;5.418255e-02;2.186713e-01;1.994422e-02;3.508176e-02;1.212256e-01;1.527659e-02
4.090834e-02;5.122694e-02;2.114264e-01;1.237224e-01;2.886448e-02;6.485339e-02;8.338149e-02;1.572034e-01;2.662399e-02;8.558190e-02;1.177778e-01;8.429489e-03
5.459664e-02;5.754758e-02;2.704733e-01;5.657882e-02;3.190523e-02;8.849458e-02;1.290100e-01;4.943666e-02;2.694613e-02;1.615563e-01;6.185498e-02;1.159966e-02
5.536210e-02;6.134646e-02;2.857646e-01;2.731759e-02;3.798486e-02;6.249236e-02;1.399641e-01;2.166700e-02;2.971180e-02;2.278936e-01;2.377105e-02;2.672443e-02
4.699032e-02;8.608177e-02;2.854656e-01;2.674423e-02;3.767093e-02;3.596629e-02;1.082000e-01;2.692360e-02;3.896399e-02;2.384896e-01;3.577823e-02;3.272552e-02
2.974015e-02;1.564362e-01;2.639672e-01;2.850865e-02;3.679456e-02;6.589216e-02;5.083666e-02;3.964511e-02;5.615044e-02;1.912306e-01;4.537270e-02;3.542563e-02
2.982863e-02;2.088334e-01;2.110389e-01;2.755457e-02;3.109493e-02;9.935116e-02;2.541253e-02;3.990186e-02;9.525694e-02;1.080992e-01;3.878940e-02;8.483860e-02
4.644157e-02;2.388951e-01;1.911853e-01;2.363248e-02;2.930135e-02;1.005659e-01;3.765061e-02;5.680448e-02;1.183605e-01;4.461714e-02;1.516523e-02;9.738036e-02
5.470478e-02;2.299879e-01;2.210610e-01;3.398105e-02;2.245691e-02;8.391262e-02;3.579333e-02;8.186311e-02;1.018048e-01;3.750015e-02;3.052767e-02;6.640667e-02
4.247631e-02;2.199889e-01;2.759148e-01;4.583712e-02;2.816574e-02;1.107876e-01;3.341411e-02;6.220704e-02;6.375030e-02;5.686161e-02;3.734747e-02;2.324898e-02
