6.278891e-02;6.268863e-02;1.246913e-01;6.679446e-02;7.915833e-02;9.465563e-02;1.247937e-01;5.943875e-02;5.604296e-02;9.098447e-02;1.031415e-01;7.482133e-02
7.207593e-02;6.352926e-02;9.678211e-02;4.554164e-02;8.678677e-02;8.408950e-02;1.480786e-01;5.889891e-02;1.067554e-01;9.609278e-02;7.171126e-02;6.965787e-02
9.375019e-02;4.478087e-02;8.192471e-02;5.509726e-02;6.826691e-02;5.815284e-02;1.608255e-01;5.055610e-02;1.576187e-01;9.104033e-02;5.206402e-02;8.592258e-02
8.856335e-02;3.250334e-02;1.055802e-01;6.086326e-02;5.452582e-02;3.910957e-02;1.503715e-01;5.589722e-02;1.758581e-01;8.326614e-02;8.295176e-02;7.050967e-02
9.602585e-02;4.643075e-02;1.001468e-01;3.071119e-02;6.339854e-02;5.863924e-02;1.678447e-01;6.518321e-02;1.282180e-01;8.261425e-02;9.329177e-02;6.749579e-02
1.359234e-01;5.744544e-02;9.638882e-02;4.799875e-02;6.501111e-02;1.056638e-01;1.614406e-01;4.134258e-02;7.220811e-02;7.337498e-02;9.849316e-02;4.470920e-02
1.386277e-01;4.422262e-02;7.203998e-02;6.278320e-02;5.734412e-02;9.627227e-02;1.297015e-01;3.876649e-02;6.805085e-02;1.128305e-01;1.408069e-01;3.855388e-02
1.205409e-01;7.050074e-02;7.670084e-02;5.328704e-02;8.856767e-02;4.475411e-02;1.086948e-01;5.547572e-02;8.416475e-02;1.048978e-01;1.370768e-01;5.533879e-02
9.722158e-02;7.524396e-02;1.047784e-01;5.268355e-02;1.089051e-01;6.222010e-02;7.312794e-02;5.861871e-02;6.031877e-02;6.952906e-02;1.281611e-01;1.091917e-01
1.046494e-01;5.286533e-02;9.946503e-02;6.300049e-02;8.669673e-02;5.027302e-02;9.551860e-02;4.217679e-02;6.766225e-02;6.827766e-02;1.373827e-01;1.320319e-01
9.360532e-02;1.343015e-01;1.009169e-01;7.656939e-02;6.381060e-02;6.592631e-02;1.161041e-01;2.774504e-02;9.063592e-02;4.077611e-02;1.175426e-01;7.206625e-02
1.260844e-01;2.168060e-01;7.752011e-02;7.239585e-02;6.185929e-02;8.547264e-02;9.056523e-02;4.125397e-02;8.064893e-02;4.552091e-02;7.760572e-02;2.426700e-02
1.338827e-01;1.818975e-01;6.947311e-02;6.253370e-02;8.315595e-02;7.920274e-02;8.947773e-02;5.053509e-02;7.267337e-02;6.191278e-02;7.522234e-02;4.003301e-02
1.124386e-01;1.181059e-01;8.354469e-02;5.516252e-02;9.128141e-02;6.771190e-02;1.264299e-01;6.159010e-02;1.053734e-01;4.977208e-02;6.089597e-02;6.769356e-02
8.940078e-02;6.371358e-02;1.084892e-01;4.770869e-02;6.425617e-02;7.906555e-02;1.559642e-01;6.973121e-02;1.275819e-01;6.228209e-02;5.268458e-02;7.912208e-02
6.977626e-02;5.916434e-02;1.211827e-01;4.552941e-02;5.777222e-02;9.995555e-02;1.574614e-01;8.174834e-02;9.606242e-02;7.267098e-02;6.781691e-02;7.085945e-02
9.347900e-02;2.579943e-02;1.316779e-01;6.233832e-02;7.490589e-02;8.919034e-02;1.400921e-01;8.465440e-02;7.181814e-02;8.376274e-02;7.766332e-02;6.461842e-02
6.697694e-02;4.207328e-02;1.473899e-01;4.939461e-02;5.702675e-02;1.003615e-01;1.553512e-01;1.050558e-01;8.666579e-02;8.268723e-02;4.871861e-02;5.829834e-02
5.358464e-02;3.273261e-02;7.534333e-02;5.604778e-02;7.696804e-02;1.366963e-01;1.483855e-01;1.381865e-01;1.275112e-01;9.081260e-02;2.882892e-02;3.490256e-02
6.054202e-02;3.464960e-02;7.279684e-02;6.639299e-02;7.901374e-02;1.402691e-01;1.316399e-01;1.398990e-01;1.184594e-01;1.078728e-01;2.489385e-02;2.357071e-02
7.063955e-02;3.975964e-02;8.884882e-02;7.041246e-02;7.203446e-02;1.268451e-01;1.177654e-01;1.430039e-01;1.007768e-01;1.266773e-01;2.602747e-02;1.720914e-02
8.819740e-02;5.918942e-02;9.622575e-02;5.960400e-02;6.448656e-02;6.950848e-02;1.030685e-01;1.375164e-01;1.049944e-01;1.298110e-01;4.142074e-02;4.597730e-02
7.381004e-02;5.849038e-02;1.383103e-01;6.808136e-02;8.941711e-02;8.846850e-02;6.620511e-02;7.183865e-02;1.030579e-01;8.768725e-02;5.835137e-02;9.628203e-02
6.736331e-02;7.340316e-02;1.855703e-01;8.419838e-02;6.184021e-02;7.031793e-02;7.292229e-02;7.354983e-02;1.091327e-01;6.634431e-02;5.572995e-02;7.962761e-02
8.042380e-02;7.714067e-02;1.994251e-01;8.533935e-02;2.093814e-02;4.342246e-02;8.076770e-02;1.151639e-01;1.170485e-01;7.021375e-02;4.858378e-02;6.153287e-02
1.134818e-01;7.831943e-02;1.391005e-01;9.430488e-02;4.725084e-02;3.244323e-02;1.290352e-01;1.116958e-01;1.091397e-01;6.959996e-02;3.853374e-02;3.709486e-02
1.100980e-01;7.661004e-02;1.143932e-01;1.023068e-01;5.115358e-02;3.882923e-02;1.534962e-01;7.501231e-02;9.810838e-02;1.049742e-01;4.735911e-02;2.765904e-02
5.611515e-02;9.400692e-02;1.429692e-01;6.901918e-02;3.886605e-02;7.873864e-02;1.175532e-01;5.222001e-02;8.731864e-02;1.481221e-01;6.069866e-02;5.437233e-02
4.690325e-02;7.276133e-02;1.290220e-01;7.541619e-02;4.464361e-02;8.647889e-02;5.770570e-02;8.137229e-02;1.088755e-01;1.845106e-01;5.913884e-02;5.317172e-02
2.258620e-02;5.075976e-02;9.667044e-02;1.022414e-01;5.619625e-02;7.782838e-02;6.090325e-02;1.252825e-01;1.219458e-01;1.854208e-01;7.123378e-02;2.893150e-02
3.918032e-02;3.927532e-02;1.197777e-01;1.024215e-01;6.890436e-02;9.097925e-02;9.458499e-02;1.280008e-01;1.022635e-01;1.185849e-01;5.804435e-02;3.798294e-02
