1.465414e-01;1.320161e-01;1.261162e-01;8.895507e-02;4.992648e-02;4.338251e-02;6.072133e-02;4.769965e-02;1.048234e-01;1.002399e-01;6.420471e-02;3.537330e-02
1.571161e-01;1.102571e-01;1.197140e-01;6.996744e-02;6.148302e-02;6.570292e-02;6.858893e-02;5.264835e-02;8.397391e-02;1.050670e-01;5.657194e-02;4.890920e-02
1.181128e-01;1.174561e-01;1.124265e-01;5.487542e-02;8.773419e-02;6.415433e-02;7.618729e-02;8.404547e-02;1.232667e-01;9.868468e-02;2.735273e-02;3.570377e-02
8.042194e-02;8.685060e-02;1.112255e-01;1.166706e-01;1.363827e-01;8.301458e-02;7.242233e-02;3.635712e-02;5.269354e-02;5.835189e-02;8.993641e-02;7.567278e-02
6.056152e-02;9.509727e-02;1.330066e-01;1.164443e-01;1.021800e-01;1.187751e-01;7.094529e-02;3.379095e-02;4.906856e-02;7.647215e-02;8.580571e-02;5.785260e-02
5.596632e-02;1.079708e-01;1.266353e-01;1.082596e-01;7.106869e-02;1.487658e-01;7.700192e-02;3.772718e-02;3.655333e-02;1.009095e-01;7.941630e-02;4.972531e-02
6.923313e-02;1.065074e-01;9.103798e-02;1.039920e-01;8.729849e-02;1.406586e-01;6.418534e-02;4.387093e-02;4.237451e-02;1.089063e-01;7.812376e-02;6.381156e-02
7.486819e-02;7.555985e-02;7.198247e-02;1.688453e-01;1.055505e-01;9.872806e-02;4.616757e-02;5.130072e-02;7.083242e-02;9.315171e-02;5.029508e-02;9.271812e-02
7.637125e-02;4.835050e-02;4.455931e-02;2.441492e-01;7.620145e-02;5.635653e-02;5.501205e-02;6.462472e-02;1.248043e-01;7.675456e-02;1.794428e-02;1.148718e-01
1.350552e-01;2.539586e-02;3.161159e-02;2.064356e-01;2.382499e-02;5.117537e-02;7.633364e-02;8.839110e-02;1.399167e-01;6.528775e-02;2.231112e-02;1.342611e-01
2.227198e-01;1.717314e-02;5.185723e-02;1.079301e-01;4.105159e-02;3.738718e-02;8.669227e-02;1.472834e-01;9.686850e-02;4.780630e-02;2.064656e-02;1.225839e-01
2.448161e-01;3.677724e-02;5.913395e-02;5.310338e-02;7.640889e-02;2.561957e-02;9.399905e-02;2.089329e-01;6.630363e-02;2.623986e-02;3.569886e-02;7.296662e-02
2.130781e-01;6.240630e-02;6.177089e-02;3.530168e-02;7.776008e-02;2.554839e-02;1.291453e-01;2.119084e-01;7.653692e-02;2.699012e-02;4.989834e-02;2.965544e-02
1.671469e-01;6.742687e-02;6.473348e-02;4.583661e-02;6.836780e-02;4.408006e-02;1.700320e-01;1.582118e-01;8.338007e-02;3.215476e-02;5.735123e-02;4.127842e-02
2.025578e-01;4.784963e-02;7.151148e-02;7.354280e-02;6.047236e-02;6.711975e-02;1.803156e-01;5.506623e-02;8.379632e-02;4.102642e-02;4.819446e-02;6.854718e-02
2.206254e-01;2.963254e-02;7.302240e-02;6.972832e-02;5.110414e-02;8.179664e-02;1.567838e-01;1.142123e-01;7.549795e-02;3.451068e-02;2.890483e-02;6.418099e-02
