7.423776e-02;4.856605e-02;1.473704e-01;8.067953e-02;5.360255e-02;7.284550e-02;1.375593e-01;1.009034e-01;7.357363e-02;9.900415e-02;7.131796e-02;4.033980e-02
6.489884e-02;4.656773e-02;9.705237e-02;7.402194e-02;7.320178e-02;7.772466e-02;1.249041e-01;1.278375e-01;9.053305e-02;1.085251e-01;7.968854e-02;3.504443e-02
7.205308e-02;3.837145e-02;1.020364e-01;5.823693e-02;6.341252e-02;7.402395e-02;1.838814e-01;1.354544e-01;7.178126e-02;9.636854e-02;5.073070e-02;5.364937e-02
6.326222e-02;6.530590e-02;1.256542e-01;5.833429e-02;8.404497e-02;7.029327e-02;1.525351e-01;1.359131e-01;5.621681e-02;9.232167e-02;4.775214e-02;4.836630e-02
2.755936e-02;7.881733e-02;1.064813e-01;7.128926e-02;8.750809e-02;8.248147e-02;1.855538e-01;1.238478e-01;7.252436e-02;6.658942e-02;3.935372e-02;5.799417e-02
5.341175e-02;6.262305e-02;1.199740e-01;7.037376e-02;7.823323e-02;9.439858e-02;2.022455e-01;1.057956e-01;6.925080e-02;6.399778e-02;3.521817e-02;4.447782e-02
6.319489e-02;4.281931e-02;1.482730e-01;6.126834e-02;1.043797e-01;7.582611e-02;1.640393e-01;1.126325e-01;7.446947e-02;9.704331e-02;2.132035e-02;3.473358e-02
7.338464e-02;4.159001e-02;1.337001e-01;5.422345e-02;1.197654e-01;7.031976e-02;1.571678e-01;1.142821e-01;8.260053e-02;6.919494e-02;5.488304e-02;2.888826e-02
8.374863e-02;8.445693e-02;9.832851e-02;3.897183e-02;1.115873e-01;7.706197e-02;1.275097e-01;9.607970e-02;1.159820e-01;7.270079e-02;7.628782e-02;1.728490e-02
6.477848e-02;1.072871e-01;9.934057e-02;4.503523e-02;7.709015e-02;6.711449e-02;1.701504e-01;7.864370e-02;1.131232e-01;7.572212e-02;8.218508e-02;1.952951e-02
3.268083e-02;8.080486e-02;8.453463e-02;5.892500e-02;8.423995e-02;6.311835e-02;1.239267e-01;1.169995e-01;1.229383e-01;1.101029e-01;8.627806e-02;3.545093e-02
5.393298e-02;4.691929e-02;9.280590e-02;3.749223e-02;5.234279e-02;4.404612e-02;1.608768e-01;1.290588e-01;1.648732e-01;1.140567e-01;7.466763e-02;2.892754e-02
4.630194e-02;4.752604e-02;8.838334e-02;3.332298e-02;5.309900e-02;5.016584e-02;1.264117e-01;1.321828e-01;1.849529e-01;9.262814e-02;1.059703e-01;3.905511e-02
4.095824e-02;5.216549e-02;6.218245e-02;2.674573e-02;4.979347e-02;6.032978e-02;1.194317e-01;1.117897e-01;1.810051e-01;8.667324e-02;1.262377e-01;8.268742e-02
5.691768e-02;4.984615e-02;3.185514e-02;4.493494e-02;3.190221e-02;4.423570e-02;1.901856e-01;5.801979e-02;1.214145e-01;1.464107e-01;8.980327e-02;1.344743e-01
4.107561e-02;3.949710e-02;2.469709e-02;6.455599e-02;1.430510e-02;1.367457e-02;2.580861e-01;5.073186e-02;8.113977e-02;1.529705e-01;6.509506e-02;1.941712e-01
1.772175e-02;2.873994e-02;1.619187e-02;7.818352e-02;6.264281e-03;2.321420e-02;3.145647e-01;4.383826e-02;8.047301e-02;1.147285e-01;3.627905e-02;2.398009e-01
2.365069e-02;2.294907e-02;1.835404e-02;8.970879e-02;5.767038e-03;2.212522e-02;3.488107e-01;1.679643e-02;7.033812e-02;9.416272e-02;2.804550e-02;2.592917e-01
2.859093e-02;1.511228e-02;1.566292e-02;8.897056e-02;4.254102e-03;1.573666e-02;3.394019e-01;4.239129e-02;5.908351e-02;1.377186e-01;3.737347e-02;2.157037e-01
4.753646e-02;8.828525e-03;1.185383e-02;1.029493e-01;6.053309e-03;1.901309e-02;3.459886e-01;7.272813e-02;6.390481e-02;1.405686e-01;2.753031e-02;1.530450e-01
6.609924e-02;1.331916e-02;1.874375e-02;9.962076e-02;2.816679e-02;5.475507e-02;3.431938e-01;1.020558e-01;6.088677e-02;9.798659e-02;2.460656e-02;9.056574e-02
7.803176e-02;2.467988e-02;2.925565e-02;7.706733e-02;4.931055e-02;7.599680e-02;3.361060e-01;1.056322e-01;6.419711e-02;6.893388e-02;2.986532e-02;6.092357e-02
