5.353118e-02;1.532947e-01;1.381168e-01;6.541371e-02;3.658042e-02;1.391762e-01;8.037334e-02;1.422620e-01;7.519446e-02;3.725053e-02;2.865521e-02;5.015146e-02
4.503424e-02;1.573500e-01;7.677198e-02;4.598046e-02;4.095971e-02;1.849892e-01;5.040170e-02;1.837212e-01;1.007611e-01;5.496074e-02;2.025869e-02;3.881101e-02
5.045043e-02;1.735143e-01;1.243416e-01;2.753026e-02;3.209166e-02;1.591237e-01;3.472406e-02;1.898565e-01;9.771679e-02;4.841806e-02;3.849774e-02;2.373487e-02
4.790518e-02;1.517769e-01;1.099157e-01;2.995727e-02;2.258185e-02;1.662908e-01;2.797552e-02;2.325973e-01;1.230889e-01;3.236468e-02;3.475225e-02;2.079361e-02
5.509966e-02;1.341612e-01;1.382372e-01;2.736305e-02;3.021209e-02;1.613389e-01;3.733421e-02;2.142994e-01;1.343612e-01;2.148403e-02;2.976955e-02;1.633946e-02
5.584109e-02;1.572302e-01;1.551032e-01;4.819661e-02;5.291005e-02;1.140536e-01;6.024338e-02;1.556836e-01;9.372485e-02;3.415768e-02;4.175311e-02;3.110263e-02
5.138258e-02;1.481061e-01;1.412110e-01;7.940749e-02;6.528095e-02;1.047675e-01;4.493156e-02;1.417082e-01;8.601662e-02;5.014197e-02;4.843298e-02;3.861311e-02
6.082883e-02;1.651118e-01;1.331998e-01;6.524008e-02;4.916883e-02;8.228049e-02;4.508035e-02;1.722602e-01;9.679290e-02;6.507445e-02;4.775338e-02;1.720897e-02
4.312984e-02;9.241860e-02;1.165842e-01;7.992018e-02;4.936194e-02;1.030501e-01;7.295585e-02;1.897741e-01;9.044003e-02;5.428103e-02;6.339217e-02;4.469195e-02
2.988933e-02;8.109797e-02;1.190518e-01;1.034969e-01;6.244774e-02;1.013106e-01;6.306066e-02;1.706253e-01;6.649213e-02;3.946603e-02;1.048965e-01;5.816514e-02
4.039010e-02;6.937586e-02;1.123828e-01;1.278167e-01;5.688555e-02;1.025460e-01;4.745803e-02;1.380992e-01;5.313976e-02;5.207825e-02;1.465690e-01;5.325881e-02
3.626752e-02;4.928217e-02;9.561694e-02;1.669454e-01;4.776956e-02;1.218290e-01;3.809460e-02;1.159813e-01;4.040952e-02;4.712286e-02;1.899998e-01;5.068145e-02
1.863799e-02;6.437691e-02;1.334595e-01;1.814200e-01;6.847844e-02;1.360767e-01;2.753807e-02;9.365626e-02;2.711259e-02;3.170501e-02;1.755529e-01;4.198573e-02
2.515544e-02;1.307369e-01;1.842561e-01;1.458951e-01;4.940276e-02;1.307211e-01;4.085011e-02;7.792769e-02;3.801492e-02;4.199603e-02;1.105975e-01;2.444635e-02
3.419461e-02;2.544481e-01;1.381623e-01;8.710077e-02;4.299473e-02;1.519115e-01;3.557065e-02;5.804079e-02;8.627073e-02;3.590597e-02;4.082817e-02;3.457168e-02
3.550586e-02;2.908142e-01;2.179687e-01;4.043710e-02;2.917590e-02;1.411398e-01;2.972435e-02;6.066621e-02;8.400170e-02;2.525146e-02;2.110911e-02;2.420565e-02
2.895521e-02;2.159504e-01;3.255383e-01;3.939888e-02;2.684530e-02;1.164290e-01;5.127206e-02;4.481541e-02;5.827928e-02;4.250429e-02;2.554690e-02;2.446494e-02
2.735857e-02;9.601190e-02;3.429835e-01;5.165711e-02;2.932824e-02;7.970896e-02;1.087589e-01;7.290325e-02;6.010950e-02;5.417766e-02;4.392157e-02;3.308079e-02
1.756154e-02;7.985308e-02;3.111361e-01;5.099920e-02;2.498916e-02;9.251989e-02;1.288604e-01;8.683628e-02;6.740977e-02;6.574905e-02;4.807783e-02;2.600767e-02
9.392750e-03;8.136240e-02;3.429873e-01;5.812492e-02;3.010996e-02;5.617284e-02;1.491245e-01;7.107583e-02;5.105432e-02;9.885336e-02;3.936966e-02;1.237225e-02
9.758873e-03;9.074648e-02;4.060646e-01;5.234867e-02;2.367953e-02;2.372966e-02;1.729690e-01;4.044031e-02;2.015988e-02;1.463906e-01;8.090811e-03;5.621553e-03
1.627682e-02;1.316235e-01;3.987707e-01;2.322927e-02;2.052801e-02;2.815781e-02;1.539797e-01;2.238315e-02;2.442325e-02;1.623509e-01;1.376977e-02;4.507120e-03
1.779810e-02;1.538179e-01;3.915386e-01;4.224004e-02;2.459613e-02;1.332489e-02;1.366886e-01;1.965300e-02;2.374173e-02;1.497449e-01;2.087876e-02;5.977490e-03
2.012513e-02;1.737011e-01;3.659024e-01;7.345880e-02;2.744190e-02;4.107144e-02;1.126547e-01;2.485682e-02;1.712305e-02;1.059007e-01;3.189665e-02;5.867323e-03
2.655375e-02;2.135377e-01;3.241466e-01;7.360556e-02;3.378763e-02;7.315899e-02;1.027773e-01;4.746011e-02;2.031529e-02;5.797445e-02;2.245042e-02;4.232267e-03
3.308594e-02;1.971734e-01;3.316323e-01;5.343562e-02;3.175238e-02;9.140333e-02;1.075988e-01;4.367926e-02;2.638572e-02;3.622456e-02;4.056246e-02;7.066207e-03
3.016762e-02;2.589349e-01;3.712386e-01;5.174060e-02;1.511104e-02;5.348922e-02;7.551868e-02;2.666704e-02;3.228061e-02;4.401593e-02;2.932383e-02;1.151194e-02
1.593014e-02;1.891993e-01;3.775191e-01;8.804229e-02;4.218663e-02;6.270494e-02;5.088297e-02;5.191561e-02;4.030678e-02;2.804279e-02;3.887701e-02;1.439247e-02
1.118252e-02;1.025191e-01;2.797197e-01;1.447165e-01;1.039189e-01;1.053913e-01;3.928867e-02;8.004097e-02;2.087183e-02;1.355423e-02;7.244237e-02;2.635386e-02
9.887261e-03;4.367799e-02;1.668699e-01;1.689188e-01;1.726142e-01;1.519040e-01;2.934083e-02;8.918926e-02;1.353276e-02;2.589530e-02;7.379374e-02;5.437598e-02
8.390603e-03;3.026230e-02;1.122756e-01;1.549390e-01;2.152862e-01;1.857819e-01;3.582896e-02;6.530037e-02;1.304039e-02;2.286013e-02;7.828397e-02;7.775066e-02
