1.202074e-01;1.000040e-01;1.489639e-01;7.498816e-02;4.718256e-02;6.106226e-02;8.303358e-02;6.762937e-02;6.550945e-02;6.849854e-02;9.001783e-02;7.290293e-02
8.206102e-02;8.604498e-02;1.590507e-01;9.463274e-02;5.065610e-02;4.490422e-02;4.848727e-02;6.747556e-02;8.106357e-02;7.508461e-02;1.256474e-01;8.489184e-02
1.688993e-01;3.395098e-02;1.316147e-01;8.256596e-02;5.580856e-02;4.450800e-02;4.601423e-02;4.880107e-02;5.887879e-02;7.367111e-02;1.402075e-01;1.150798e-01
1.759884e-01;4.737803e-02;9.590714e-02;6.577888e-02;7.367129e-02;5.311985e-02;5.810682e-02;5.289065e-02;4.841480e-02;6.508126e-02;1.542327e-01;1.094303e-01
1.135657e-01;5.259750e-02;7.780100e-02;5.662066e-02;7.867771e-02;4.577064e-02;7.141013e-02;7.014511e-02;9.162498e-02;9.649299e-02;1.596084e-01;8.568524e-02
4.087819e-02;5.531360e-02;8.255413e-02;5.771677e-02;6.493256e-02;3.318824e-02;8.012020e-02;6.438105e-02;1.315763e-01;1.381502e-01;1.739623e-01;7.722650e-02
6.969569e-02;6.627840e-02;1.069950e-01;5.351750e-02;7.228602e-02;6.548778e-02;9.368183e-02;7.263301e-02;1.136871e-01;1.275188e-01;1.155634e-01;4.265532e-02
1.056506e-01;7.146886e-02;1.106548e-01;7.451523e-02;8.397683e-02;7.537503e-02;8.977015e-02;8.105270e-02;1.053091e-01;8.757018e-02;6.401306e-02;5.064351e-02
1.298524e-01;4.780588e-02;1.679236e-01;7.293750e-02;7.671450e-02;6.671461e-02;7.221857e-02;7.228107e-02;7.839957e-02;9.672953e-02;6.614722e-02;5.227552e-02
1.560623e-01;9.995686e-02;1.471865e-01;4.248334e-02;8.664715e-02;5.640353e-02;5.565393e-02;5.911120e-02;6.824193e-02;9.615298e-02;7.350242e-02;5.859792e-02
6.098568e-02;1.119736e-01;2.048071e-01;4.859235e-02;8.625995e-02;4.741582e-02;8.358323e-02;6.556406e-02;6.323022e-02;8.146196e-02;9.406317e-02;5.206286e-02
8.717459e-02;1.068178e-01;2.262319e-01;4.882485e-02;6.538426e-02;2.661102e-02;6.946015e-02;8.377543e-02;6.681316e-02;7.403862e-02;1.079544e-01;3.691384e-02
1.428589e-01;1.112436e-01;1.774555e-01;3.867702e-02;4.981451e-02;1.330864e-02;4.411113e-02;1.175843e-01;9.185148e-02;6.715026e-02;1.259203e-01;2.002435e-02
2.026537e-01;9.153329e-02;9.336789e-02;2.296328e-02;4.918383e-02;9.087069e-03;3.249399e-02;2.119398e-01;1.134758e-01;4.195755e-02;1.170499e-01;1.429385e-02
2.304524e-01;5.058335e-02;4.269807e-02;1.376085e-02;4.935671e-02;7.579748e-03;4.174691e-02;3.424371e-01;9.705693e-02;3.056559e-02;6.742176e-02;2.634058e-02
2.002514e-01;2.461214e-02;3.190323e-02;2.631083e-02;3.771598e-02;1.502743e-02;9.915008e-02;3.632438e-01;6.474388e-02;5.069453e-02;2.793213e-02;5.841462e-02
1.752182e-01;1.319498e-02;2.536459e-02;4.684957e-02;2.121488e-02;2.980817e-02;1.884262e-01;2.684113e-01;5.142366e-02;6.487680e-02;1.541964e-02;9.979200e-02
1.683867e-01;7.875202e-03;2.244237e-02;4.384196e-02;1.606808e-02;3.000872e-02;2.149507e-01;2.746047e-01;4.432011e-02;6.585257e-02;1.308884e-02;9.856000e-02
1.962555e-01;1.746449e-02;3.472210e-02;1.914202e-02;3.859848e-02;1.653018e-02;1.622735e-01;3.843729e-01;2.111802e-02;3.718228e-02;1.265316e-02;5.968751e-02
2.096726e-01;2.604141e-02;4.037227e-02;9.045629e-03;6.311962e-02;8.076854e-03;1.435081e-01;4.265739e-01;1.836775e-02;1.466302e-02;1.139602e-02;2.916273e-02
1.967190e-01;4.316074e-02;3.810832e-02;1.231604e-02;8.542069e-02;8.786125e-03;1.352010e-01;3.825698e-01;4.644509e-02;8.881336e-03;1.581222e-02;2.657952e-02
1.980958e-01;6.678341e-02;5.446113e-02;2.737904e-02;8.978624e-02;1.397641e-02;9.661142e-02;2.983232e-01;7.432756e-02;1.733803e-02;2.490442e-02;3.801333e-02
1.969615e-01;8.783241e-02;6.919990e-02;4.786561e-02;6.513318e-02;1.793085e-02;6.386684e-02;2.308393e-01;9.624960e-02;3.314473e-02;3.844319e-02;5.253297e-02
1.652859e-01;7.205175e-02;6.671998e-02;4.595448e-02;4.782364e-02;1.320805e-02;1.412612e-01;2.703066e-01;6.295754e-02;3.782376e-02;4.672089e-02;2.988614e-02
1.640301e-01;3.130764e-02;4.367195e-02;3.887479e-02;6.032006e-02;1.180325e-02;1.598811e-01;2.836379e-01;6.163146e-02;6.056398e-02;4.767893e-02;3.659882e-02
1.953869e-01;3.905285e-02;3.199072e-02;3.583473e-02;5.981937e-02;1.537127e-02;1.204300e-01;2.236668e-01;9.835853e-02;7.765502e-02;5.203327e-02;5.040062e-02
1.867473e-01;6.088787e-02;3.432047e-02;2.327446e-02;7.308435e-02;2.424212e-02;1.112598e-01;2.063843e-01;9.503973e-02;9.146360e-02;5.913185e-02;3.416417e-02
1.381826e-01;5.557342e-02;3.294561e-02;1.691665e-02;8.570981e-02;2.011178e-02;1.228615e-01;2.569537e-01;7.583428e-02;9.763838e-02;6.489918e-02;3.237319e-02
1.448485e-01;6.857494e-02;8.665495e-02;3.132967e-02;8.415616e-02;3.812048e-02;1.356707e-01;2.038454e-01;4.006772e-02;6.636093e-02;6.280234e-02;3.756821e-02
2.261771e-01;1.311850e-01;1.336118e-01;3.397251e-02;7.932106e-02;5.231173e-02;9.456350e-02;1.036512e-01;2.718100e-02;3.024217e-02;4.397798e-02;4.380495e-02
3.060374e-01;1.948106e-01;1.267961e-01;2.275721e-02;6.161392e-02;2.914557e-02;5.803468e-02;6.659804e-02;5.230229e-02;1.827224e-02;2.936046e-02;3.427149e-02
3.511024e-01;2.677472e-01;9.234132e-02;1.171731e-02;3.290437e-02;1.807797e-02;2.934890e-02;3.257811e-02;1.100767e-01;1.319239e-02;1.768394e-02;2.322938e-02
3.122297e-01;2.836442e-01;1.152898e-01;1.109521e-02;1.302577e-02;2.735044e-02;1.272483e-02;1.731940e-02;1.546041e-01;1.666898e-02;1.252666e-02;2.352099e-02
2.616557e-01;2.520629e-01;1.491192e-01;1.739021e-02;1.703494e-02;2.662859e-02;2.196456e-02;2.431561e-02;1.548365e-01;2.677876e-02;2.205894e-02;2.615404e-02
2.134343e-01;2.457175e-01;1.457800e-01;2.377195e-02;2.603503e-02;2.320184e-02;3.555965e-02;3.142115e-02;1.365998e-01;4.907302e-02;4.013940e-02;2.926648e-02
4.441546e-02;2.895483e-01;2.078726e-01;3.690527e-02;2.973480e-02;3.523457e-02;3.597964e-02;3.407735e-02;1.150711e-01;8.705141e-02;5.677517e-02;2.733433e-02
1.035328e-01;2.146107e-01;2.157567e-01;3.979192e-02;4.681198e-02;3.651725e-02;4.838315e-02;4.508160e-02;1.205652e-01;6.530952e-02;4.441584e-02;1.922338e-02
9.264979e-02;1.620150e-01;2.311373e-01;5.249210e-02;6.341325e-02;4.168924e-02;6.551331e-02;2.795359e-02;8.395700e-02;8.265006e-02;5.861654e-02;3.791276e-02
1.710490e-01;1.815418e-01;1.634689e-01;4.124157e-02;5.899920e-02;3.283434e-02;7.575798e-02;3.027795e-02;5.127110e-02;8.339919e-02;6.477901e-02;4.537994e-02
2.134162e-01;2.126520e-01;1.973302e-01;2.625320e-02;3.926064e-02;1.769570e-02;3.363383e-02;4.444285e-02;6.181476e-02;5.301115e-02;6.703514e-02;3.345438e-02
2.779878e-01;2.288240e-01;1.744690e-01;1.721706e-02;2.603423e-02;1.347767e-02;3.555064e-02;5.773913e-02;4.756445e-02;2.744354e-02;5.863306e-02;3.505935e-02
2.895437e-01;2.028506e-01;1.213640e-01;2.672910e-02;1.511867e-02;1.311612e-02;8.246697e-02;5.211566e-02;2.600443e-02;6.656802e-02;3.814283e-02;6.597991e-02
1.695627e-01;1.479414e-01;9.842410e-02;4.588163e-02;1.072563e-02;2.954709e-02;1.557662e-01;4.183478e-02;2.882801e-02;1.076521e-01;4.187916e-02;1.219572e-01
6.314264e-02;9.948539e-02;8.289552e-02;4.103563e-02;2.361534e-02;5.692016e-02;2.054050e-01;3.477443e-02;7.973942e-02;8.915154e-02;7.926431e-02;1.445707e-01
5.019145e-02;7.134500e-02;9.648183e-02;1.948445e-02;3.647092e-02;6.969690e-02;1.929515e-01;4.768633e-02;1.346537e-01;5.835223e-02;1.003461e-01;1.223397e-01
8.370161e-02;6.988692e-02;1.334156e-01;3.629177e-02;3.265859e-02;5.956909e-02;1.541284e-01;5.904373e-02;1.207615e-01;5.694804e-02;9.549744e-02;9.809733e-02
9.824891e-02;5.109959e-02;1.475769e-01;4.077653e-02;4.412910e-02;4.849236e-02;1.799321e-01;6.330939e-02;7.656132e-02;6.480929e-02;8.416653e-02;1.008980e-01
1.063632e-01;5.225569e-02;1.247818e-01;2.558943e-02;5.606509e-02;5.054507e-02;2.120212e-01;8.018217e-02;4.590371e-02;5.731222e-02;7.982166e-02;1.091587e-01
5.946287e-02;6.868919e-02;6.106316e-02;2.324114e-02;6.667328e-02;6.442732e-02;1.917199e-01;1.256487e-01;5.236715e-02;5.917253e-02;1.111301e-01;1.164048e-01
6.767379e-02;5.829424e-02;6.828978e-02;1.062572e-02;6.412580e-02;5.885301e-02;1.229896e-01;1.510153e-01;8.961186e-02;6.469686e-02;1.309570e-01;1.128670e-01
5.331080e-02;5.430433e-02;8.353125e-02;3.107401e-02;6.601298e-02;7.095341e-02;1.070665e-01;1.431453e-01;9.444067e-02;7.201996e-02;1.232958e-01;1.008450e-01
1.231044e-01;4.519372e-02;1.461229e-01;5.192465e-02;7.439473e-02;7.011678e-02;1.392823e-01;7.280812e-02;5.704831e-02;5.243253e-02;7.602275e-02;9.154879e-02
1.194448e-01;3.984251e-02;1.257290e-01;4.983568e-02;7.793520e-02;9.888709e-02;1.637251e-01;3.768986e-02;5.281132e-02;4.046365e-02;8.172400e-02;1.119118e-01
1.032270e-01;2.945053e-02;6.644414e-02;1.112743e-01;5.890582e-02;8.250023e-02;2.102162e-01;2.369038e-02;3.448435e-02;2.928066e-02;7.446200e-02;1.760644e-01
1.207531e-01;4.500366e-02;8.473185e-02;1.881056e-01;2.193953e-02;2.345573e-02;2.124597e-01;1.428135e-02;1.309049e-02;2.513248e-02;4.451242e-02;2.065340e-01
1.314127e-01;5.248208e-02;6.450871e-02;2.535070e-01;1.324339e-02;1.543430e-02;1.838762e-01;8.810483e-03;1.165510e-02;2.312760e-02;3.610629e-02;2.058362e-01
1.256200e-01;4.723185e-02;3.564832e-02;3.218189e-01;1.128861e-02;1.681607e-02;1.634519e-01;8.565906e-03;9.611301e-03;1.731065e-02;3.704957e-02;2.055869e-01
