5.677056e-02;2.095298e-01;2.233399e-01;5.554844e-02;4.985914e-02;1.018185e-01;3.879433e-02;1.243982e-01;4.496705e-02;3.186646e-02;2.646755e-02;3.664001e-02
7.426350e-02;2.024131e-01;1.777383e-01;4.134610e-02;3.440315e-02;6.854708e-02;9.902017e-02;1.506133e-01;3.559168e-02;2.877923e-02;1.879320e-02;6.849122e-02
8.100342e-02;1.276528e-01;1.102367e-01;3.573782e-02;2.088208e-02;4.895988e-02;2.050164e-01;1.590009e-01;2.332899e-02;3.316623e-02;2.805272e-02;1.269620e-01
5.918559e-02;8.315773e-02;5.780642e-02;3.700827e-02;1.552608e-02;5.811459e-02;2.937267e-01;1.335402e-01;3.876154e-02;3.244882e-02;3.590953e-02;1.548145e-01
6.635951e-02;1.371332e-01;1.067463e-01;1.846175e-02;2.290364e-02;3.620569e-02;2.705002e-01;1.150664e-01;4.312316e-02;3.018157e-02;2.181541e-02;1.315032e-01
5.846982e-02;1.138497e-01;1.183699e-01;2.832787e-02;3.748845e-02;5.363875e-02;2.419400e-01;1.013265e-01;5.773830e-02;3.152115e-02;3.366920e-02;1.236603e-01
4.670519e-02;8.509135e-02;8.311372e-02;3.278363e-02;4.017602e-02;1.483001e-01;1.830282e-01;1.077289e-01;8.116569e-02;2.740197e-02;5.619422e-02;1.083110e-01
4.594875e-02;1.322213e-01;1.007327e-01;1.346676e-02;2.792686e-02;2.225139e-01;1.406752e-01;7.201651e-02;9.545411e-02;2.970927e-02;6.458291e-02;5.475183e-02
3.136739e-02;7.965039e-02;1.003692e-01;1.818472e-02;4.286515e-02;2.738908e-01;1.001065e-01;8.638021e-02;1.193463e-01;4.284697e-02;6.718709e-02;3.780521e-02
2.310812e-02;8.173927e-02;7.806029e-02;2.010153e-02;5.889106e-02;2.204095e-01;5.074957e-02;1.222875e-01;1.572712e-01;8.180367e-02;5.792226e-02;4.765605e-02
2.679482e-02;8.320972e-02;6.052863e-02;2.483954e-02;9.766746e-02;1.184836e-01;4.631331e-02;1.464258e-01;1.977622e-01;1.034197e-01;4.846992e-02;4.608528e-02
2.692350e-02;3.831137e-02;6.417799e-02;3.130031e-02;1.121776e-01;8.948206e-02;4.203386e-02;1.778944e-01;2.384956e-01;1.025349e-01;3.870234e-02;3.796609e-02
2.897266e-02;8.592906e-02;7.169572e-02;5.082902e-02;8.414138e-02;4.294653e-02;8.474491e-02;1.894290e-01;2.376646e-01;7.179805e-02;2.786452e-02;2.398463e-02
3.663113e-02;9.109998e-02;5.783970e-02;5.908960e-02;6.106566e-02;5.530386e-02;8.924283e-02;2.034797e-01;2.281060e-01;5.636467e-02;3.140169e-02;3.037515e-02
4.954769e-02;4.451960e-02;9.953229e-02;7.059609e-02;4.742282e-02;1.160359e-01;9.434819e-02;1.637192e-01;1.700570e-01;3.504564e-02;5.663040e-02;5.254515e-02
6.387770e-02;9.123489e-02;1.155659e-01;7.708897e-02;4.076979e-02;1.605617e-01;6.494386e-02;9.288779e-02;1.033886e-01;7.120196e-02;6.281868e-02;5.566012e-02
3.806837e-02;8.251569e-02;9.235915e-02;5.166252e-02;3.393890e-02;1.911871e-01;1.553843e-01;8.508034e-02;9.407757e-02;9.060308e-02;3.445936e-02;5.066363e-02
1.994216e-02;3.637855e-02;8.738111e-02;2.344296e-02;3.277973e-02;1.526876e-01;2.958579e-01;1.066526e-01;1.098534e-01;6.619655e-02;3.864228e-02;3.018514e-02
2.302777e-02;3.246526e-02;9.544297e-02;1.839725e-02;3.299588e-02;1.103586e-01;3.343171e-01;1.326916e-01;9.241945e-02;3.825586e-02;5.910618e-02;3.052209e-02
5.157493e-02;1.787225e-02;1.101635e-01;1.529664e-02;2.199357e-02;1.612533e-01;2.474363e-01;1.157422e-01;6.704009e-02;4.345667e-02;1.069747e-01;4.119588e-02
9.281669e-02;1.531978e-02;1.502367e-01;8.299919e-03;1.378562e-02;2.213011e-01;9.950396e-02;6.024774e-02;6.237921e-02;4.383602e-02;1.810215e-01;5.125171e-02
1.213459e-01;3.391502e-02;1.808063e-01;1.650904e-02;1.814612e-02;2.135866e-01;2.199558e-02;3.246871e-02;7.364990e-02;4.177833e-02;2.069430e-01;3.885553e-02
1.250331e-01;3.851347e-02;1.664229e-01;3.904291e-02;2.059959e-02;2.078120e-01;5.115031e-02;2.482919e-02;7.921256e-02;3.484916e-02;1.895795e-01;2.295527e-02
1.068336e-01;3.043791e-02;1.411439e-01;4.817519e-02;4.653775e-02;2.028702e-01;7.985564e-02;4.091553e-02;8.455310e-02;4.445738e-02;1.519504e-01;2.226943e-02
6.525685e-02;6.167306e-02;9.164272e-02;4.465621e-02;1.052496e-01;1.424833e-01;8.759086e-02;1.032474e-01;8.277804e-02;9.100799e-02;8.336838e-02;4.104568e-02
4.294201e-02;8.475342e-02;4.322253e-02;5.145927e-02;8.847798e-02;1.992758e-01;8.143102e-02;1.488137e-01;6.790254e-02;9.147592e-02;6.301717e-02;3.722872e-02
4.351831e-02;7.268938e-02;6.099920e-02;5.075097e-02;6.748901e-02;1.915448e-01;7.484438e-02;1.978780e-01;4.038902e-02;8.435402e-02;7.132553e-02;4.421738e-02
2.401174e-02;7.789196e-02;5.354527e-02;5.093642e-02;6.743052e-02;1.401956e-01;1.251691e-01;2.580140e-01;4.136325e-02;7.277158e-02;4.798859e-02;4.068194e-02
2.708763e-02;8.055084e-02;7.727252e-02;3.743075e-02;7.778759e-02;9.243906e-02;1.574017e-01;2.472132e-01;5.085232e-02;5.705659e-02;7.309949e-02;2.180831e-02
6.328001e-02;6.656109e-02;1.005607e-01;2.226649e-02;3.984648e-02;2.084095e-01;8.819156e-02;1.444202e-01;4.713158e-02;5.775212e-02;1.414274e-01;2.015274e-02
9.508568e-02;5.705029e-02;1.134764e-01;2.234587e-02;5.311517e-02;2.492870e-01;4.541909e-02;6.820814e-02;5.222737e-02;4.429936e-02;1.795291e-01;1.995646e-02
8.987981e-02;8.656875e-02;8.186591e-02;2.436272e-02;6.004189e-02;2.524971e-01;4.361914e-02;5.013230e-02;6.182544e-02;6.283325e-02;1.747921e-01;1.158156e-02
6.966121e-02;9.503870e-02;1.169311e-01;2.027952e-02;4.296117e-02;2.523668e-01;2.984045e-02;5.569824e-02;6.043079e-02;5.836904e-02;1.789903e-01;1.943266e-02
6.349801e-02;7.675438e-02;1.646659e-01;1.682941e-02;2.279768e-02;1.966453e-01;5.547074e-02;5.576686e-02;7.851089e-02;6.762189e-02;1.701504e-01;3.128850e-02
4.915997e-02;5.730541e-02;1.592449e-01;2.710582e-02;3.724573e-02;1.701424e-01;1.246236e-01;7.928192e-02;8.642705e-02;6.119748e-02;1.018178e-01;4.644788e-02
5.190576e-02;5.114160e-02;1.300987e-01;2.715748e-02;4.742075e-02;1.928195e-01;1.684538e-01;1.208841e-01;7.827609e-02;4.738999e-02;4.771835e-02;3.673386e-02
5.369940e-02;7.433139e-02;1.288877e-01;2.194193e-02;4.503451e-02;1.473797e-01;1.659905e-01;1.434895e-01;6.468923e-02;4.130922e-02;8.202506e-02;3.122180e-02
6.111539e-02;6.888925e-02;1.312617e-01;2.553153e-02;3.776370e-02;1.016388e-01;1.344797e-01;1.356308e-01;9.863871e-02;3.774518e-02;1.339039e-01;3.340156e-02
9.048841e-02;5.414057e-02;1.161990e-01;4.129942e-02;3.985823e-02;1.210694e-01;1.234100e-01;1.030541e-01;1.091286e-01;5.496255e-02;9.553342e-02;5.085630e-02
7.887702e-02;5.851541e-02;1.095999e-01;4.571753e-02;4.037507e-02;2.085933e-01;1.099138e-01;8.312880e-02;9.765193e-02;6.041436e-02;6.325126e-02;4.396168e-02
8.301669e-02;5.028407e-02;9.338855e-02;4.602866e-02;4.158804e-02;1.982367e-01;9.403948e-02;1.329303e-01;1.115536e-01;5.515750e-02;5.197311e-02;4.180332e-02
8.836906e-02;4.712629e-02;1.076658e-01;3.647634e-02;2.826036e-02;1.286236e-01;9.179398e-02;1.740261e-01;1.176782e-01;4.443470e-02;1.022417e-01;3.330380e-02
