2.894074e-02;4.720969e-02;6.946146e-01;8.511218e-02;3.103162e-02;1.378787e-02;3.604810e-02;9.818290e-03;1.382034e-02;2.167313e-02;1.029203e-02;7.651387e-03
1.264533e-02;2.093551e-02;7.584333e-01;1.097649e-01;3.155071e-02;9.942885e-03;1.214669e-02;5.500294e-03;8.193771e-03;1.707189e-02;1.093917e-02;2.875492e-03
6.922942e-03;1.261078e-02;6.797948e-01;1.507605e-01;5.450728e-02;1.608368e-02;2.135054e-02;1.518532e-02;9.442113e-03;1.744988e-02;1.164511e-02;4.246979e-03
1.600359e-02;1.964577e-02;5.835872e-01;1.932870e-01;8.531998e-02;2.802646e-02;8.800904e-03;2.657096e-02;6.671309e-03;1.102067e-02;1.646965e-02;4.596491e-03
1.111180e-02;2.054555e-02;5.118482e-01;1.998142e-01;1.107947e-01;3.693065e-02;3.350055e-02;3.162074e-02;7.524179e-03;1.071416e-02;2.393156e-02;1.663828e-03
5.854438e-03;1.681881e-02;5.166737e-01;1.941700e-01;1.256426e-01;3.990175e-02;1.695128e-02;2.787715e-02;9.855463e-03;1.242567e-02;2.821438e-02;5.614697e-03
7.993803e-03;1.252892e-02;5.163894e-01;1.765258e-01;1.396298e-01;4.120207e-02;3.147901e-02;2.453860e-02;1.377233e-02;1.041491e-02;2.204930e-02;3.476011e-03
1.257582e-02;1.404125e-02;5.142318e-01;1.450110e-01;1.613264e-01;4.846349e-02;2.587573e-02;2.313416e-02;1.942338e-02;1.284294e-02;1.612903e-02;6.945003e-03
1.191166e-02;1.754435e-02;4.681872e-01;1.025940e-01;1.990032e-01;6.962297e-02;4.816279e-02;2.866146e-02;1.774929e-02;1.365439e-02;1.346049e-02;9.448264e-03
1.478542e-02;1.453679e-02;3.426424e-01;5.784975e-02;2.258947e-01;1.091020e-01;1.670455e-01;2.317202e-02;1.609475e-02;1.255100e-02;9.541577e-03;6.783951e-03
1.918414e-02;1.008779e-02;2.176398e-01;5.219348e-02;2.309604e-01;1.347385e-01;2.801220e-01;1.581832e-02;1.378848e-02;1.400524e-02;6.539572e-03;4.922251e-03
1.704424e-02;1.685176e-02;1.514311e-01;4.030677e-02;2.372183e-01;1.563762e-01;3.123993e-01;1.869497e-02;1.818490e-02;1.375409e-02;8.532207e-03;9.206215e-03
1.653580e-02;1.968834e-02;1.152263e-01;4.426593e-02;2.396167e-01;1.676582e-01;3.015121e-01;2.605070e-02;3.817961e-02;1.048853e-02;1.217746e-02;8.600433e-03
1.560149e-02;1.736357e-02;1.304520e-01;4.246041e-02;2.420999e-01;1.508449e-01;2.679707e-01;3.651033e-02;5.518924e-02;9.956674e-03;1.617321e-02;1.537756e-02
1.608053e-02;2.186298e-02;1.621092e-01;4.724721e-02;2.384582e-01;1.332200e-01;2.327758e-01;2.293317e-02;5.332486e-02;2.767727e-02;2.649874e-02;1.781205e-02
4.075263e-02;2.669489e-02;2.264546e-01;5.568450e-02;1.725093e-01;9.104207e-02;2.430925e-01;2.391425e-02;3.651585e-02;3.734741e-02;2.353892e-02;2.245309e-02
4.972625e-02;3.926471e-02;3.333179e-01;6.797831e-02;8.021499e-02;5.388693e-02;1.999731e-01;3.612080e-02;3.607588e-02;4.557563e-02;2.393781e-02;3.392773e-02
3.398263e-02;3.618290e-02;3.278417e-01;6.964993e-02;1.466012e-01;8.531342e-02;1.199490e-01;5.339665e-02;2.512168e-02;3.496357e-02;3.632782e-02;3.066945e-02
4.463611e-02;2.920146e-02;2.600006e-01;5.593187e-02;1.681223e-01;9.249967e-02;1.870033e-01;5.040604e-02;2.123548e-02;3.864450e-02;3.390526e-02;1.841343e-02
4.782214e-02;2.572202e-02;2.213837e-01;5.397756e-02;1.691428e-01;1.015599e-01;1.654367e-01;5.157379e-02;4.649076e-02;4.958033e-02;3.437279e-02;3.293755e-02
4.870945e-02;4.908865e-02;1.410385e-01;5.335832e-02;1.295561e-01;9.844185e-02;1.421753e-01;8.716343e-02;6.748441e-02;7.854577e-02;6.225296e-02;4.218530e-02
6.363758e-02;6.167216e-02;1.031474e-01;7.888048e-02;8.053686e-02;9.004804e-02;8.929872e-02;1.039698e-01;1.149564e-01;1.203639e-01;6.203758e-02;3.145105e-02
5.800021e-02;4.372909e-02;1.325782e-01;8.880375e-02;7.520834e-02;7.735289e-02;1.015270e-01;8.513684e-02;1.168754e-01;1.311316e-01;6.622440e-02;2.343216e-02
