4.875735e-02;1.234361e-01;1.973997e-01;9.718046e-02;5.122599e-02;1.475988e-01;7.320637e-02;1.084055e-01;4.980460e-02;4.685472e-02;3.800545e-02;1.812504e-02
4.761667e-02;8.564145e-02;1.538724e-01;5.562625e-02;6.176847e-02;1.439534e-01;1.051408e-01;1.330270e-01;6.878020e-02;5.658935e-02;5.664749e-02;3.133652e-02
4.873779e-02;7.226299e-02;1.129222e-01;7.449908e-02;6.665911e-02;1.793114e-01;8.174640e-02;1.427320e-01;6.856029e-02;6.914003e-02;4.105197e-02;4.237668e-02
5.500228e-02;5.501721e-02;9.769943e-02;6.890079e-02;8.571240e-02;2.365178e-01;6.581917e-02;1.039931e-01;6.287262e-02;7.457539e-02;2.538898e-02;6.850083e-02
4.603915e-02;5.208383e-02;1.017188e-01;4.775879e-02;1.107707e-01;2.132092e-01;1.151464e-01;6.215682e-02;8.521904e-02;5.341617e-02;2.887184e-02;8.360934e-02
3.647964e-02;4.634385e-02;9.680823e-02;5.504296e-02;1.367909e-01;1.651606e-01;1.366608e-01;8.138389e-02;1.037830e-01;2.297240e-02;2.835111e-02;9.022257e-02
4.967174e-02;7.314407e-02;9.802379e-02;7.487340e-02;1.172211e-01;1.516427e-01;1.072216e-01;8.121087e-02;1.068294e-01;3.944235e-02;3.623280e-02;6.448621e-02
6.682253e-02;1.088447e-01;9.190041e-02;7.822376e-02;5.790647e-02;1.368539e-01;5.279097e-02;1.008827e-01;9.977899e-02;8.449640e-02;7.907356e-02;4.242553e-02
5.285442e-02;8.823623e-02;1.174305e-01;5.864480e-02;4.813637e-02;9.608947e-02;1.118790e-01;7.932014e-02;8.737378e-02;1.088000e-01;9.536978e-02;5.586537e-02
3.076889e-02;5.628287e-02;1.140666e-01;4.554652e-02;4.043410e-02;9.519314e-02;1.372846e-01;1.222317e-01;7.720061e-02;1.316391e-01;8.974645e-02;5.960538e-02
4.335246e-02;7.075638e-02;5.120667e-02;6.127461e-02;6.353778e-02;1.184680e-01;6.461505e-02;1.115357e-01;1.399779e-01;1.526980e-01;6.025251e-02;6.232480e-02
3.808386e-02;6.422762e-02;8.957688e-02;6.019254e-02;6.699783e-02;9.426831e-02;9.601195e-02;9.185594e-02;1.372277e-01;1.529846e-01;5.787043e-02;5.070226e-02
3.062936e-02;6.747860e-02;8.592176e-02;3.880500e-02;6.287643e-02;1.243568e-01;7.340357e-02;1.090818e-01;1.196216e-01;1.790268e-01;4.679598e-02;6.200233e-02
3.145074e-02;4.148474e-02;5.298589e-02;2.927973e-02;8.411133e-02;1.622999e-01;5.660370e-02;1.143766e-01;1.063586e-01;1.865704e-01;4.163704e-02;9.284136e-02
