9.148397e-02;1.377721e-01;3.016487e-02;1.384065e-02;1.277737e-02;2.794284e-02;2.086658e-01;3.225796e-01;2.715473e-02;2.593826e-02;9.325726e-02;8.422467e-03
7.078000e-02;7.549733e-02;2.248894e-02;1.499838e-02;1.589961e-02;2.889336e-02;1.828731e-01;4.243269e-01;3.771293e-02;3.550395e-02;7.748774e-02;1.353769e-02
5.914748e-02;3.755873e-02;1.296141e-02;1.553378e-02;1.272216e-02;3.017023e-02;2.684707e-01;3.890562e-01;4.044174e-02;3.501169e-02;9.014585e-02;8.780072e-03
6.058858e-02;3.771747e-02;1.200819e-02;2.416554e-02;2.135944e-02;2.269319e-02;2.976500e-01;2.899260e-01;5.730047e-02;5.620867e-02;1.138687e-01;6.513813e-03
7.379743e-02;4.168215e-02;1.662908e-02;3.697335e-02;3.405420e-02;2.198650e-02;3.089132e-01;3.015624e-02;7.179060e-02;1.098444e-01;2.454803e-01;8.692469e-03
5.552657e-02;1.975644e-02;1.167745e-02;2.329845e-02;3.827158e-02;1.741741e-02;2.220268e-01;1.585910e-01;4.469692e-02;1.273699e-01;2.720786e-01;9.288998e-03
7.131213e-02;3.109967e-02;7.367738e-03;1.903967e-02;5.107690e-02;1.603001e-02;1.706720e-01;1.127788e-01;3.051136e-02;1.459207e-01;3.298835e-01;1.430747e-02
7.804383e-02;4.157091e-02;7.521059e-03;1.190804e-02;5.433543e-02;1.976715e-02;1.393458e-01;4.489377e-02;2.301967e-02;1.442741e-01;4.200189e-01;1.530135e-02
9.722372e-02;4.168083e-02;4.470652e-03;1.107641e-02;3.883459e-02;2.036898e-02;1.065287e-01;7.723849e-02;1.621955e-02;1.203186e-01;4.553843e-01;1.065518e-02
1.344437e-01;4.582337e-02;8.839346e-03;2.255950e-02;3.206025e-02;3.748984e-02;9.109015e-02;5.968789e-02;2.019030e-02;1.057744e-01;4.336615e-01;8.379754e-03
2.002698e-01;7.530390e-02;9.028886e-03;2.256004e-02;2.060756e-02;3.132068e-02;6.422394e-02;4.139618e-02;1.767179e-02;7.391556e-02;4.335850e-01;1.011670e-02
1.622240e-01;4.810858e-02;8.446492e-03;1.381163e-02;1.226827e-02;2.101878e-02;7.657959e-02;7.023217e-02;1.108254e-02;4.912320e-02;5.158709e-01;1.123381e-02
1.038091e-01;2.698207e-02;7.008420e-03;7.979769e-03;8.599249e-03;4.393690e-02;8.979239e-02;6.984215e-02;1.131614e-02;3.781896e-02;5.870338e-01;5.881127e-03
4.698451e-02;1.984333e-02;4.387851e-03;5.998174e-03;8.082486e-03;6.013031e-02;5.434968e-02;4.212340e-02;1.733986e-02;4.375406e-02;6.875305e-01;9.475864e-03
6.659254e-02;1.292567e-02;5.034537e-03;7.378515e-03;1.162641e-02;5.836714e-02;2.316556e-02;2.320014e-02;1.351614e-02;5.060938e-02;7.169499e-01;1.063399e-02
6.584769e-02;1.769120e-02;7.402874e-03;9.957288e-03;2.005167e-02;4.901601e-02;1.788429e-02;3.877077e-02;5.728029e-03;7.361382e-02;6.898879e-01;4.148447e-03
5.923139e-02;3.573245e-02;1.221233e-02;1.199408e-02;2.720067e-02;3.635737e-02;7.116310e-02;1.063673e-01;1.505026e-02;7.242050e-02;5.447924e-01;7.478083e-03
4.891952e-02;7.764451e-02;1.965900e-02;1.184557e-02;3.198045e-02;3.343430e-02;1.570168e-01;1.744965e-01;2.410354e-02;6.510583e-02;3.422815e-01;1.351245e-02
1.198427e-01;1.158346e-01;1.941513e-02;1.371742e-02;3.511700e-02;3.214096e-02;1.551211e-01;1.301469e-01;3.137204e-02;8.112890e-02;2.513914e-01;1.477178e-02
1.040953e-01;4.659373e-02;1.689204e-02;9.930510e-03;3.185985e-02;3.885973e-02;1.013654e-01;8.682830e-02;3.297485e-02;1.263517e-01;3.862728e-01;1.797591e-02
8.946677e-02;4.309246e-02;2.449058e-02;1.112840e-02;2.002366e-02;4.456215e-02;1.745027e-01;8.912867e-02;3.493186e-02;1.283930e-01;3.241598e-01;1.611994e-02
8.874677e-02;4.766083e-02;2.257071e-02;1.828477e-02;3.441826e-02;3.840771e-02;2.681553e-01;1.431688e-01;5.406999e-02;1.330462e-01;1.350203e-01;1.645034e-02
8.981322e-02;4.939615e-02;1.451247e-02;1.660092e-02;2.097461e-02;2.524853e-02;2.089399e-01;1.985762e-01;4.055088e-02;9.051414e-02;2.369256e-01;7.947355e-03
1.598124e-01;1.078557e-01;1.844130e-02;1.911128e-02;1.589842e-02;2.541704e-02;1.641054e-01;1.025833e-01;2.765759e-02;5.539955e-02;2.808128e-01;2.290515e-02
1.567290e-01;1.211930e-01;2.644653e-02;2.670906e-02;1.675897e-02;2.039171e-02;1.371990e-01;1.483735e-01;2.962789e-02;4.388319e-02;2.432060e-01;2.948226e-02
1.315934e-01;9.808192e-02;3.592972e-02;5.105602e-02;1.729728e-02;1.450428e-02;1.340934e-01;2.753023e-01;5.035112e-02;4.135150e-02;1.176227e-01;3.281623e-02
1.247849e-01;4.449546e-02;3.704498e-02;8.605319e-02;1.855220e-02;7.521084e-03;1.234688e-01;3.542687e-01;8.350381e-02;4.717211e-02;5.185477e-02;2.127999e-02
9.839439e-02;2.834148e-02;2.998878e-02;9.384788e-02;1.487485e-02;7.738153e-03;1.464966e-01;3.701299e-01;1.133929e-01;3.981869e-02;4.984447e-02;7.131885e-03
6.289660e-02;7.218538e-03;2.502572e-02;7.343798e-02;2.510604e-02;6.688316e-03;1.770399e-01;4.275013e-01;1.253862e-01;3.782209e-02;2.573668e-02;6.140524e-03
3.054121e-02;1.964650e-02;2.149462e-02;3.676103e-02;3.529301e-02;1.261991e-02;2.234878e-01;4.668510e-01;7.747423e-02;3.952635e-02;3.280838e-02;3.496006e-03
2.395848e-02;2.434063e-02;1.591270e-02;1.901690e-02;3.369709e-02;2.384883e-02;2.855205e-01;4.353535e-01;3.798636e-02;3.376250e-02;6.250004e-02;4.102485e-03
2.966856e-02;3.788494e-02;1.199981e-02;1.306311e-02;2.769456e-02;3.981954e-02;3.430476e-01;3.573475e-01;2.874495e-02;2.731668e-02;7.914721e-02;4.265542e-03
