1.340898e-01;9.370516e-02;2.362951e-01;3.368653e-02;5.152402e-02;4.363097e-02;1.316260e-01;3.462808e-02;7.060443e-02;7.748124e-02;4.828205e-02;4.444673e-02
1.894693e-01;1.072457e-01;2.417623e-01;2.521067e-02;3.931937e-02;3.625970e-02;1.020169e-01;2.321305e-02;8.990242e-02;7.167025e-02;3.719751e-02;3.673287e-02
2.846880e-01;1.062381e-01;1.967575e-01;1.827140e-02;2.674166e-02;2.689777e-02;7.558185e-02;5.500744e-02;8.379373e-02;5.586036e-02;2.644395e-02;4.371833e-02
3.574340e-01;6.184623e-02;1.251101e-01;1.626495e-02;1.573087e-02;4.430738e-02;1.120010e-01;8.006372e-02;3.983950e-02;3.585485e-02;2.259197e-02;8.895546e-02
3.271464e-01;1.609960e-02;8.299129e-02;3.175529e-02;1.116010e-02;6.619734e-02;1.981274e-01;4.606871e-02;5.710328e-03;3.066758e-02;4.301683e-02;1.410590e-01
2.715941e-01;4.688605e-02;4.479412e-02;2.923527e-02;8.657530e-03;5.160058e-02;2.675995e-01;3.295770e-02;5.692999e-03;2.787471e-02;5.227296e-02;1.608345e-01
1.943580e-01;4.072398e-02;4.467855e-02;1.960257e-02;1.863757e-02;5.700357e-02;3.120337e-01;2.019063e-02;1.608175e-02;3.224638e-02;7.259856e-02;1.718446e-01
1.739355e-01;5.664902e-02;4.338858e-02;1.791994e-02;3.004804e-02;7.461111e-02;2.896703e-01;1.997538e-02;1.735046e-02;3.887400e-02;8.213932e-02;1.554384e-01
1.172622e-01;5.112183e-02;4.408516e-02;2.767107e-02;7.625018e-02;7.780378e-02;2.511973e-01;4.261774e-02;1.868675e-02;4.613142e-02;1.024481e-01;1.447245e-01
2.030749e-02;3.489574e-02;7.111562e-02;2.384858e-02;1.543234e-01;5.720503e-02;1.713919e-01;9.850931e-02;3.375590e-02;6.036675e-02;1.414524e-01;1.328278e-01
4.802971e-02;1.374623e-02;4.488926e-02;1.256267e-02;1.951046e-01;2.976984e-02;1.076248e-01;1.284247e-01;4.810805e-02;7.179456e-02;1.743502e-01;1.255954e-01
6.582346e-02;9.884400e-03;9.446260e-02;1.344051e-02;1.574829e-01;4.335069e-02;9.756134e-02;1.179455e-01;4.556573e-02;6.611446e-02;1.710307e-01;1.173377e-01
6.830055e-02;1.784752e-02;7.942416e-02;1.399196e-02;1.263657e-01;5.114151e-02;1.009441e-01;1.128250e-01;5.162066e-02;8.038799e-02;1.879077e-01;1.092432e-01
3.519928e-02;2.208652e-02;9.574014e-02;2.054905e-02;1.058779e-01;5.321248e-02;1.044249e-01;1.088134e-01;4.703117e-02;9.363110e-02;1.996290e-01;1.138051e-01
3.457819e-02;1.802940e-02;8.630160e-02;2.430050e-02;9.945063e-02;4.465563e-02;1.089064e-01;1.151663e-01;4.243635e-02;9.756832e-02;2.007468e-01;1.278598e-01
1.244467e-02;1.676648e-02;4.307484e-02;1.671318e-02;9.604055e-02;3.845485e-02;1.247541e-01;1.347719e-01;4.354754e-02;1.111366e-01;2.231115e-01;1.391838e-01
2.513093e-02;1.459570e-02;9.686212e-02;2.330307e-02;8.088536e-02;2.520377e-02;1.046966e-01;1.249667e-01;3.836878e-02;1.093834e-01;2.166406e-01;1.399629e-01
8.736053e-03;3.176882e-02;8.357327e-02;2.240041e-02;8.125253e-02;2.459320e-02;8.663914e-02;1.196531e-01;4.104204e-02;1.224234e-01;2.285635e-01;1.493545e-01
5.575654e-02;4.274400e-02;9.422298e-02;3.472289e-02;6.318693e-02;2.891718e-02;6.642466e-02;8.478527e-02;4.830860e-02;1.167515e-01;2.288723e-01;1.353072e-01
8.621594e-02;3.617416e-02;4.621550e-02;3.765736e-02;5.425167e-02;3.132191e-02;6.929888e-02;5.825105e-02;5.850985e-02;1.297000e-01;2.581648e-01;1.342388e-01
7.918651e-02;2.387534e-02;1.533484e-01;2.467201e-02;2.541091e-02;4.148257e-02;5.633160e-02;4.707659e-02;5.243236e-02;1.330016e-01;2.443271e-01;1.188550e-01
5.982734e-02;2.330725e-02;9.827477e-02;2.444083e-02;3.666961e-02;4.977004e-02;4.519110e-02;5.414839e-02;4.400016e-02;1.564137e-01;2.885345e-01;1.194224e-01
4.496371e-02;3.034212e-02;1.383433e-01;3.730030e-02;3.383611e-02;3.423006e-02;4.105597e-02;5.282137e-02;4.803919e-02;1.557026e-01;2.800674e-01;1.032979e-01
8.744010e-02;3.493763e-02;1.308147e-01;5.694140e-02;5.392899e-02;2.811602e-02;1.016373e-01;6.215179e-02;5.381623e-02;1.057731e-01;1.863653e-01;9.807736e-02
9.171321e-02;4.787438e-02;1.233569e-01;7.781164e-02;1.065729e-01;7.425389e-02;1.456743e-01;5.311879e-02;4.041224e-02;6.307999e-02;1.022581e-01;7.387363e-02
6.093101e-02;4.001051e-02;1.207719e-01;7.808777e-02;1.217260e-01;1.304177e-01;1.472690e-01;5.616896e-02;3.168411e-02;6.213229e-02;8.763226e-02;6.316847e-02
6.117402e-02;4.119162e-02;7.461717e-02;5.967449e-02;9.043524e-02;1.417304e-01;1.312777e-01;6.570262e-02;4.960012e-02;9.013500e-02;1.141383e-01;8.032326e-02
7.614237e-02;7.845678e-02;8.854569e-02;4.105461e-02;4.686829e-02;8.454514e-02;9.955575e-02;4.691614e-02;6.911162e-02;1.050611e-01;1.559603e-01;1.077822e-01
1.086493e-01;8.674485e-02;5.738707e-02;5.013975e-02;4.794120e-02;5.697737e-02;9.420018e-02;3.149767e-02;6.218022e-02;1.110847e-01;1.855868e-01;1.076109e-01
8.826476e-02;6.076978e-02;1.114240e-01;5.047591e-02;4.964263e-02;4.913664e-02;7.918281e-02;5.749278e-02;7.984672e-02;9.934090e-02;1.548997e-01;1.195234e-01
6.471752e-02;4.991611e-02;1.013234e-01;4.256485e-02;6.816529e-02;5.279116e-02;7.506561e-02;7.146374e-02;1.094232e-01;1.028860e-01;8.942822e-02;1.722549e-01
1.300614e-01;8.061683e-02;7.048310e-02;2.865311e-02;6.564125e-02;5.311262e-02;8.714943e-02;6.767353e-02;9.214295e-02;6.986208e-02;8.239129e-02;1.722124e-01
1.677984e-01;1.022423e-01;1.294857e-01;5.165130e-02;4.583790e-02;5.903855e-02;7.664891e-02;5.067870e-02;4.653094e-02;4.853103e-02;1.002757e-01;1.212804e-01
