4.933274e-02;8.622152e-02;1.058448e-01;1.005942e-01;5.266809e-02;1.117158e-01;8.591822e-02;5.432830e-02;5.706544e-02;1.198610e-01;5.371451e-02;1.227353e-01
7.504373e-02;6.477870e-02;1.163565e-01;6.594710e-02;6.802272e-02;1.176981e-01;5.665372e-02;5.883706e-02;7.638854e-02;1.286111e-01;4.542285e-02;1.262399e-01
9.195565e-02;5.862637e-02;1.257488e-01;3.181591e-02;8.639845e-02;1.219361e-01;7.204375e-02;5.008528e-02;1.004556e-01;9.365405e-02;5.845105e-02;1.088289e-01
9.451303e-02;7.025857e-02;1.002153e-01;4.143248e-02;8.167960e-02;9.652617e-02;1.382015e-01;3.439477e-02;1.182293e-01;9.282739e-02;5.709954e-02;7.462236e-02
1.083486e-01;7.047953e-02;9.376939e-02;7.365912e-02;6.892498e-02;7.327865e-02;1.581332e-01;5.501701e-02;7.317047e-02;1.097361e-01;6.712544e-02;4.835764e-02
1.079454e-01;8.622717e-02;9.158762e-02;5.949287e-02;5.155306e-02;6.094418e-02;1.041887e-01;8.928084e-02;9.359187e-02;1.321017e-01;7.712694e-02;4.595968e-02
1.453976e-01;8.580270e-02;1.095610e-01;3.941627e-02;5.720749e-02;6.899434e-02;6.798539e-02;1.211970e-01;8.890135e-02;1.200624e-01;4.426175e-02;5.121257e-02
1.625009e-01;5.308281e-02;1.139996e-01;2.154309e-02;6.017414e-02;5.704411e-02;9.094359e-02;1.020432e-01;6.914756e-02;9.376176e-02;8.161426e-02;9.414511e-02
9.983835e-02;5.419065e-02;9.420349e-02;1.602652e-02;5.984900e-02;3.779894e-02;9.193251e-02;1.014787e-01;6.911038e-02;1.122822e-01;1.480619e-01;1.152274e-01
4.834863e-02;4.649370e-02;7.049163e-02;2.793536e-02;5.881220e-02;4.599244e-02;8.377074e-02;1.102759e-01;9.881362e-02;1.268789e-01;1.785927e-01;1.035943e-01
5.150846e-02;3.329695e-02;7.882813e-02;6.094646e-02;7.718360e-02;4.755757e-02;6.984422e-02;9.385800e-02;1.262293e-01;1.113492e-01;1.392677e-01;1.101304e-01
5.020976e-02;2.553228e-02;7.497775e-02;9.185758e-02;9.736653e-02;6.632794e-02;5.191047e-02;8.562003e-02;1.105644e-01;1.151111e-01;9.526153e-02;1.352606e-01
5.824574e-02;2.282910e-02;4.625791e-02;9.192473e-02;1.208482e-01;8.430920e-02;5.791561e-02;6.081044e-02;1.311944e-01;1.215602e-01;1.042648e-01;9.983968e-02
6.464216e-02;3.751922e-02;2.257548e-02;6.766704e-02;9.575117e-02;7.164630e-02;6.084678e-02;7.361320e-02;1.347086e-01;1.405957e-01;1.315317e-01;9.890257e-02
5.714739e-02;4.178271e-02;1.918340e-02;5.212510e-02;4.441962e-02;1.119419e-01;8.526278e-02;1.350246e-01;1.184437e-01;1.408134e-01;9.916299e-02;9.469236e-02
5.462932e-02;2.711317e-02;2.893239e-02;7.292841e-02;6.399828e-02;1.133241e-01;1.126473e-01;1.469468e-01;6.982304e-02;1.441861e-01;7.163071e-02;9.384038e-02
6.738509e-02;2.381406e-02;2.094440e-02;6.241401e-02;2.929307e-02;1.000069e-01;1.415811e-01;9.399788e-02;9.292216e-02;1.671568e-01;1.161783e-01;8.430619e-02
6.177807e-02;3.221093e-02;3.018294e-02;2.792636e-02;5.780824e-02;8.147597e-02;1.551634e-01;1.143450e-01;1.049305e-01;1.564592e-01;1.120400e-01;6.567945e-02
3.628809e-02;6.327832e-02;4.383472e-02;3.874176e-02;6.951389e-02;6.087740e-02;2.475295e-01;1.142899e-01;6.419283e-02;1.261390e-01;6.802904e-02;6.728566e-02
5.451780e-02;8.390370e-02;5.548627e-02;2.704502e-02;6.112867e-02;7.241115e-02;3.532888e-01;9.083453e-02;3.324247e-02;7.538470e-02;5.007039e-02;4.268649e-02
6.304400e-02;8.201250e-02;6.435475e-02;2.530082e-02;6.350787e-02;7.838392e-02;3.797202e-01;7.397405e-02;1.997766e-02;5.403889e-02;7.556488e-02;2.012044e-02
6.622792e-02;5.855398e-02;7.702443e-02;2.514198e-02;7.069119e-02;8.215742e-02;3.204207e-01;7.033379e-02;2.715487e-02;5.028768e-02;1.108626e-01;4.114342e-02
6.339947e-02;3.266803e-02;1.173610e-01;3.089854e-02;1.004110e-01;9.015793e-02;2.166208e-01;6.763418e-02;7.243256e-02;6.337897e-02;1.011334e-01;4.390413e-02
7.324434e-02;5.110310e-02;1.032742e-01;4.854845e-02;8.380277e-02;1.111528e-01;1.717578e-01;5.199219e-02;6.873174e-02;7.925615e-02;1.270294e-01;3.010707e-02
7.278279e-02;4.498266e-02;7.980886e-02;4.430252e-02;4.699581e-02;8.309289e-02;2.800390e-01;5.180333e-02;6.352076e-02;8.909746e-02;1.021407e-01;4.143324e-02
7.633685e-02;5.768692e-02;7.897671e-02;3.897220e-02;3.694151e-02;6.414547e-02;2.963881e-01;6.363121e-02;8.083235e-02;9.019011e-02;6.474217e-02;5.115646e-02
5.344982e-02;6.608725e-02;7.705481e-02;3.322555e-02;6.720612e-02;6.621525e-02;2.657918e-01;5.919715e-02;8.420878e-02;8.892515e-02;9.091005e-02;4.772823e-02
5.712431e-02;6.760163e-02;1.161878e-01;3.422723e-02;8.009103e-02;7.914957e-02;1.266044e-01;7.557184e-02;9.377967e-02;1.069997e-01;9.497245e-02;6.769041e-02
8.350800e-02;6.620795e-02;1.011436e-01;4.409625e-02;1.039840e-01;5.950479e-02;1.011382e-01;8.648661e-02;1.126815e-01;1.040562e-01;9.534982e-02;4.184309e-02
9.876586e-02;5.263866e-02;1.013079e-01;6.297053e-02;1.234812e-01;5.462473e-02;8.569310e-02;8.245696e-02;1.180684e-01;9.131847e-02;8.604938e-02;4.262480e-02
1.134424e-01;4.204406e-02;9.399202e-02;8.091323e-02;1.133646e-01;5.710349e-02;7.606208e-02;6.854584e-02;1.456458e-01;6.956055e-02;8.816067e-02;5.116522e-02
8.734743e-02;3.096366e-02;8.439484e-02;9.097102e-02;8.960828e-02;5.878222e-02;1.233868e-01;7.531296e-02;1.501803e-01;6.692000e-02;8.751597e-02;5.461650e-02
4.214552e-02;2.867378e-02;1.132234e-01;8.221877e-02;8.181305e-02;6.535987e-02;1.936127e-01;1.033559e-01;1.319061e-01;8.748439e-02;3.861972e-02;3.158680e-02
2.097121e-02;2.542262e-02;1.206221e-01;7.585188e-02;6.074547e-02;6.786537e-02;2.208397e-01;1.188723e-01;1.471509e-01;9.084886e-02;1.725802e-02;3.355148e-02
2.882267e-02;3.050809e-02;8.965263e-02;8.450045e-02;4.343557e-02;9.469978e-02;2.012403e-01;1.217773e-01;1.487283e-01;8.442017e-02;2.175382e-02;5.046090e-02
3.485401e-02;2.555517e-02;6.612537e-02;5.330829e-02;3.407325e-02;1.678783e-01;2.600881e-01;1.276831e-01;1.022987e-01;6.883588e-02;2.292138e-02;3.637846e-02
2.314847e-02;2.309940e-02;4.032411e-02;5.881822e-02;5.175613e-02;2.045743e-01;2.889322e-01;8.822219e-02;1.350374e-01;5.263264e-02;1.026471e-02;2.319021e-02
2.247532e-02;3.167831e-02;3.806533e-02;7.279567e-02;7.379169e-02;1.677091e-01;2.624879e-01;6.819595e-02;1.376238e-01;7.555691e-02;2.308649e-02;2.653357e-02
3.473130e-02;4.347125e-02;6.936111e-02;7.348604e-02;1.106476e-01;1.069292e-01;1.524914e-01;6.875634e-02;1.987126e-01;9.431108e-02;2.541616e-02;2.168588e-02
3.830328e-02;2.850011e-02;6.758793e-02;4.606292e-02;9.500380e-02;1.211641e-01;1.530309e-01;8.336200e-02;2.182060e-01;9.962185e-02;2.759352e-02;2.156350e-02
1.736725e-02;2.512392e-02;4.044528e-02;7.658788e-02;4.506440e-02;1.484510e-01;1.789981e-01;1.481949e-01;1.987508e-01;8.334012e-02;2.006145e-02;1.761485e-02
2.066569e-02;3.198741e-02;3.800923e-02;1.134808e-01;1.055065e-01;7.832457e-02;1.067537e-01;1.177292e-01;2.356291e-01;1.305237e-01;1.016550e-02;1.122469e-02
2.602189e-02;3.204142e-02;5.579933e-02;8.374964e-02;1.612837e-01;7.406338e-02;5.705687e-02;7.792893e-02;1.886039e-01;2.100070e-01;1.807638e-02;1.536753e-02
3.257378e-02;3.038905e-02;7.082175e-02;9.842871e-02;1.148647e-01;1.561972e-01;5.274325e-02;1.266651e-01;8.412839e-02;1.993094e-01;1.741488e-02;1.646378e-02
2.886975e-02;2.667421e-02;6.936587e-02;1.066630e-01;6.425440e-02;1.933455e-01;3.571540e-02;1.698896e-01;9.528760e-02;1.631211e-01;2.240912e-02;2.440447e-02
2.391859e-02;2.966069e-02;9.486090e-02;1.683818e-01;5.652240e-02;1.476744e-01;5.935518e-02;1.329922e-01;1.038109e-01;1.017691e-01;5.175415e-02;2.929955e-02
3.710034e-02;7.174622e-02;9.939059e-02;1.803338e-01;7.132951e-02;7.776681e-02;8.427402e-02;6.985159e-02;9.009969e-02;7.500509e-02;9.577110e-02;4.733122e-02
5.714440e-02;1.077517e-01;8.992459e-02;1.459119e-01;6.318230e-02;4.981808e-02;7.249090e-02;1.085325e-01;7.807960e-02;5.762083e-02;9.928117e-02;7.026198e-02
6.696362e-02;8.275460e-02;1.176103e-01;7.321667e-02;4.197874e-02;5.046181e-02;1.810663e-01;1.144534e-01;8.604274e-02;6.964266e-02;7.379770e-02;4.201152e-02
5.138635e-02;4.261518e-02;8.960481e-02;3.515656e-02;5.100163e-02;4.543099e-02;2.817121e-01;9.771615e-02;1.394355e-01;9.533119e-02;4.559227e-02;2.501722e-02
