6.857317e-02;7.450979e-02;1.343804e-01;8.107613e-02;8.594703e-02;1.057400e-01;2.152477e-01;8.399124e-02;3.441790e-02;4.112160e-02;3.679312e-02;3.820179e-02
5.202945e-02;5.445878e-02;1.224640e-01;7.202993e-02;7.510677e-02;1.141105e-01;3.220540e-01;7.965141e-02;3.346390e-02;2.356594e-02;2.681985e-02;2.424555e-02
2.893729e-02;5.247755e-02;8.001313e-02;4.980797e-02;5.124770e-02;9.006586e-02;4.693721e-01;1.035528e-01;3.157781e-02;1.190504e-02;2.118718e-02;9.855592e-03
1.312167e-02;1.063085e-01;2.549903e-02;1.990604e-02;2.377843e-02;3.169526e-02;6.234058e-01;1.108509e-01;1.877491e-02;5.770505e-03;1.611316e-02;4.775804e-03
1.902764e-02;1.479148e-01;8.770905e-03;5.366490e-03;1.922550e-02;6.666132e-02;6.440231e-01;6.287004e-02;7.124428e-03;3.804625e-03;1.090087e-02;4.310302e-03
1.218928e-02;1.568898e-01;9.353655e-03;9.045868e-03;2.378568e-02;8.451326e-02;6.544667e-01;2.643169e-02;6.506099e-03;5.500819e-03;7.771053e-03;3.546078e-03
2.684419e-02;1.253250e-01;8.591563e-03;9.196767e-03;2.851387e-02;1.102938e-01;6.330106e-01;2.465849e-02;1.159661e-02;9.754456e-03;8.374651e-03;3.839990e-03
6.624396e-02;6.926414e-02;9.694980e-03;1.116311e-02;4.525073e-02;2.005698e-01;5.491594e-01;1.601676e-02;1.346749e-02;1.187182e-02;4.124223e-03;3.173553e-03
9.749018e-02;3.731569e-02;1.614160e-02;1.023755e-02;6.572985e-02;2.864102e-01;4.383188e-01;1.255385e-02;8.429630e-03;2.037870e-02;3.758259e-03;3.235629e-03
1.104155e-01;2.397478e-02;2.193808e-02;8.546781e-03;1.108723e-01;3.505556e-01;3.098220e-01;1.829918e-02;9.325312e-03;2.582797e-02;7.199631e-03;3.222913e-03
9.998273e-02;1.621457e-02;2.295995e-02;9.268738e-03;1.715179e-01;4.164342e-01;1.916191e-01;2.276937e-02;1.331546e-02;1.693870e-02;1.193431e-02;7.045041e-03
6.539148e-02;1.168704e-02;1.700618e-02;1.445402e-02;1.838688e-01;4.172027e-01;2.257772e-01;1.659318e-02;1.035489e-02;1.780714e-02;9.266566e-03;1.059084e-02
6.261050e-02;1.651511e-02;2.442426e-02;8.721507e-03;1.808028e-01;4.060420e-01;2.516506e-01;1.204722e-02;9.709517e-03;1.448614e-02;6.507049e-03;6.483322e-03
5.231213e-02;1.911928e-02;2.516294e-02;1.350954e-02;2.103290e-01;4.145979e-01;2.196289e-01;1.577523e-02;5.791462e-03;1.411550e-02;4.670018e-03;4.988077e-03
3.496618e-02;1.750012e-02;2.625429e-02;1.627234e-02;2.382151e-01;4.143891e-01;2.102518e-01;1.130402e-02;7.491065e-03;1.092718e-02;3.191022e-03;9.237717e-03
2.422513e-02;1.949950e-02;2.843659e-02;1.983420e-02;2.741286e-01;4.309169e-01;1.606949e-01;1.354381e-02;9.197905e-03;9.205123e-03;6.499263e-03;3.818115e-03
2.468029e-02;1.841312e-02;3.026147e-02;1.463084e-02;2.476854e-01;4.143565e-01;2.132026e-01;1.224122e-02;6.498913e-03;9.919831e-03;4.294418e-03;3.815359e-03
4.936934e-02;1.687428e-02;1.991563e-02;1.690745e-02;1.822066e-01;3.852826e-01;2.583722e-01;2.285308e-02;8.076919e-03;2.581089e-02;5.692301e-03;8.638712e-03
5.305149e-02;2.541834e-02;1.741268e-02;1.498606e-02;1.063432e-01;3.180369e-01;3.785504e-01;2.714228e-02;1.047793e-02;3.724505e-02;7.460527e-03;3.875203e-03
2.955206e-02;3.415114e-02;2.069982e-02;1.113000e-02;7.327162e-02;2.162114e-01;4.898202e-01;5.415639e-02;2.420210e-02;2.892136e-02;1.218596e-02;5.697934e-03
1.611217e-02;2.942255e-02;2.613804e-02;1.342339e-02;5.925240e-02;1.217099e-01;4.841253e-01;1.349884e-01;5.740052e-02;2.322270e-02;1.584672e-02;1.835799e-02
2.160916e-02;1.087887e-02;3.213447e-02;2.284588e-02;5.028387e-02;6.265716e-02;3.885703e-01;1.774682e-01;1.412029e-01;4.754084e-02;1.651067e-02;2.829775e-02
3.188067e-02;1.304945e-02;2.509354e-02;3.668183e-02;5.426162e-02;9.289928e-02;2.248878e-01;1.171640e-01;2.336832e-01;1.253445e-01;2.814675e-02;1.690725e-02
3.707397e-02;2.366896e-02;3.639540e-02;2.581448e-02;6.377557e-02;9.077147e-02;1.680364e-01;5.942897e-02;1.817101e-01;2.260097e-01;7.222977e-02;1.508516e-02
3.074001e-02;2.623574e-02;2.802798e-02;1.729460e-02;6.614926e-02;7.466771e-02;1.552283e-01;4.982791e-02;9.269365e-02;2.730408e-01;1.588397e-01;2.725433e-02
3.519158e-02;1.753809e-02;5.123038e-02;9.433868e-03;6.038037e-02;9.767646e-02;6.496013e-02;5.148644e-02;3.824186e-02;2.573870e-01;2.713097e-01;4.516413e-02
3.900216e-02;2.151010e-02;3.387693e-02;1.636622e-02;5.508640e-02;1.365124e-01;1.339158e-01;4.854675e-02;4.518319e-02;1.736936e-01;2.515666e-01;4.473987e-02
6.487082e-02;2.070917e-02;3.051061e-02;1.974403e-02;6.771800e-02;1.444604e-01;2.582604e-01;5.339016e-02;3.825399e-02;9.263926e-02;1.465247e-01;6.291840e-02
6.530957e-02;3.821858e-02;3.751511e-02;2.081986e-02;8.172075e-02;1.420137e-01;2.071679e-01;7.453561e-02;6.750454e-02;9.486166e-02;1.167079e-01;5.362483e-02
7.816054e-02;4.991022e-02;4.122951e-02;2.137026e-02;7.524174e-02;7.650102e-02;2.528673e-01;4.906898e-02;9.851626e-02;1.291946e-01;1.000217e-01;2.791786e-02
