2.945859e-02;9.776670e-02;1.095639e-01;4.858352e-02;6.289370e-02;1.023153e-01;1.027946e-01;1.125084e-01;6.703195e-02;9.570616e-02;8.484385e-02;8.653334e-02
3.627667e-02;7.485642e-02;1.140863e-01;4.504365e-02;5.862585e-02;8.513283e-02;8.901118e-02;1.191399e-01;1.018648e-01;9.316506e-02;8.441558e-02;9.838175e-02
9.016666e-02;6.185728e-02;1.180568e-01;3.908174e-02;6.249687e-02;6.507908e-02;1.011382e-01;8.812740e-02;9.039149e-02;1.107006e-01;1.103416e-01;6.256229e-02
5.854120e-02;3.999238e-02;7.745975e-02;3.673860e-02;5.478720e-02;6.514950e-02;1.515033e-01;1.192057e-01;1.536124e-01;1.087105e-01;1.038696e-01;3.042990e-02
3.492871e-02;5.986850e-02;8.879936e-02;3.719835e-02;4.670261e-02;9.177732e-02;1.097888e-01;1.261273e-01;2.057690e-01;8.609514e-02;6.940813e-02;4.353675e-02
1.691759e-02;7.752535e-02;9.662076e-02;2.591887e-02;3.934861e-02;1.336584e-01;6.106649e-02;1.302955e-01;2.280716e-01;7.374055e-02;6.855838e-02;4.827791e-02
5.043995e-02;8.931541e-02;1.015933e-01;3.930277e-02;5.419719e-02;1.418997e-01;5.583161e-02;9.581142e-02;2.023326e-01;5.021752e-02;6.224019e-02;5.681838e-02
7.266205e-02;9.453233e-02;8.651689e-02;6.470376e-02;7.152955e-02;1.248243e-01;6.557425e-02;9.027617e-02;1.712444e-01;3.727168e-02;5.859869e-02;6.226589e-02
7.774451e-02;8.578999e-02;1.105320e-01;7.956613e-02;7.061015e-02;1.114012e-01;6.103843e-02;7.175679e-02;1.591066e-01;5.137912e-02;5.840682e-02;6.266836e-02
7.850190e-02;6.955846e-02;1.226192e-01;8.156873e-02;5.237046e-02;1.161508e-01;9.678120e-02;6.278303e-02;1.498029e-01;6.833906e-02;4.573938e-02;5.578501e-02
8.546910e-02;1.079298e-01;1.210731e-01;7.706790e-02;7.297444e-02;1.085481e-01;7.327906e-02;6.812692e-02;1.221273e-01;7.248694e-02;3.737405e-02;5.354333e-02
8.522742e-02;1.182179e-01;1.173945e-01;9.331250e-02;5.697950e-02;1.006078e-01;7.530493e-02;9.030438e-02;8.504568e-02;6.842990e-02;5.867460e-02;5.050092e-02
7.994694e-02;9.515482e-02;1.696780e-01;8.636019e-02;6.949531e-02;1.127906e-01;4.521298e-02;8.989459e-02;7.909904e-02;5.944004e-02;5.590289e-02;5.702462e-02
