4.466927e-02;5.140054e-02;7.777315e-02;1.036823e-01;9.329317e-02;5.632758e-02;5.523793e-02;6.112384e-02;1.485014e-01;2.115373e-01;5.709723e-02;3.935623e-02
5.493832e-02;4.345841e-02;8.224118e-02;7.364975e-02;1.005969e-01;7.388081e-02;6.335972e-02;6.666297e-02;1.080718e-01;2.170897e-01;6.580801e-02;5.024243e-02
5.668496e-02;4.150930e-02;7.957880e-02;4.994011e-02;8.535358e-02;8.191150e-02;6.629936e-02;6.188892e-02;8.690647e-02;2.730031e-01;6.569965e-02;5.122431e-02
5.031700e-02;6.562062e-02;1.153993e-01;5.068730e-02;5.690544e-02;7.596137e-02;9.380226e-02;4.839905e-02;9.322120e-02;2.425961e-01;6.087144e-02;4.621893e-02
6.116387e-02;6.329297e-02;1.252566e-01;6.191845e-02;1.251635e-01;6.833945e-02;1.573877e-01;6.954281e-02;5.334266e-02;1.010340e-01;4.689214e-02;6.666582e-02
4.559970e-02;4.888709e-02;1.661385e-01;7.738435e-02;1.812430e-01;8.211950e-02;1.807769e-01;5.697986e-02;3.233688e-02;3.849208e-02;3.684968e-02;5.319247e-02
4.981126e-02;6.520322e-02;2.024937e-01;8.884294e-02;1.914912e-01;7.876441e-02;1.638879e-01;3.797778e-02;2.063335e-02;3.397239e-02;2.940069e-02;3.752111e-02
6.961242e-02;8.369969e-02;2.199772e-01;9.834429e-02;1.412023e-01;6.429078e-02;1.489930e-01;3.356518e-02;3.698191e-02;4.016023e-02;3.549596e-02;2.767701e-02
8.125291e-02;6.667908e-02;1.577537e-01;7.283076e-02;8.778873e-02;8.388382e-02;1.500136e-01;5.940442e-02;7.425320e-02;7.071915e-02;5.747924e-02;3.794134e-02
5.102713e-02;6.147994e-02;2.013481e-01;4.523461e-02;1.193014e-01;5.966317e-02;1.380326e-01;9.008212e-02;6.791669e-02;8.175874e-02;4.021517e-02;4.394035e-02
4.660955e-02;8.930824e-02;1.898160e-01;7.699157e-02;1.209340e-01;4.832100e-02;1.530306e-01;8.858479e-02;5.560511e-02;6.777669e-02;2.804901e-02;3.497351e-02
5.357695e-02;8.246829e-02;1.329367e-01;1.179806e-01;1.187571e-01;6.134934e-02;1.418206e-01;9.178317e-02;6.375293e-02;7.366176e-02;3.907431e-02;2.283831e-02
3.904486e-02;9.956795e-02;1.810822e-01;1.302285e-01;1.048478e-01;6.129930e-02;8.323546e-02;1.059409e-01;6.020986e-02;5.119830e-02;3.472031e-02;4.862462e-02
4.314237e-02;1.490283e-01;1.495973e-01;1.054003e-01;9.489656e-02;6.796245e-02;6.190780e-02;8.809504e-02;6.127228e-02;6.576429e-02;3.247479e-02;8.045846e-02
4.346816e-02;1.163744e-01;1.350359e-01;1.046033e-01;1.025274e-01;8.110795e-02;8.132039e-02;6.422077e-02;4.962360e-02;9.695274e-02;2.781679e-02;9.694862e-02
