7.352847e-02;7.824486e-02;8.618478e-02;7.445827e-02;6.242942e-02;6.779064e-02;1.526266e-01;6.292869e-02;7.116955e-02;1.126981e-01;7.656704e-02;8.137352e-02
8.066808e-02;5.860804e-02;8.096898e-02;1.052124e-01;5.796831e-02;5.568109e-02;1.110117e-01;8.926898e-02;8.296992e-02;9.258737e-02;1.136876e-01;7.136755e-02
6.689640e-02;3.135087e-02;9.013227e-02;7.280199e-02;7.036471e-02;5.904763e-02;5.467523e-02;7.044782e-02;8.504654e-02;1.277694e-01;2.338966e-01;3.757052e-02
1.017433e-01;5.359437e-02;8.167509e-02;7.517640e-02;7.638490e-02;6.739084e-02;7.887784e-02;6.231173e-02;1.052754e-01;8.393823e-02;1.914790e-01;2.215289e-02
1.268200e-01;1.096934e-01;1.101867e-01;7.041321e-02;4.169784e-02;7.078864e-02;8.518690e-02;7.126032e-02;9.401773e-02;5.059391e-02;1.086693e-01;6.067205e-02
1.040839e-01;1.023604e-01;1.096678e-01;4.707838e-02;4.611172e-02;5.419916e-02;7.223450e-02;8.123127e-02;1.252897e-01;7.464078e-02;9.901224e-02;8.409016e-02
7.583588e-02;8.379874e-02;1.043201e-01;4.641796e-02;5.544040e-02;6.043831e-02;9.311648e-02;6.743621e-02;1.327168e-01;8.054841e-02;1.239553e-01;7.597543e-02
5.406501e-02;7.713598e-02;8.070469e-02;6.936353e-02;4.961804e-02;5.737990e-02;1.366366e-01;3.361271e-02;1.094936e-01;9.086718e-02;1.376948e-01;1.034281e-01
4.280564e-02;8.180554e-02;5.039622e-02;9.497132e-02;3.082904e-02;4.829891e-02;1.769963e-01;3.125875e-02;5.428773e-02;8.938589e-02;1.055955e-01;1.933692e-01
5.766185e-02;9.270004e-02;5.294073e-02;9.708369e-02;4.299149e-02;6.498202e-02;1.851139e-01;1.718661e-02;2.293143e-02;6.667654e-02;7.261062e-02;2.271211e-01
8.056149e-02;9.297194e-02;9.068347e-02;8.093695e-02;5.726298e-02;6.987973e-02;1.609235e-01;2.138507e-02;4.272396e-02;6.413442e-02;7.037105e-02;1.681654e-01
6.620178e-02;8.077726e-02;9.868754e-02;4.274462e-02;5.593151e-02;4.891785e-02;1.244485e-01;3.896683e-02;8.346098e-02;4.844575e-02;1.715015e-01;1.399158e-01
6.542175e-02;7.474688e-02;7.469462e-02;4.827333e-02;5.115825e-02;6.209104e-02;1.320724e-01;3.383708e-02;7.132082e-02;2.794902e-02;1.809563e-01;1.774784e-01
7.791340e-02;7.969627e-02;6.416278e-02;6.346080e-02;4.256782e-02;5.601956e-02;1.932271e-01;3.881010e-02;5.362898e-02;5.544192e-02;1.318160e-01;1.432552e-01
7.833546e-02;9.021352e-02;6.997086e-02;8.422346e-02;3.933937e-02;4.525821e-02;2.398135e-01;3.026115e-02;3.796770e-02;7.648896e-02;8.395472e-02;1.241730e-01
9.346537e-02;9.288049e-02;8.359001e-02;7.306891e-02;3.069144e-02;8.406636e-02;2.064229e-01;2.517135e-02;5.260069e-02;6.788196e-02;6.812594e-02;1.220346e-01
9.484780e-02;8.961108e-02;9.775801e-02;2.928796e-02;7.619123e-02;1.049282e-01;7.056820e-02;5.200685e-02;6.368715e-02;7.733805e-02;1.363865e-01;1.073890e-01
9.756004e-02;8.763634e-02;1.179049e-01;3.649946e-02;8.682656e-02;9.200865e-02;4.799459e-02;7.784525e-02;7.080642e-02;6.677996e-02;1.331989e-01;8.493898e-02
1.118895e-01;7.469214e-02;1.411223e-01;5.777126e-02;8.644627e-02;8.190246e-02;6.557176e-02;9.663217e-02;7.717574e-02;5.958505e-02;9.670847e-02;5.050291e-02
1.199176e-01;5.870232e-02;1.973520e-01;6.403330e-02;8.965996e-02;6.896932e-02;6.981318e-02;1.031588e-01;6.062312e-02;5.883968e-02;6.374467e-02;4.518608e-02
7.852872e-02;1.009014e-01;3.192444e-01;5.581500e-02;6.542644e-02;3.738336e-02;6.766686e-02;4.933733e-02;4.851079e-02;8.980048e-02;3.313443e-02;5.425078e-02
3.664317e-02;9.295155e-02;4.177251e-01;4.061951e-02;4.803321e-02;1.945448e-02;4.393886e-02;2.470454e-02;4.808988e-02;1.294659e-01;2.811572e-02;7.025806e-02
1.365560e-02;5.636401e-02;4.653035e-01;2.441446e-02;5.680308e-02;2.302239e-02;4.265715e-02;1.789189e-02;5.599696e-02;1.785632e-01;1.098850e-02;5.433939e-02
