8.305059e-02;6.350949e-02;4.931834e-02;6.921654e-02;9.407898e-02;1.555809e-01;6.770990e-02;1.000280e-01;1.741576e-01;5.704289e-02;5.407461e-02;3.223210e-02
5.026640e-02;7.618282e-02;6.410836e-02;7.729940e-02;7.502304e-02;1.210480e-01;7.436287e-02;1.108199e-01;1.595524e-01;6.926102e-02;6.693450e-02;5.514131e-02
7.080577e-02;4.116647e-02;4.093808e-02;6.713361e-02;6.172831e-02;9.874875e-02;1.205356e-01;1.338147e-01;1.303150e-01;1.255795e-01;7.240973e-02;3.682448e-02
7.293174e-02;4.675693e-02;4.547387e-02;5.992727e-02;3.037234e-02;1.359060e-01;1.185061e-01;1.133241e-01;1.324175e-01;1.623640e-01;4.388887e-02;3.813130e-02
5.503600e-02;3.951237e-02;4.866958e-02;6.344465e-02;6.214350e-02;1.066692e-01;1.369915e-01;1.437988e-01;1.081760e-01;1.250880e-01;4.162336e-02;6.884705e-02
6.739493e-02;6.498679e-02;5.676063e-02;8.618838e-02;5.888513e-02;9.774876e-02;1.670641e-01;1.256380e-01;5.902329e-02;7.497890e-02;5.823990e-02;8.309128e-02
6.391388e-02;6.471752e-02;5.689257e-02;9.611305e-02;3.383179e-02;1.267339e-01;1.480647e-01;1.207955e-01;7.059937e-02;5.397100e-02;7.954902e-02;8.481766e-02
2.833126e-02;5.895021e-02;5.785263e-02;6.715551e-02;4.145558e-02;1.823304e-01;1.252248e-01;1.124837e-01;7.776783e-02;7.838900e-02;9.606094e-02;7.399821e-02
2.343062e-02;5.911111e-02;8.085971e-02;4.160695e-02;4.452234e-02;2.499610e-01;1.600005e-01;9.330641e-02;5.109972e-02;5.071839e-02;1.095232e-01;3.586000e-02
1.277598e-02;3.037356e-02;8.856018e-02;3.052850e-02;3.721969e-02;3.031198e-01;1.889795e-01;8.181910e-02;3.086637e-02;2.585952e-02;1.455041e-01;2.439371e-02
5.873227e-03;3.820792e-02;7.472902e-02;2.261053e-02;3.274697e-02;3.126095e-01;1.630153e-01;9.043459e-02;2.078585e-02;5.942576e-02;1.697307e-01;9.830601e-03
8.331141e-03;6.255731e-02;4.667108e-02;1.555665e-02;9.557171e-02;2.360741e-01;9.589245e-02;1.391111e-01;1.965580e-02;1.263121e-01;1.404586e-01;1.380803e-02
2.310823e-02;6.199369e-02;1.660281e-02;1.447002e-02;1.507615e-01;1.371705e-01;8.655972e-02;1.508512e-01;4.078461e-02;2.143813e-01;7.639671e-02;2.691980e-02
6.016095e-02;3.761891e-02;2.245404e-02;5.194915e-02;1.238474e-01;6.305874e-02;1.979781e-01;8.589717e-02;8.691387e-02;2.254167e-01;1.395266e-02;3.075224e-02
1.216016e-01;1.969273e-02;2.645850e-02;1.255743e-01;5.335295e-02;4.447915e-02;3.057288e-01;3.414804e-02;1.350420e-01;1.082882e-01;1.247544e-02;1.315821e-02
1.489401e-01;1.451598e-02;1.695217e-02;1.884726e-01;3.563026e-02;3.687651e-02;2.709391e-01;4.445314e-02;1.766687e-01;2.720525e-02;2.829358e-02;1.105259e-02
1.310064e-01;8.733990e-03;2.562008e-02;2.096750e-01;2.571071e-02;6.643023e-02;1.746587e-01;6.752615e-02;1.975693e-01;2.222438e-02;4.139658e-02;2.944851e-02
9.190476e-02;1.039682e-02;5.560074e-02;1.700006e-01;3.407725e-02;1.467404e-01;9.541742e-02;1.144779e-01;1.725095e-01;3.247039e-02;3.041454e-02;4.598959e-02
4.992594e-02;1.758483e-02;1.125982e-01;1.327193e-01;4.072152e-02;2.026254e-01;5.936727e-02;1.858483e-01;1.038450e-01;3.353361e-02;1.641539e-02;4.481513e-02
2.720553e-02;3.928101e-02;1.506140e-01;9.934860e-02;2.040369e-02;2.001095e-01;9.695160e-02;2.285790e-01;4.629690e-02;3.847661e-02;1.901426e-02;3.371928e-02
1.859453e-02;5.313764e-02;1.475670e-01;5.779118e-02;4.267340e-02;1.822702e-01;1.091639e-01;1.980385e-01;3.807383e-02;8.236421e-02;1.123998e-02;5.908570e-02
1.960710e-02;3.317998e-02;1.590426e-01;3.700711e-02;3.884293e-02;1.929272e-01;1.134968e-01;1.256969e-01;6.354775e-02;1.135743e-01;2.549957e-02;7.757777e-02
