6.568090e-02;7.151056e-02;1.087001e-01;5.794570e-02;6.998490e-02;7.211065e-02;1.064100e-01;8.558001e-02;1.117245e-01;1.295906e-01;6.849148e-02;5.227059e-02
8.295446e-02;7.396954e-02;1.219260e-01;4.871682e-02;5.591638e-02;7.270932e-02;1.282966e-01;7.826245e-02;1.106551e-01;1.125771e-01;6.796754e-02;4.604868e-02
9.295509e-02;8.045121e-02;9.046185e-02;4.907942e-02;5.593616e-02;7.298966e-02;1.163220e-01;9.993534e-02;1.175313e-01;1.085780e-01;5.800125e-02;5.775876e-02
8.702980e-02;5.098504e-02;6.111395e-02;4.813822e-02;7.769262e-02;5.711932e-02;1.257896e-01;1.267023e-01;1.131366e-01;1.082798e-01;6.485488e-02;7.915796e-02
6.680834e-02;6.911433e-02;1.064875e-01;4.351365e-02;7.678138e-02;6.937761e-02;1.137713e-01;1.060115e-01;1.108276e-01;1.015291e-01;7.212427e-02;6.365348e-02
4.945195e-02;8.870354e-02;5.974884e-02;7.200097e-02;6.857855e-02;7.164808e-02;1.308307e-01;9.019826e-02;1.579345e-01;1.039952e-01;6.570777e-02;4.120163e-02
5.164033e-02;7.795960e-02;8.436628e-02;7.846048e-02;9.026847e-02;5.862652e-02;1.049550e-01;1.117851e-01;1.444647e-01;9.336206e-02;5.562050e-02;4.849100e-02
5.665422e-02;9.177263e-02;1.307374e-01;6.617858e-02;1.047483e-01;6.665857e-02;8.925192e-02;9.792218e-02;8.761556e-02;9.846318e-02;5.176796e-02;5.822947e-02
3.832614e-02;9.764621e-02;1.435744e-01;7.508929e-02;9.569006e-02;8.449267e-02;7.527064e-02;1.034126e-01;4.941552e-02;1.075103e-01;5.857360e-02;7.099854e-02
5.215414e-02;1.001711e-01;2.938419e-01;5.625551e-02;6.501725e-02;4.081075e-02;9.234773e-02;7.738709e-02;3.921532e-02;6.736493e-02;5.939569e-02;5.603864e-02
8.982673e-02;1.219786e-01;3.659475e-01;3.833803e-02;4.851555e-02;3.586759e-02;8.088242e-02;2.928269e-02;6.815117e-02;4.803294e-02;4.104860e-02;3.212815e-02
1.318522e-01;1.804055e-01;3.278437e-01;3.150625e-02;3.529649e-02;3.579727e-02;5.304213e-02;3.329210e-02;8.766766e-02;3.645704e-02;2.837201e-02;1.846762e-02
1.747206e-01;2.531587e-01;2.724019e-01;2.224622e-02;1.828809e-02;4.262150e-02;1.874539e-02;3.092651e-02;1.135968e-01;2.296308e-02;1.280444e-02;1.752662e-02
1.486741e-01;2.947201e-01;2.677909e-01;1.912212e-02;1.513074e-02;5.737237e-02;1.400042e-02;9.932222e-03;1.352453e-01;1.465436e-02;7.635091e-03;1.572224e-02
1.189538e-01;3.005754e-01;2.617580e-01;1.145439e-02;1.337287e-02;8.372921e-02;1.064405e-02;1.710615e-02;1.559602e-01;1.033958e-02;7.301543e-03;8.804841e-03
