frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.883121e+00;-1.676702e+00;-2.488170e+00;4.231702e+00;-1.170076e+01;7.177570e+00;-4.339041e+00;-2.120152e+00;2.863357e+00;2.830845e+00;2.385772e+00;-2.933990e+00;-5.117966e+00;-5.759430e-02
1;0.010000;5.181635e+00;5.227852e-02;-2.839077e+00;3.987483e+00;-9.582731e+00;8.776917e+00;-5.798500e+00;-7.563217e+00;3.140532e+00;6.011105e-01;6.486680e+00;-1.272354e+00;-3.884849e+00;-1.178497e+00
2;0.020000;4.556695e+00;2.256254e+00;-1.766054e+00;5.737221e+00;-5.801510e+00;1.104618e+01;-8.596893e+00;-1.161039e+01;-8.324871e-01;4.326019e-01;7.326231e+00;-1.536924e+00;-1.581692e+00;-2.428490e+00
3;0.030000;3.604266e+00;2.690726e+00;-5.625877e-01;7.436531e+00;-2.923031e+00;1.425377e+01;-8.892736e+00;-1.190520e+01;-5.151505e+00;5.657349e-01;7.661902e+00;-2.033535e+00;4.125469e-01;-3.237106e+00
4;0.040000;3.528847e+00;4.258574e+00;-9.092708e-01;7.135886e+00;-1.645306e+00;1.472162e+01;-6.977179e+00;-1.094329e+01;-6.366671e+00;-2.277164e-01;1.122913e+01;7.486658e-01;6.492376e-01;-3.048515e+00
5;0.050000;4.222616e+00;2.941069e+00;-6.310004e+00;5.106697e-01;-4.136398e+00;1.070032e+01;-7.385795e-01;-2.977393e+00;-2.292459e+00;2.084138e+00;1.165113e+01;-2.837293e+00;-2.710156e+00;-8.106842e-01
6;0.060000;3.471375e+00;-6.944513e-01;-9.244600e+00;-4.965071e+00;-1.582556e+00;1.048089e+01;-9.131277e-01;2.754781e+00;6.233215e-02;4.464803e+00;8.584654e+00;-7.773987e+00;-6.237269e+00;1.364365e+00
7;0.070000;1.789166e+00;-2.040455e+00;-1.118031e+01;-5.621988e+00;1.370172e+00;9.458438e+00;-2.808022e+00;8.209715e+00;9.753742e-01;6.215222e+00;3.250811e+00;-8.675649e+00;-5.420399e+00;2.611290e+00
8;0.080000;-6.188769e-01;-1.940775e+00;-1.178437e+01;-4.995597e+00;3.172764e+00;4.213268e+00;-3.332163e+00;1.089715e+01;1.682167e+00;5.815225e+00;2.877598e-01;-3.724012e+00;-1.155418e+00;3.368401e+00
9;0.090000;-1.921288e+00;-2.196955e+00;-1.081389e+01;-3.573030e+00;3.724928e+00;-2.104604e+00;-2.389293e+00;8.343821e+00;-2.836246e-01;2.999681e+00;-3.262657e+00;-9.747829e-01;1.349909e+00;3.758682e+00
