frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.534292e-01;-2.321392e+00;-3.017555e+00;1.032529e+01;9.541282e+00;8.061680e+00;7.843256e-01;6.297244e+00;5.999308e+00;-5.729842e-01;1.434684e-01;6.003244e+00;2.420677e+00;-1.180286e+01
1;0.010000;4.639229e+00;-1.100336e+01;-1.008835e+01;-4.786835e-01;8.360597e+00;2.563482e+00;-5.796335e+00;4.262286e+00;-5.155829e+00;-6.062918e+00;-8.806568e+00;7.021375e+00;5.159136e+00;-1.120674e+00
2;0.020000;5.320205e+00;-1.599604e+01;-6.351927e+00;-2.552923e+00;7.966558e+00;-3.284712e-01;-4.971706e+00;5.827362e+00;-9.217807e+00;-6.552322e+00;-6.948350e+00;7.533812e+00;-9.450579e-02;5.991730e+00
3;0.030000;4.625210e+00;-1.852957e+01;-1.241486e+00;-1.591000e+00;5.255887e+00;-2.011935e+00;-3.040635e+00;4.344105e+00;-7.494978e+00;-8.128263e+00;-2.837506e+00;9.221922e+00;-2.787726e+00;9.727249e+00
4;0.040000;2.485193e+00;-1.735858e+01;-5.234745e-01;1.989892e+00;2.418584e+00;-2.621819e+00;-6.401987e-01;1.073469e+00;-4.167501e+00;-1.346562e+01;7.081537e-01;6.898265e+00;-1.113274e+00;1.071258e+01
5;0.050000;-4.554996e-01;-1.212676e+01;-2.535156e+00;6.617786e+00;6.512403e-02;-2.036773e+00;3.839502e-01;-9.644763e-01;-4.289619e+00;-1.814890e+01;-5.930042e-02;2.844098e+00;-1.097751e+00;8.967781e+00
6;0.060000;-1.591432e+00;-3.125386e+00;-1.923773e+00;7.349583e+00;4.204903e-01;-2.520323e+00;2.177041e+00;-1.245554e+00;-4.383789e+00;-1.547116e+01;1.310624e+00;1.210372e+00;-9.695330e-01;4.406052e+00
7;0.070000;-9.510946e-01;8.784648e-01;-1.902134e-01;9.923629e+00;5.280393e+00;2.276857e+00;5.781652e+00;-1.213561e+00;-6.451135e-01;-6.149496e+00;5.735183e+00;4.403825e-01;-1.363401e-01;-1.609489e+00
8;0.080000;2.075273e+00;-2.703588e+00;-1.404786e+00;1.012688e+01;7.781940e+00;8.487726e+00;1.099436e+01;4.042690e+00;5.047633e+00;-1.145200e+00;5.382473e+00;1.513467e+00;3.101227e+00;-7.991127e+00
9;0.090000;3.724946e+00;-4.816557e+00;-5.220366e-01;1.039826e+01;5.114612e+00;7.956656e+00;1.055975e+01;3.757499e+00;6.078927e+00;-3.371983e+00;4.055798e+00;2.454539e+00;3.376763e+00;-9.958801e+00
10;0.100000;-9.651257e+00;-3.288963e+00;1.222935e+00;7.024045e+00;3.286286e+00;6.825731e+00;1.057052e+01;6.685639e+00;7.505302e+00;4.251633e-01;2.385160e+00;-2.096650e+00;1.800479e+00;-1.749603e+00
11;0.110000;-1.419513e+01;-7.678910e+00;-1.794841e+00;5.205107e+00;3.533686e+00;6.889877e+00;1.429242e+01;1.035486e+01;1.191830e+01;3.228671e+00;2.677665e+00;-1.485754e+00;2.621317e-01;5.817070e+00
12;0.120000;-1.284252e+01;-6.757079e+00;-1.546162e+00;4.455167e+00;2.555977e+00;3.857608e+00;1.236482e+01;7.216963e+00;9.525366e+00;1.823166e+00;1.569948e+00;-7.782288e-01;-9.949908e-01;9.415154e+00
13;0.130000;-8.144033e+00;-3.632220e+00;-1.516135e+00;8.262672e-01;-2.243192e+00;-3.292244e+00;5.843204e+00;-2.128361e+00;-1.381295e-01;-4.284008e+00;-9.251118e-03;1.725954e+00;2.092021e-01;9.771980e+00
14;0.140000;-2.741394e-01;-3.021100e+00;-6.130731e+00;-5.917523e+00;-4.192221e+00;-6.567871e+00;5.322296e+00;-3.983978e+00;-7.627238e+00;-7.463326e+00;5.244479e-01;5.279320e+00;-2.274056e+00;8.932068e+00
15;0.150000;3.193325e+00;-5.568438e+00;-8.587287e+00;-6.862071e+00;-2.213932e+00;-1.095661e+01;3.164853e+00;-2.445751e+00;-1.223155e+01;-8.329626e+00;-2.254638e+00;7.246806e+00;-5.760923e+00;8.519730e+00
16;0.160000;3.539322e+00;-5.357143e+00;-7.579248e+00;-5.819308e+00;-7.142067e-03;-9.762186e+00;3.315236e+00;3.550136e-02;-1.216696e+01;-9.687634e+00;-2.019194e+00;1.127472e+01;-6.618345e+00;7.600632e+00
