frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.246756e-01;6.165684e+00;-2.921575e+00;3.018120e+00;1.999657e+01;7.894651e+00;1.551738e+01;7.554625e+00;3.064681e+00;7.861101e+00;-4.733229e-02;8.765960e+00;-3.902993e-01;-3.071190e+01
1;0.010000;-1.058605e+00;5.628472e+00;-2.888679e+00;3.939039e+00;1.760303e+01;6.089343e+00;1.476284e+01;9.608446e+00;3.802696e+00;7.625363e+00;1.000709e+00;9.021610e+00;1.814838e+00;-3.065230e+01
2;0.020000;6.048977e+00;-2.481085e+00;-1.100384e+01;-9.778609e-01;6.579259e+00;7.220337e+00;3.218189e+00;1.344267e+00;4.069604e+00;3.813653e+00;-1.166272e+01;2.228830e+00;2.370127e+00;-2.116462e+01
3;0.030000;8.285678e+00;-9.315901e+00;-9.938994e+00;-4.853067e+00;4.977322e-01;8.026925e+00;-6.031631e+00;3.634415e+00;-6.330614e-01;1.270338e+00;-1.230573e+01;-4.407210e+00;3.153005e+00;-1.008868e+01
4;0.040000;7.710331e+00;-1.126047e+01;-8.992497e+00;-5.551979e+00;1.625453e+00;9.033836e+00;-5.175598e+00;5.314342e+00;2.042007e-01;1.182662e+00;-1.342768e+01;-7.101193e+00;4.133199e+00;-2.994164e+00
5;0.050000;6.789392e+00;-1.128567e+01;-7.948465e+00;-4.475309e+00;2.517186e+00;9.091714e+00;-1.382626e+00;7.039665e+00;2.997111e+00;2.520859e+00;-1.338151e+01;-6.528697e+00;3.802815e+00;1.084129e+00
6;0.060000;5.625595e+00;-1.104918e+01;-7.634634e+00;-3.753462e+00;2.616584e+00;7.729294e+00;-1.159958e+00;1.031339e+01;6.353841e-01;4.633959e+00;-1.357182e+01;-7.597066e+00;6.007725e+00;3.366020e+00
7;0.070000;3.840948e+00;-1.036966e+01;-6.709936e+00;-2.473797e+00;2.267852e+00;6.875098e+00;-2.457243e+00;1.006306e+01;-9.859171e-01;4.408020e+00;-1.397803e+01;-9.382079e+00;6.984383e+00;4.827614e+00
8;0.080000;3.203185e+00;-7.749140e+00;-4.743346e+00;-1.354285e+00;4.307202e+00;6.128702e+00;-1.242210e+00;1.001302e+01;8.424969e-01;3.713189e+00;-1.080466e+01;-9.987527e+00;9.505990e+00;5.257919e+00
9;0.090000;2.885978e+00;-4.812261e+00;-4.509500e+00;-1.980533e+00;5.222233e+00;1.524222e+00;4.753475e-01;1.098553e+01;9.215264e-01;8.438058e-01;-9.788555e+00;-9.556878e+00;9.840099e+00;4.429474e+00
