frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.452247e+01;1.119462e+00;1.575382e+01;9.657229e+00;1.704309e+01;5.299093e+00;8.635025e+00;1.644083e+01;-1.510287e+00;-4.734922e+00;1.549145e+01;1.229039e+01;-6.599235e+00;-1.336448e+01
1;0.010000;-1.428275e+01;-5.494449e-01;1.433741e+01;1.226670e+01;1.667423e+01;6.957613e+00;9.580349e+00;1.674558e+01;-2.278514e+00;-5.382341e+00;1.507525e+01;1.078061e+01;-7.450780e+00;-1.409726e+01
2;0.020000;-1.368453e+01;-1.269133e+00;1.351026e+01;1.356583e+01;1.507958e+01;7.986299e+00;7.462725e+00;1.171098e+01;-2.813060e+00;-4.256368e+00;1.564004e+01;1.080345e+01;-8.110268e+00;-1.459945e+01
3;0.030000;-1.393722e+01;4.416793e-01;1.428582e+01;1.307480e+01;1.505638e+01;8.957193e+00;6.566180e+00;9.579226e+00;-4.511120e+00;-6.152586e+00;1.468413e+01;1.304904e+01;-8.484191e+00;-1.529506e+01
4;0.040000;-1.300609e+01;2.080590e+00;1.486305e+01;1.501451e+01;1.363339e+01;8.309675e+00;7.585813e+00;9.358517e+00;-2.836977e+00;-9.311710e+00;1.168586e+01;1.597476e+01;-7.663726e+00;-1.622405e+01
5;0.050000;-1.118035e+01;9.344398e-01;1.344257e+01;1.625999e+01;1.104523e+01;9.070713e+00;7.454646e+00;8.862389e+00;1.015479e+00;-1.042810e+01;8.621607e+00;1.431112e+01;-4.651719e+00;-1.771090e+01
6;0.060000;-1.114608e+01;-4.501747e-01;1.200640e+01;1.534191e+01;1.212659e+01;1.322372e+01;6.105886e+00;5.983735e+00;2.019858e-01;-9.151956e+00;8.540188e+00;1.063682e+01;-9.206238e-01;-1.964111e+01
7;0.070000;-1.179456e+01;4.373316e-01;1.179992e+01;1.376280e+01;1.173267e+01;1.458558e+01;2.688948e+00;3.329476e+00;-9.125404e-01;-4.638872e+00;1.239410e+01;8.715743e+00;-2.603047e+00;-2.142152e+01
8;0.080000;-1.148829e+01;1.869327e+00;1.243861e+01;1.250599e+01;1.043704e+01;1.398684e+01;2.116690e+00;5.023377e+00;-6.319556e-01;-5.022005e+00;1.307989e+01;9.546453e+00;-3.503937e+00;-2.243185e+01
9;0.090000;-1.001571e+01;3.206291e+00;1.072592e+01;1.157579e+01;9.587883e+00;1.201075e+01;2.460983e-01;7.112023e+00;1.502741e+00;-4.619639e+00;1.157172e+01;1.311808e+01;1.426010e+00;-2.227673e+01
10;0.100000;-6.788882e+00;6.126081e+00;1.085756e+01;1.273731e+01;6.579466e+00;8.849386e+00;-3.579977e+00;6.990404e+00;1.476150e+00;-4.831739e+00;1.027824e+01;1.229345e+01;8.267623e-01;-2.056296e+01
11;0.110000;-4.375317e-01;7.389301e+00;9.894118e+00;8.945781e+00;-1.504668e+00;1.631536e-01;-9.785200e+00;1.136127e+00;-1.750761e+00;-7.930385e+00;4.242908e+00;5.916850e+00;-5.619998e-01;-1.593462e+01
12;0.120000;5.906332e+00;3.654608e+00;7.693696e+00;5.529823e+00;-1.238126e+01;-9.472183e+00;-8.261897e+00;5.393962e-01;-5.428486e-01;-1.400681e+01;-6.139351e+00;1.843989e+00;5.029478e+00;-1.003954e+01
13;0.130000;9.589575e+00;-3.322597e+00;5.234442e+00;9.265220e+00;-1.537479e+01;-1.230485e+01;-9.429710e+00;-3.683857e+00;3.555902e-01;-1.222746e+01;-8.231222e+00;-1.998477e+00;5.366824e+00;-4.910652e+00
14;0.140000;1.310802e+01;-9.717564e+00;4.529002e+00;1.547362e+01;-1.705141e+01;-1.178110e+01;-3.620368e+00;-5.809102e-01;6.386629e+00;-6.026548e+00;-6.058073e+00;-1.274160e+00;7.077441e+00;8.244324e-02
15;0.150000;1.424506e+01;-1.299032e+01;2.108573e+00;1.450866e+01;-1.960143e+01;-1.155757e+01;-3.522878e+00;-2.841675e+00;8.686405e+00;-5.608806e+00;-8.765003e+00;-8.825431e-01;6.211546e+00;2.717293e+00
16;0.160000;1.458315e+01;-1.272902e+01;6.756282e-01;1.161136e+01;-1.826543e+01;-1.125483e+01;-4.085344e+00;-4.039719e+00;9.826847e+00;-4.955251e+00;-1.207026e+01;-1.766308e+00;4.627655e+00;2.500031e+00
17;0.170000;1.442744e+01;-8.436099e+00;-1.114201e+00;6.940652e+00;-1.302633e+01;-1.215999e+01;-8.636922e+00;-2.664768e+00;9.113234e+00;-4.247906e+00;-1.398355e+01;-5.003876e+00;3.320706e+00;4.824600e-01
18;0.180000;1.412610e+01;-4.265082e+00;-4.154772e+00;4.011025e+00;-8.135265e+00;-1.263472e+01;-1.504896e+01;-2.546109e+00;4.910304e+00;-5.859117e+00;-1.276176e+01;-5.355885e+00;1.532626e+00;-1.209732e+00
19;0.190000;1.421116e+01;2.980424e-01;-1.166575e+00;7.105114e+00;-3.960999e+00;-5.751961e+00;-1.145531e+01;-7.756375e-01;7.190395e+00;4.393615e-01;-5.855745e+00;-3.212458e+00;3.371972e+00;-2.802185e+00
20;0.200000;1.137724e+01;1.411013e+00;1.045176e+00;8.839141e+00;-3.831489e+00;-4.054775e+00;-1.076626e+01;1.441595e+00;5.291186e+00;-1.677018e+00;-2.966663e+00;-2.996922e+00;4.398515e+00;-4.865158e+00
21;0.210000;7.953709e+00;1.792333e+00;3.272350e+00;7.456991e+00;-3.282059e+00;2.881622e-01;-1.083504e+01;3.552368e+00;4.156505e+00;-4.239451e+00;-9.302330e-02;-1.272105e+00;6.850079e+00;-8.030762e+00
22;0.220000;4.442475e+00;4.688311e-01;1.486271e+00;6.738455e+00;-4.631343e-01;3.805454e+00;-1.008969e+01;6.242749e+00;7.539722e+00;7.818737e-01;2.079933e+00;2.090036e+00;7.581476e+00;-1.088031e+01
23;0.230000;2.204477e+00;2.031894e+00;1.885651e+00;7.351763e+00;1.187102e+00;1.698488e+00;-1.237380e+01;4.098467e-01;4.172655e+00;2.180092e+00;1.596884e+00;4.402954e+00;6.959809e+00;-1.283184e+01
24;0.240000;-1.558995e-01;3.627386e+00;4.581725e+00;7.540410e+00;3.006876e+00;-2.350807e-02;-1.098390e+01;2.242656e+00;4.646452e+00;2.125453e+00;3.408858e+00;5.380044e+00;4.198892e+00;-1.405429e+01
25;0.250000;-3.434946e+00;3.903171e+00;5.267921e+00;6.103786e+00;2.413993e+00;-1.681519e-01;-6.324752e+00;8.075323e+00;5.152309e+00;-1.625208e+00;4.744156e+00;4.727480e+00;5.302160e+00;-1.485006e+01
