frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.222157e+01;8.257969e+00;2.437303e+00;-8.193544e+00;-1.269692e+01;3.924203e+00;7.398854e+00;-3.002822e+00;-6.851403e+00;-1.181531e+01;-6.509677e+00;2.415116e+00;6.180826e+00;-7.368568e+00
1;0.010000;1.145127e+01;7.601133e+00;4.830876e+00;-1.653783e+01;-8.138577e+00;7.066974e+00;3.522752e+00;-3.423899e+00;-7.442673e+00;-1.414443e+01;-3.444050e+00;1.462273e+00;1.240731e+01;-3.356201e+00
2;0.020000;8.802410e+00;5.823587e+00;5.809725e+00;-1.849973e+01;-4.110542e+00;7.774247e+00;2.857400e+00;-4.040178e+00;-1.036671e+01;-1.385432e+01;1.351917e+00;1.842268e+00;1.759219e+01;-5.775452e-02
3;0.030000;6.743805e+00;5.161525e+00;5.993947e+00;-1.822189e+01;-2.137625e+00;9.124749e+00;9.912539e-01;-4.323273e+00;-1.224039e+01;-1.215515e+01;4.562647e+00;7.829652e-01;1.770874e+01;2.059464e+00
4;0.040000;5.760179e+00;4.372396e+00;5.147253e+00;-1.467970e+01;3.667998e-02;1.074114e+01;-5.299381e+00;-4.862829e+00;-1.304097e+01;-8.790348e+00;9.330785e+00;-1.707935e+00;1.354190e+01;3.257896e+00
5;0.050000;3.789809e+00;5.582980e+00;2.861835e+00;-8.882105e+00;3.978658e-01;1.234029e+01;-1.051463e+01;-3.629120e+00;-1.349462e+01;-7.470396e+00;1.268361e+01;-1.201862e+00;6.460546e+00;4.660553e+00
6;0.060000;-2.168360e-01;9.829248e+00;-1.384505e+00;-1.712652e+00;6.105700e-01;1.154282e+01;-9.127070e+00;-6.506595e+00;-1.038712e+01;-7.960769e+00;1.308015e+01;-4.767404e-01;1.415238e+00;5.839333e+00
7;0.070000;-3.246558e+00;1.433895e+01;-4.271554e+00;1.725219e+00;1.571050e+00;9.709223e+00;-5.774951e+00;-8.318424e+00;-7.569152e+00;-5.441305e+00;1.013052e+01;-1.112881e-01;-1.170029e+00;5.519318e+00
8;0.080000;-5.240532e+00;1.772605e+01;-4.182042e+00;3.997879e+00;2.919509e+00;7.464454e+00;-4.460567e+00;-5.235039e+00;-6.277926e+00;-5.622077e+00;9.318057e+00;-1.842117e-02;-2.129524e+00;4.512390e+00
9;0.090000;-7.023248e+00;1.852218e+01;-4.823535e+00;7.001654e+00;4.035156e+00;5.562068e+00;-4.108951e+00;-1.163721e+00;-3.406058e+00;-3.883258e+00;9.261486e+00;-1.012921e+00;-1.948841e+00;3.932045e+00
