frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.190989e+00;6.419529e+00;-1.370070e+01;1.752278e+01;-5.381154e+00;1.428201e+00;1.239079e+01;6.165757e-01;1.000120e+01;-8.675481e+00;-4.868832e+00;-2.323241e+00;2.302448e+00;-2.026138e-01
1;0.010000;-4.708361e+00;7.012586e+00;-1.228385e+01;1.528679e+01;-7.736419e+00;-1.176745e+00;1.318199e+01;2.445592e+00;8.792006e+00;-8.309419e+00;-3.716702e+00;-1.090575e+00;-4.587502e-01;5.631332e-01
2;0.020000;-4.552947e+00;5.089921e+00;-8.583838e+00;1.408355e+01;-9.625016e+00;-6.717884e+00;1.241844e+01;3.849807e+00;6.608602e+00;-6.381433e+00;-2.105712e+00;1.755084e+00;-2.581604e+00;1.437660e+00
3;0.030000;-4.580934e+00;9.414058e-01;-4.155288e+00;1.066601e+01;-1.025084e+01;-9.254028e+00;1.299544e+01;3.806591e-02;-1.928244e+00;-1.594371e+00;-1.626240e+00;6.529879e+00;-2.749611e+00;2.011787e+00
4;0.040000;-4.005569e+00;-3.536181e-01;6.860578e-02;5.945903e+00;-1.095049e+01;-6.291645e+00;1.585239e+01;2.063633e+00;-4.629007e+00;5.519277e+00;-3.624809e+00;1.178878e+01;-1.206453e+00;2.081161e+00
5;0.050000;-3.164726e+00;-5.317116e-01;8.583105e-01;3.538027e-01;-1.112776e+01;-1.765370e+00;1.370712e+01;1.091342e-01;-5.904734e+00;7.695856e+00;-1.041830e+01;1.008898e+01;-4.556913e+00;2.245361e+00
6;0.060000;-2.499129e+00;-1.217366e+00;8.806863e-01;-8.307304e-01;-6.566636e+00;-9.921036e-01;8.837689e+00;-5.725303e-01;-1.974424e+00;7.219698e+00;-1.574524e+01;7.696651e+00;-4.431687e+00;3.049454e+00
7;0.070000;-2.700764e+00;-1.543853e+00;1.256471e+00;2.241835e+00;-4.150009e-01;-5.107534e+00;3.842711e+00;-1.738915e+00;4.063450e+00;3.724830e+00;-1.452800e+01;5.805134e+00;-1.571494e+00;3.842773e+00
8;0.080000;-2.853527e+00;-1.900364e+00;2.283739e+00;5.845826e+00;2.912507e+00;-8.437319e+00;6.900578e-01;-5.457256e+00;4.066969e+00;-4.314288e-01;-1.218341e+01;4.293615e+00;-1.552722e+00;3.231827e+00
9;0.090000;-1.087993e+00;-8.749704e-01;3.984216e+00;7.034278e+00;2.580945e+00;-5.189503e+00;2.786166e+00;-6.381810e+00;2.094241e+00;-4.191421e+00;-1.363737e+01;3.387448e+00;-1.864066e+00;8.017502e-01
