frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.043125e+00;4.915043e+00;-7.845234e+00;-9.960976e-01;3.486395e-01;1.490496e+00;1.697422e+01;-4.397630e+00;1.284804e+00;3.033946e+00;4.384491e-01;3.624458e+00;5.038595e-01;-1.857859e+01
1;0.010000;1.236350e+00;2.647660e+00;-4.143292e+00;9.385204e-02;-1.373291e+00;1.766738e+00;1.955465e+01;-2.285827e+00;6.740918e-01;3.520325e+00;4.853897e-01;9.071541e+00;-2.217135e-01;-1.975130e+01
2;0.020000;3.589333e+00;4.876122e+00;8.013144e+00;5.333372e+00;-2.147881e+00;-3.733477e+00;1.029472e+01;5.746566e-02;-1.007478e+00;1.119500e+00;-2.200920e+00;1.083815e+01;-9.256735e-01;-1.487186e+01
3;0.030000;5.171695e+00;1.759691e-01;1.387366e+01;2.292893e+00;-4.996344e+00;-6.018225e+00;4.521858e+00;1.844277e+00;-2.890296e+00;9.997356e-01;-2.449439e+00;7.266972e+00;-1.864784e+00;-7.188499e+00
4;0.040000;5.062157e+00;-2.758556e+00;1.724021e+01;-8.759542e-01;-6.356956e+00;-6.656794e+00;5.009766e-01;3.158359e+00;-5.749555e+00;4.700353e-01;-1.338740e+00;5.293524e+00;-2.625284e-01;-2.362747e+00
5;0.050000;3.770068e+00;-4.676024e+00;1.852946e+01;-1.385432e+00;-5.538115e+00;-5.310129e+00;-1.081280e+00;6.591282e+00;-7.993018e+00;1.892137e+00;-5.702972e-01;5.972370e+00;2.023093e+00;6.872559e-01
6;0.060000;2.659013e+00;-6.613461e+00;1.818257e+01;-1.397200e+00;-3.901581e+00;-6.487498e+00;-2.499086e+00;8.424907e+00;-9.036335e+00;2.710723e+00;-1.094417e+00;7.060589e+00;1.869618e+00;2.498581e+00
7;0.070000;3.269047e+00;-9.081642e+00;1.633109e+01;-7.177010e-01;-2.122345e+00;-9.684732e+00;-2.985992e+00;1.000076e+01;-8.987667e+00;2.604190e+00;-4.435744e-01;9.139531e+00;1.476788e+00;3.637741e+00
8;0.080000;4.741587e+00;-1.144970e+01;1.322736e+01;3.260117e-01;-8.815775e-01;-1.069475e+01;-2.753801e+00;1.064297e+01;-7.290505e+00;1.221382e+00;6.802509e-01;1.039968e+01;8.982210e-01;4.700592e+00
9;0.090000;5.742486e+00;-1.305146e+01;1.036028e+01;1.580415e+00;-6.074791e-01;-1.207652e+01;-4.320673e+00;1.065654e+01;-5.669540e+00;1.454973e+00;8.259702e-01;9.442451e+00;5.066438e-01;5.285873e+00
