frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.096689e+01;-4.263388e+00;9.526384e+00;-1.201289e+01;-1.320237e+01;6.148544e+00;-3.179329e+00;1.862532e+00;-1.538417e+01;3.349355e+00;4.261644e+00;-5.462005e+00;-4.857261e+00;1.233060e+01
1;0.010000;-1.032394e+01;-6.222324e+00;5.976776e+00;-6.877387e+00;-8.814091e+00;6.322589e+00;-2.125276e+00;4.989389e+00;-1.606901e+01;3.058079e+00;5.461798e+00;-3.957684e+00;-8.064840e+00;1.268060e+01
2;0.020000;-7.303315e+00;-6.101469e+00;5.057968e+00;8.774757e-02;-2.960509e+00;8.505644e+00;-4.409662e-01;7.451481e+00;-1.306028e+01;2.728759e+00;7.920454e+00;1.004323e+00;-5.629835e+00;1.201391e+01
3;0.030000;-6.300532e+00;-8.387162e+00;-1.188372e+00;3.530515e+00;-3.704223e+00;6.728237e+00;-2.917821e+00;5.703740e-01;-8.885965e+00;-4.724374e+00;4.911521e+00;-1.120858e+00;-5.010943e+00;1.034818e+01
4;0.040000;-4.527923e+00;-7.806388e+00;-5.032093e+00;8.615469e+00;-1.071480e+00;4.921929e+00;-8.729783e-01;-5.287245e+00;-1.313393e+00;-5.335131e+00;3.876667e+00;2.966876e-01;-6.945554e-01;9.760208e+00
5;0.050000;-4.396110e+00;-8.474387e+00;-9.380649e+00;7.366122e+00;3.911533e-01;-1.634428e+00;-2.789396e+00;-1.107420e+01;-3.510952e+00;-5.139182e+00;-6.472683e-02;-3.633001e+00;4.856954e-01;9.137390e+00
6;0.060000;-3.600060e+00;-7.989816e+00;-9.952577e+00;7.090514e+00;4.079843e+00;-2.466849e+00;-3.233878e+00;-1.038433e+01;-4.526308e+00;-8.610826e-01;1.222294e+00;-5.303536e+00;3.789329e+00;8.806122e+00
7;0.070000;-2.827300e+00;-8.436786e+00;-8.136750e+00;5.431950e+00;8.232075e+00;-2.723894e+00;-3.349201e+00;-9.004906e+00;-6.063439e+00;4.463351e+00;1.122787e+00;-3.915432e+00;5.302671e+00;8.284706e+00
8;0.080000;-2.318154e+00;-7.465060e+00;-6.107778e+00;4.360028e+00;1.225598e+01;-3.050776e+00;-1.010839e+00;-8.397612e+00;-5.877555e+00;8.882593e+00;8.558159e-01;-4.485021e-01;6.270250e+00;7.711403e+00
9;0.090000;-3.163896e+00;-7.501472e+00;-7.124583e+00;1.684665e+00;1.170054e+01;-5.841640e+00;-2.598466e-01;-1.101713e+01;-7.806243e+00;7.277233e+00;-1.320187e+00;-1.001502e+00;5.258675e+00;6.865570e+00
10;0.100000;-2.123249e+00;-7.515697e+00;-7.002072e+00;-4.720640e-02;1.116441e+01;-5.401569e+00;2.826994e+00;-8.470709e+00;-8.800173e+00;7.322550e+00;-4.310753e+00;4.770036e-01;6.346700e+00;6.230354e+00
11;0.110000;-1.114073e-01;-7.477307e+00;-6.735135e+00;-3.009555e+00;7.989563e+00;-4.920116e+00;5.482064e+00;-2.611191e+00;-1.053322e+01;6.788825e+00;-9.471546e+00;1.514214e+00;6.508307e+00;5.230331e+00
12;0.120000;2.423388e+00;-6.921015e+00;-6.341826e+00;-6.147199e+00;1.379340e+00;-7.462944e+00;5.677032e+00;3.381300e-02;-1.111423e+01;5.159164e+00;-1.242301e+01;1.661388e+00;5.864437e+00;3.566498e+00
13;0.130000;6.618350e+00;-4.379760e+00;-2.562352e+00;-4.524312e+00;-1.189263e+00;-6.010278e+00;7.926354e+00;4.481613e+00;-6.967352e+00;7.200212e+00;-1.034944e+01;3.574419e+00;9.074373e+00;4.085999e-01
14;0.140000;8.315092e+00;-2.546707e+00;-2.034564e+00;-2.274525e+00;-6.509120e+00;-6.389905e+00;3.286412e+00;2.172264e+00;-7.510544e+00;4.555222e+00;-1.197142e+01;-2.655726e+00;6.863815e+00;-5.486832e+00
15;0.150000;8.614861e+00;2.479987e+00;2.838564e-01;9.523951e+00;2.596354e-01;3.390875e-01;-5.879346e-01;-1.106331e+00;-4.186097e+00;1.228903e+00;-4.791282e+00;-4.460892e+00;5.319784e+00;-1.086910e+01
16;0.160000;7.998177e+00;4.817768e+00;1.596334e+00;1.093967e+01;-5.121040e-01;-3.108887e+00;-5.962922e+00;-1.869949e+00;-3.718488e+00;-4.685026e+00;-4.947368e+00;-7.088793e+00;2.281429e+00;-1.376184e+01
17;0.170000;7.801878e+00;8.604303e+00;2.924841e+00;1.201937e+01;9.025848e-01;-4.625525e+00;-6.634907e+00;-4.241571e-01;2.393155e+00;-2.985528e+00;-5.175843e+00;-5.929907e+00;1.350564e+00;-1.460879e+01
18;0.180000;1.228368e+00;1.423952e+01;3.713925e+00;1.084503e+01;2.818860e+00;3.619276e+00;-1.056610e+01;-4.012429e+00;1.047801e+01;-2.051888e+00;-3.643094e+00;-8.521147e-01;-2.801567e+00;-1.153748e+01
19;0.190000;-1.087725e+00;1.285264e+01;-2.794724e-01;4.274483e+00;-4.365266e+00;5.125296e+00;-3.626225e+00;2.910162e+00;1.481173e+01;3.708983e+00;3.451666e+00;2.093218e+00;-6.200219e+00;-7.153679e+00
20;0.200000;1.587912e+00;1.018497e+01;-8.307400e-01;2.703772e-01;-1.161063e+01;-1.333604e+00;1.256589e+00;9.765357e+00;1.183537e+01;-1.292658e-02;2.512010e+00;3.982855e+00;-6.930254e+00;-2.892784e+00
21;0.210000;3.465973e+00;6.211566e+00;2.354294e+00;-4.238681e+00;-8.860518e+00;-6.073377e+00;6.238771e+00;1.004071e+01;1.118851e+01;-1.512330e+00;-1.684632e+00;5.084199e+00;-7.456938e+00;-7.090759e-02
22;0.220000;4.317560e+00;-2.171089e+00;8.072904e+00;-8.853540e+00;-3.283595e+00;-8.349375e+00;1.091564e+01;6.540612e+00;1.153643e+01;-4.954806e+00;-5.426512e-01;1.881960e+00;-4.477226e+00;2.457222e+00
23;0.230000;4.316875e+00;-7.021867e+00;1.019720e+01;-1.081260e+01;-9.369950e-01;-8.283354e+00;1.131680e+01;6.769831e+00;1.016112e+01;-6.870390e+00;-7.228136e-01;9.965787e-01;-2.076805e+00;4.405174e+00
24;0.240000;4.020745e+00;-6.536987e+00;9.896338e+00;-9.743623e+00;-1.199517e+00;-6.661520e+00;1.221025e+01;9.230116e+00;1.100589e+01;-6.461422e+00;-5.791607e-01;1.454807e+00;-1.154131e+00;3.032806e+00
25;0.250000;6.036659e+00;1.087876e+00;7.208595e+00;-6.564057e+00;-2.586175e+00;-5.401185e+00;1.160221e+01;3.354665e+00;7.893546e+00;-1.302084e+01;-6.950951e-01;1.720421e+00;-2.040731e+00;-1.217010e+00
26;0.260000;8.885818e+00;6.628449e+00;1.841722e+00;-6.069010e+00;-1.709928e+00;-1.816513e+00;8.970063e+00;-2.772466e+00;8.912266e+00;-1.403448e+01;-8.786945e-01;3.002222e+00;-3.284430e+00;-3.375206e+00
27;0.270000;7.296652e+00;8.093821e+00;2.719222e+00;-3.726511e+00;-1.775001e+00;7.296257e-01;6.589283e+00;1.786928e+00;7.085973e+00;-1.295440e+01;-1.865835e+00;1.374656e+00;-3.034001e+00;-4.954742e+00
28;0.280000;3.973361e+00;8.334668e+00;5.581317e+00;5.785599e-01;-5.152850e-01;2.371697e+00;4.831860e+00;7.652789e+00;5.031512e+00;-1.273593e+01;-4.298498e+00;8.711815e-04;-3.848494e+00;-6.981598e+00
29;0.290000;1.215379e+00;6.840032e+00;5.984830e+00;9.260526e-01;8.726692e-01;3.166646e+00;-2.774185e-01;1.127220e+01;-7.784553e-01;-1.147672e+01;-6.583176e+00;1.893838e+00;-1.127151e+00;-9.125854e+00
30;0.300000;-2.258841e+00;5.193145e+00;-7.973518e-01;5.662870e-01;2.415406e+00;6.691195e+00;-4.616011e+00;5.839632e+00;2.968858e+00;-1.528404e+00;-1.441072e+00;2.026746e+00;2.795171e+00;-9.237762e+00
31;0.310000;-6.437005e+00;4.614207e+00;-3.080850e+00;-2.059698e+00;5.206034e-01;8.645095e+00;-9.181351e+00;-2.166880e+00;5.661699e+00;1.058835e+01;9.380122e+00;6.764183e-01;2.213513e+00;-6.854156e+00
32;0.320000;-7.839311e+00;4.764677e+00;-1.957822e+00;-1.499143e+00;7.996111e-01;1.008067e+01;-1.127790e+01;-5.906312e+00;4.856941e+00;1.141529e+01;1.419669e+01;3.430176e+00;1.940041e+00;-5.218895e+00
33;0.330000;-7.034677e+00;5.992243e+00;-1.585680e+00;1.403718e-01;3.455267e+00;1.001073e+01;-1.203139e+01;-6.575072e+00;5.496682e+00;1.112664e+01;1.420479e+01;3.909125e+00;-1.385474e-01;-4.843124e+00
34;0.340000;-5.496684e+00;6.278848e+00;-2.805865e+00;2.087822e-01;5.568516e+00;8.149430e+00;-1.418864e+01;-5.643581e+00;4.788153e+00;1.249137e+01;1.438198e+01;3.773809e+00;-2.836828e+00;-5.080170e+00
