frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.430201e-01;-1.248603e+01;1.822243e-01;-2.393856e-01;-5.018509e+00;-2.809829e+00;1.884394e+00;2.092972e+01;2.714978e+00;-2.903677e+00;2.180117e+00;-6.607489e+00;4.262850e+00;9.970612e+00
1;0.010000;-8.633928e-01;-1.180615e+01;-1.861969e+00;-2.920933e-01;-6.673381e+00;-1.942950e+00;1.802942e+00;2.067145e+01;2.057912e+00;-4.620383e+00;4.695075e-01;-7.154254e+00;2.625082e+00;9.557297e+00
2;0.020000;-4.503431e-01;-1.059017e+01;-3.040902e+00;2.848272e-01;-4.307113e+00;1.437622e-02;4.198232e+00;2.209802e+01;4.377687e+00;-4.122649e+00;-7.689285e-01;-5.249258e+00;3.003781e+00;9.645653e+00
3;0.030000;-8.760223e-01;-1.127283e+01;-5.608866e+00;-1.045268e+00;-2.255032e+00;-6.594068e-01;2.910892e+00;2.149632e+01;4.090206e+00;-6.043101e+00;-3.691531e+00;-7.454947e+00;2.610782e+00;9.665512e+00
4;0.040000;-2.081041e-01;-1.150161e+01;-6.744829e+00;-3.059845e-01;1.793450e+00;1.629923e+00;1.748914e+00;2.341594e+01;4.891887e+00;-5.285354e+00;-3.810992e+00;-9.243080e+00;4.539668e+00;9.858353e+00
5;0.050000;4.273329e-01;-1.188152e+01;-7.914146e+00;-1.536177e+00;4.173204e+00;3.836281e+00;-3.972473e-01;2.251014e+01;4.849363e+00;-3.697932e+00;-2.465214e+00;-1.165834e+01;4.452231e+00;9.978134e+00
6;0.060000;1.201343e+00;-1.215793e+01;-8.552830e+00;-3.096564e+00;4.661160e+00;5.346545e+00;-1.014637e+00;2.010645e+01;5.195437e+00;-1.942140e+00;3.012049e-01;-1.505723e+01;4.508293e+00;9.632233e+00
7;0.070000;2.250917e+00;-1.196416e+01;-8.396776e+00;-2.879930e+00;3.917396e+00;6.923695e+00;-1.391015e+00;1.769262e+01;4.793417e+00;2.095060e+00;1.945741e+00;-1.695259e+01;4.137516e+00;9.086876e+00
8;0.080000;4.343989e+00;-1.058378e+01;-9.463066e+00;-3.218156e+00;2.471047e+00;4.815746e+00;-4.493931e+00;1.329070e+01;3.450028e+00;4.210361e+00;2.066674e+00;-1.631543e+01;1.154701e+00;8.130753e+00
9;0.090000;6.720109e+00;-8.389740e+00;-9.342749e+00;-3.075073e+00;2.198148e+00;5.546544e+00;-4.214083e+00;1.010331e+01;5.646402e+00;3.540279e+00;6.044089e+00;-1.402816e+01;-1.799274e+00;6.747910e+00
10;0.100000;8.171815e+00;-5.564886e+00;-7.209440e+00;-3.663526e+00;2.199276e+00;4.420116e+00;-3.966347e+00;5.574192e+00;3.907836e+00;-1.805687e-01;7.409077e+00;-1.396063e+01;-4.131311e+00;3.061630e+00
11;0.110000;9.050051e+00;-1.073994e+00;-4.125195e-01;-3.974133e-01;5.082085e+00;1.627508e+00;3.000029e+00;1.391665e+00;2.845507e+00;-1.287525e+00;1.002132e+01;-9.936440e+00;-1.788214e+00;-2.088371e+00
12;0.120000;8.800686e+00;-5.263605e-01;1.365476e+00;2.337151e+00;5.058727e+00;-4.570828e+00;4.134864e+00;-1.912449e+00;1.632647e+00;-4.240943e+00;6.748849e+00;-1.151561e+01;-1.659489e+00;-4.742989e+00
13;0.130000;9.773046e+00;-1.224871e-01;2.909902e+00;4.754924e+00;5.703542e+00;-8.563037e+00;4.930115e+00;-6.661224e-02;1.765942e+00;-5.461188e+00;7.245888e+00;-7.175677e+00;1.071682e-01;-5.532822e+00
14;0.140000;1.048991e+01;3.204632e-01;1.889544e+00;6.795456e+00;5.711505e+00;-1.116950e+01;3.402420e+00;-7.624655e-01;-1.237256e+00;-7.485795e+00;7.896527e+00;-9.442267e-01;-6.733057e-01;-5.918381e+00
15;0.150000;1.169648e+01;-9.537740e-01;1.801232e+00;7.714635e+00;5.132946e+00;-1.127946e+01;6.581297e-01;7.997198e-01;-3.209875e+00;-8.147702e+00;9.668564e+00;1.736146e+00;-3.111918e+00;-5.505112e+00
16;0.160000;1.282342e+01;-2.001980e+00;2.383196e+00;6.348514e+00;5.863485e+00;-1.173551e+01;-8.717012e-01;2.732098e+00;-3.828194e+00;-7.736930e+00;1.008595e+01;3.033308e+00;-4.820902e+00;-4.825371e+00
17;0.170000;9.753871e+00;-2.721633e+00;2.511364e+00;3.409387e+00;1.619129e-01;-7.539170e+00;-5.388567e+00;-7.271671e-02;-6.336558e+00;-1.185117e+01;4.945631e+00;5.426562e+00;-9.081875e+00;-2.563484e+00
18;0.180000;4.106989e+00;-7.542419e-01;4.708221e+00;1.161120e+00;-2.215395e+00;-1.022584e+00;-6.949486e+00;-2.938781e+00;-2.288448e+00;-1.273822e+01;6.127129e+00;6.825630e+00;-1.052479e+01;1.465172e+00
19;0.190000;1.237688e-01;8.616180e-01;4.517999e+00;-1.084781e+00;-3.419768e+00;-3.535525e-01;-7.883839e+00;-4.966858e+00;-1.446772e-01;-8.772511e+00;5.179972e+00;5.437766e+00;-1.275305e+01;3.811638e+00
20;0.200000;-2.229017e+00;2.224368e+00;4.935031e+00;-2.765429e+00;-4.216713e+00;2.204580e+00;-9.330540e+00;-7.085446e+00;1.172227e+00;-5.373389e+00;6.150007e+00;5.612664e+00;-1.233936e+01;4.777771e+00
21;0.210000;-3.400929e+00;2.522661e+00;5.895214e+00;-3.663885e+00;-4.813627e+00;5.715868e+00;-1.084301e+01;-8.683263e+00;-1.913633e-01;-5.424556e+00;9.577736e+00;4.710660e+00;-1.088191e+01;5.267555e+00
22;0.220000;-4.811547e+00;5.899429e-01;3.842875e+00;-5.949934e+00;-9.299499e+00;4.003847e+00;-1.410359e+01;-1.105332e+01;-5.987268e+00;-7.767591e+00;8.370847e+00;1.181577e+00;-1.290876e+01;5.204811e+00
23;0.230000;-4.405550e+00;6.073475e-01;5.589408e+00;-5.001825e+00;-9.710736e+00;5.358367e+00;-1.065043e+01;-8.550759e+00;-4.150024e+00;-5.012067e+00;6.483742e+00;3.469448e-01;-1.245691e+01;5.345169e+00
24;0.240000;-4.361444e+00;-1.016868e+00;6.840228e+00;-5.327709e+00;-1.176425e+01;4.066069e+00;-7.214466e+00;-6.746675e+00;-3.266842e+00;-5.352826e+00;2.473946e+00;-3.704977e+00;-1.045264e+01;5.052673e+00
25;0.250000;-4.575735e+00;-2.678117e+00;7.236584e+00;-3.831659e+00;-1.274522e+01;8.007132e-01;-3.612900e+00;-5.461458e+00;-3.937447e+00;-7.135669e+00;-2.156921e+00;-6.836129e+00;-8.482634e+00;4.790077e+00
26;0.260000;-3.620706e+00;-2.781722e+00;7.255971e+00;1.155539e-01;-1.133392e+01;-3.862897e+00;-1.283321e-01;-1.113637e+00;-2.186427e+00;-6.399894e+00;-3.261788e+00;-4.879880e+00;-5.840730e+00;4.561897e+00
27;0.270000;-1.816299e+00;-4.260610e+00;4.719186e+00;1.979757e+00;-1.124813e+01;-9.888398e+00;-2.108984e+00;-9.640789e-01;-1.051723e+00;-5.426732e+00;-2.773735e+00;-3.206544e+00;-3.021361e+00;3.075760e+00
28;0.280000;1.084669e+00;-5.214016e+00;2.878175e+00;1.718274e+00;-7.962405e+00;-1.019736e+01;-2.700609e+00;-3.523247e+00;-2.217521e+00;-3.320578e+00;-3.968731e+00;-4.164827e+00;1.716995e+00;1.041931e+00
29;0.290000;3.235508e+00;-4.403203e+00;4.475785e+00;-2.564306e-01;-3.162878e+00;-7.808993e+00;-1.664453e+00;-8.980620e+00;-3.292850e+00;2.334967e-01;-6.311787e+00;-4.934700e+00;3.534511e+00;-1.361893e+00
30;0.300000;3.069338e+00;-2.378225e+00;3.863511e+00;-2.768873e+00;7.975779e-01;-7.762034e+00;1.190433e+00;-1.212122e+01;-3.282503e+00;4.522152e-01;-8.854737e+00;-7.464029e+00;9.654996e-01;-3.062218e+00
31;0.310000;-1.208744e-01;-2.449122e+00;-1.230286e+00;-5.051268e+00;1.441959e+00;-1.033108e+01;-4.037870e+00;-1.486607e+01;-3.250551e-01;-2.172640e+00;-9.891245e+00;-5.075497e+00;3.711527e+00;-3.731918e-01
32;0.320000;2.393532e-01;-3.273881e+00;-5.012650e+00;-3.025846e+00;3.486992e+00;-7.696082e+00;-4.609346e+00;-7.158853e+00;3.508982e+00;7.391233e-01;-1.023050e+01;-3.388938e+00;3.941424e+00;2.637627e+00
33;0.330000;5.263891e-01;-6.597489e+00;-1.000998e+01;-2.010231e+00;8.251019e-01;-5.526474e+00;-7.785107e+00;3.201191e+00;5.559539e+00;3.479673e+00;-1.130871e+01;-5.626466e+00;3.766831e+00;4.432205e+00
34;0.340000;-4.409943e-01;-1.011602e+01;-1.289686e+01;-2.865662e+00;-1.592404e+00;-2.754879e+00;-9.761574e+00;9.261737e+00;5.995825e+00;1.311028e+00;-1.316877e+01;-8.341946e+00;4.557192e+00;6.459702e+00
35;0.350000;-6.177368e-01;-1.121388e+01;-1.467018e+01;-4.674591e+00;-2.587825e+00;-2.686957e+00;-1.010191e+01;1.050867e+01;6.110272e+00;1.757955e+00;-1.310052e+01;-4.875733e+00;5.303785e+00;7.888634e+00
36;0.360000;6.985512e-01;-9.527596e+00;-1.366862e+01;-3.914341e+00;-9.712620e-01;-8.932717e-01;-9.593449e+00;1.059398e+01;7.470003e+00;4.255222e+00;-1.063062e+01;4.336486e-01;7.603689e+00;8.580704e+00
37;0.370000;5.369568e-01;-1.067975e+01;-1.454813e+01;-6.327972e+00;-5.032235e+00;-3.909184e+00;-1.557599e+01;4.489070e+00;4.648063e+00;5.022812e+00;-8.494350e+00;2.628802e+00;1.034039e+01;7.780304e+00
38;0.380000;1.937382e+00;-7.781562e+00;-1.146372e+01;-4.030932e+00;-3.970738e+00;-2.772623e+00;-1.316230e+01;2.803958e+00;5.906546e+00;8.624691e+00;-6.913318e+00;6.685925e-01;9.990242e+00;7.080086e+00
