frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.506877e+00;7.390562e+00;2.293545e+00;1.149773e+01;8.145350e+00;6.359221e+00;1.041300e+01;7.299227e-01;4.200506e+00;-5.164661e-01;1.250147e+01;-2.664352e+00;-1.114759e+00;-8.396980e+00
1;0.010000;-1.000527e+01;8.424079e+00;-1.121795e+00;1.208276e+01;7.440502e+00;7.569287e+00;7.261816e+00;-7.099736e-01;3.225370e+00;-9.234559e-01;1.297304e+01;1.215257e+00;2.046164e+00;-7.661461e+00
2;0.020000;-1.095334e+01;9.310238e+00;-3.655705e+00;1.475823e+01;9.747786e+00;7.765140e+00;5.008479e+00;-2.598664e+00;5.613948e+00;-6.008776e-01;1.098574e+01;3.753952e+00;4.433597e+00;-7.125648e+00
3;0.030000;-1.329895e+01;1.173122e+01;-3.574394e+00;1.604273e+01;9.731014e+00;1.032279e+01;3.536970e+00;-2.820798e+00;6.498179e+00;1.305855e+00;8.871023e+00;2.669277e+00;3.162550e+00;-5.783798e+00
4;0.040000;-1.492594e+01;1.409408e+01;-4.608633e+00;1.542234e+01;9.254580e+00;9.592634e+00;2.721518e+00;-3.476103e+00;7.186241e+00;-1.965417e-01;9.224987e+00;1.815731e+00;3.619089e+00;-5.019012e+00
5;0.050000;-1.456557e+01;1.487803e+01;-6.306081e+00;1.532181e+01;9.566113e+00;5.886673e+00;4.426708e+00;-1.596693e+00;9.494323e+00;1.295429e-02;1.052918e+01;2.422479e+00;3.496913e+00;-4.648445e+00
6;0.060000;-1.379971e+01;1.474078e+01;-6.709651e+00;1.325263e+01;9.130062e+00;3.938138e+00;7.846055e+00;-1.222288e+00;1.099811e+01;-2.243216e+00;9.685877e+00;4.829363e+00;2.153335e+00;-3.585258e+00
7;0.070000;-1.455659e+01;1.488654e+01;-5.189879e+00;1.011830e+01;8.023777e+00;4.642191e-01;6.690153e+00;-3.345063e+00;1.009355e+01;-4.746550e+00;8.306838e+00;4.909820e+00;1.720985e+00;-2.504868e+00
8;0.080000;-1.519131e+01;1.344458e+01;-3.039065e+00;7.861687e+00;6.660352e+00;-1.882913e+00;5.365574e+00;-2.579795e+00;1.012471e+01;-4.005247e+00;9.022640e+00;4.023380e+00;-6.715360e-01;-2.193329e+00
9;0.090000;-1.428162e+01;1.018913e+01;-1.631702e+00;6.373057e+00;7.193577e+00;-2.314587e+00;6.655581e+00;-2.482940e+00;9.569407e+00;-3.135237e+00;9.606765e+00;1.766669e+00;-2.825278e+00;-2.946182e+00
