frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.636867e+01;3.312011e+00;-1.065793e+01;8.764410e+00;6.334752e-01;1.461199e+01;1.031790e+01;6.109654e+00;9.062289e+00;4.952975e+00;1.128431e+01;6.050467e+00;4.608586e+00;-9.541336e+00
1;0.010000;-1.596255e+01;3.893314e+00;-1.121279e+01;7.608506e+00;-3.233856e-01;1.660587e+01;1.065350e+01;1.014391e+01;8.300530e+00;3.528377e+00;1.142391e+01;6.457746e+00;5.244336e+00;-8.712708e+00
2;0.020000;-1.436387e+01;1.934548e+00;-1.071778e+01;5.332854e+00;-6.906902e-01;1.821744e+01;9.003539e+00;1.113181e+01;1.033331e+01;4.168697e+00;9.763000e+00;3.945302e+00;3.101900e+00;-7.087334e+00
3;0.030000;-1.352107e+01;-1.153290e+00;-9.888756e+00;2.447547e+00;-2.379962e+00;1.830087e+01;9.056524e+00;1.032213e+01;1.004406e+01;3.302891e+00;1.016170e+01;4.794248e+00;2.047334e-01;-6.159264e+00
4;0.040000;-7.638946e+00;3.387389e+00;-3.779865e+00;3.724716e+00;-3.936317e+00;1.173413e+01;3.350093e+00;3.283557e+00;4.509234e+00;-2.074243e+00;5.817281e+00;2.694414e+00;-1.601438e+00;-3.166687e+00
5;0.050000;3.096228e-01;1.768561e+00;-8.551092e+00;-1.825876e+00;-8.401660e+00;6.213589e-01;-1.521181e+00;1.315728e+00;3.387989e+00;-7.887330e+00;-3.393544e+00;-7.282145e-01;-4.163003e-01;5.042572e-01
6;0.060000;7.424516e+00;-3.042500e+00;-1.045225e+01;-4.133968e-01;-5.506884e+00;-2.592611e-01;2.465471e+00;3.208768e+00;3.648782e+00;-6.919457e+00;-3.183744e+00;-4.910445e-01;2.697001e+00;3.402870e+00
7;0.070000;9.642167e+00;-7.719680e+00;-1.036156e+01;-4.350624e-01;-3.072182e+00;5.284901e-01;6.755790e+00;3.946748e+00;3.277131e+00;-5.108937e+00;-1.798568e+00;-1.803158e+00;5.820832e+00;5.880341e+00
8;0.080000;9.885499e+00;-1.034115e+01;-1.091251e+01;-9.284420e-01;-1.952857e+00;1.940020e+00;8.739309e+00;3.642329e+00;2.227301e+00;-4.080977e+00;-1.328657e+00;-3.283368e+00;6.003178e+00;7.442513e+00
9;0.090000;9.566193e+00;-1.292630e+01;-8.705917e+00;-2.483646e+00;-1.738495e-01;2.353499e+00;7.942692e+00;6.035172e+00;-4.356737e-01;-4.191544e+00;-1.796733e+00;-4.315336e+00;3.638300e+00;8.835770e+00
