frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.129490e+01;-2.160293e+00;-9.895711e-01;-4.790524e+00;4.494667e+00;1.302278e+01;3.529791e+00;1.088300e+00;-3.683696e+00;1.966881e+00;-1.691680e+00;1.397803e+00;1.255684e+00;-3.201378e+00
1;0.010000;1.049733e+01;-3.119750e+00;-1.998317e+00;-9.264612e+00;3.368886e+00;1.250628e+01;2.440664e+00;1.697501e+00;-3.652158e+00;3.871715e+00;-3.363039e+00;3.578121e+00;2.634220e+00;1.684296e+00
2;0.020000;9.627657e+00;-3.489789e+00;-1.294849e+00;-1.331753e+01;3.605469e+00;1.238100e+01;-5.611289e-01;2.031089e+00;-5.521390e+00;5.411791e+00;-6.831689e+00;2.793013e+00;2.175847e+00;2.633339e+00
3;0.030000;7.824767e+00;-4.963788e+00;-6.639056e-01;-1.846235e+01;3.504929e+00;1.148835e+01;-4.269880e+00;2.183770e+00;-1.064154e+01;7.406714e+00;-1.208368e+01;1.879768e+00;-7.448430e-01;8.403931e-01
4;0.040000;7.184011e+00;-5.817977e+00;-1.009422e-01;-1.995320e+01;3.818581e+00;1.017734e+01;-6.242409e+00;3.980587e+00;-1.508637e+01;7.762493e+00;-1.449736e+01;1.017261e+00;-3.529109e+00;-1.188126e-01
5;0.050000;6.651944e+00;-5.413154e+00;1.170453e+00;-1.927988e+01;6.110770e+00;9.231889e+00;-7.179567e+00;3.794716e+00;-1.640052e+01;8.295275e+00;-1.475300e+01;-6.210313e-01;-1.766850e+00;1.961899e-01
6;0.060000;6.024848e+00;-6.121651e+00;3.514557e+00;-1.742702e+01;9.819628e+00;9.512826e+00;-7.221187e+00;3.372271e+00;-1.692690e+01;1.077299e+01;-1.677942e+01;-3.942347e-01;1.059272e+00;4.184647e-01
7;0.070000;5.377521e+00;-6.477521e+00;4.521929e+00;-1.498814e+01;1.208694e+01;7.695148e+00;-7.673505e+00;1.729620e+00;-1.427113e+01;1.038906e+01;-1.534516e+01;-3.740983e-01;4.497089e+00;1.937561e-01
8;0.080000;5.602005e+00;-7.279194e+00;3.163429e+00;-1.583632e+01;9.174834e+00;3.617578e+00;-8.221349e+00;3.258686e+00;-9.647964e+00;8.443486e+00;-1.404841e+01;-2.386360e+00;3.264285e+00;-1.734161e-01
9;0.090000;5.924144e+00;-7.897073e+00;2.449686e+00;-1.735097e+01;7.509903e+00;2.746408e+00;-9.090798e+00;3.957805e+00;-7.191566e+00;5.542752e+00;-1.189550e+01;-2.810625e+00;8.103166e-01;-3.958893e-01
10;0.100000;5.785713e+00;-7.064013e+00;3.572513e+00;-1.739349e+01;6.810511e+00;1.802944e+00;-9.546938e+00;3.981920e+00;-6.560324e+00;5.201525e+00;-1.092968e+01;-1.337066e+00;8.879919e-01;-8.981781e-01
11;0.110000;5.977057e+00;-5.953447e+00;5.403028e+00;-1.520140e+01;6.269770e+00;1.993673e+00;-1.182617e+01;3.538625e+00;-7.198454e+00;3.694464e+00;-1.060219e+01;1.728676e+00;4.109656e+00;-1.682655e+00
12;0.120000;6.602169e+00;-4.501948e+00;5.845972e+00;-1.422781e+01;5.315719e+00;3.528192e+00;-1.160346e+01;3.712571e+00;-7.325535e+00;-9.844170e-01;-1.028427e+01;3.617419e+00;6.315009e+00;-2.718361e+00
13;0.130000;6.892813e+00;-3.415941e+00;4.404920e+00;-1.506869e+01;1.384557e+00;3.182215e+00;-1.002549e+01;1.853402e+00;-6.025218e+00;-6.084341e+00;-1.016164e+01;2.549633e+00;6.608705e+00;-4.549950e+00
14;0.140000;7.982836e+00;-2.447123e+00;3.099010e+00;-1.221362e+01;3.095627e-03;1.522261e+00;-9.494525e+00;-1.338244e+00;-4.067471e+00;-6.534110e+00;-6.938878e+00;2.776285e+00;7.823743e+00;-5.710335e+00
15;0.150000;8.632195e+00;-1.487991e+00;1.370818e+00;-9.358385e+00;8.395519e-01;2.980753e+00;-9.243666e+00;-4.444243e+00;-4.939341e+00;-4.100070e+00;-6.385695e+00;-3.134079e-01;7.177154e+00;-6.733414e+00
16;0.160000;8.517176e+00;-1.676446e-01;8.345684e-01;-8.772989e+00;1.217857e+00;5.172038e+00;-8.283109e+00;-1.343749e+00;-3.345152e+00;-2.026630e+00;-7.394458e+00;-5.415592e+00;2.474486e+00;-8.463470e+00
17;0.170000;8.240065e+00;-9.645882e-01;4.641204e-01;-8.797480e+00;3.180051e+00;8.225925e+00;-9.985405e+00;3.196743e+00;-4.317288e+00;-3.076000e+00;-7.338479e+00;-5.999364e+00;2.579568e+00;-9.931740e+00
18;0.180000;8.192311e+00;-1.689018e+00;2.419312e-01;-9.246151e+00;4.852859e+00;9.850118e+00;-1.098884e+01;6.003860e+00;-5.631234e+00;-3.113352e+00;-9.324901e+00;-3.066461e+00;8.481302e+00;-1.132852e+01
19;0.190000;9.716861e+00;-2.678883e-01;9.534907e-01;-1.031272e+01;3.502100e+00;8.636635e+00;-1.130137e+01;4.640220e+00;-4.605945e+00;-2.317032e+00;-9.482594e+00;3.355079e-01;9.880898e+00;-1.171405e+01
20;0.200000;9.397368e+00;9.827594e-01;-3.682809e-01;-1.002962e+01;1.508036e-01;1.201093e+01;-9.208842e+00;3.070635e+00;-1.972588e+00;1.013699e+00;-4.524907e+00;1.507665e+00;5.889693e+00;-1.094691e+01
21;0.210000;5.908055e+00;4.539829e+00;-1.043600e+01;-4.140316e+00;-4.299695e+00;1.111606e+01;-9.898904e+00;1.845708e+00;-6.724639e-01;-2.075073e+00;2.474850e+00;-1.799080e+00;8.003655e+00;-6.448227e+00
22;0.220000;4.479525e+00;8.100437e+00;-1.442841e+01;-1.749340e+00;1.610389e+00;8.291318e+00;-6.609596e+00;1.176079e+01;4.926496e-01;-1.549234e+00;4.996579e+00;-8.900320e+00;8.624649e+00;-1.669304e+00
23;0.230000;4.904031e+00;1.050281e+01;-1.406865e+01;-3.116274e-01;5.973637e+00;9.731359e+00;-4.702134e+00;1.595978e+01;2.047384e+00;-1.668574e+00;3.943176e+00;-1.138060e+01;9.607994e+00;-1.340561e-01
24;0.240000;6.688831e+00;9.561213e+00;-1.258190e+01;-4.137802e-02;7.888285e+00;1.393667e+01;-5.856661e+00;1.074237e+01;1.936247e+00;-4.348066e+00;3.504056e+00;-7.992690e+00;8.640896e+00;-8.742371e-01
25;0.250000;9.690515e+00;3.073489e+00;-1.346209e+01;-3.819551e+00;7.341522e+00;1.452166e+01;-5.650263e-01;-2.127048e+00;2.659812e+00;-7.307747e+00;7.792062e+00;-8.252368e+00;1.015156e+00;-4.986954e-01
26;0.260000;1.013583e+01;-5.552528e+00;-1.694948e+01;-4.344898e+00;9.958523e+00;1.187199e+01;3.132492e+00;-7.071647e+00;6.999394e+00;-8.595557e+00;9.220574e+00;-1.276032e+01;6.410844e-01;1.293114e+00
27;0.270000;9.432190e+00;-1.156382e+01;-1.905900e+01;-3.874180e+00;1.166497e+01;7.992216e+00;4.514728e+00;-6.316210e+00;6.753999e+00;-5.187547e+00;8.494130e+00;-1.226279e+01;5.783841e+00;3.146904e+00
28;0.280000;8.318754e+00;-1.431349e+01;-1.748369e+01;-2.425022e+00;1.480450e+01;1.146782e+00;7.822280e+00;-6.860252e+00;3.609919e+00;-2.536536e+00;2.870966e+00;-1.129071e+01;8.743864e+00;5.533478e+00
29;0.290000;5.580282e+00;-1.591246e+01;-1.708697e+01;-2.311569e+00;1.644469e+01;-4.432111e+00;1.180579e+01;-5.121917e+00;3.928783e+00;-2.407377e+00;-3.910604e+00;-1.158937e+01;9.013165e+00;7.408638e+00
30;0.300000;2.149928e+00;-1.602405e+01;-1.721665e+01;-1.042712e+00;1.505907e+01;-5.262136e+00;1.526069e+01;-1.127211e+00;6.025058e+00;-5.225905e+00;-9.695359e+00;-1.073612e+01;8.066371e+00;7.939728e+00
31;0.310000;1.114817e-01;-1.423205e+01;-1.513825e+01;1.159199e+00;1.119409e+01;-6.119809e+00;1.670873e+01;1.995248e+00;4.161315e+00;-8.596020e+00;-1.347683e+01;-5.796386e+00;9.114760e+00;7.839325e+00
32;0.320000;-8.345737e-01;-1.161927e+01;-1.161519e+01;-2.886238e-01;4.747557e+00;-7.140796e+00;1.703569e+01;1.809541e+00;2.458973e+00;-8.102587e+00;-1.469381e+01;-8.538818e-02;5.503976e+00;8.040909e+00
33;0.330000;-7.926855e-01;-9.277317e+00;-7.774716e+00;-1.366919e+00;2.545261e-01;-5.635663e+00;1.855283e+01;3.112831e+00;3.101309e+00;-5.580359e+00;-1.113450e+01;3.822076e+00;1.828526e+00;7.634254e+00
34;0.340000;1.192627e-01;-8.158866e+00;-6.047308e+00;-3.674421e-01;-5.137553e+00;-5.119681e+00;1.410028e+01;-1.061397e+00;3.542350e+00;-5.780107e+00;-9.454373e+00;7.634935e+00;1.010049e+00;6.428978e+00
