frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.158405e+00;1.285088e+00;1.313809e+01;7.857848e+00;1.192876e+01;8.679991e+00;1.015193e+01;9.108716e+00;-5.041035e+00;-1.917195e+00;1.965214e+00;3.729721e+00;-8.121626e+00;-1.663574e+01
1;0.010000;-2.502804e+00;1.384318e+00;1.350578e+01;8.365733e+00;1.354323e+01;7.393368e+00;7.449439e+00;9.210655e+00;-5.382360e+00;-5.175431e+00;3.663546e+00;5.929422e+00;-7.162577e+00;-1.691016e+01
2;0.020000;-1.785912e+00;8.836422e-01;1.103000e+01;7.002723e+00;1.364236e+01;4.380342e+00;5.742185e+00;9.274461e+00;-2.950438e+00;-6.546327e+00;-5.311737e-01;2.246352e+00;-8.047453e+00;-1.740343e+01
3;0.030000;-6.021519e-01;-4.979105e-01;9.492925e+00;5.901193e+00;1.360802e+01;4.332928e+00;4.422654e+00;7.522949e+00;-1.001639e+00;-6.068687e+00;-3.618881e+00;6.576657e-01;-9.672071e+00;-1.771868e+01
4;0.040000;5.251255e-01;1.822929e-01;9.395053e+00;7.285781e+00;1.591006e+01;6.227699e+00;5.798486e+00;6.791588e+00;1.201782e+00;-2.885141e+00;2.518129e-01;2.152106e+00;-9.668609e+00;-1.819807e+01
5;0.050000;1.983986e-01;2.990836e+00;9.168248e+00;1.093876e+01;1.647142e+01;6.288448e+00;7.687829e+00;5.584732e+00;4.133034e+00;1.266474e+00;5.882484e+00;2.617441e+00;-9.573749e+00;-2.001356e+01
6;0.060000;-1.067190e-01;5.859000e+00;8.765678e+00;1.404336e+01;1.617157e+01;1.574977e+00;7.532941e+00;6.507324e+00;7.221902e+00;4.533669e+00;6.342299e+00;-2.913251e-01;-8.645805e+00;-2.205939e+01
7;0.070000;2.958694e+00;5.688365e+00;6.548366e+00;1.350476e+01;1.615832e+01;3.971253e+00;9.621307e+00;3.704469e+00;3.202463e+00;2.781266e+00;3.217021e+00;-5.156921e+00;-6.999757e+00;-2.281072e+01
8;0.080000;5.940078e+00;3.801888e+00;3.439974e+00;1.027447e+01;1.723966e+01;9.457180e+00;1.039592e+01;2.628599e+00;2.901660e+00;6.966703e-01;4.443363e+00;-9.745630e+00;-6.395587e+00;-2.255990e+01
9;0.090000;6.775507e+00;6.702948e-01;3.416101e+00;1.199003e+01;1.992970e+01;8.365558e+00;5.511634e+00;3.282621e-01;3.591739e+00;-1.288163e+00;3.594519e+00;-8.898626e+00;-7.009013e+00;-2.181367e+01
10;0.100000;5.177341e+00;-3.539465e+00;1.140785e-01;1.524589e+01;1.817319e+01;5.901224e+00;-3.916836e-02;-5.053265e+00;5.491527e+00;2.111275e+00;5.620926e+00;-7.248998e+00;-9.583635e+00;-1.622512e+01
11;0.110000;-2.593483e+00;-3.226594e+00;-4.351398e+00;1.052791e+01;1.966175e+01;1.200470e+01;-3.621483e-02;-5.546658e+00;8.518504e+00;4.614940e-01;2.471324e+00;-7.703686e-01;-1.052432e+01;-7.410088e+00
12;0.120000;-3.020075e+00;-3.632964e+00;-4.345209e+00;9.813506e+00;1.946427e+01;1.273157e+01;2.865953e-01;-7.395804e+00;8.353848e+00;2.418352e+00;4.201708e+00;-1.483781e+00;-1.045665e+01;-4.229736e-01
13;0.130000;-5.439936e+00;-9.480546e+00;-8.573355e+00;4.579153e+00;1.443037e+01;7.706275e+00;-1.297093e+00;-7.912535e+00;8.588420e+00;1.749115e+00;7.410956e+00;-9.640231e-01;-1.084377e+01;2.939667e+00
14;0.140000;-4.982269e+00;-1.103188e+01;-8.403019e+00;3.841000e+00;1.357104e+01;5.090066e+00;-1.925329e+00;-6.841974e+00;6.725364e+00;-2.108391e+00;8.988955e+00;-5.928168e-01;-1.201370e+01;6.098930e+00
