frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.464943e+00;-1.091804e+01;-1.118066e+01;-8.902718e+00;1.456709e-01;-5.841107e+00;-8.004714e+00;-3.684572e+00;-1.165642e+01;1.331707e+01;-9.668353e+00;-9.063480e-01;-5.213080e+00;1.081667e+01
1;0.010000;3.695800e+00;-1.274090e+01;-1.228296e+01;-8.571969e+00;-1.848751e+00;-7.693139e+00;-1.063877e+01;-3.701541e+00;-1.396447e+01;8.912098e+00;-1.111137e+01;-3.383910e+00;-4.873447e+00;9.868408e+00
2;0.020000;4.609139e+00;-1.285160e+01;-9.867022e+00;-5.665527e+00;-3.136999e+00;-5.400967e+00;-7.702538e+00;-2.721050e+00;-1.117944e+01;1.003721e+01;-1.155557e+01;1.755357e-02;-4.206329e+00;1.113444e+01
3;0.030000;4.842922e+00;-1.242673e+01;-8.628207e+00;-5.399180e+00;-3.731340e+00;-5.155303e+00;-6.758529e+00;-5.473619e+00;-9.199078e+00;6.771626e+00;-1.175233e+01;4.277945e-03;-4.800861e+00;1.130327e+01
4;0.040000;4.842962e+00;-1.068892e+01;-6.521511e+00;-5.049988e+00;-5.444207e+00;-4.278026e+00;-5.549573e+00;-7.945466e+00;-6.126005e+00;-3.302370e-01;-8.952586e+00;2.119627e-01;-3.799806e+00;9.953201e+00
5;0.050000;3.570318e+00;-8.419688e+00;-1.970960e+00;-4.020150e+00;-5.904588e+00;-1.777304e+00;-1.354710e+00;-9.065925e+00;-3.586473e+00;-5.572140e+00;-5.837856e+00;-1.634479e-01;-4.935988e+00;8.008408e+00
6;0.060000;-6.475353e-01;-3.423278e+00;-3.416567e-01;-1.360770e+00;-5.795387e+00;-1.210636e+00;-1.634294e+00;-6.386110e+00;-5.314357e+00;-1.017944e+01;-2.066950e+00;-4.463919e+00;-5.489664e+00;5.925140e+00
7;0.070000;-5.235084e+00;-1.891407e+00;-1.134253e+00;-5.034633e-01;-4.946422e+00;-5.481744e-01;-2.706711e+00;-4.869617e+00;-4.167932e+00;-1.386444e+01;-1.909491e+00;-5.061318e+00;-4.091992e+00;4.333099e+00
8;0.080000;-7.968813e+00;-2.072932e+00;-3.914698e+00;-5.288118e+00;-7.170670e+00;-7.473035e-01;-1.541964e+00;-5.229664e+00;-5.470624e-01;-1.295594e+01;7.372952e-02;-8.581855e-01;7.269092e-01;2.210503e+00
9;0.090000;-8.443686e+00;-1.234102e-02;-1.848715e+00;-5.535159e+00;-4.974028e+00;-3.298190e-01;1.081712e+00;-2.591041e+00;3.097114e+00;-8.797146e+00;5.024395e+00;3.859262e+00;4.654501e+00;-1.361160e-01
10;0.100000;-4.852271e+00;4.350695e+00;2.259624e+00;6.569180e-01;2.689477e+00;4.431058e+00;7.186305e+00;5.857253e+00;8.309212e+00;-5.180360e+00;4.958892e+00;3.392809e+00;5.616549e+00;-2.109665e+00
11;0.110000;9.938335e-01;8.475439e+00;7.927956e+00;6.199488e+00;7.164028e+00;5.583895e+00;6.324637e+00;6.393365e+00;6.721052e+00;-3.339873e+00;3.488685e+00;-3.559579e+00;4.256495e+00;-4.582184e+00
12;0.120000;5.784879e+00;1.100590e+01;1.264067e+01;8.008104e+00;7.292535e+00;3.476122e+00;2.499424e+00;2.771751e+00;6.374553e+00;5.469986e-01;7.722729e+00;-3.581121e+00;5.610477e+00;-7.674652e+00
13;0.130000;6.851023e+00;1.370104e+01;1.138408e+01;1.057436e+01;5.763405e+00;2.956297e+00;1.751363e+00;4.295193e+00;6.267572e+00;4.764228e+00;6.339239e+00;1.709923e+00;7.314460e+00;-1.038704e+01
14;0.140000;4.738122e+00;1.314945e+01;9.165886e+00;1.125480e+01;6.249937e+00;4.970614e+00;5.249684e+00;7.728876e+00;8.798418e+00;4.424528e+00;5.909005e+00;-8.429360e-02;7.180563e+00;-1.215810e+01
15;0.150000;9.322395e-01;1.108607e+01;6.009945e+00;9.905546e+00;7.840740e+00;5.928250e+00;9.155848e+00;9.123132e+00;8.799646e+00;3.253245e+00;5.292401e+00;-3.959115e+00;7.466565e-01;-1.342084e+01
16;0.160000;-5.600878e+00;9.062483e+00;4.675249e+00;4.031825e+00;5.629329e+00;4.176571e+00;6.933527e+00;6.067568e+00;9.206755e+00;3.816998e+00;8.911598e+00;4.265175e+00;-8.858652e-01;-1.241928e+01
17;0.170000;-1.057794e+01;4.614746e+00;3.627229e+00;-3.340030e-01;1.772680e-01;1.458971e+00;5.709298e+00;9.431486e+00;8.166910e+00;4.375573e+00;1.513380e+01;1.256028e+01;2.190423e+00;-1.066533e+01
