frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.609054e-01;3.748334e+00;1.432405e+01;1.262907e+00;-9.910440e-02;-1.342165e+01;-5.519729e+00;-5.356016e+00;-1.492915e+00;2.294951e+00;-8.614136e+00;9.820175e-02;3.990923e+00;-1.978020e+00
1;0.010000;-9.204011e-01;1.501743e+00;9.168283e+00;-2.677210e+00;1.757017e+00;-1.425295e+01;-5.219287e+00;2.532746e+00;5.067568e-01;5.948140e+00;-5.906949e+00;-3.515534e+00;3.643510e+00;1.722565e+00
2;0.020000;-8.745966e-01;6.908305e-01;6.116199e+00;-2.929522e+00;1.536948e+00;-1.316962e+01;-6.628407e+00;7.411068e+00;-1.007538e-01;8.627029e+00;-3.971376e+00;-7.163947e+00;1.406912e+00;3.334900e+00
3;0.030000;6.517255e-01;3.379154e-01;5.014463e+00;-2.435221e+00;1.066759e+00;-1.050468e+01;-7.741893e+00;8.095247e+00;-1.726352e+00;9.852706e+00;-1.998233e+00;-7.039608e+00;-6.872208e-01;3.269577e+00
4;0.040000;3.083613e+00;5.659385e-01;5.366488e+00;-2.727057e+00;9.197950e-02;-8.494666e+00;-8.683837e+00;6.291956e+00;-5.705328e+00;8.404613e+00;-5.158153e-01;-4.949142e+00;-2.647625e+00;8.539963e-01
5;0.050000;6.000553e+00;2.015465e+00;7.450562e+00;-1.743122e+00;1.634434e+00;-4.937022e+00;-7.612773e+00;4.040526e+00;-7.088037e+00;6.893468e+00;6.380286e-01;-4.008907e+00;-4.502852e+00;-4.342468e+00
6;0.060000;8.047400e+00;5.707439e+00;1.148932e+01;1.592693e+00;6.612791e+00;-2.852586e+00;-4.673230e+00;-9.880314e-01;-1.217452e+00;3.351909e+00;4.642224e-01;-3.516019e+00;-1.030104e-01;-1.049925e+01
7;0.070000;7.852968e+00;5.633034e+00;1.367143e+01;2.339594e+00;4.554420e+00;-4.464804e+00;-7.878308e+00;-3.004362e+00;3.985217e+00;7.712357e+00;6.629300e-01;-4.421130e+00;4.078543e+00;-1.224391e+01
8;0.080000;8.266029e+00;4.835729e+00;1.321670e+01;2.539540e+00;3.229208e+00;-6.564526e+00;-7.555106e+00;-3.324442e+00;3.623286e+00;1.066340e+01;6.269035e-01;-6.326734e+00;3.350282e+00;-1.226209e+01
9;0.090000;8.590171e+00;4.468784e+00;1.168527e+01;2.297482e+00;8.794103e-01;-8.988362e+00;-7.073985e+00;-9.389181e-01;3.385278e+00;1.270627e+01;3.122359e+00;-4.092359e+00;4.348715e+00;-1.236880e+01
10;0.100000;8.805130e+00;4.140900e+00;1.142551e+01;8.746052e-01;-1.303572e+00;-7.711017e+00;-2.305968e+00;2.509178e+00;4.492513e+00;1.146085e+01;3.586776e+00;8.637729e-01;4.734947e+00;-1.289645e+01
11;0.110000;8.091063e+00;5.294859e+00;1.204331e+01;-8.130131e-01;-4.253683e+00;-5.460249e+00;1.800113e+00;5.460997e+00;5.603948e+00;7.729280e+00;1.707873e+00;3.863562e+00;5.189193e+00;-1.408788e+01
12;0.120000;3.486218e+00;7.033002e+00;8.854146e+00;2.153447e+00;-3.476856e+00;-1.037670e+01;5.992111e+00;3.018406e+00;7.229743e+00;5.325413e+00;3.954102e+00;1.952014e+00;8.804615e-01;-1.255954e+01
13;0.130000;-5.698004e-01;3.484913e+00;5.348547e+00;1.196967e+01;2.031327e+00;-1.377466e+01;5.560888e+00;3.232352e+00;7.986253e+00;5.799534e+00;3.845685e+00;1.736144e+00;1.515302e+00;-6.023941e+00
14;0.140000;3.519330e-01;-9.252677e-01;3.689926e+00;1.500776e+01;2.607968e+00;-1.089786e+01;3.577549e+00;6.512020e-01;9.895536e+00;6.785210e+00;-3.360658e-01;3.655524e+00;4.883152e+00;7.789993e-01
15;0.150000;2.021084e+00;-3.889079e+00;2.368110e+00;2.074759e+01;-2.528011e+00;-8.012115e+00;4.151281e+00;5.301356e-01;1.063385e+01;7.850116e+00;-9.848399e-01;3.443339e+00;4.032988e+00;5.175552e+00
16;0.160000;3.263891e+00;-5.481803e+00;5.280795e-01;2.804026e+01;-9.168834e+00;-1.875397e+00;5.779436e+00;1.707117e+00;1.258526e+01;6.353668e+00;-2.087054e+00;1.915454e+00;1.550564e+00;6.643723e+00
17;0.170000;4.868281e+00;-4.058357e+00;1.105135e+00;3.325329e+01;-1.568665e+01;1.033664e+01;5.514004e+00;4.561763e+00;1.582213e+01;8.553985e-01;5.091968e-01;2.630482e+00;4.540140e+00;9.007385e+00
18;0.180000;4.446088e+00;-3.060605e+00;2.211086e+00;3.114839e+01;-1.252229e+01;1.628978e+01;4.253510e+00;6.886536e+00;1.551730e+01;2.040399e+00;2.057963e+00;1.814217e+00;7.772278e+00;1.116227e+01
19;0.190000;2.518643e+00;-4.531342e+00;1.369551e+00;2.689548e+01;-5.219530e+00;2.035484e+01;5.870208e+00;9.497990e+00;1.295575e+01;4.712229e+00;2.721596e+00;2.148379e+00;7.558951e+00;1.219983e+01
20;0.200000;-1.264202e+00;-6.632934e+00;-1.154819e+00;2.238155e+01;-1.913676e-01;2.247449e+01;6.862463e+00;1.334897e+01;1.251793e+01;5.471489e+00;6.552017e+00;2.068024e+00;8.474890e+00;1.207343e+01
21;0.210000;-4.723741e+00;-7.728713e+00;-3.420199e+00;1.784579e+01;2.034093e+00;2.034001e+01;6.838159e+00;1.508364e+01;1.269345e+01;3.438656e+00;8.874193e+00;1.978100e+00;7.182918e+00;1.126907e+01
22;0.220000;-6.588095e+00;-7.772226e+00;-4.592810e+00;1.320639e+01;5.675975e+00;1.481250e+01;5.998457e+00;1.545593e+01;1.001297e+01;1.232457e+00;5.766571e+00;1.048594e+00;3.299884e+00;1.057901e+01
23;0.230000;-7.292758e+00;-8.711466e+00;-6.244843e+00;1.127180e+01;6.909765e+00;9.781972e+00;2.029454e+00;1.393457e+01;5.572040e+00;2.480628e-01;2.477556e+00;2.689018e+00;1.318243e+00;1.001852e+01
24;0.240000;-6.132636e+00;-9.032804e+00;-7.611113e+00;9.062342e+00;5.198050e+00;4.429977e+00;-9.485617e-01;1.160899e+01;2.913205e+00;4.633509e-01;6.258450e-01;3.540391e+00;9.205689e-01;8.232201e+00
25;0.250000;-5.944655e+00;-6.859108e+00;-9.145853e+00;7.775071e+00;2.733337e+00;-1.801975e-01;7.667933e-01;4.084396e+00;1.908875e+00;-3.486909e+00;-4.259270e+00;1.338610e+00;-6.633031e-01;6.306091e+00
26;0.260000;-9.125858e+00;5.965641e-01;-9.206001e+00;9.125531e+00;4.441428e+00;-5.649391e+00;8.959222e+00;-3.384041e+00;4.977377e+00;-7.682281e+00;-5.797359e+00;6.953840e-01;1.929699e+00;6.206200e+00
27;0.270000;-1.288377e+01;6.194656e+00;-8.655793e+00;1.020869e+01;2.939798e+00;-8.122390e+00;1.044319e+01;-3.323196e+00;4.642244e+00;-7.871436e+00;-2.798491e+00;5.610085e-02;2.705152e+00;5.834862e+00
28;0.280000;-1.424639e+01;6.832161e+00;-8.890001e+00;1.068399e+01;4.653872e+00;-4.147365e+00;9.863673e+00;-2.872897e+00;7.912909e+00;-4.275627e+00;4.388519e+00;4.186280e+00;3.710510e+00;5.137299e+00
29;0.290000;-1.317085e+01;5.592711e+00;-1.103913e+01;1.012334e+01;4.839073e+00;-2.219448e+00;8.820981e+00;-4.510074e-01;1.121050e+01;2.720610e-01;9.001649e+00;8.808821e+00;6.568412e+00;3.556122e+00
30;0.300000;-1.096007e+01;5.003978e+00;-1.116890e+01;8.886930e+00;1.424508e+00;-2.612311e+00;1.050982e+01;2.958331e-01;7.356757e+00;1.549083e+00;5.550940e+00;6.008105e+00;5.396942e+00;2.500923e+00
31;0.310000;-1.041843e+01;4.552434e+00;-1.151449e+01;6.085695e+00;-6.054888e-01;-3.826173e+00;9.908472e+00;-7.655625e-01;5.798608e+00;-4.512350e+00;1.180816e+00;1.807034e+00;1.516179e+00;2.255684e+00
32;0.320000;-1.094563e+01;5.010705e+00;-1.024264e+01;7.323265e+00;-1.093380e+00;-6.321994e+00;1.101805e+01;-2.233030e+00;6.479045e+00;-7.627103e+00;-1.466815e+00;-5.072603e-01;1.374926e+00;1.948029e+00
33;0.330000;-1.224454e+01;5.965950e+00;-9.523241e+00;1.183359e+01;4.595404e-01;-6.120215e+00;1.375742e+01;-2.843993e+00;6.604534e+00;-1.080301e+01;-8.844580e+00;-5.362575e+00;-2.022569e+00;1.474304e+00
34;0.340000;-1.320556e+01;6.980520e+00;-1.177254e+01;1.345533e+01;4.551534e+00;-3.556156e+00;1.351255e+01;-3.919446e+00;8.709715e+00;-8.901481e+00;-7.587964e+00;-6.175969e+00;-3.485179e+00;1.837105e+00
35;0.350000;-1.387514e+01;7.680903e+00;-1.223659e+01;1.261512e+01;5.978998e+00;-6.265404e+00;1.459146e+01;-4.520467e+00;6.524380e+00;-6.027444e+00;-7.344384e-01;-1.230480e+00;-3.382924e-01;2.424965e+00
36;0.360000;-1.234161e+01;8.735807e+00;-8.192597e+00;1.184916e+01;7.943173e+00;-9.902124e+00;1.277104e+01;-6.399596e+00;4.180851e-01;-7.755024e+00;-3.255992e-01;-1.765221e+00;-1.131064e+00;3.141373e+00
37;0.370000;-9.199995e+00;8.412580e+00;-4.164620e+00;1.070416e+01;5.296187e+00;-1.367325e+01;8.698988e+00;-5.198051e+00;3.233707e+00;-4.762214e+00;-2.525430e-01;-1.844498e+00;-2.019748e+00;3.118057e+00
38;0.380000;-5.908213e+00;5.546147e+00;-6.209230e-01;1.030361e+01;1.138778e+00;-1.375100e+01;5.288608e+00;-5.888606e+00;8.559501e+00;-1.614897e+00;-1.529953e+00;2.834978e-01;-5.247030e-01;1.285530e+00
39;0.390000;-2.373464e+00;6.284604e-01;-1.091817e+00;8.979927e+00;-6.999178e-01;-8.496028e+00;3.496445e+00;-7.115707e+00;1.117726e+01;-2.459987e-01;-3.113099e+00;-1.754734e+00;-2.507020e+00;-5.056992e-01
40;0.400000;-2.005806e+00;3.255947e-01;-8.977013e-01;6.531267e+00;6.171198e-01;-5.418051e+00;4.071471e+00;-6.806374e+00;7.799100e+00;-1.199087e+00;-2.921690e+00;-3.002271e+00;-1.911333e+00;-1.084602e+00
41;0.410000;-1.521194e+00;2.852939e+00;2.088342e+00;5.712371e+00;1.319494e+00;-4.435451e+00;4.467115e+00;-7.588011e+00;2.314768e+00;-1.816925e-01;-1.693965e+00;-3.002472e+00;-1.868181e+00;-6.915131e-01
42;0.420000;-1.773061e+00;3.937864e+00;4.273170e+00;4.475292e+00;1.843632e+00;-3.101521e+00;4.331406e+00;-8.520376e+00;-6.354237e-01;2.148202e+00;-1.246783e+00;-2.280151e+00;-5.811412e-01;-8.229904e-01
43;0.430000;-2.207523e+00;2.165579e+00;3.662768e+00;1.858479e+00;2.326387e+00;-2.379402e+00;5.154821e+00;-8.292259e+00;-1.809079e+00;1.922562e+00;-9.866223e-01;9.727383e-02;2.839941e+00;-5.873184e-01
44;0.440000;-2.126510e+00;-8.754277e-02;3.191656e+00;5.012665e-01;4.521900e+00;4.578891e-01;4.645258e+00;-8.427530e+00;-7.248683e-01;2.823299e+00;-1.736942e+00;2.395296e-01;4.240688e+00;1.575317e-01
45;0.450000;-8.541856e-01;-1.338599e+00;2.398668e+00;-1.495399e+00;1.904316e+00;1.730463e+00;3.561721e+00;-7.157257e+00;1.084857e+00;7.362853e-01;-3.525543e+00;-6.417150e-01;3.999893e+00;1.271019e+00
46;0.460000;5.627956e-01;-1.839541e+00;1.109178e+00;-5.180157e+00;-3.547498e+00;8.348584e-01;1.789208e+00;-5.715329e+00;2.173619e+00;-1.509955e+00;-1.452406e+00;-2.022591e-01;3.453438e+00;2.443565e+00
47;0.470000;6.452851e-01;-8.839054e-01;4.579587e-01;-8.434788e+00;-3.723366e+00;1.488769e+00;1.054439e+00;-2.977129e+00;2.701855e-02;-1.938981e+00;4.598627e-01;5.968666e-01;2.837936e+00;2.817772e+00
48;0.480000;8.981466e-02;6.126983e-01;-5.223656e-01;-1.164301e+01;-1.503495e+00;1.972299e+00;2.355331e+00;-2.717600e-01;-1.293104e+00;-3.669190e+00;-1.457866e+00;-1.320686e+00;1.527911e+00;2.652214e+00
49;0.490000;2.849798e-01;1.591866e+00;-4.760408e-01;-1.399175e+01;-7.971220e-01;8.588812e-01;1.688407e+00;1.622447e+00;-2.075637e+00;-4.842836e+00;-5.167311e+00;-4.011370e+00;2.053825e+00;2.499672e+00
50;0.500000;9.271073e-01;1.604918e+00;2.174625e-01;-1.453576e+01;-7.233105e-01;-7.044146e-01;-4.866486e-01;4.266791e+00;-1.208995e+00;-3.619672e+00;-5.570422e+00;-3.628532e+00;4.838131e+00;2.217972e+00
51;0.510000;9.946399e-01;1.074523e+00;4.318337e-01;-1.434351e+01;-6.173277e-01;-3.117220e+00;-1.377031e+00;5.877542e+00;1.171151e+00;-1.178038e+00;-5.036500e+00;-3.139196e+00;6.897830e+00;1.241821e+00
52;0.520000;1.683667e+00;1.622762e+00;1.718297e-01;-1.400675e+01;-4.883528e-01;-3.728931e+00;-1.623752e+00;4.320926e+00;2.187005e+00;-5.075976e-01;-5.398104e+00;-1.684840e+00;8.454670e+00;4.102249e-01
53;0.530000;2.826899e+00;3.549358e+00;3.713646e-01;-1.321985e+01;2.432213e-01;-3.115947e+00;-4.064021e+00;2.045680e+00;-1.766200e+00;-9.814500e-01;-5.469669e+00;2.693195e-01;9.404175e+00;-3.395157e-01
54;0.540000;3.535982e+00;5.074678e+00;1.255907e+00;-1.119577e+01;-7.718801e-01;-3.435313e+00;-5.976949e+00;1.183423e+00;-4.811619e+00;-9.690924e-01;-1.875304e+00;1.176887e+00;1.069408e+01;-1.764481e+00
55;0.550000;4.268015e+00;4.884634e+00;2.957891e+00;-8.070084e+00;-3.031616e-01;-3.671220e+00;-8.003999e+00;1.999451e+00;-1.769848e+00;2.806543e+00;-2.556949e-01;-2.081453e+00;1.452536e+01;-2.937645e+00
56;0.560000;4.494517e+00;4.668760e+00;2.796195e+00;-4.892166e+00;1.926317e-01;-5.594059e+00;-6.935943e+00;3.838441e+00;-6.315880e-01;7.368702e-01;-2.200928e+00;-6.380378e+00;1.565672e+01;-3.642731e+00
57;0.570000;3.721257e+00;3.027487e+00;8.673716e-01;-1.194032e+00;3.268183e+00;-6.417886e+00;-5.022544e+00;4.416468e+00;-1.930318e-01;-5.659577e-01;-4.159531e+00;-6.398571e+00;1.257909e+01;-4.508926e+00
58;0.580000;2.682250e+00;3.100779e+00;-1.165337e+00;1.337528e+00;6.348432e+00;-4.180275e+00;-9.909153e-02;2.298429e+00;-1.692564e+00;-4.167758e+00;-5.681916e+00;-5.669538e+00;6.417269e+00;-4.300270e+00
59;0.590000;1.855623e+00;6.511154e+00;-1.784935e+00;1.006459e+00;3.507691e+00;-5.698865e+00;8.943272e-02;2.549558e-01;-2.174349e-01;-9.645604e+00;-4.168784e+00;-2.441918e+00;4.226229e+00;-3.850677e+00
60;0.600000;3.179266e+00;8.740686e+00;-5.278015e-01;1.716070e-01;1.101776e+00;-2.818111e+00;3.578961e+00;1.785786e+00;4.906578e+00;-9.610415e+00;-2.412813e+00;4.164886e-02;5.864027e+00;-4.501793e+00
61;0.610000;6.104486e+00;6.345952e+00;1.567006e-01;1.246490e-01;1.728601e-01;-2.173944e-01;5.276119e+00;-2.755944e+00;4.656896e+00;-3.401611e+00;-5.056715e-02;-4.624623e+00;4.874191e+00;-6.156647e+00
62;0.620000;7.724838e+00;3.722633e+00;3.681469e-02;1.729476e+00;-7.631397e-01;-2.779889e+00;1.302608e+00;-5.327716e+00;4.396507e+00;-1.370803e+00;-1.227522e+00;-8.311463e+00;4.490294e+00;-7.122635e+00
63;0.630000;6.797250e+00;3.032636e+00;-6.629610e-01;8.775692e-01;5.360441e-01;-4.930969e+00;-1.199720e+00;-7.175998e+00;5.131249e+00;1.026309e+00;-3.290239e+00;-6.598779e+00;5.374001e+00;-7.532646e+00
64;0.640000;5.366221e+00;2.272518e+00;-1.662477e+00;1.552767e+00;8.867464e-01;-7.290692e+00;-9.199543e-01;-8.775513e+00;5.157346e+00;2.691341e+00;-1.178455e-01;-1.498285e+00;7.165668e+00;-8.258667e+00
65;0.650000;5.075805e+00;2.816998e+00;-7.969551e-01;1.792862e+00;5.009689e-01;-5.182275e+00;1.802597e-01;-9.262800e+00;2.113576e+00;-1.059161e+00;-3.212545e+00;-2.731616e+00;5.409762e+00;-8.812927e+00
66;0.660000;5.045074e+00;3.794774e+00;5.135307e-01;1.520395e+00;-1.023458e+00;-2.852044e+00;2.112283e+00;-7.651866e+00;-9.430146e-01;-3.420638e+00;-6.806191e+00;-7.237546e+00;1.208668e+00;-9.550865e+00
67;0.670000;5.945251e+00;4.188953e+00;4.544172e-01;1.048409e+00;-7.265844e-01;-2.526859e+00;4.773013e+00;-2.742573e+00;-1.444060e+00;-5.953264e+00;-6.932938e+00;-7.420918e+00;8.310158e-01;-9.665558e+00
68;0.680000;6.306795e+00;2.861512e+00;-6.161442e-01;1.368009e+00;1.361416e+00;-4.817221e+00;2.107935e+00;-1.006179e+00;2.578211e-02;-4.352746e+00;-4.838451e+00;-5.220601e+00;3.148917e+00;-9.722778e+00
69;0.690000;6.046305e+00;2.444013e+00;-4.551525e-01;1.307155e+00;1.576684e+00;-7.844193e+00;-2.717414e+00;-6.378606e+00;2.140997e+00;-3.430957e+00;-2.832179e+00;-2.458989e+00;3.715897e+00;-9.828110e+00
