frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.884474e+01;1.661739e+01;1.012251e+01;1.450737e+01;1.987741e+00;1.604919e+00;1.245655e+01;2.646167e+00;7.867252e+00;-1.116440e+01;6.408772e+00;1.932947e+00;3.546906e+00;-8.968529e+00
1;0.010000;-2.017219e+01;1.958342e+01;8.842459e+00;1.454270e+01;1.591341e+00;2.975924e+00;1.305056e+01;1.911850e+00;6.261852e+00;-9.620185e+00;6.705095e+00;-1.274240e+00;1.608552e+00;-6.824783e+00
2;0.020000;-2.250128e+01;2.062391e+01;6.640581e+00;1.499409e+01;3.646651e+00;1.774320e+00;1.160744e+01;6.566563e-01;3.356073e+00;-9.303761e+00;5.853823e+00;-1.099156e+00;-5.930533e-01;-6.254120e+00
3;0.030000;-2.490927e+01;1.963376e+01;5.630747e+00;1.781414e+01;6.011477e+00;-1.231611e+00;7.864602e+00;-4.661092e+00;1.044262e+00;-1.213158e+01;3.452312e+00;-2.765985e-01;-3.437404e+00;-5.711632e+00
4;0.040000;-2.363080e+01;2.150046e+01;5.408782e+00;1.721859e+01;6.935903e+00;6.708193e-02;9.181555e+00;-4.358158e+00;6.833783e+00;-8.128464e+00;5.837445e+00;1.598473e+00;-2.249329e+00;-3.816643e+00
5;0.050000;-2.614403e+01;2.011501e+01;4.934711e+00;1.876387e+01;9.798575e+00;9.953361e-01;4.936734e+00;-7.811037e+00;5.483979e+00;-8.862613e+00;3.994194e+00;-7.533879e-01;-1.518915e+00;-4.450729e+00
6;0.060000;-2.498457e+01;1.959727e+01;2.801019e+00;1.939294e+01;1.125228e+01;8.242822e-01;3.952052e+00;-4.863439e+00;7.834933e+00;-7.306044e+00;5.065466e+00;-2.058593e+00;9.817542e-01;-3.703415e+00
7;0.070000;-2.796583e+01;1.703208e+01;2.844666e+00;2.177670e+01;1.399223e+01;1.302920e+00;3.304793e+00;-7.410104e+00;4.912174e+00;-6.171319e+00;3.542124e+00;-1.871378e+00;-3.224142e+00;-4.857079e+00
8;0.080000;-2.826350e+01;1.598672e+01;3.676112e+00;2.146175e+01;1.224681e+01;2.585906e+00;2.851776e+00;-9.036852e+00;1.930278e+00;-4.850084e+00;3.017154e+00;1.184685e+00;-3.917145e+00;-4.851913e+00
9;0.090000;-2.367970e+01;1.762002e+01;5.074629e+00;1.767660e+01;5.138505e+00;2.592947e+00;7.847568e+00;-2.630620e+00;5.857653e+00;-4.910831e+00;6.011975e+00;6.435845e+00;4.226810e-01;-2.672424e+00
10;0.100000;-2.372380e+01;1.491592e+01;6.163790e+00;1.659505e+01;5.444454e+00;4.511300e+00;6.760139e+00;-3.785773e+00;9.298771e+00;-7.635895e+00;6.118232e+00;2.927271e+00;-1.927854e+00;-2.466782e+00
11;0.110000;-2.503372e+01;9.819987e+00;3.986819e+00;1.549510e+01;9.051926e+00;7.522660e+00;4.839322e+00;-3.620170e+00;1.056105e+01;-7.876458e+00;1.259616e+00;-1.137248e+00;-3.621006e+00;-1.054497e+00
12;0.120000;-2.315434e+01;8.372334e+00;1.035269e+00;1.126839e+01;7.358088e+00;5.368547e+00;5.361551e+00;-2.793655e+00;1.100879e+01;-7.405979e+00;-1.075320e+00;-1.951485e+00;-3.117647e+00;2.163696e+00
13;0.130000;-2.034402e+01;8.400010e+00;-4.552422e-01;5.004004e+00;4.595501e+00;5.239548e+00;8.971252e+00;9.009075e-02;1.082924e+01;-2.556379e+00;2.446617e+00;-2.849986e+00;1.551836e+00;4.639442e+00
14;0.140000;-1.397474e+01;1.208679e+01;2.196424e+00;3.123607e+00;1.856899e+00;5.725851e-01;5.652761e+00;-3.897096e+00;4.737178e+00;-2.821018e+00;3.103322e+00;-7.057106e+00;3.635904e+00;6.475838e+00
15;0.150000;-5.493636e+00;1.140553e+01;2.589763e+00;3.562986e+00;1.097900e+00;-4.652322e+00;2.913743e+00;-4.964683e-01;6.356300e+00;-4.415339e+00;-1.558853e+00;-7.833041e+00;7.703616e+00;7.867630e+00
16;0.160000;1.970694e+00;5.788055e+00;9.404488e-01;4.487411e+00;1.947448e+00;-4.774778e+00;5.665823e+00;7.294045e-01;6.149104e+00;5.729489e-01;-5.779306e+00;-7.538153e+00;8.189091e+00;8.055328e+00
17;0.170000;4.267073e+00;3.681799e+00;-1.287764e+00;4.538761e+00;2.057274e+00;-2.176269e+00;1.110618e+01;9.143317e-01;5.085819e+00;2.370329e+00;-8.635005e+00;-3.050832e+00;7.481643e+00;8.095589e+00
18;0.180000;3.758678e+00;3.119422e+00;-3.175459e-01;3.037596e+00;1.503526e+00;-8.596468e-02;1.111660e+01;8.359622e-01;7.098823e+00;-1.436933e+00;-1.080739e+01;-3.693294e+00;8.174757e+00;8.113327e+00
19;0.190000;3.219614e+00;2.776282e+00;4.717951e-01;2.227988e+00;8.047452e-01;5.232830e-01;7.824991e+00;3.608195e-01;7.272425e+00;-3.756425e+00;-1.312037e+01;-5.953112e+00;6.055356e+00;6.891220e+00
20;0.200000;2.407732e+00;3.044685e+00;6.345425e-01;5.889292e-01;4.418586e+00;2.974715e+00;2.885897e+00;3.787925e-01;3.831973e+00;-1.120775e+00;-1.104619e+01;-5.925067e+00;3.918902e+00;5.581070e+00
21;0.210000;2.043550e+00;2.520626e+00;5.455494e-01;-3.931847e-01;5.125812e+00;4.151591e+00;-9.245353e-01;-7.208698e-01;-4.382496e-01;8.545399e-01;-9.863281e+00;-5.464301e+00;2.485478e+00;4.304008e+00
22;0.220000;2.478405e+00;2.539445e+00;-2.339058e+00;-1.240028e+00;2.777549e+00;5.312503e+00;-9.523225e-02;-4.963252e+00;-3.533129e+00;1.055663e+00;-6.664185e+00;-3.622321e+00;-4.822493e-02;3.567833e+00
23;0.230000;3.715060e+00;2.529479e+00;-5.803513e+00;-3.237683e+00;2.162433e+00;8.123796e+00;2.372361e+00;-6.708991e+00;-1.757892e+00;3.067107e+00;-4.975025e+00;-3.945767e+00;1.493937e+00;3.346619e+00
24;0.240000;4.372408e+00;2.988208e+00;-8.800003e+00;-8.523767e+00;2.543524e+00;1.129626e+01;1.357406e+00;-7.350184e+00;-1.320710e+00;5.321721e+00;-6.059266e+00;-6.392275e+00;2.287812e+00;4.199898e+00
25;0.250000;5.118230e+00;3.813844e+00;-9.288113e+00;-1.121673e+01;1.656673e+00;1.268926e+01;-1.625804e+00;-4.233092e+00;-1.177529e+00;5.827919e+00;-2.375665e+00;-6.717558e+00;2.662082e+00;4.424118e+00
26;0.260000;6.389189e+00;4.577935e+00;-8.539356e+00;-1.103306e+01;-1.153549e+00;8.483219e+00;-6.983366e+00;-2.751986e+00;-2.346879e+00;3.179394e+00;1.783758e+00;-6.288441e+00;3.496607e+00;2.675583e+00
27;0.270000;7.980198e+00;5.792382e+00;-7.923260e+00;-8.318340e+00;-2.076708e+00;4.276361e+00;-7.174114e+00;-4.870240e+00;-3.432502e+00;4.157209e+00;3.292925e+00;-1.491238e+00;5.627891e+00;1.301270e+00
28;0.280000;7.508145e+00;4.176349e+00;-8.247330e+00;-8.180775e+00;-3.519964e+00;2.464911e+00;-8.731203e+00;-8.715405e+00;-6.358825e+00;4.966694e+00;5.075037e-01;-4.055696e-01;2.655740e+00;1.976318e+00
29;0.290000;7.047339e+00;3.764462e+00;-8.061829e+00;-6.830255e+00;-4.030385e+00;4.508553e-01;-7.014436e+00;-1.069448e+01;-5.154827e+00;6.730305e+00;1.512132e+00;-7.663426e-01;1.888882e+00;3.103210e+00
30;0.300000;6.854888e+00;3.295707e+00;-7.576483e+00;-5.597244e+00;-4.041933e+00;-1.284956e+00;-5.176925e+00;-1.004288e+01;-2.476273e-01;5.703656e+00;2.869175e+00;3.482642e-01;2.809016e+00;4.363113e+00
31;0.310000;5.712063e+00;2.596016e-01;-7.810301e+00;-6.153705e+00;-6.163257e+00;-2.372513e+00;-5.334170e+00;-9.957500e+00;1.200337e+00;3.494108e+00;1.056882e+00;-1.750831e+00;1.400754e+00;6.489471e+00
32;0.320000;4.323467e+00;-2.325452e+00;-8.488705e+00;-4.580300e+00;-3.625373e+00;8.150616e-01;-2.980298e+00;-6.534887e+00;2.917275e+00;5.357797e+00;-6.522577e-01;-3.140925e+00;2.145639e+00;8.252541e+00
33;0.330000;2.872857e+00;-4.741398e+00;-8.832607e+00;-2.006371e+00;5.057254e-01;5.813387e+00;1.276253e+00;-1.854353e+00;2.944221e+00;7.401751e+00;-3.363928e+00;-3.524395e+00;1.779758e+00;8.375114e+00
