frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.299209e+00;-2.718575e+00;1.946519e+00;7.104787e+00;1.253183e+01;1.163708e+01;7.021722e+00;9.995994e+00;8.806009e+00;4.876540e+00;1.991414e+00;8.905370e-01;6.581268e-01;-1.522693e+01
1;0.010000;1.898059e+00;-2.699533e+00;4.655475e+00;7.723761e+00;9.245596e+00;1.008618e+01;7.432509e+00;8.060781e+00;9.005642e+00;3.550606e+00;4.399051e+00;1.424531e+00;-9.171162e-01;-1.437186e+01
2;0.020000;1.170283e+00;-2.576627e+00;6.984979e+00;7.944714e+00;9.374313e+00;1.159275e+01;8.874464e+00;5.082046e+00;7.496694e+00;1.296632e+00;4.855962e+00;1.647834e+00;-1.396888e+00;-1.391470e+01
3;0.030000;2.741642e-01;-1.449622e+00;8.068468e+00;8.492132e+00;8.681694e+00;1.231168e+01;4.627476e+00;8.421803e-02;6.635718e+00;1.245236e+00;5.458360e-01;-1.529669e-01;-1.840906e+00;-1.367522e+01
4;0.040000;5.304754e+00;1.127937e-01;4.941302e+00;1.485928e+00;-7.761138e+00;-8.528752e-01;1.364100e+00;5.115461e-01;2.562762e+00;3.411968e+00;2.318025e+00;1.486400e+00;-1.008749e+00;-8.737282e+00
5;0.050000;8.284914e+00;-3.714051e+00;4.348016e+00;7.675743e-01;-1.343270e+01;-7.188949e+00;3.317022e+00;1.517771e+00;-1.986983e+00;1.970462e+00;2.345979e+00;3.455795e+00;-1.161595e+00;-2.714905e+00
6;0.060000;9.141379e+00;-6.519144e+00;5.883362e+00;-2.155428e-01;-1.431953e+01;-9.833976e+00;1.620088e+00;3.831767e+00;-2.235192e+00;1.432431e-02;1.137867e-01;5.913431e+00;-2.179043e+00;8.842392e-01
7;0.070000;9.949160e+00;-7.788562e+00;5.584218e+00;-7.306786e-01;-1.250841e+01;-1.042004e+01;2.354512e-01;4.094082e+00;-1.450330e+00;2.147451e+00;-2.841534e+00;6.223356e+00;-1.670436e+00;2.622139e+00
8;0.080000;9.478806e+00;-8.053744e+00;4.625638e+00;-1.642982e+00;-9.862294e+00;-1.397640e+01;-6.356134e-01;2.014782e+00;-5.646105e-01;3.695404e+00;-6.340367e+00;4.525352e+00;-5.728288e-01;2.109970e+00
9;0.090000;8.818867e+00;-7.619494e+00;2.251247e+00;-5.557184e-01;-7.506833e+00;-1.838087e+01;-4.593186e+00;-2.994402e+00;2.657247e-01;3.044688e+00;-8.846797e+00;1.649004e+00;-6.303687e-01;3.948593e-01
10;0.100000;9.329727e+00;-4.627035e+00;1.442236e+00;3.151325e+00;-3.184865e+00;-1.884579e+01;-3.982870e+00;-8.316797e+00;2.094723e+00;5.998901e+00;-6.285079e+00;7.198571e-01;7.739449e-01;-8.114014e-01
11;0.110000;8.999840e+00;-1.448552e+00;2.165596e+00;3.731329e+00;-2.733669e-01;-2.001025e+01;-1.226500e+00;-1.132770e+01;1.890397e+00;4.506724e+00;-2.052410e+00;-1.107501e-01;-1.967480e+00;-1.965576e+00
12;0.120000;7.981788e+00;5.141881e-01;4.028088e+00;2.635396e+00;2.378682e+00;-1.992365e+01;2.303565e+00;-7.288444e+00;1.136982e+00;8.846391e-01;-1.462478e+00;-1.668841e-01;-6.834662e+00;-3.173843e+00
13;0.130000;5.587977e+00;3.343570e-01;5.175023e+00;3.569727e+00;5.285306e+00;-1.653242e+01;4.792532e+00;-3.548872e+00;3.353251e+00;1.019330e+00;-3.482516e+00;8.707761e-01;-5.762836e+00;-4.398666e+00
14;0.140000;2.833433e+00;-2.324114e-01;4.438225e+00;4.915972e+00;5.603438e+00;-1.522161e+01;5.826684e+00;-1.506773e+00;6.000286e+00;-4.059664e-01;-4.103581e+00;3.199804e+00;-4.020243e+00;-5.264351e+00
15;0.150000;5.843267e-01;1.573345e+00;5.976593e+00;5.541728e+00;7.079591e+00;-1.575237e+01;5.703658e+00;-3.598463e+00;7.068195e+00;-1.351373e+00;-3.062936e+00;4.987091e+00;-4.338899e+00;-5.184486e+00
16;0.160000;-1.374184e+00;3.407135e+00;5.818598e+00;4.301468e+00;5.803162e+00;-1.226657e+01;5.850309e+00;-7.189569e+00;9.427578e+00;-4.884819e-01;-4.328300e+00;7.572568e+00;-5.668207e+00;-3.697090e+00
17;0.170000;-4.101923e+00;3.086126e+00;5.111490e+00;2.230545e+00;1.997877e+00;-8.008930e+00;6.255021e+00;-9.714756e+00;1.480063e+01;-2.763899e+00;-7.503613e+00;7.455958e+00;-4.494177e+00;-1.806908e+00
18;0.180000;-5.813852e+00;3.528288e+00;4.919766e+00;-4.338455e-02;2.140000e+00;-5.203286e+00;4.516452e+00;-1.118600e+01;1.669424e+01;-4.367716e+00;-8.269046e+00;2.937971e+00;-6.773837e+00;-8.475266e-01
19;0.190000;-7.326668e+00;5.627182e+00;6.141943e+00;-9.805603e-01;4.539841e+00;-2.955306e+00;1.938721e+00;-1.461649e+01;1.524128e+01;-2.726207e+00;-2.330113e+00;9.390222e-01;-8.756716e+00;-1.257927e+00
20;0.200000;-8.043667e+00;6.636142e+00;7.986773e+00;1.208840e+00;5.914342e+00;-1.203908e+00;2.076238e+00;-1.420201e+01;1.384704e+01;-3.194221e+00;2.442619e+00;3.277529e+00;-6.285952e+00;-1.533760e+00
21;0.210000;-4.320626e+00;7.071389e+00;8.536388e+00;2.869768e-01;-4.214341e+00;-7.581560e+00;2.105467e+00;-1.407167e+01;8.957290e+00;-5.660786e+00;3.435212e+00;5.309985e+00;-3.732511e+00;-3.663635e-02
22;0.220000;-1.025263e+00;2.993578e+00;1.059878e+01;-3.077276e+00;-1.696047e+01;-9.029238e+00;4.175592e+00;-1.413787e+01;9.482718e-02;-2.452348e+00;4.288578e-01;1.949952e+00;-3.183475e+00;2.910301e+00
23;0.230000;-8.651924e-01;6.715858e-01;1.335910e+01;-5.561048e+00;-1.920067e+01;-6.748005e+00;3.188423e+00;-9.979858e+00;-5.514440e+00;2.333037e+00;-2.008900e+00;9.832105e-01;-3.100924e+00;5.223167e+00
24;0.240000;-2.608686e+00;-4.660842e-01;1.295812e+01;-6.885592e+00;-1.848056e+01;-5.588741e+00;1.675546e+00;-7.545640e+00;-9.821342e+00;3.925273e+00;-4.331493e+00;-2.626029e-01;-5.256926e+00;5.388901e+00
25;0.250000;-3.261017e+00;-1.627543e-01;1.235335e+01;-5.302796e+00;-1.433398e+01;-3.564266e+00;1.769907e+00;-3.653482e+00;-1.131013e+01;5.541840e+00;-5.237439e+00;1.458667e+00;-4.011465e+00;4.734093e+00
26;0.260000;-3.041402e+00;2.358372e-01;1.106880e+01;-5.918622e+00;-1.225774e+01;-4.864415e+00;8.990316e-01;-2.620403e+00;-1.392680e+01;4.535234e+00;-7.947665e+00;9.460594e-01;-4.863866e+00;4.459229e+00
27;0.270000;-1.610942e+00;-7.783389e-02;1.131854e+01;-4.894223e+00;-9.958596e+00;-4.777613e+00;1.476490e+00;-2.843087e+00;-1.523002e+01;4.354459e+00;-9.654410e+00;-1.475296e+00;-7.073336e+00;3.974640e+00
28;0.280000;7.192049e-01;1.415576e+00;1.268905e+01;-2.481202e+00;-5.966289e+00;-4.063896e+00;4.246545e+00;-2.628463e+00;-1.266618e+01;4.587642e+00;-7.584730e+00;-1.186307e+00;-4.680539e+00;1.641129e+00
29;0.290000;1.045465e+00;3.001359e+00;1.187002e+01;-2.186373e+00;-2.080003e+00;-5.161492e+00;5.998039e+00;-9.945856e+00;-9.023320e+00;6.654773e-01;-2.136693e+00;-1.713488e+00;-3.892639e+00;1.017990e-01
30;0.300000;-1.515951e+00;3.311596e+00;1.152026e+01;-4.062226e+00;-3.363193e+00;-2.263979e+00;6.791437e+00;-1.326768e+01;-7.520025e+00;2.579169e+00;-1.029486e+00;-2.515585e+00;-3.975546e+00;1.505661e+00
31;0.310000;-2.647221e+00;2.960428e+00;1.447143e+01;-9.198268e+00;-8.240870e+00;-1.098005e+00;4.109123e+00;-1.344249e+01;-9.968744e+00;1.066424e+00;-3.476798e+00;-2.724779e+00;-2.915714e+00;2.840004e+00
32;0.320000;-3.068140e+00;1.010480e+00;1.806462e+01;-1.374492e+01;-8.875442e+00;1.277050e+00;3.223874e+00;-9.086428e+00;-1.455166e+01;2.970873e+00;-5.742588e+00;-2.397167e+00;1.542602e-01;3.793495e+00
33;0.330000;-2.797616e+00;-8.099668e-01;1.850237e+01;-1.527580e+01;-5.958383e+00;3.755425e+00;3.758340e+00;-8.228346e+00;-1.741739e+01;6.675420e+00;-8.375939e+00;-2.839808e+00;4.299507e-01;4.381226e+00
34;0.340000;-2.681231e+00;-2.623484e+00;1.614800e+01;-1.498975e+01;-5.990018e+00;3.175115e+00;5.507565e+00;-9.808380e+00;-1.846726e+01;7.362470e+00;-1.142631e+01;-2.753963e+00;-1.601167e+00;4.450851e+00
35;0.350000;-2.200573e+00;-3.121493e+00;1.580475e+01;-1.293283e+01;-9.092618e+00;2.555930e+00;1.049473e+01;-1.036205e+01;-2.120986e+01;7.296764e+00;-1.080592e+01;-1.583693e+00;-3.814728e+00;4.285057e+00
36;0.360000;-1.972005e+00;-4.492621e+00;1.327082e+01;-1.129878e+01;-1.198887e+01;-1.986785e-01;1.291936e+01;-7.982015e+00;-2.263454e+01;4.400776e+00;-9.898213e+00;-2.902444e+00;-4.956997e+00;4.116272e+00
37;0.370000;-1.205979e+00;-5.815311e+00;1.038264e+01;-6.317100e+00;-1.048212e+01;-3.649558e+00;1.330553e+01;-4.504390e-01;-1.606473e+01;4.673440e+00;-1.088648e+01;-3.406760e+00;-5.409782e+00;4.259811e+00
38;0.380000;-1.724815e-01;-6.332574e+00;8.069361e+00;-3.609590e+00;-7.712712e+00;-6.382439e+00;1.126023e+01;5.432877e+00;-6.072033e+00;7.104430e+00;-1.369289e+01;-1.217037e+00;-5.892076e+00;4.064445e+00
39;0.390000;4.844236e-01;-6.561848e+00;5.295152e+00;-5.493270e+00;-5.362729e+00;-8.765438e+00;5.606297e+00;6.901525e+00;-1.330143e+00;7.541106e+00;-1.565707e+01;-2.764254e+00;-6.111160e+00;4.006767e+00
40;0.400000;1.584190e+00;-4.340871e+00;4.113311e+00;-6.099179e+00;-3.062854e+00;-8.011154e+00;1.812232e+00;8.168762e+00;1.100916e+00;7.425710e+00;-1.577528e+01;-1.888572e+00;-5.669435e+00;4.197723e+00
41;0.410000;1.403042e+00;-4.034744e+00;2.186089e+00;-7.178964e+00;-2.925138e+00;-7.441146e+00;-2.461602e+00;5.924895e+00;3.265486e-01;8.549356e+00;-1.805367e+01;-2.180768e+00;-7.829363e+00;3.957581e+00
42;0.420000;2.035542e+00;-3.352934e+00;8.634157e-01;-8.142007e+00;-1.676461e+00;-7.078235e+00;-3.862032e+00;5.196900e+00;-2.132716e+00;9.302275e+00;-1.769307e+01;3.072451e-01;-6.983673e+00;4.329971e+00
43;0.430000;3.127455e+00;-2.414827e+00;-2.052643e+00;-9.066062e+00;-1.363659e-02;-7.537751e+00;-3.956263e+00;4.284340e+00;-5.520764e+00;8.965670e+00;-1.246231e+01;2.369459e+00;-3.170818e+00;4.401924e+00
44;0.440000;3.092350e+00;-1.677459e+00;-2.722162e+00;-8.560565e+00;-2.140773e+00;-4.608715e+00;-6.368497e+00;-2.290075e+00;-7.506256e+00;4.884037e+00;-9.513175e+00;1.469949e+00;-5.771165e-01;3.758827e+00
45;0.450000;2.969480e+00;-7.867928e-01;4.520729e-01;-3.353712e+00;-3.735858e+00;7.880807e-01;-5.647974e+00;-4.991274e+00;-9.743998e+00;-8.812999e-01;-7.112844e+00;1.345556e+00;3.137483e+00;2.509544e+00
46;0.460000;2.771959e+00;-1.252959e+00;1.635325e+00;-6.194878e-02;-2.946071e+00;4.276856e+00;-4.890445e+00;-4.071463e+00;-9.795260e+00;-2.367223e+00;-5.608749e+00;-5.072901e+00;7.893710e-01;1.356392e+00
47;0.470000;3.253086e+00;-1.298582e+00;-1.107991e-01;3.483572e-01;-5.327311e-01;6.690557e+00;-6.262199e+00;-5.978834e+00;-1.009082e+01;2.220914e+00;-5.884237e-01;-9.483873e+00;-4.317907e+00;7.573624e-01
48;0.480000;3.544507e+00;-1.957345e+00;-2.553088e+00;2.621412e-01;7.057333e-01;6.616838e+00;-7.631886e+00;-8.418865e+00;-1.047792e+01;3.616329e+00;1.840528e+00;-1.015766e+01;-3.900404e+00;5.927582e-01
