frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.926482e+00;-1.292594e+01;-9.390660e+00;-9.647762e+00;8.312006e+00;-1.398921e+00;-1.153402e+01;-6.114615e+00;-7.821712e+00;4.551702e+00;-2.860713e-01;-2.537060e+00;-1.314115e+00;4.767799e+00
1;0.010000;7.516185e+00;-9.291363e+00;-5.558482e+00;-1.118512e+01;1.353176e+01;6.546791e+00;-8.216805e+00;6.682858e-01;-1.039829e+01;5.216074e+00;-1.859407e-01;4.437385e-01;-4.419968e+00;5.508507e+00
2;0.020000;7.146316e+00;-8.583643e+00;-6.314739e+00;-1.837074e+01;1.379526e+01;8.518274e+00;-1.052040e+01;7.291336e-01;-1.200325e+01;3.438533e+00;-6.198959e-01;3.203201e-01;-6.934551e+00;5.617851e+00
3;0.030000;7.764430e+00;-7.827754e+00;-6.187782e+00;-2.157659e+01;1.416026e+01;8.945745e+00;-1.048600e+01;4.143219e-01;-1.004309e+01;3.228782e+00;8.919914e-01;-3.370290e+00;-7.417298e+00;5.593842e+00
4;0.040000;7.388168e+00;-7.310135e+00;-6.814240e+00;-2.215291e+01;1.214669e+01;7.080115e+00;-1.014983e+01;-5.832191e-01;-1.020731e+01;3.956118e+00;4.937344e-01;-7.876632e+00;-8.198837e+00;4.711533e+00
5;0.050000;7.030820e+00;-4.879811e+00;-5.235685e+00;-2.032032e+01;1.044004e+01;4.546001e+00;-7.259442e+00;1.821111e+00;-9.398946e+00;7.693521e+00;-1.041914e+00;-8.594000e+00;-6.461206e+00;3.477730e+00
6;0.060000;6.965192e+00;-2.172330e+00;-3.760106e+00;-1.823663e+01;9.866343e+00;2.575047e+00;-3.414267e+00;3.575253e+00;-9.229127e+00;8.080062e+00;-5.337595e+00;-7.127389e+00;-4.483972e+00;2.178070e+00
7;0.070000;6.614549e+00;-1.642889e+00;-3.246005e+00;-1.854289e+01;7.499728e+00;2.105017e-01;-3.552814e+00;3.272427e+00;-8.037405e+00;4.674337e+00;-7.480139e+00;-4.291050e+00;-4.677766e+00;1.563637e+00
8;0.080000;5.825768e+00;-1.991220e+00;-4.505682e+00;-2.006609e+01;6.983822e+00;-1.048115e+00;-5.074636e+00;2.365313e+00;-9.917264e+00;2.756766e+00;-7.983659e+00;-2.317679e+00;-4.037188e+00;1.259682e+00
9;0.090000;4.995303e+00;-1.663314e+00;-2.566837e+00;-1.876975e+01;9.072484e+00;-5.900002e-01;-2.645694e+00;4.219077e+00;-1.127633e+01;1.181095e+00;-9.088266e+00;-2.863091e+00;-3.401894e+00;1.539940e+00
10;0.100000;5.060940e+00;-1.298461e+00;-1.538580e+00;-1.819230e+01;1.024099e+01;1.017176e+00;-1.410835e+00;6.084048e+00;-1.287959e+01;7.716682e-01;-8.296194e+00;-2.147768e+00;-3.131378e+00;1.662125e+00
11;0.110000;6.331490e+00;-4.373373e-01;-1.884750e+00;-1.869963e+01;8.851977e+00;2.212687e-01;-7.125559e-01;6.088321e+00;-1.352513e+01;9.419972e-02;-6.557089e+00;1.309671e-01;-1.167849e+00;8.620453e-01
12;0.120000;8.440131e+00;1.389003e+00;-2.490920e+00;-1.824260e+01;6.916822e+00;-3.033743e+00;-4.377079e-02;1.401701e-01;-1.170413e+01;-2.619325e-01;-3.636271e+00;8.951712e-01;-2.390516e-01;-8.776245e-01
13;0.130000;9.659146e+00;3.378608e+00;-2.195108e+00;-1.729725e+01;6.259538e+00;-5.222848e+00;2.716582e+00;-4.550583e-01;-9.527879e+00;4.553833e+00;-1.957283e+00;5.243053e+00;-4.808857e-01;-2.093071e+00
14;0.140000;9.231331e+00;3.048936e+00;-1.744431e+00;-1.745908e+01;4.421210e+00;-5.999461e+00;5.931078e+00;2.529934e+00;-4.956646e+00;6.638482e+00;-9.613538e-01;8.635807e+00;9.296989e-01;-3.368301e+00
15;0.150000;9.329666e+00;3.797750e+00;-1.451262e+00;-1.421571e+01;3.954244e+00;-2.684875e+00;9.266942e+00;-8.885694e-01;1.011467e+00;5.239569e+00;3.699287e+00;9.254142e+00;2.221992e+00;-5.932304e+00
