frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.859644e+00;4.657823e+00;-7.900153e+00;1.331778e+01;-8.313717e+00;-1.102064e+01;-1.764125e+00;2.964859e+00;-1.529543e+00;-9.257374e+00;-1.700727e+00;1.036052e+00;-8.374428e+00;2.622810e+00
1;0.010000;-5.336519e+00;7.451351e+00;-8.171355e+00;1.413831e+01;-6.756779e+00;-8.928255e+00;-6.190729e-01;9.188824e-01;-2.092506e+00;-4.653200e+00;-3.417753e+00;-3.448845e+00;-6.417208e+00;2.208748e+00
2;0.020000;-6.299287e+00;7.526313e+00;-7.267380e+00;1.469458e+01;-4.755783e+00;-6.117605e+00;7.760134e-01;-1.170324e+00;-3.255542e+00;-2.597033e+00;-2.316902e+00;-6.275958e+00;-8.069551e+00;2.644157e+00
3;0.030000;-6.377349e+00;6.076777e+00;-7.914801e+00;1.592205e+01;-3.305303e+00;-2.701619e+00;5.660172e-01;-4.196227e+00;-2.963195e+00;-5.510216e-01;-1.536635e+00;-8.553061e+00;-9.085777e+00;3.417152e+00
4;0.040000;-6.450235e+00;4.740210e+00;-9.028888e+00;1.669779e+01;-4.533567e+00;-2.489532e+00;1.028185e-01;-7.231630e+00;-2.955017e+00;1.187847e+00;-2.435702e+00;-1.044297e+01;-7.146812e+00;4.016785e+00
5;0.050000;-6.415712e+00;4.943273e+00;-6.337623e+00;1.457939e+01;-4.823235e+00;-3.918633e-01;-1.335223e+00;-9.946547e+00;-2.389721e+00;-1.460887e+00;-4.546283e+00;-1.008958e+01;-3.254503e+00;4.664238e+00
6;0.060000;-7.150723e+00;4.715766e+00;-3.452058e+00;9.473859e+00;-6.459831e+00;4.716535e-01;-5.692893e+00;-1.446209e+01;-1.105521e+00;-5.400572e+00;-5.150302e+00;-1.088867e+01;-3.239844e-01;4.601349e+00
7;0.070000;-6.886656e+00;3.151993e+00;-2.359199e+00;2.729916e+00;-4.912201e+00;3.082952e-01;-9.230500e+00;-1.483230e+01;1.367224e+00;-6.507830e+00;-6.056618e+00;-1.242554e+01;9.093000e-01;4.193123e+00
8;0.080000;-5.044259e+00;2.562933e+00;2.425861e-01;-1.755128e+00;-3.974440e+00;1.751349e+00;-1.138236e+01;-1.014399e+01;1.158961e+00;-4.947850e+00;-4.070551e+00;-1.102383e+01;1.645038e+00;2.892616e+00
9;0.090000;-2.527389e+00;2.248764e+00;1.794135e+00;-8.010361e-01;-7.097980e+00;2.141446e+00;-1.158239e+01;-1.445577e+00;-5.419769e-01;-3.906781e+00;-4.241380e+00;-1.094715e+01;2.541374e+00;1.257362e+00
