frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.607981e-01;-6.279130e+00;-1.344391e+00;4.364251e+00;4.183547e+00;1.610798e+00;9.725277e+00;5.308837e+00;4.203587e+00;-6.484204e+00;-7.134866e+00;1.623507e+01;4.242701e+00;-8.453064e+00
1;0.010000;5.241756e-01;-6.316007e+00;-1.115061e+00;6.811469e+00;5.757177e+00;4.692522e+00;8.917714e+00;6.427148e+00;5.934638e+00;-3.073552e+00;-5.947368e+00;1.499509e+01;5.450240e+00;-8.100700e+00
2;0.020000;1.730585e-01;-7.718843e+00;-2.501888e+00;8.765611e+00;8.374479e+00;4.742767e+00;1.060006e+01;8.334144e+00;7.539521e+00;1.144588e+00;-6.117477e+00;1.796861e+01;6.770261e+00;-7.900993e+00
3;0.030000;-1.108059e+00;-7.338427e+00;-3.338924e+00;1.091996e+01;6.719957e+00;4.806437e-01;8.928647e+00;8.509522e+00;5.585789e+00;-3.121824e-01;-5.548353e+00;1.636890e+01;6.596959e+00;-7.936035e+00
4;0.040000;-4.059597e+00;-3.872389e+00;-5.864798e+00;1.468051e+01;3.973655e+00;-1.469576e+00;8.057566e+00;8.316796e+00;2.919155e+00;-6.493068e+00;-2.612169e+00;1.333815e+01;4.694802e+00;-9.235901e+00
5;0.050000;-9.088028e+00;1.762282e+00;-6.822655e+00;1.671950e+01;2.082184e+00;-2.244611e+00;7.785915e+00;6.959403e+00;1.589815e+00;-8.770967e+00;1.146156e+00;1.177654e+01;3.457459e+00;-1.292945e+01
6;0.060000;-1.371602e+01;1.004312e+01;-2.529812e-01;1.764536e+01;3.555762e+00;1.211553e+00;3.828904e+00;-1.499746e+00;4.653885e+00;-1.885209e+00;3.747932e+00;6.161688e+00;3.666748e+00;-1.637376e+01
7;0.070000;-1.507016e+01;1.088425e+01;5.383110e-01;1.595713e+01;2.606227e+00;1.684275e+00;5.209341e-01;-8.525002e+00;5.661674e+00;2.905767e+00;6.328731e+00;3.993558e+00;4.504348e+00;-1.577178e+01
8;0.080000;-1.528687e+01;9.964099e+00;-1.819477e-01;1.532737e+01;2.066967e+00;1.202335e+00;1.225750e+00;-6.850407e+00;6.422906e+00;3.278461e+00;8.000033e+00;3.524381e+00;5.122399e+00;-1.456254e+01
9;0.090000;-1.692804e+01;6.377096e+00;-2.477055e-01;1.459074e+01;7.760592e-01;1.063225e-01;1.854555e+00;-4.561255e+00;6.143441e+00;1.322065e+00;8.726828e+00;4.603582e+00;5.749365e+00;-1.374875e+01
10;0.100000;-1.730908e+01;3.535259e+00;1.241123e+00;1.177328e+01;-1.355012e+00;3.342113e+00;5.440822e+00;-9.254689e-01;9.039153e+00;2.704576e+00;7.770263e+00;5.906816e+00;5.518927e+00;-1.248092e+01
11;0.110000;-1.226700e+01;4.798968e+00;4.112355e+00;1.174041e+01;1.090140e-01;1.283739e+00;1.187430e+00;-1.622227e+00;6.750691e+00;1.151255e+00;2.469681e+00;-8.053303e-03;3.209363e-01;-9.505829e+00
12;0.120000;-4.474313e+00;5.400539e+00;-1.054899e+00;3.074096e+00;1.122336e-01;-2.093334e-01;-1.971017e+00;-3.678597e+00;2.253045e+00;-9.653635e-01;-1.509768e+00;-5.227546e+00;-2.669762e+00;-6.134163e+00
13;0.130000;8.129578e-01;5.876076e+00;-4.583418e+00;-2.981571e+00;7.465458e-02;2.666886e+00;-4.302567e+00;-2.778269e+00;6.208444e-02;-2.912760e+00;-3.155320e+00;-5.110574e+00;-6.905470e-01;-4.309639e+00
14;0.140000;2.096875e+00;4.567382e+00;-6.559122e+00;-5.969387e+00;7.493939e-01;5.075132e+00;-8.788415e+00;9.842348e-02;-7.515275e-01;-4.730101e+00;-4.322217e+00;-3.533906e+00;2.288053e-01;-3.178734e+00
15;0.150000;1.397311e+00;2.695044e+00;-7.553116e+00;-4.442369e+00;3.375911e+00;4.974772e+00;-5.982127e+00;2.081894e+00;-1.726325e+00;-2.706738e+00;-5.066689e+00;-2.289788e+00;-6.540251e-02;-2.543968e+00
16;0.160000;6.091681e-01;1.813912e+00;-6.907866e+00;-2.965331e+00;7.235592e+00;6.093593e+00;-3.366202e+00;2.723435e+00;-3.232152e-01;-3.093529e+00;-7.358154e+00;4.387665e-02;-1.576926e+00;-2.484085e+00
17;0.170000;-9.439564e-02;1.679953e+00;-4.966131e+00;-3.963913e+00;8.923681e+00;6.868677e+00;-1.730899e+00;2.763881e+00;1.439647e+00;-3.761121e+00;-9.209788e+00;1.308981e+00;-3.195602e+00;-2.923508e+00
18;0.180000;-6.340132e-01;1.106748e+00;-3.623985e+00;-3.536286e+00;1.003102e+01;5.697995e+00;1.312639e+00;1.985991e+00;-2.395988e-01;-1.138074e+00;-9.763644e+00;1.008319e+00;-5.953882e+00;-3.439827e+00
19;0.190000;-3.846092e-01;8.314092e-01;-3.669422e+00;-2.685186e+00;1.194468e+01;5.569040e+00;4.860319e+00;-7.307487e-01;-1.726945e+00;1.258986e+00;-9.522908e+00;1.120301e+00;-5.478037e+00;-3.977386e+00
20;0.200000;1.332163e+00;2.907793e+00;-1.728714e+00;-1.282236e+00;1.208830e+01;5.883546e+00;1.117995e+01;-2.166607e+00;9.261262e-01;1.226770e+00;-8.167163e+00;2.021940e+00;-1.886024e-01;-4.628815e+00
21;0.210000;1.811614e+00;5.820184e+00;-1.258049e+00;-4.211344e+00;1.009420e+01;4.655835e+00;1.243404e+01;-4.583219e+00;2.725901e+00;-2.216737e+00;-7.839337e+00;-2.839341e-01;-8.762701e-01;-5.548790e+00
22;0.220000;1.683105e+00;1.052698e+01;-2.847996e-01;-6.584528e+00;7.247975e+00;1.588248e+00;9.653584e+00;-3.044869e+00;3.032352e+00;-2.139605e+00;-5.735271e+00;-2.350852e+00;-4.556136e+00;-6.043930e+00
23;0.230000;2.222837e+00;1.319026e+01;-4.789600e-01;-7.543036e+00;7.998609e+00;8.144253e-01;8.921759e+00;1.073919e+00;1.596633e+00;-1.208703e+00;-4.069775e+00;1.562953e-01;-4.074708e+00;-5.436127e+00
24;0.240000;2.872869e+00;1.234163e+01;-3.800961e+00;-9.162960e+00;7.216632e+00;1.585485e+00;7.129036e+00;-7.346234e-01;-5.414769e+00;-4.090827e+00;-2.280417e+00;-1.219096e+00;-5.768635e+00;-4.787651e+00
25;0.250000;4.840221e+00;1.140168e+01;-4.930916e+00;-1.037047e+01;8.514946e+00;3.467978e+00;6.636351e+00;-1.711962e+00;-5.139289e+00;-4.606372e+00;3.998061e+00;-5.119505e-01;-6.680380e+00;-3.599449e+00
