frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.685730e+00;9.812820e+00;-1.413188e-01;6.774510e+00;-5.299285e+00;-8.880466e+00;-1.595219e+00;-1.065772e+01;-2.420147e+00;-3.402936e+00;4.974536e+00;3.103985e+00;5.639087e+00;-6.831161e+00
1;0.010000;-9.754229e+00;8.208668e+00;1.483191e+00;9.892174e+00;-4.623695e+00;-7.405892e+00;5.172911e-01;-5.960074e+00;2.040709e+00;1.514093e+00;7.101653e+00;1.524959e+00;2.468644e+00;-4.448341e+00
2;0.020000;-1.383361e+01;6.218733e+00;1.223228e+00;1.152240e+01;-3.936959e+00;-3.468323e+00;6.065926e+00;-6.734452e-01;4.602914e+00;4.012933e+00;9.206911e+00;-4.206665e-01;-6.870508e-03;-4.550331e+00
3;0.030000;-1.485002e+01;6.796431e+00;6.551080e-01;1.335699e+01;3.629756e-01;3.626288e+00;1.292759e+01;4.459833e+00;3.842635e+00;2.545540e+00;1.156326e+01;7.869172e-01;1.905393e+00;-4.755096e+00
4;0.040000;-1.425133e+01;7.307253e+00;6.619463e-01;1.585203e+01;1.903404e+00;4.380118e+00;1.408199e+01;5.490007e+00;5.675389e+00;3.658779e+00;1.233318e+01;4.073277e-01;4.915690e+00;-4.788338e+00
5;0.050000;-1.266715e+01;7.049664e+00;9.732428e-01;1.665911e+01;1.120082e+00;1.766614e+00;1.194661e+01;3.166423e+00;7.995922e+00;4.269850e+00;9.507757e+00;-6.756244e-01;7.228870e+00;-4.503563e+00
6;0.060000;-1.266606e+01;6.330608e+00;1.394817e+00;1.557305e+01;2.060395e+00;2.352295e+00;1.166653e+01;1.881688e+00;8.701452e+00;1.411655e+00;6.370394e+00;3.743051e-01;7.429201e+00;-4.760429e+00
7;0.070000;-1.315085e+01;5.631293e+00;1.833006e+00;1.461381e+01;1.655469e-01;3.786752e+00;1.379617e+01;2.654886e+00;9.817161e+00;2.798221e+00;6.293796e+00;1.132472e-01;6.096851e+00;-5.397301e+00
8;0.080000;-1.332930e+01;6.069941e+00;2.964994e+00;1.390832e+01;1.680226e-01;5.949045e+00;1.209522e+01;1.794729e-01;1.031594e+01;2.596809e+00;5.539712e+00;-1.121470e+00;3.034034e+00;-5.703560e+00
9;0.090000;-1.363734e+01;6.895354e+00;3.671263e+00;1.484551e+01;2.742356e+00;5.240841e+00;9.120237e+00;-1.479116e+00;9.723883e+00;1.249520e+00;6.417157e+00;-1.940983e+00;1.199941e+00;-6.043045e+00
10;0.100000;-1.349603e+01;6.737345e+00;3.429472e+00;1.641704e+01;3.838663e+00;5.307833e+00;1.174729e+01;4.685764e-01;4.925694e+00;5.307840e-01;5.444808e+00;-3.151284e+00;3.193477e+00;-5.984787e+00
11;0.110000;-1.318094e+01;5.313083e+00;6.843753e-01;1.416251e+01;1.466569e+00;4.571357e+00;1.433107e+01;4.108930e-01;3.494853e+00;1.639769e+00;1.905595e+00;-3.070705e+00;3.879448e+00;-5.502678e+00
12;0.120000;-1.156702e+01;4.229301e+00;-1.722944e+00;1.073250e+01;6.498511e-01;3.994502e+00;1.378378e+01;1.469308e+00;3.742396e+00;1.510666e+00;3.316334e-01;-3.657266e+00;-1.320510e-01;-4.296989e+00
13;0.130000;-1.093770e+01;2.962579e+00;-2.050103e+00;1.228630e+01;3.668199e+00;4.504950e+00;1.242132e+01;3.830169e+00;4.228237e+00;3.649663e+00;2.433597e+00;-3.806619e+00;-1.531631e+00;-4.111839e+00
14;0.140000;-1.109590e+01;3.175321e+00;-7.290268e-01;1.527914e+01;7.178404e+00;8.061207e+00;1.310217e+01;2.917551e+00;5.460266e+00;5.100318e+00;3.329905e+00;-2.508470e+00;-4.232851e-01;-4.762894e+00
15;0.150000;-1.013024e+01;4.154894e+00;2.257446e+00;1.751447e+01;7.142062e+00;9.121490e+00;9.245464e+00;-5.891662e-01;4.072917e+00;2.394300e+00;4.243683e+00;-3.354296e+00;2.925244e+00;-3.086037e+00
16;0.160000;-6.260811e+00;4.982046e+00;3.736555e+00;1.226832e+01;-4.713964e-02;1.373594e+00;3.720721e+00;-1.860347e+00;-7.019901e-02;-2.218524e+00;4.316800e+00;-6.976227e-01;3.078843e+00;1.163559e+00
17;0.170000;-2.379920e+00;3.621363e+00;2.329676e+00;4.637812e+00;2.186237e+00;1.613942e+00;4.582429e+00;-3.428411e-01;-1.539429e+00;-3.696429e+00;2.970641e+00;3.451779e+00;3.153029e+00;4.602432e+00
18;0.180000;6.944189e-01;7.779806e-01;3.023294e+00;1.026546e+00;8.874121e+00;3.762655e+00;7.985169e+00;4.065328e+00;-1.024496e+00;-3.540601e+00;3.075580e+00;5.287187e+00;3.314415e+00;7.069923e+00
19;0.190000;1.559776e+00;-2.062032e+00;5.330950e+00;3.632750e+00;1.183306e+01;7.985518e+00;1.179347e+01;1.063858e+01;-8.192315e-01;-1.953438e+00;5.809681e+00;8.509272e+00;2.935791e+00;8.643898e+00
20;0.200000;2.221756e-01;-4.211049e+00;5.867549e+00;6.764569e+00;1.434061e+01;1.095925e+01;1.153451e+01;9.047561e+00;1.656897e+00;1.397863e+00;6.287743e+00;9.279399e+00;6.061318e-01;9.409882e+00
21;0.210000;-1.583452e+00;-5.785949e+00;6.400551e+00;7.437337e+00;1.565263e+01;1.037088e+01;6.181952e+00;4.488516e+00;2.524759e+00;4.785906e+00;5.414941e+00;7.386530e+00;-1.214617e+00;9.732376e+00
22;0.220000;-2.116663e+00;-7.208156e+00;6.220353e+00;7.543289e+00;1.570478e+01;7.717193e+00;1.614468e+00;3.007195e+00;4.087963e-01;4.428828e+00;2.536229e+00;4.279040e+00;-6.568769e-01;9.536819e+00
23;0.230000;-1.843667e+00;-6.623457e+00;7.633462e+00;1.196466e+01;1.865753e+01;1.015442e+01;2.336652e+00;4.352291e+00;2.591057e-01;3.651361e+00;1.051879e+00;3.382872e+00;-1.468832e+00;9.074272e+00
24;0.240000;-7.349844e-01;-5.420723e+00;8.363111e+00;1.561605e+01;2.238846e+01;1.275184e+01;2.359018e+00;6.240557e+00;1.383988e+00;4.046380e+00;1.874150e+00;1.608233e+00;-5.872128e+00;8.995415e+00
25;0.250000;8.354673e-01;-5.530801e+00;6.767573e+00;1.332801e+01;2.172244e+01;1.442511e+01;-2.517862e-01;7.454975e+00;2.507146e+00;3.094078e+00;2.272125e+00;-3.067851e-02;-8.049065e+00;8.591301e+00
26;0.260000;2.001844e+00;-6.795220e+00;2.144322e+00;7.437449e+00;1.726925e+01;1.599966e+01;-1.897724e+00;6.918780e+00;2.428850e+00;-1.183895e+00;1.230516e+00;2.689688e+00;-5.300987e+00;7.021149e+00
27;0.270000;3.423206e+00;-7.361465e+00;-3.515631e+00;5.594053e-01;1.140775e+01;1.243519e+01;-2.447566e+00;7.866085e+00;1.200572e+00;-3.855916e+00;-2.509089e+00;5.765200e+00;-3.166721e+00;5.340851e+00
28;0.280000;6.079827e+00;-5.198267e+00;-4.711319e+00;-2.630202e+00;7.945650e+00;1.069873e+01;1.456156e-01;9.867478e+00;-1.606704e+00;-5.224123e+00;-1.547307e+00;7.501990e+00;-3.209382e+00;2.927292e+00
29;0.290000;8.830351e+00;-3.128936e+00;-2.392200e+00;6.380262e-01;7.871248e+00;1.211346e+01;4.146083e+00;9.307355e+00;-4.255634e+00;-4.277861e+00;3.020835e+00;4.536070e+00;-5.269753e+00;-1.007294e+00
30;0.300000;8.291697e+00;-1.993773e+00;2.744961e+00;6.294458e+00;8.771885e+00;8.060802e+00;3.023005e+00;4.332528e+00;-3.408527e+00;-1.070860e+00;6.463058e-01;-2.036036e+00;-7.008031e+00;-3.667915e+00
31;0.310000;8.335783e+00;-2.298536e+00;4.639490e+00;6.126519e+00;6.168174e+00;7.263083e+00;1.723479e+00;-4.319191e-03;-5.520741e+00;-2.194265e+00;-8.157272e-01;-3.933571e+00;-7.178730e+00;-4.022522e+00
32;0.320000;9.066719e+00;-1.736278e+00;5.667559e+00;6.146232e+00;4.658403e+00;7.128373e+00;1.458407e+00;1.159306e+00;-7.088333e+00;-4.590345e+00;-1.014462e+00;-4.396541e+00;-6.047033e+00;-4.497345e+00
33;0.330000;9.217238e+00;-7.648146e-01;7.314276e+00;6.212472e+00;4.773060e+00;7.025947e+00;4.022007e-01;2.343620e+00;-6.229282e+00;-5.453004e+00;1.916275e-01;-3.555223e+00;-7.560815e+00;-4.842964e+00
34;0.340000;8.203865e+00;-2.025614e+00;3.032593e+00;4.289910e+00;5.054391e+00;9.272214e+00;1.374121e-01;9.577069e-01;-2.144601e+00;-1.594215e+00;-2.826739e+00;-3.509702e+00;-1.000995e+01;-3.219566e+00
35;0.350000;7.291304e+00;-3.399103e+00;-4.882029e+00;-3.398405e+00;2.205381e+00;8.942943e+00;-8.109007e-01;1.827670e+00;2.277500e+00;2.929390e+00;-6.250215e+00;-4.852363e+00;-1.395347e+01;5.904465e-01
36;0.360000;6.802017e+00;-3.273512e+00;-9.414883e+00;-7.623229e+00;3.477484e+00;9.562925e+00;-1.812194e+00;4.979457e+00;7.031519e+00;4.166565e+00;-6.777632e+00;-2.679497e+00;-1.164459e+01;3.104507e+00
37;0.370000;6.070982e+00;-2.403276e+00;-1.181364e+01;-8.613210e+00;6.499397e+00;1.053965e+01;-3.762646e+00;9.100801e+00;1.079774e+01;4.560896e+00;-7.321764e+00;-1.680762e+00;-7.939807e+00;3.937256e+00
38;0.380000;5.280781e+00;-1.866688e+00;-1.224371e+01;-6.608583e+00;8.732233e+00;9.433355e+00;-5.354252e+00;1.029610e+01;1.066636e+01;1.455770e+00;-9.274970e+00;-3.816964e+00;-4.818037e+00;3.852852e+00
39;0.390000;4.757865e+00;-9.600739e-01;-1.232167e+01;-3.849847e+00;9.944431e+00;1.004070e+01;-4.992327e+00;9.115229e+00;1.209791e+01;-1.741602e+00;-1.249009e+01;-4.842662e+00;1.280511e+00;3.418251e+00
40;0.400000;5.463446e+00;4.877281e-02;-1.045140e+01;-8.278952e-01;8.772388e+00;9.394890e+00;-4.321112e+00;8.149026e+00;1.415347e+01;-2.614404e+00;-1.208070e+01;-6.105654e+00;2.380950e+00;3.495781e+00
41;0.410000;7.338389e+00;2.502350e+00;-7.312764e+00;2.922647e+00;8.651731e+00;6.228840e+00;-2.415648e+00;9.711092e+00;1.854040e+01;-1.711120e+00;-6.265009e+00;-7.355307e+00;6.830982e-01;3.013077e+00
42;0.420000;8.674185e+00;4.488371e+00;-4.805794e+00;5.832876e+00;7.837291e+00;2.692836e+00;-4.587231e-01;1.164550e+01;2.070227e+01;-1.652921e+00;-7.027478e-01;-6.856434e+00;-1.110164e+00;1.046074e+00
43;0.430000;1.034721e+01;5.879773e+00;-1.667146e+00;8.101676e+00;9.116836e+00;3.478712e+00;-1.423842e+00;8.531191e+00;1.593934e+01;-9.152848e-02;4.534905e-01;-7.275240e+00;-4.293486e+00;-2.471252e+00
44;0.440000;1.366743e+01;4.826221e+00;1.751125e+00;7.154047e+00;7.386443e+00;4.909001e+00;-7.832880e-01;9.505919e+00;9.426004e+00;1.099572e+00;-7.293684e-01;-6.501811e+00;-6.482805e+00;-5.646820e+00
45;0.450000;1.238735e+01;3.287912e+00;8.490319e-01;6.494581e+00;4.840062e+00;1.318638e+00;1.714510e+00;9.779409e+00;9.528044e+00;9.625580e-01;-1.362964e-01;-6.942107e+00;-8.921432e+00;-6.239319e+00
46;0.460000;5.621717e+00;5.464791e+00;-9.444852e-01;7.595385e+00;-5.631828e-02;-1.725908e+00;5.203534e+00;1.161434e+00;1.165362e+01;-3.101183e+00;-1.581574e+00;-6.733321e+00;-8.820486e+00;-3.528038e+00
47;0.470000;2.048197e+00;3.703983e+00;-4.016642e+00;7.119976e+00;-3.210225e-01;-3.862644e+00;1.642573e+00;-1.386226e+00;1.328289e+01;-6.156294e+00;-6.230088e+00;-6.233056e+00;-5.095203e+00;-4.420395e-01
