frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.296763e+00;3.637186e+00;-4.770156e+00;-1.241411e+01;-2.690160e+00;5.427533e+00;-2.792844e+00;-9.484874e+00;-5.682405e+00;-3.159493e+00;5.730941e+00;7.860411e+00;-2.353817e+00;7.212067e-01
1;0.010000;4.144505e+00;5.511165e+00;-1.610257e+00;-1.250270e+01;-1.615486e+00;5.336662e+00;-3.490276e-01;-1.153050e+01;-7.558071e+00;2.662702e-01;5.521157e+00;7.757827e+00;-1.815602e+00;2.219994e+00
2;0.020000;-1.758887e+00;8.542356e+00;1.286549e+00;-8.792799e+00;1.830227e+00;2.279907e+00;1.303148e+00;-7.919038e+00;-7.254596e+00;3.100203e+00;4.847385e+00;9.896038e+00;-2.923647e+00;4.840096e+00
3;0.030000;-8.054885e+00;1.090276e+01;4.069370e+00;-6.391848e+00;4.516216e+00;2.510288e+00;-2.112721e+00;-6.005030e+00;-3.867507e+00;7.505826e+00;1.379305e+00;9.131021e+00;-3.370963e+00;5.148598e+00
4;0.040000;-1.366824e+01;1.027841e+01;6.290157e+00;-1.541420e+00;9.551235e+00;5.987112e+00;-1.022087e+00;-1.872754e+00;3.645631e+00;1.166397e+01;-8.880119e-01;9.488608e+00;-2.061815e+00;3.917725e+00
5;0.050000;-1.828965e+01;6.612339e+00;5.670402e+00;1.064656e+00;1.480074e+01;1.138061e+01;5.563357e+00;2.365597e+00;1.158834e+01;1.447353e+01;-2.728672e-01;1.038894e+01;-9.761314e-01;2.221062e+00
6;0.060000;-2.028352e+01;3.377412e+00;4.268962e+00;1.638178e+00;1.441550e+01;1.222526e+01;9.304332e+00;2.106620e+00;1.099798e+01;1.374551e+01;1.461697e-01;9.729656e+00;-9.463596e-02;1.614357e+00
7;0.070000;-2.033210e+01;2.874640e+00;3.572783e+00;2.197136e+00;1.197183e+01;7.080835e+00;9.288815e+00;2.462667e+00;6.382643e+00;1.326901e+01;-2.977009e-01;8.510931e+00;1.479866e+00;2.157272e+00
8;0.080000;-2.198463e+01;1.609592e+00;5.443697e-01;-1.754622e+00;1.131944e+01;4.139585e+00;1.122782e+01;4.377426e+00;6.361570e+00;1.498778e+01;-7.809963e-01;6.880850e+00;-9.804988e-02;1.674034e+00
9;0.090000;-2.337303e+01;3.468313e-01;-1.583032e+00;-4.314783e+00;1.292549e+01;3.208575e+00;9.517867e+00;3.216544e+00;5.608226e+00;1.493448e+01;1.613332e+00;7.361755e+00;-1.073330e+00;1.361977e+00
10;0.100000;-2.421968e+01;-4.888401e-01;-2.491949e+00;-4.548161e+00;1.176162e+01;3.420173e+00;6.684317e+00;3.002753e-01;7.038710e+00;1.444277e+01;1.337935e+00;1.195721e+01;3.770812e+00;1.128853e+00
11;0.110000;-2.289499e+01;1.142128e+00;-1.425685e+00;-3.916335e+00;9.650192e+00;3.039169e+00;8.267954e+00;3.047974e+00;1.197520e+01;1.431466e+01;2.263981e+00;1.423576e+01;7.050275e+00;1.277603e+00
12;0.120000;-2.189886e+01;3.314819e-01;-2.762612e+00;-4.047319e+00;5.424822e+00;-3.889982e-01;7.116437e+00;6.083498e+00;1.226995e+01;1.197815e+01;4.568764e+00;1.379812e+01;6.295506e+00;1.341629e+00
13;0.130000;-2.150653e+01;-1.753068e+00;-5.589102e+00;-4.007221e+00;1.039617e+00;-2.889347e+00;7.063095e+00;6.490524e+00;1.198500e+01;1.058906e+01;5.052814e+00;1.277598e+01;5.908278e+00;1.097786e+00
14;0.140000;-1.976647e+01;-2.409327e+00;-5.648513e+00;-6.747642e-01;3.446511e+00;-1.013647e+00;6.485044e+00;3.934035e+00;1.173112e+01;9.814540e+00;2.848930e+00;7.663973e+00;1.773832e+00;1.611519e+00
15;0.150000;-1.259198e+01;1.431638e+00;-2.023390e+00;2.518571e+00;6.345678e+00;-1.550629e+00;-2.623205e-01;-4.846644e+00;6.289897e+00;4.484352e+00;-4.861107e-01;2.056857e+00;-1.434672e+00;4.169250e+00
16;0.160000;-5.442636e+00;2.463384e+00;-2.655931e+00;-1.615119e+00;4.189888e+00;-3.850568e+00;-2.842723e+00;-4.863112e+00;6.088344e+00;-4.061861e-01;-2.974474e+00;-9.418240e-01;-1.293588e+00;5.459953e+00
