frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.527283e+00;-1.395989e+00;1.158306e+00;2.633300e+00;-4.656446e+00;4.051634e+00;-1.844453e+00;-6.790255e+00;1.491414e+00;1.074307e+00;-3.944857e+00;3.901482e-01;-4.154989e+00;-4.970032e+00
1;0.010000;5.067515e+00;-2.652625e+00;2.152433e+00;7.229090e-02;-2.712442e+00;2.674065e-01;-5.785499e-01;-7.806549e+00;6.287565e-01;1.468207e+00;-3.440843e+00;1.416542e+00;-6.662022e+00;5.210114e-02
2;0.020000;6.252945e+00;-2.494692e+00;1.000080e+00;-9.871949e-01;-1.099902e+00;-1.072335e+00;-1.452281e+00;-9.262897e+00;-2.219007e+00;1.418753e+00;-1.693226e+00;-2.066159e-01;-7.079796e+00;1.235931e+00
3;0.030000;8.086721e+00;-4.991241e-01;-2.020451e+00;-1.130221e+00;7.556381e-01;1.479101e+00;-1.263792e+00;-7.897058e+00;-6.307291e+00;3.040005e+00;1.742987e+00;-2.556939e-01;-3.656939e+00;1.456299e-01
4;0.040000;8.693146e+00;7.417760e-01;-2.416420e+00;3.193529e-01;2.894468e-01;3.036820e+00;5.016646e-01;-6.941219e+00;-1.055142e+01;7.161243e+00;4.103034e+00;-1.004653e+00;1.048396e+00;-1.099434e+00
5;0.050000;7.933049e+00;2.224139e+00;-9.623320e-01;1.790508e+00;8.003416e-01;4.233140e+00;6.081815e-01;-5.980303e+00;-9.227873e+00;7.367667e+00;5.881746e+00;-1.726200e+00;1.329391e+00;-2.888763e+00
6;0.060000;6.224991e+00;4.591169e+00;1.565104e+00;4.137556e+00;1.364326e+00;5.825733e+00;-5.265472e-01;2.676392e-02;-7.435317e+00;3.653605e+00;7.842982e+00;9.955482e-01;-2.919605e+00;-5.295502e+00
7;0.070000;4.503884e+00;4.557234e+00;2.294633e+00;4.064322e+00;1.620997e+00;5.811118e+00;8.815589e-01;3.280475e+00;-5.041698e+00;9.573541e-01;7.859082e+00;2.158195e+00;-4.280354e+00;-6.857006e+00
8;0.080000;1.398347e+00;3.846912e+00;7.407399e+00;3.032252e+00;3.300109e+00;7.754033e+00;-2.646369e+00;-1.325851e+00;-2.088896e+00;-2.328109e+00;4.412600e+00;6.410711e+00;-7.247496e-02;-7.298592e+00
9;0.090000;-2.546597e-01;3.045155e+00;8.524529e+00;2.834055e+00;2.066687e+00;7.359601e+00;-4.206354e+00;-3.036600e+00;-2.929783e+00;-3.652363e+00;4.147301e+00;9.197362e+00;1.648321e+00;-7.729759e+00
10;0.100000;-9.744658e-01;3.256493e-01;4.688726e+00;2.460578e+00;1.952853e+00;3.935822e+00;-2.764291e+00;1.140694e+00;-1.645595e+00;-1.147732e+00;9.303505e-01;1.047344e+01;3.383991e+00;-7.431057e+00
11;0.110000;-4.067894e+00;-7.424973e+00;1.764423e+00;-2.659465e+00;3.452131e+00;8.808823e-01;2.713424e+00;-5.937500e-01;2.695834e+00;2.046046e+00;-2.564241e+00;4.423531e+00;1.362944e+00;-8.678513e-01
12;0.120000;-4.197815e+00;-1.059055e+01;-1.418964e+00;-5.536966e+00;2.396352e+00;-2.171109e+00;1.274054e+00;-2.719078e+00;2.858216e+00;5.903535e-01;-4.182457e+00;1.302870e+00;-6.870055e-02;2.689804e+00
13;0.130000;-2.743970e+00;-9.965367e+00;-1.434581e+00;-3.775875e+00;3.215851e+00;-1.200582e+00;1.420895e+00;-1.284834e+00;3.758971e+00;1.977887e+00;-3.675783e+00;1.349940e+00;-1.124029e+00;2.030823e+00
14;0.140000;1.110884e+00;-4.003651e+00;3.448037e-01;1.119480e-01;2.668093e+00;8.561544e-01;-9.811296e-01;1.254377e+00;4.924198e+00;3.815452e+00;7.526293e-01;3.467488e+00;-3.893661e+00;-1.667671e+00
15;0.150000;6.831411e+00;1.306100e+00;-4.787702e+00;-2.765160e+00;1.091195e+00;-3.634167e-02;-7.812566e+00;-4.020004e+00;8.235364e-01;-1.121263e+00;1.698398e+00;2.444436e+00;-3.466073e+00;-1.322990e+00
16;0.160000;7.660883e+00;7.046556e-02;-4.206302e+00;-3.350154e+00;5.201986e+00;8.497744e-01;-1.261848e+01;-7.005650e+00;1.706699e+00;-3.399425e-01;-1.833729e+00;3.202781e+00;-1.175114e+00;3.049011e-01
17;0.170000;6.499048e+00;-3.485919e+00;-2.970568e+00;-2.511913e+00;6.922174e+00;-2.784545e+00;-1.321719e+01;-3.683279e+00;1.468962e+00;5.407820e+00;9.308052e-02;2.242535e+00;-5.219547e+00;1.383705e+00
18;0.180000;7.610891e+00;-7.340693e+00;-6.183833e+00;-3.223429e+00;1.691226e+00;-7.460613e+00;-1.022354e+01;2.165942e+00;1.249099e-01;7.562921e+00;3.315322e+00;3.985214e+00;-6.507240e+00;3.780479e+00
19;0.190000;1.008414e+01;-8.793831e+00;-1.022957e+01;6.164445e-01;-1.898597e+00;-8.541620e+00;-8.768867e+00;2.460327e+00;1.082667e+00;7.947381e+00;8.638398e+00;2.608478e+00;-8.598447e+00;4.756088e+00
20;0.200000;1.171827e+01;-9.100027e+00;-1.303594e+01;3.837947e+00;-5.166903e+00;-7.748610e+00;-6.675151e+00;1.276274e-01;4.843470e+00;7.523866e+00;1.273426e+01;7.971506e-01;-1.078240e+01;4.138344e+00
21;0.210000;1.059035e+01;-7.291831e+00;-1.330446e+01;1.501049e+00;-2.965416e+00;-8.854704e+00;-4.152192e+00;-1.656004e+00;2.762373e+00;7.805180e+00;9.839143e+00;4.844961e-01;-1.140178e+01;4.123413e+00
