frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.427485e+00;8.771124e-01;-4.467293e+00;-3.189516e+00;8.065741e+00;1.330601e+00;1.963449e-01;1.050029e+01;9.842240e+00;-5.519022e+00;9.271849e+00;-6.092340e+00;4.981120e+00;9.469757e-01
1;0.010000;1.465241e+00;-8.487105e-04;-1.883478e+00;-8.469900e+00;5.877126e+00;2.086656e+00;-1.103556e+00;7.494690e+00;6.024324e+00;-4.338511e+00;7.234557e+00;-7.614235e+00;2.614100e+00;3.115585e+00
2;0.020000;1.448152e+00;-2.162972e+00;2.339473e+00;-1.227450e+01;4.363854e+00;2.204392e+00;-3.015771e+00;6.589986e+00;-1.932430e-02;-3.635700e+00;5.008983e+00;-9.594790e+00;5.018611e-01;3.408997e+00
3;0.030000;8.590565e-01;-3.149855e+00;4.495718e+00;-1.341414e+01;4.451605e+00;3.983139e+00;-4.381699e+00;5.421886e+00;-3.313730e+00;-5.924805e+00;4.217141e+00;-1.275281e+01;-1.833857e+00;3.275017e+00
4;0.040000;5.028429e-01;-4.439196e+00;6.032132e+00;-1.358219e+01;5.824558e+00;4.598395e+00;-3.754788e+00;5.879653e+00;-3.361187e+00;-6.889278e+00;4.018809e+00;-1.379372e+01;-3.100569e+00;3.402748e+00
5;0.050000;6.270666e-01;-4.394609e+00;6.706367e+00;-1.281788e+01;7.370783e+00;6.701757e+00;-2.403327e+00;5.583788e+00;-3.008217e+00;-6.781212e+00;3.374347e+00;-1.459290e+01;-1.497453e+00;3.170883e+00
6;0.060000;1.337791e+00;-3.938137e+00;5.807961e+00;-1.065356e+01;8.289207e+00;8.696089e+00;-2.210032e+00;2.788067e+00;-4.427208e+00;-7.164317e+00;2.100392e+00;-1.625808e+01;-8.663836e-01;2.731926e+00
7;0.070000;1.930092e+00;-4.009029e+00;4.430292e+00;-9.149088e+00;8.445257e+00;8.808716e+00;-2.892755e+00;-1.846646e+00;-6.273588e+00;-1.053817e+01;-1.149235e-01;-1.593614e+01;-1.222627e+00;2.375038e+00
8;0.080000;2.379947e+00;-4.259741e+00;3.303380e+00;-6.547569e+00;9.529680e+00;1.029326e+01;-4.309080e+00;-2.565258e+00;-5.031818e+00;-1.267007e+01;-5.688906e-01;-1.578101e+01;-1.069296e+00;1.910385e+00
9;0.090000;2.426545e+00;-3.445720e+00;-1.483884e-01;-8.081654e+00;2.607844e+00;8.649454e+00;-7.570187e+00;-1.944366e+00;-1.789653e+00;-1.045856e+01;1.374207e+00;-1.530794e+01;-2.097316e+00;2.317307e+00
10;0.100000;3.287122e+00;-2.461732e+00;-1.827567e+00;-9.653574e+00;-2.121998e+00;1.025948e+01;-7.670455e+00;1.996427e+00;5.708456e-01;-7.748541e+00;5.132947e+00;-1.216977e+01;-2.013225e+00;2.778664e+00
11;0.110000;4.059120e+00;-3.092723e+00;-2.660540e+00;-1.120350e+01;-1.617012e+00;1.103974e+01;-6.006264e+00;8.948899e+00;-2.142393e+00;-4.911702e+00;5.830772e+00;-9.502460e+00;6.491022e-01;2.329659e+00
12;0.120000;4.302372e+00;-3.819287e+00;-2.083736e+00;-1.264777e+01;5.135021e-01;1.407959e+01;-5.023995e+00;1.318134e+01;-1.128927e+01;-2.726007e+00;2.945781e+00;-9.649354e+00;3.145883e+00;1.695229e+00
13;0.130000;4.130107e+00;-2.803207e+00;-6.830034e-01;-1.294256e+01;2.974808e+00;1.778959e+01;-3.243777e+00;1.308945e+01;-1.293375e+01;-2.486297e+00;2.659941e-01;-8.941655e+00;3.476065e+00;1.500168e+00
14;0.140000;3.563884e+00;-2.980160e+00;-4.345760e-01;-1.356602e+01;2.561713e+00;1.690689e+01;-1.170424e+00;1.139227e+01;-1.025796e+01;-4.690330e+00;-2.667754e+00;-6.655950e+00;4.421678e-01;8.551865e-01
15;0.150000;3.882776e+00;-3.506160e+00;5.966606e-01;-1.367863e+01;4.235619e+00;1.637440e+01;-3.031478e-01;1.016283e+01;-6.754873e+00;-3.028857e+00;-3.438774e+00;-5.594065e+00;-2.277176e+00;4.564362e-01
16;0.160000;4.934916e+00;-4.195245e+00;2.524096e+00;-1.223448e+01;4.658640e+00;1.187755e+01;-2.360864e+00;5.728323e+00;-5.513525e+00;-3.784672e+00;-4.007913e+00;-2.615002e+00;-2.112242e+00;3.148499e-01
17;0.170000;5.865358e+00;-3.275152e+00;4.403118e+00;-1.168028e+01;4.475776e+00;5.465299e+00;-3.467350e+00;1.087124e+00;-4.061176e+00;-6.589808e+00;-3.885348e+00;4.155209e-01;2.419801e-01;-4.238281e-01
18;0.180000;5.957572e+00;-2.521050e+00;3.380437e+00;-1.015823e+01;8.886458e+00;6.268503e+00;-2.747077e+00;-2.244136e+00;-4.039474e+00;-7.041861e+00;-2.908535e+00;6.501894e-01;3.289652e+00;-1.035316e+00
19;0.190000;4.834539e+00;-2.609563e+00;1.032589e+00;-9.991034e+00;1.260789e+01;9.628616e+00;-1.481109e-01;-2.564356e+00;-1.580236e+00;-3.309373e+00;-2.864430e+00;-4.028961e+00;3.810879e+00;-1.720619e+00
20;0.200000;3.818787e+00;-3.505103e+00;-1.003641e+00;-8.585228e+00;1.296913e+01;1.011961e+01;2.136629e+00;-3.371381e+00;3.367889e+00;1.009563e+00;-1.605786e+00;-4.099859e+00;5.253216e+00;-2.420143e+00
21;0.210000;4.375978e+00;-2.316809e+00;-2.571415e+00;-8.819931e+00;1.254865e+01;7.109251e+00;4.295491e+00;-3.221879e+00;6.297944e+00;-1.124242e+00;7.287216e-02;-9.272079e-01;5.250684e+00;-2.366760e+00
22;0.220000;3.500650e+00;-2.434608e+00;-4.953598e+00;-3.401665e+00;1.160317e+01;2.278466e-01;2.956966e+00;-4.882695e+00;9.499603e+00;-6.251027e+00;8.801785e-01;-4.130929e+00;1.793868e+00;-5.452194e-01
23;0.230000;2.548132e+00;-4.282203e+00;-6.870915e+00;2.186481e+00;1.145937e+01;-7.028797e+00;-1.368979e+00;-8.033456e-01;1.133520e+01;-5.782325e+00;-5.436055e+00;-4.919405e+00;-1.750205e+00;2.062897e+00
24;0.240000;1.767273e+00;-5.878779e+00;-3.795120e+00;2.001004e+00;9.435690e+00;-8.503988e+00;-2.811686e+00;5.387768e+00;9.107089e+00;-1.724936e+00;-9.804180e+00;-1.067885e+00;-3.836051e+00;3.961044e+00
25;0.250000;4.847999e-01;-7.815883e+00;1.072811e+00;-1.499205e+00;3.402422e+00;-4.883173e+00;-5.121837e-01;8.153507e+00;1.101964e+00;3.368735e+00;-1.263459e+01;-6.463766e-02;-4.905888e+00;4.727005e+00
26;0.260000;-1.587757e+00;-6.860737e+00;5.894289e+00;-5.152803e+00;-1.161379e+00;1.251074e+00;2.514898e+00;7.177715e+00;-2.501722e+00;7.544055e+00;-1.109875e+01;1.244416e-01;-5.432829e+00;4.632080e+00
27;0.270000;-2.714423e+00;-5.430969e+00;8.337399e+00;-9.051388e+00;1.635170e-02;5.014251e+00;2.219548e+00;5.359225e+00;4.910326e-01;1.215509e+01;-1.129472e+01;2.721321e+00;-3.138861e+00;4.020378e+00
28;0.280000;-2.445715e+00;-3.877766e+00;7.530818e+00;-1.396008e+01;1.688594e+00;7.329806e+00;7.566414e-01;3.953604e+00;1.886750e+00;1.326384e+01;-1.374913e+01;7.282407e+00;-1.032472e-01;3.527443e+00
29;0.290000;-1.969473e+00;-2.260078e+00;7.918100e+00;-1.306214e+01;2.164709e+00;6.486491e+00;-2.456832e+00;2.206445e+00;3.115682e+00;9.015182e+00;-1.599163e+01;6.946616e+00;1.333168e+00;3.547585e+00
30;0.300000;-1.695161e+00;-7.897366e-01;8.310268e+00;-1.162458e+01;1.466505e+00;4.943407e+00;-5.018158e+00;1.033833e+00;7.241136e+00;5.302503e+00;-1.505604e+01;3.841251e+00;1.713324e-01;3.258682e+00
31;0.310000;-6.584756e-01;-6.263444e-02;7.597438e+00;-1.147557e+01;2.378836e-01;3.689747e+00;-9.668061e+00;-2.740187e-01;8.829742e+00;4.409434e+00;-1.338633e+01;3.164160e+00;-1.460025e+00;2.310013e+00
32;0.320000;9.765277e-01;-1.016991e+00;5.259553e+00;-1.128070e+01;3.366051e-01;6.654609e+00;-9.485742e+00;-1.831541e+00;6.813204e+00;2.036302e+00;-1.134766e+01;3.910019e+00;-1.156210e+00;1.048111e+00
33;0.330000;2.583184e+00;-2.279177e+00;3.057043e+00;-9.027700e+00;2.604051e+00;7.728305e+00;-6.328906e+00;-2.020129e-01;4.828015e+00;-3.979829e+00;-1.022920e+01;4.887098e+00;1.053371e+00;-2.276077e-01
34;0.340000;3.474994e+00;-3.074600e+00;1.633173e+00;-5.811140e+00;5.162086e+00;7.111864e+00;-2.407680e+00;-2.162768e+00;3.937099e+00;-5.970842e+00;-9.094328e+00;2.250299e+00;5.913682e-01;-1.446167e+00
35;0.350000;4.178198e+00;-1.759300e+00;5.057359e-01;-2.723934e+00;5.365231e+00;7.705139e+00;-1.369298e+00;-3.362807e+00;1.881344e+00;-3.882605e+00;-4.384498e+00;-1.113163e+00;-1.340625e+00;-2.408348e+00
36;0.360000;3.252698e+00;1.719759e+00;-2.534654e+00;-1.420839e+00;5.704833e+00;6.372666e+00;-4.853823e+00;-3.089042e+00;5.694809e-01;-1.710187e+00;-1.133232e-01;-3.441405e+00;-2.675399e+00;-2.178680e+00
