frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.447607e+00;6.938471e+00;7.099012e+00;7.880252e+00;-2.093295e+00;-7.791715e-01;-1.054239e+01;1.267570e+00;-6.104203e+00;-4.682131e+00;-5.303984e-01;3.223875e-01;5.379676e+00;-1.083041e+01
1;0.010000;5.338951e+00;6.204920e+00;7.767179e+00;4.857534e+00;-4.348904e+00;-6.459522e-02;-5.337311e+00;1.693958e+00;-7.555991e+00;-9.723337e-01;2.178020e+00;6.546379e-01;6.623749e+00;-7.762611e+00
2;0.020000;6.644737e+00;3.617881e+00;1.098222e+01;8.310986e-02;-6.773627e+00;2.236214e-01;-1.719298e+00;1.477850e+00;-8.201686e+00;2.871161e+00;2.573956e+00;6.385756e-02;7.579556e+00;-3.564468e+00
3;0.030000;7.120266e+00;6.062241e-01;1.055998e+01;-6.545616e+00;-7.446427e+00;3.625214e+00;6.315746e-01;-2.011348e+00;-1.054771e+01;7.721114e+00;1.955147e+00;4.240900e-01;4.570016e+00;-2.927017e-01
4;0.040000;6.696166e+00;-3.796806e-01;1.099786e+01;-1.405367e+01;-7.227211e+00;3.664376e+00;-2.217544e+00;-7.135374e+00;-9.828681e+00;7.403761e+00;1.664305e-01;3.247458e+00;3.930501e+00;2.068123e+00
5;0.050000;4.748362e+00;-4.889274e-01;1.037980e+01;-2.117429e+01;-2.810956e+00;5.252614e+00;-8.473961e+00;-7.670881e+00;-6.829791e+00;6.714241e+00;-3.193401e+00;6.882627e+00;3.970397e+00;4.324585e+00
6;0.060000;2.421981e+00;-1.387190e+00;7.503099e+00;-2.367496e+01;2.125384e+00;3.893462e+00;-1.475467e+01;-6.286354e+00;-5.202516e+00;4.775388e+00;-5.159363e+00;7.851010e+00;2.197123e+00;5.091995e+00
7;0.070000;1.566384e+00;-1.190420e+00;5.241308e+00;-2.287089e+01;7.229701e+00;1.083566e+00;-1.756954e+01;-4.456561e+00;-5.481891e+00;3.101794e+00;-5.528713e+00;8.124406e+00;8.436460e-01;4.998077e+00
8;0.080000;1.874285e+00;-7.659545e-01;3.588927e+00;-1.982247e+01;1.103356e+01;-1.673601e+00;-1.808201e+01;-2.943389e+00;-6.491521e+00;3.548126e+00;-6.193371e+00;8.138480e+00;5.451717e-01;4.769852e+00
9;0.090000;2.018396e+00;-1.491196e+00;2.613694e+00;-1.610580e+01;1.236093e+01;-3.179003e+00;-1.664368e+01;-3.280793e+00;-8.219686e+00;3.699574e+00;-8.154118e+00;6.942881e+00;6.374931e-02;4.626328e+00
10;0.100000;2.930120e+00;-2.287237e+00;2.066414e+00;-1.267028e+01;1.400096e+01;-3.046104e+00;-1.460389e+01;-4.756080e+00;-9.290492e+00;2.911717e+00;-1.133988e+01;6.473390e+00;-5.682898e-01;3.910370e+00
11;0.110000;4.406604e+00;-4.022563e+00;1.095419e+00;-9.629532e+00;1.332413e+01;-4.057458e+00;-1.280613e+01;-6.596063e+00;-8.667542e+00;2.571814e+00;-1.270413e+01;5.939050e+00;-5.104256e-01;3.058037e+00
