frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.006344e+00;-1.217885e+00;-9.135931e+00;7.052608e+00;8.764944e+00;-9.847112e-01;1.077915e+01;1.516299e+00;4.045805e+00;3.774741e+00;-2.305794e+00;8.619884e+00;6.876915e-01;-2.278011e+01
1;0.010000;-1.486862e+00;-2.599748e+00;-1.020093e+01;2.182858e+00;1.625838e+01;2.935100e+00;1.652530e+01;-2.352858e+00;1.494217e+00;3.666066e+00;-4.714730e+00;7.778140e+00;-3.181177e+00;-1.505682e+01
2;0.020000;1.717360e+00;-7.722661e+00;-1.031822e+01;-5.980914e+00;1.697232e+01;-1.247553e+00;1.085329e+01;-5.234615e+00;-3.902810e+00;1.468178e-01;-5.908499e+00;3.054989e+00;-4.223189e+00;-6.290390e+00
3;0.030000;2.700385e+00;-8.913973e+00;-9.319818e+00;-6.731429e+00;1.872977e+01;-5.821130e-01;1.161767e+01;-5.181563e+00;-2.082898e+00;-6.356806e-02;-3.338674e+00;1.530660e+00;-1.491071e+00;-2.314232e+00
4;0.040000;1.811716e+00;-1.078571e+01;-9.661160e+00;-5.559834e+00;2.004255e+01;8.140013e-01;1.621465e+01;-7.109461e+00;-2.422436e-01;2.326066e-01;-1.803954e+00;1.036438e+00;2.216466e+00;-1.892166e-01
5;0.050000;1.404422e+00;-1.374348e+01;-1.042375e+01;-6.409322e+00;2.075353e+01;7.898378e-02;1.544885e+01;-7.276433e+00;7.232726e-02;-1.812810e+00;-6.816983e-01;-7.455816e-01;5.023648e+00;2.790062e+00
6;0.060000;9.103251e-01;-1.492627e+01;-9.625079e+00;-6.767736e+00;1.998022e+01;-2.130047e+00;1.370038e+01;-4.884930e+00;-7.008241e-01;-2.999933e+00;-8.082576e-01;-2.108367e+00;6.050591e+00;5.049461e+00
7;0.070000;-4.880719e-01;-1.602894e+01;-7.526889e+00;-5.983696e+00;1.959113e+01;-2.596043e+00;1.517312e+01;-1.354571e+00;-2.045891e+00;-2.757393e+00;-1.411067e+00;-1.510333e+00;6.377971e+00;6.594444e+00
8;0.080000;-6.148548e-01;-1.521615e+01;-6.691046e+00;-4.902617e+00;1.864522e+01;-2.879325e+00;1.694341e+01;1.917429e+00;2.534814e-01;-4.161379e+00;-2.153947e+00;-1.747103e+00;6.526831e+00;6.761787e+00
9;0.090000;7.351804e-01;-1.036520e+01;-6.345031e+00;-1.499909e+00;1.518839e+01;-4.030465e+00;1.724579e+01;6.618469e+00;2.635608e+00;-4.618821e+00;-4.058864e+00;-9.861856e-01;6.216547e+00;5.676552e+00
