frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.510774e+00;4.912428e+00;-1.043452e+00;1.067598e+01;-3.329649e+00;3.407328e-01;4.284893e+00;-1.080054e+01;-3.903634e+00;-9.821291e+00;-6.254272e+00;-8.486891e-02;1.258231e+01;-2.198105e+00
1;0.010000;5.580647e+00;5.628748e+00;-1.582445e+00;6.955581e+00;-3.158713e+00;8.130641e-01;4.032471e+00;-9.626762e+00;-3.125874e+00;-5.274285e+00;-3.520301e+00;-1.938606e+00;7.943613e+00;-6.858749e-01
2;0.020000;5.681888e+00;6.049378e+00;-3.356762e+00;1.640850e+00;-6.156648e+00;1.445312e+00;4.931238e+00;-7.310241e+00;-7.287014e-01;-6.737781e-01;-4.884174e+00;-5.836285e+00;5.296819e+00;1.878456e+00
3;0.030000;6.941097e+00;4.306564e+00;-6.609825e+00;-2.361326e-01;-1.091305e+01;3.526083e+00;8.098448e+00;-5.070007e+00;8.316538e-01;1.346578e+00;-6.141026e+00;-8.065872e+00;6.185383e+00;3.239990e+00
4;0.040000;8.338655e+00;1.477413e+00;-7.289476e+00;2.293591e-01;-1.476304e+01;7.283361e+00;8.627445e+00;-3.942378e+00;-2.126450e+00;1.411071e-01;-5.741191e+00;-9.081867e+00;6.425851e+00;3.698418e+00
5;0.050000;8.482816e+00;5.278726e-01;-6.395895e+00;-3.904963e-01;-1.505334e+01;9.447694e+00;9.049046e+00;-3.719190e+00;-5.038344e+00;-5.911998e-01;-6.236132e+00;-8.061066e+00;5.789751e+00;3.780647e+00
6;0.060000;8.518631e+00;-1.830578e-02;-5.509439e+00;2.708240e-01;-1.320574e+01;6.660506e+00;1.024632e+01;-3.726526e+00;-5.114630e+00;-1.252377e+00;-6.870473e+00;-7.142883e+00;5.927086e+00;3.504944e+00
7;0.070000;7.523621e+00;-5.194678e-01;-3.984761e+00;1.689634e+00;-9.206990e+00;2.263535e+00;1.061846e+01;-4.750957e+00;-6.503406e+00;2.316534e-01;-7.067011e+00;-9.237230e+00;8.313692e+00;3.654869e+00
8;0.080000;5.791654e+00;-7.087250e-01;-7.017598e-01;1.757236e+00;-6.095226e+00;3.219274e-01;9.705818e+00;-5.452918e+00;-9.591176e+00;1.194448e+00;-3.509744e+00;-1.182650e+01;9.215707e+00;3.925621e+00
9;0.090000;4.483240e+00;3.978620e-01;1.993637e+00;2.984148e+00;-2.959219e+00;-3.532755e-02;5.781069e+00;-8.067041e+00;-1.204799e+01;3.038969e+00;1.540804e+00;-1.095377e+01;7.565786e+00;3.645424e+00
10;0.100000;3.928375e+00;1.540679e+00;2.879872e+00;4.294198e+00;-7.006311e-01;-8.697593e-01;3.976167e+00;-9.055021e+00;-1.450003e+01;3.511029e+00;5.001886e+00;-1.063993e+01;6.302706e+00;3.102989e+00
11;0.110000;3.903722e+00;1.696407e+00;2.404077e+00;3.820294e+00;1.347505e+00;-2.030460e-01;1.779788e+00;-8.336142e+00;-1.356064e+01;8.677068e-01;6.107798e+00;-1.119021e+01;5.793250e+00;3.084137e+00
