frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.660457e+00;-1.595615e+01;-8.923527e+00;-2.102662e+00;1.089995e+01;4.928359e+00;-2.760187e+00;4.271262e-01;-7.133667e+00;-5.820751e+00;-8.645208e+00;6.922894e+00;-6.171136e-01;5.440025e+00
1;0.010000;4.949464e+00;-1.510153e+01;-8.193427e+00;-3.706614e+00;9.915950e+00;3.725045e+00;-2.801420e+00;8.049746e-01;-5.052551e+00;-5.870137e+00;-1.004649e+01;7.486956e+00;-1.171832e-01;8.493759e+00
2;0.020000;5.319886e+00;-1.426623e+01;-8.793828e+00;-4.844254e+00;6.928431e+00;1.847692e+00;-2.342833e+00;1.922502e+00;-3.513472e+00;-5.924060e+00;-1.132395e+01;5.981747e+00;-8.521404e-01;8.618515e+00
3;0.030000;5.073379e+00;-1.293075e+01;-8.876577e+00;-6.165299e+00;5.595011e+00;-4.602757e-01;-1.205337e+00;1.301849e+00;-1.434773e+00;-5.564016e+00;-1.363359e+01;3.611529e+00;-2.718284e+00;6.785011e+00
4;0.040000;5.045526e+00;-9.388749e+00;-5.506933e+00;-5.168133e+00;7.552355e+00;-1.740208e+00;1.292350e+00;8.408828e-01;3.305353e+00;-1.702432e+00;-1.568032e+01;1.317415e+00;-4.224187e+00;3.746117e+00
5;0.050000;5.289378e+00;-5.362666e+00;-3.475281e+00;-1.509480e+00;8.728059e+00;-3.089254e+00;1.530513e+00;1.706607e+00;4.755759e+00;1.111797e-01;-1.161237e+01;-4.397344e+00;-2.247151e+00;1.400146e-01
6;0.060000;2.738890e+00;2.154217e+00;-6.577174e+00;5.542403e+00;1.190463e+01;-3.207966e+00;-1.027864e+00;-4.473658e+00;5.812914e+00;-5.843180e+00;-7.142295e+00;-5.606890e+00;5.845165e-01;-2.525826e+00
7;0.070000;-4.290982e+00;-5.307907e-01;-9.544174e+00;1.250218e+01;1.833160e+01;-4.469042e+00;-5.763470e+00;-7.819173e+00;1.202698e+01;-3.621509e+00;-2.804225e+00;-3.582702e-01;-4.347857e+00;3.266953e+00
8;0.080000;-5.269968e+00;-2.762083e+00;-1.249653e+01;9.457103e+00;1.496637e+01;-7.655130e+00;-8.332422e+00;-8.981723e+00;1.354750e+01;-2.090300e+00;-2.528860e+00;1.326983e+00;-3.804175e+00;7.494026e+00
9;0.090000;-2.556666e+00;-2.259237e+00;-1.385653e+01;4.346262e+00;9.647190e+00;-9.891054e+00;-7.872491e+00;-8.580412e+00;1.126735e+01;-1.273887e+00;-2.772698e+00;2.652231e+00;3.408055e-01;9.058136e+00
10;0.100000;6.641722e-02;-4.549841e+00;-1.201052e+01;-3.851180e+00;3.597551e+00;-9.743717e+00;-3.258924e+00;-2.750672e+00;2.311583e+00;-5.982831e-01;-5.464309e+00;-2.432251e+00;5.320436e+00;9.372360e+00
11;0.110000;1.547470e-01;-9.527031e+00;-8.143245e+00;-1.067448e+01;3.329246e+00;-8.818871e+00;6.135983e-01;3.167495e+00;-2.381359e+00;-7.269962e-01;-8.600351e+00;-1.994480e+00;6.111415e+00;1.101945e+01
12;0.120000;-1.432092e+00;-1.049519e+01;-7.452141e+00;-1.074108e+01;4.789027e+00;-7.217777e+00;3.649838e+00;7.692663e+00;-2.680945e+00;-1.093753e+00;-1.098314e+01;-1.982670e-01;5.770270e+00;1.301952e+01
13;0.130000;-2.189470e+00;-1.144961e+01;-8.452316e+00;-1.150429e+01;2.571736e+00;-7.908741e+00;3.781722e+00;7.216927e+00;-4.734672e+00;-3.281461e+00;-1.421069e+01;4.100873e-01;5.276507e+00;1.318076e+01
14;0.140000;1.583385e-01;-1.096357e+01;-6.911795e+00;-1.050724e+01;8.369579e-01;-7.020369e+00;2.923231e+00;5.473884e+00;-4.682081e+00;-4.363265e+00;-1.467411e+01;1.691105e+00;5.044031e+00;1.221994e+01
15;0.150000;2.629558e+00;-9.674972e+00;-4.016975e+00;-9.249507e+00;-1.464510e-01;-3.153726e+00;-1.223253e+00;4.954399e+00;-1.769368e+00;-8.002663e+00;-1.039736e+01;1.388827e+00;5.265441e+00;9.233276e+00
16;0.160000;-2.072911e-01;-5.022752e+00;1.051168e+00;-7.689622e+00;1.453472e+00;4.968081e-01;-7.270033e+00;3.657112e+00;1.785946e-01;-9.075531e+00;-1.184093e+00;-1.862183e+00;1.783669e+00;6.906715e+00
17;0.170000;-1.550841e+00;-3.334044e+00;9.783695e-01;-9.237597e+00;8.166394e-01;2.529440e-01;-8.935997e+00;1.553993e+00;1.073109e+00;-4.514281e+00;2.402760e+00;5.120919e-01;3.438781e+00;7.960968e+00
18;0.180000;2.176609e-01;-3.625204e+00;-1.531081e+00;-1.168761e+01;-8.337145e-01;-1.117049e+00;-9.432665e+00;-6.300750e-01;1.111009e+00;-4.203435e+00;-2.369913e+00;1.930080e+00;7.149459e+00;7.876839e+00
19;0.190000;2.377952e+00;-6.109408e+00;-2.894149e+00;-1.455343e+01;-1.419633e+00;-4.870518e+00;-1.010994e+01;-4.885458e+00;-2.061470e+00;-5.092052e-01;-8.290203e+00;2.258158e+00;7.531052e+00;5.622177e+00
20;0.200000;5.226286e+00;-6.068132e+00;-3.797586e+00;-1.442087e+01;1.537130e+00;-4.800360e+00;-8.562820e+00;-4.460430e+00;-3.306684e+00;4.126912e+00;-9.407892e+00;1.743906e+00;4.547924e+00;4.149750e+00
21;0.210000;5.001455e+00;-1.426835e+00;-9.003188e+00;-7.422008e+00;1.441241e+00;-7.012196e-01;-9.097862e+00;-2.103030e+00;-1.506718e+00;3.976748e+00;-6.775688e+00;-1.976117e+00;1.939543e+00;3.466164e+00
22;0.220000;3.515054e+00;2.828925e+00;-1.249838e+01;-7.304640e-01;5.159292e-01;4.048266e+00;-7.209467e+00;-1.928361e+00;-2.180896e-01;3.532415e+00;-4.165906e+00;-3.528299e+00;-1.598037e+00;1.577919e+00
23;0.230000;2.171448e+00;5.336595e+00;-1.117838e+01;3.222981e+00;2.921408e+00;6.896714e+00;-2.559860e+00;-4.372733e-01;-8.052642e-01;5.402497e+00;-1.696355e+00;-3.032002e+00;-2.816226e+00;-2.055206e-01
24;0.240000;3.605499e-01;4.647927e+00;-8.650228e+00;4.100016e+00;1.187670e+00;5.482186e+00;-3.060417e+00;-2.306227e+00;-2.604553e+00;6.114045e+00;-7.983351e-02;-7.303834e+00;-3.399520e+00;-1.537872e+00
25;0.250000;1.018290e+00;4.635911e+00;-9.879286e+00;1.422712e+00;-7.036877e-01;8.593687e+00;-3.624884e+00;-5.424589e+00;-5.868360e+00;3.885626e+00;1.566183e+00;-6.122858e+00;-1.507281e+00;-1.085274e+00
