frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.692398e+00;-1.935155e+00;-3.332028e+00;-3.533042e+00;1.514622e-01;1.001203e+00;9.132199e+00;7.163963e+00;-6.841634e+00;3.949833e-02;-5.870858e+00;1.762776e+00;-2.235577e+00;-1.757462e+00
1;0.010000;5.449857e+00;-6.231155e-01;-6.153737e-01;-3.972322e+00;-2.414764e+00;4.102616e+00;8.536788e+00;8.668212e+00;-6.463876e+00;1.634274e+00;-3.755452e+00;2.710003e+00;-2.541975e+00;-1.059319e+00
2;0.020000;3.779764e+00;-8.589318e-01;4.870166e+00;-6.121851e+00;-5.373271e+00;5.929170e+00;8.936233e+00;8.009476e+00;-8.180326e+00;2.470567e+00;-3.393290e+00;3.432745e+00;-4.469536e+00;-1.166206e+00
3;0.030000;7.569971e-01;-1.698657e+00;9.074660e+00;-6.530803e+00;-5.575751e+00;2.834097e+00;1.022932e+01;6.733777e+00;-1.032439e+01;-2.565475e-01;-1.907839e+00;1.412816e-01;-4.220364e+00;-1.792679e+00
4;0.040000;-3.834954e+00;-9.705651e-01;9.513973e+00;-5.895826e+00;-5.819641e+00;2.679908e+00;1.263690e+01;5.402586e+00;-1.106060e+01;-4.349626e+00;1.566250e+00;-8.031522e+00;-2.606256e+00;-1.831848e+00
5;0.050000;-9.004480e+00;1.228466e-01;9.226374e+00;-4.444712e+00;-4.222972e+00;4.547930e+00;1.128288e+01;2.880820e+00;-1.143453e+01;-3.362547e+00;6.163724e+00;-9.162070e+00;-4.597362e+00;-2.082733e+00
6;0.060000;-1.198749e+01;-6.761117e-01;6.986476e+00;-3.978212e+00;-2.904159e+00;6.798500e+00;1.193157e+01;2.544999e+00;-1.117818e+01;-2.930710e+00;5.827535e+00;-8.314141e+00;-4.011870e+00;-2.194160e+00
7;0.070000;-1.349858e+01;-1.806983e+00;7.813045e+00;-2.452770e+00;-3.652404e+00;6.773962e+00;1.489814e+01;4.454531e+00;-9.939427e+00;-3.546740e+00;4.490448e+00;-7.596198e+00;-3.068910e+00;-1.863342e+00
8;0.080000;-1.502550e+01;-3.154212e+00;7.610917e+00;-1.586432e+00;-4.855814e+00;5.399422e+00;1.304608e+01;5.968086e+00;-5.276574e+00;-1.128743e+00;5.295331e+00;-5.189750e+00;-5.305915e-01;-1.541313e+00
9;0.090000;-1.533638e+01;-3.688971e+00;6.343235e+00;-1.236611e+00;-4.836146e+00;2.763127e+00;1.011257e+01;6.916724e+00;-1.322351e+00;-3.349595e-01;4.432588e+00;-4.169651e+00;2.228603e-01;-1.761551e+00
10;0.100000;-1.577062e+01;-4.093147e+00;6.064707e+00;-1.467905e-01;-5.632511e+00;-1.960523e+00;1.096537e+01;8.492819e+00;7.291374e-01;3.072947e+00;7.344974e+00;-4.364325e+00;6.156778e-02;-1.971939e+00
